ID;Sex;Age;Periods;TotalPopulation_1;NeverMarried_2;Married_3;Widowed_4;Divorced_5
0;Men and women;Total population (all ages);1950;10026773;5284496;4232241.0;435532.0;74504.0
1;Men and women;Total population (all ages);1951;10200280;5354293;4329761.0;439933.0;76293.0
2;Men and women;Total population (all ages);1952;10328343;5384853;4421572.0;444343.0;77575.0
3;Men and women;Total population (all ages);1953;10435631;5409984;4497526.0;449090.0;79031.0
4;Men and women;Total population (all ages);1954;10550737;5443474;4572974.0;454436.0;79853.0
5;Men and women;Total population (all ages);1955;10680023;5481327;4658053.0;459762.0;80881.0
6;Men and women;Total population (all ages);1956;10821661;5526994;4746401.0;465827.0;82439.0
7;Men and women;Total population (all ages);1957;10957040;5567164;4834087.0;472164.0;83625.0
8;Men and women;Total population (all ages);1958;11095726;5607936;4924488.0;478607.0;84695.0
9;Men and women;Total population (all ages);1959;11278024;5677101;5027106.0;487125.0;86692.0
10;Men and women;Total population (all ages);1960;11417254;5730715;5103163.0;495131.0;88245.0
11;Men and women;Total population (all ages);1961;11556008;5785892;5182053.0;506613.0;81450.0
12;Men and women;Total population (all ages);1962;11721416;5850611;5270315.0;516742.0;83748.0
13;Men and women;Total population (all ages);1963;11889962;5917551;5359878.0;527100.0;85433.0
14;Men and women;Total population (all ages);1964;12041970;5975336;5441831.0;537585.0;87218.0
15;Men and women;Total population (all ages);1965;12212269;6025009;5547842.0;549790.0;89628.0
16;Men and women;Total population (all ages);1966;12377194;6059792;5662112.0;562821.0;92469.0
17;Men and women;Total population (all ages);1967;12535307;6080609;5783104.0;575104.0;96490.0
18;Men and women;Total population (all ages);1968;12661095;6082119;5888608.0;588916.0;101452.0
19;Men and women;Total population (all ages);1969;12798346;6083804;6004522.0;602271.0;107749.0
20;Men and women;Total population (all ages);1970;12957621;6104254;6121941.0;616504.0;114922.0
21;Men and women;Total population (all ages);1971;13119430;6114007;6253128.0;631129.0;121166.0
22;Men and women;Total population (all ages);1972;13269563;6116183;6377948.0;644911.0;130521.0
23;Men and women;Total population (all ages);1973;13387623;6109300;6472860.0;660242.0;145221.0
24;Men and women;Total population (all ages);1974;13491020;6106097;6546349.0;674186.0;164388.0
25;Men and women;Total population (all ages);1975;13599092;6099415;6626364.0;688197.0;185116.0
26;Men and women;Total population (all ages);1976;13733578;6120879;6704149.0;694903.0;213647.0
27;Men and women;Total population (all ages);1977;13814495;6120117;6747124.0;708657.0;238597.0
28;Men and women;Total population (all ages);1978;13897874;6127203;6784633.0;723362.0;262676.0
29;Men and women;Total population (all ages);1979;13985526;6149643;6811470.0;737346.0;287067.0
30;Men and women;Total population (all ages);1980;14091014;6190940;6835014.0;751355.0;313705.0
31;Men and women;Total population (all ages);1981;14208586;6234552;6866010.0;764965.0;343059.0
32;Men and women;Total population (all ages);1982;14285829;6259816;6870988.0;777553.0;377472.0
33;Men and women;Total population (all ages);1983;14339551;6238717;6905257.0;786477.0;409100.0
34;Men and women;Total population (all ages);1984;14394589;6261073;6884996.0;798174.0;450346.0
35;Men and women;Total population (all ages);1985;14453833;6285610;6869619.0;808543.0;490061.0
36;Men and women;Total population (all ages);1986;14529430;6323365;6859886.0;818352.0;527827.0
37;Men and women;Total population (all ages);1987;14615125;6356280;6879804.0;826934.0;552107.0
38;Men and women;Total population (all ages);1988;14714948;6405860;6898335.0;836619.0;574134.0
39;Men and women;Total population (all ages);1989;14805240;6446803;6916716.0;845193.0;596528.0
40;Men and women;Total population (all ages);1990;14892574;6464971;6956510.0;853599.0;617494.0
41;Men and women;Total population (all ages);1991;15010445;6518388;6995091.0;861207.0;635759.0
42;Men and women;Total population (all ages);1992;15129150;6572603;7036575.0;866367.0;653605.0
43;Men and women;Total population (all ages);1993;15239182;6626044;7064236.0;871905.0;676997.0
44;Men and women;Total population (all ages);1994;15341553;6688832;7075002.0;876986.0;700733.0
45;Men and women;Total population (all ages);1995;15424122;6735614;7081536.0;875647.0;731325.0
46;Men and women;Total population (all ages);1996;15493889;6792423;7061695.0;878081.0;761690.0
47;Men and women;Total population (all ages);1997;15567107;6848973;7045382.0;881565.0;791187.0
48;Men and women;Total population (all ages);1998;15654192;6910940;7044539.0;882562.0;816151.0
49;Men and women;Total population (all ages);1999;15760225;6980384;7058381.0;862537.0;858923.0
50;Men and women;Total population (all ages);2000;15863950;7048699;7071202.0;882071.0;861978.0
51;Men and women;Total population (all ages);2001;15987075;7138972;7079502.0;882162.0;886439.0
52;Men and women;Total population (all ages);2002;16105285;7241077;7063982.0;881876.0;918350.0
53;Men and women;Total population (all ages);2003;16192572;7321665;7052176.0;879742.0;938989.0
54;Men and women;Total population (all ages);2004;16258032;7389408;7034504.0;877579.0;956541.0
55;Men and women;Total population (all ages);2005;16305526;7450192;7002557.0;876605.0;976172.0
56;Men and women;Total population (all ages);2006;16334210;7499312;6964100.0;874896.0;995902.0
57;Men and women;Total population (all ages);2007;16357992;7543236;6927736.0;871565.0;1015455.0
58;Men and women;Total population (all ages);2008;16405399;7601904;6898147.0;869611.0;1035737.0
59;Men and women;Total population (all ages);2009;16485787;7680426;6882639.0;866808.0;1055914.0
60;Men and women;Total population (all ages);2010;16574989;7701812;6875088.0;866945.0;1131144.0
61;Men and women;Total population (all ages);2011;16655799;7773306;6864966.0;866497.0;1151030.0
62;Men and women;Total population (all ages);2012;16730348;7841334;6851016.0;865790.0;1172208.0
63;Men and women;Total population (all ages);2013;16779575;7895899;6823832.0;864180.0;1195664.0
64;Men and women;Total population (all ages);2014;16829289;7956499;6787029.0;863292.0;1222469.0
65;Men and women;Total population (all ages);2015;16900726;8031966;6753259.0;862705.0;1252796.0
66;Men and women;Total population (all ages);2016;16979120;8112153;6727554.0;860883.0;1278530.0
67;Men and women;Total population (all ages);2017;17081507;8201061;6718468.0;859720.0;1302258.0
68;Men and women;Total population (all ages);2018;17181084;8287607;6710175.0;858676.0;1324626.0
69;Men and women;Total population (all ages);2019;17282163;8374133;6706554.0;858443.0;1343033.0
70;Men and women;0 years;1950;230737;230737;;;
71;Men and women;0 years;1951;225181;225181;;;
72;Men and women;0 years;1952;222875;222875;;;
73;Men and women;0 years;1953;226577;226577;;;
74;Men and women;0 years;1954;223016;223016;;;
75;Men and women;0 years;1955;223554;223554;;;
76;Men and women;0 years;1956;224713;224713;;;
77;Men and women;0 years;1957;227154;227154;;;
78;Men and women;0 years;1958;229946;229946;;;
79;Men and women;0 years;1959;233578;233578;;;
80;Men and women;0 years;1960;238442;238442;;;
81;Men and women;0 years;1961;234981;234981;;;
82;Men and women;0 years;1962;243561;243561;;;
83;Men and women;0 years;1963;242498;242498;;;
84;Men and women;0 years;1964;246102;246102;;;
85;Men and women;0 years;1965;247410;247410;;;
86;Men and women;0 years;1966;241703;241703;;;
87;Men and women;0 years;1967;236285;236285;;;
88;Men and women;0 years;1968;235608;235608;;;
89;Men and women;0 years;1969;234246;234246;;;
90;Men and women;0 years;1970;244631;244631;;;
91;Men and women;0 years;1971;236183;236183;;;
92;Men and women;0 years;1972;224877;224877;;;
93;Men and women;0 years;1973;212002;212002;;;
94;Men and women;0 years;1974;193020;193020;;;
95;Men and women;0 years;1975;184641;184641;;;
96;Men and women;0 years;1976;177036;177036;;;
97;Men and women;0 years;1977;175761;175761;;;
98;Men and women;0 years;1978;172271;172271;;;
99;Men and women;0 years;1979;174652;174652;;;
100;Men and women;0 years;1980;174443;174443;;;
101;Men and women;0 years;1981;180901;180901;;;
102;Men and women;0 years;1982;177876;177876;;;
103;Men and women;0 years;1983;170991;170991;;;
104;Men and women;0 years;1984;169475;169475;;;
105;Men and women;0 years;1985;173662;173662;;;
106;Men and women;0 years;1986;177579;177579;;;
107;Men and women;0 years;1987;183475;183475;;;
108;Men and women;0 years;1988;185917;185917;;;
