ID;RegioS;Perioden;TotaalNieuwbouwwoningen_1;OverheidEnWoningcorporaties_2;BouwersVoorDeMarkt_3;AndereParticuliereOpdrachtgever_4;Huurwoningen_5;EigenWoningen_6;WoningenNogGereedTeKomen_7;TotaalGereedgekomenWoningen_8;OverheidEnWoningcorporaties_9;BouwersVoorDeMarkt_10;AndereParticuliereOpdrachtgever_11;TotaalGereedgekomenHuurwoningen_12;GereedgekomenEengezinsHuurwoningen_13;GereedgekomenMeergezinsHuurwoningen_14;TotaalEigenWoningen_15;EengezinsEigenWoning_16;MeergezinsEigenWoning_17;GereedgekomenEengezinswoningen_18;GereedgekomenMeergezinswoningen_19;GereedgekomenWoningenMet1Kamer_20;GereedgekomenWoningenMet2Kamers_21;GereedgekomenWoningenMet3Kamers_22;GereedgekomenWoningenMet4Kamers_23;GereedgekomenWoningenMet5Kamers_24;GereedgekomenWoningen6OfMeerKamers_25;WoningvoorraadOp1Januari_26;WoningvoorraadTotaalToevoegingen_27;TotaalHuurwoningenToevoegingen_28;TotaalEigenWoningenToevoegingen_29;NieuwbouwTotaal_30;NieuwbouwHuurwoningen_31;NieuwbouwEigenWoningen_32;ToevoegingAnderszinsTotaal_33;ToevoegingAnderszinsHuurwoningen_34;ToevoegingAnderszinsEigenWoningen_35;TotaalWoningvoorraadOnttrekkingen_36;Huurwoningonttrekkingen_37;EigenWoningonttrekkingen_38;WoningvoorraadAdministratieveCorrectie_39;WoningvoorraadOp31December_40
0;Nederland;1995;98405;36120;46482;15803;34292;64113;113542;93836;28143;49584;16109;29090;11501;17589;64746;58016;6730;69517;24319;103;5070;23813;51826;11402;1622;6191922;98759;31747;67012;93836;29090;64746;4923;2657;2266;13688;9605;4083;-945;6276045
1;Nederland;1996;101116;23703;61733;15680;24759;76357;123755;88934;31002;43426;14506;31079;10353;20726;57855;50654;7201;61007;27927;689;5389;24467;46849;9876;1664;6276045;94582;34215;60367;88934;31079;57855;5648;3136;2512;11513;7542;3971;-1545;6357569
2;Nederland;1997;101501;23014;64377;14110;21554;79947;130756;92315;25160;52682;14473;25876;7424;18452;66439;58138;8301;65562;26753;350;4628;23186;51751;10837;1563;6357569;96645;28288;68357;92315;25876;66439;4330;2412;1918;12527;8998;3529;-1176;6440511
3;Nederland;1998;87673;19326;54166;14181;19452;68221;124097;90516;20390;57184;12942;21454;7919;13535;69062;58166;10896;66085;24431;516;3225;22361;50234;12398;1782;6440511;95477;24339;71138;90516;21454;69062;4961;2885;2076;13098;8520;4578;-528;6522362
4;Nederland;1999;84201;15658;54904;13639;14324;69877;127443;78625;17660;48979;11986;17651;7367;10284;60974;50283;10691;57650;20975;252;3281;19354;43771;10123;1844;6522362;82576;20003;62573;78625;17651;60974;3951;2352;1599;14354;10390;3964;-922;6589662
5;Nederland;2000;78563;14696;51041;12826;14311;64252;135934;70650;14563;43837;12250;15209;6987;8222;55441;46202;9239;53189;17461;615;2844;17634;37889;10171;1497;6589662;74769;17833;56936;70650;15209;55441;4119;2624;1495;13528;9759;3769;8;6650911
6;Nederland;2001;62326;11452;40764;10110;11108;51218;120890;72958;13725;48933;10300;14089;6415;7674;58869;47902;10967;54317;18641;278;2106;17953;40409;10421;1791;6650911;77612;16547;61065;72958;14089;58869;4654;2458;2196;15555;11096;4459;-3236;6709732
7;Nederland;2002;67183;14056;44917;8210;13159;54024;119213;66704;13101;43596;10007;12654;5985;6669;54050;43589;10461;49574;17130;265;2452;16576;37117;8549;1745;6709732;71279;15137;56142;66704;12654;54050;4575;2483;2092;16410;11952;4458;-535;6764066
8;Nederland;2003;72454;18220;47171;7063;15848;56606;129881;59629;13365;37726;8538;12974;5920;7054;46655;37283;9372;43203;16426;608;2526;14898;31939;8064;1594;6764066;64837;15444;49393;59629;12974;46655;5208;2470;2738;17763;12706;5057;-1559;6809581
9;Nederland;2004;76180;20870;47293;8017;17300;58880;138872;65314;14609;42233;8472;14140;7699;6441;51174;41269;9905;48968;16346;194;2515;16554;34958;9287;1806;6809581;71609;16909;54700;65314;14140;51174;6295;2769;3526;19313;14201;5112;-3158;6858719
10;Noord-Nederland (LD);1995;10173;2237;4659;3277;2504;7669;10312;9830;2108;4305;3417;2087;1058;1029;7743;7445;298;8503;1327;29;505;1854;5428;1766;248;660774;10430;2350;8080;9830;2087;7743;600;263;337;1925;1135;790;-153;669126
11;Noord-Nederland (LD);1996;10764;1509;5840;3415;1778;8986;11923;8975;1690;4118;3167;2055;971;1084;6920;6600;320;7571;1404;2;620;1893;4678;1519;263;669126;9381;2196;7185;8975;2055;6920;406;141;265;1669;702;967;-101;676737
12;Noord-Nederland (LD);1997;9571;1442;5010;3119;1579;7992;11337;9788;1551;5024;3213;1708;792;916;8080;7542;538;8334;1454;2;320;1953;5578;1705;230;676742;10199;1947;8252;9788;1708;8080;411;239;172;1388;836;552;-100;685453
13;Noord-Nederland (LD);1998;8241;1146;4079;3016;1280;6961;10791;8225;1165;4149;2911;1503;614;889;6722;6294;428;6908;1317;21;490;1352;4478;1649;235;685453;8637;1732;6905;8225;1503;6722;412;229;183;1942;1038;904;44;692192
14;Noord-Nederland (LD);1999;8234;759;4731;2744;1035;7199;10443;8055;1144;4176;2735;1187;696;491;6868;6442;426;7138;917;1;430;1263;4656;1429;276;692192;8446;1395;7051;8055;1187;6868;391;208;183;2750;2029;721;-471;697417
