ID;LeeftijdKindEren;RegioS;Perioden;TotaalHuishoudensMetKinderen_1;k_1Kind_2;k_2Kinderen_3;k_3OfMeerKinderen_4;TotaalNietGehuwdeParenMetKinderen_5;k_1Kind_6;k_2Kinderen_7;k_3OfMeerKinderen_8;TotaalGehuwdeParenMetKinderen_9;k_1Kind_10;k_2Kinderen_11;k_3OfMeerKinderen_12;TotaalEenouderhuishoudensMetKinderen_13;k_1Kind_14;k_2Kinderen_15;k_3OfMeerKinderen_16
0;Totaal leeftijden;Nederland;2001;2486048.0;1002914.0;1032863.0;450271.0;178392.0;98842.0;62177.0;17373.0;1911305.0;668308.0;851878.0;391119.0;396351.0;235764.0;118808.0;41779.0
1;Totaal leeftijden;Nederland;2002;2506635.0;1008002.0;1045732.0;452901.0;197099.0;107561.0;70301.0;19237.0;1897845.0;655673.0;851814.0;390358.0;411691.0;244768.0;123617.0;43306.0
2;Totaal leeftijden;Nederland;2003;2517009.0;1010834.0;1054018.0;452157.0;214136.0;115018.0;78087.0;21031.0;1878749.0;644675.0;847742.0;386332.0;424124.0;251141.0;128189.0;44794.0
3;Totaal leeftijden;Nederland;2004;2525851.0;1014922.0;1061152.0;449777.0;231508.0;121790.0;86971.0;22747.0;1860371.0;636458.0;842377.0;381536.0;433972.0;256674.0;131804.0;45494.0
4;Totaal leeftijden;Nederland;2005;2531292.0;1016960.0;1068279.0;446053.0;248543.0;128480.0;95578.0;24485.0;1838625.0;626291.0;836838.0;375496.0;444124.0;262189.0;135863.0;46072.0
5;Totaal leeftijden;Nederland;2006;2529147.0;1017189.0;1070810.0;441148.0;264160.0;133591.0;104090.0;26479.0;1812617.0;615951.0;828173.0;368493.0;452370.0;267647.0;138547.0;46176.0
6;Totaal leeftijden;Nederland;2007;2524925.0;1017200.0;1072682.0;435043.0;280872.0;139157.0;113095.0;28620.0;1785172.0;605544.0;818991.0;360637.0;458881.0;272499.0;140596.0;45786.0
7;Totaal leeftijden;Nederland;2008;2522911.0;1020013.0;1073271.0;429627.0;298577.0;145909.0;121837.0;30831.0;1758630.0;596053.0;809235.0;353342.0;465704.0;278051.0;142199.0;45454.0
8;Totaal leeftijden;Nederland;2009;2526213.0;1025483.0;1074560.0;426170.0;314566.0;151229.0;130348.0;32989.0;1736738.0;589048.0;800178.0;347512.0;474909.0;285206.0;144034.0;45669.0
9;Totaal leeftijden;Nederland;2010;2535114.0;1035593.0;1076343.0;423178.0;330523.0;156616.0;138418.0;35489.0;1718341.0;585797.0;790892.0;341652.0;486250.0;293180.0;147033.0;46037.0
10;Totaal leeftijden;Nederland;2011;2547727.0;1050663.0;1077418.0;419646.0;349609.0;163909.0;147730.0;37970.0;1701846.0;583775.0;782489.0;335582.0;496272.0;302979.0;147199.0;46094.0
11;Totaal leeftijden;Nederland;2012;2558902.0;1062544.0;1079365.0;416993.0;361168.0;167019.0;154672.0;39477.0;1686840.0;582203.0;774010.0;330627.0;510894.0;313322.0;150683.0;46889.0
12;Totaal leeftijden;Nederland;2013;2564326.0;1073099.0;1078433.0;412794.0;375165.0;171738.0;162076.0;41351.0;1667583.0;579843.0;763157.0;324583.0;521578.0;321518.0;153200.0;46860.0
13;Totaal leeftijden;Nederland;2014;2569868.0;1086170.0;1076148.0;407550.0;388460.0;176139.0;169483.0;42838.0;1645538.0;578378.0;750341.0;316819.0;535870.0;331653.0;156324.0;47893.0
14;Totaal leeftijden;Nederland;2015;2572783.0;1094420.0;1074052.0;404311.0;403515.0;181134.0;177326.0;45055.0;1623979.0;575005.0;738342.0;310632.0;545289.0;338281.0;158384.0;48624.0
15;Totaal leeftijden;Nederland;2016;2578670.0;1099810.0;1074838.0;404022.0;413443.0;182643.0;184026.0;46774.0;1607801.0;571665.0;728666.0;307470.0;557426.0;345502.0;162146.0;49778.0
16;Totaal leeftijden;Nederland;2017;2585656.0;1102015.0;1077011.0;406630.0;427276.0;186827.0;191327.0;49122.0;1596256.0;568482.0;721461.0;306313.0;562124.0;346706.0;164223.0;51195.0
17;Totaal leeftijden;Nederland;2018;2594888.0;1107217.0;1078694.0;408977.0;435215.0;187848.0;196362.0;51005.0;1587254.0;567153.0;714686.0;305415.0;572419.0;352216.0;167646.0;52557.0
