ID;WijkenEnBuurten;Gemeentenaam_1;SoortRegio_2;Codering_3;IndelingswijzigingWijkenEnBuurten_4;AantalInstallatiesBijWoningen_5;OpgesteldVermogenVanZonnepanelen_6
0;Nederland;Nederland                               ;Land      ;NL00      ;.;529005.0;1681738.0
1;Aa en Hunze;Aa en Hunze                             ;Gemeente  ;GM1680    ;.;1542.0;5878.0
2;Wijk 00 Annen;Aa en Hunze                             ;Wijk      ;WK168000  ;1;199.0;762.0
3;Annen;Aa en Hunze                             ;Buurt     ;BU16800000;1;191.0;726.0
4;Verspreide huizen Annen;Aa en Hunze                             ;Buurt     ;BU16800009;1;8.0;37.0
5;Wijk 01 Eext;Aa en Hunze                             ;Wijk      ;WK168001  ;1;68.0;274.0
6;Eext;Aa en Hunze                             ;Buurt     ;BU16800100;1;59.0;232.0
7;Verspreide huizen Eext;Aa en Hunze                             ;Buurt     ;BU16800109;1;9.0;42.0
8;Wijk 02 Anloo;Aa en Hunze                             ;Wijk      ;WK168002  ;1;21.0;107.0
9;Anloo;Aa en Hunze                             ;Buurt     ;BU16800200;1;15.0;78.0
10;Verspreide huizen Anloo;Aa en Hunze                             ;Buurt     ;BU16800209;1;6.0;29.0
11;Wijk 03 Gasteren;Aa en Hunze                             ;Wijk      ;WK168003  ;1;21.0;82.0
12;Gasteren;Aa en Hunze                             ;Buurt     ;BU16800300;1;21.0;82.0
13;Verspreide huizen Gasteren;Aa en Hunze                             ;Buurt     ;BU16800309;1;;
14;Wijk 04 Anderen;Aa en Hunze                             ;Wijk      ;WK168004  ;1;16.0;72.0
15;Anderen;Aa en Hunze                             ;Buurt     ;BU16800400;1;;
16;Verspreide huizen Anderen;Aa en Hunze                             ;Buurt     ;BU16800409;1;;
17;Wijk 05 Schipborg;Aa en Hunze                             ;Wijk      ;WK168005  ;1;51.0;182.0
18;Schipborg;Aa en Hunze                             ;Buurt     ;BU16800500;1;;
19;Verspreide huizen Schipborg;Aa en Hunze                             ;Buurt     ;BU16800509;1;;
20;Wijk 06 Eexterveen;Aa en Hunze                             ;Wijk      ;WK168006  ;1;45.0;190.0
21;Eexterveen;Aa en Hunze                             ;Buurt     ;BU16800600;1;;
22;Verspreide huizen Eexterveen;Aa en Hunze                             ;Buurt     ;BU16800609;1;;
23;Wijk 07 Spijkerboor;Aa en Hunze                             ;Wijk      ;WK168007  ;1;12.0;47.0
24;Spijkerboor;Aa en Hunze                             ;Buurt     ;BU16800700;1;12.0;47.0
25;Verspreide huizen Spijkerboor;Aa en Hunze                             ;Buurt     ;BU16800709;1;;
26;Wijk 08 Nieuw-Annerveen;Aa en Hunze                             ;Wijk      ;WK168008  ;1;9.0;34.0
27;Nieuw-Annerveen;Aa en Hunze                             ;Buurt     ;BU16800800;1;;
28;Verspreide huizen Nieuw-Annerveen;Aa en Hunze                             ;Buurt     ;BU16800809;1;;
29;Wijk 09 Oud-Annerveen;Aa en Hunze                             ;Wijk      ;WK168009  ;1;6.0;38.0
30;Oud-Annerveen;Aa en Hunze                             ;Buurt     ;BU16800900;1;6.0;38.0
31;Verspreide huizen Oud-Annerveen;Aa en Hunze                             ;Buurt     ;BU16800909;1;;
32;Wijk 11 Annerveenschekanaal;Aa en Hunze                             ;Wijk      ;WK168011  ;1;23.0;96.0
33;Annerveenschekanaal;Aa en Hunze                             ;Buurt     ;BU16801100;1;23.0;96.0
34;Verspreide huizen Annerveenschekanaal;Aa en Hunze                             ;Buurt     ;BU16801109;1;;
35;Wijk 12 Eexterveenschekanaal;Aa en Hunze                             ;Wijk      ;WK168012  ;1;12.0;42.0
36;Eexterveenschekanaal;Aa en Hunze                             ;Buurt     ;BU16801200;1;12.0;42.0
37;Verspreide huizen Eexterveenschekanaal;Aa en Hunze                             ;Buurt     ;BU16801209;1;;
38;Wijk 13 Eexterzandvoort;Aa en Hunze                             ;Wijk      ;WK168013  ;1;6.0;21.0
39;Eexterzandvoort;Aa en Hunze                             ;Buurt     ;BU16801300;1;;
40;Verspreide huizen Eexterzandvoort;Aa en Hunze                             ;Buurt     ;BU16801309;1;;
41;Wijk 14 Gasselte;Aa en Hunze                             ;Wijk      ;WK168014  ;1;86.0;337.0
42;Gasselte;Aa en Hunze                             ;Buurt     ;BU16801400;1;70.0;269.0
43;Kostvlies;Aa en Hunze                             ;Buurt     ;BU16801401;1;10.0;54.0
44;Verspreide huizen Gasselte;Aa en Hunze                             ;Buurt     ;BU16801409;1;6.0;15.0
45;Wijk 15 Gasselternijveen;Aa en Hunze                             ;Wijk      ;WK168015  ;1;116.0;338.0
46;Gasselternijveen;Aa en Hunze                             ;Buurt     ;BU16801500;1;;
