ID;Periods;TotalConstruction_1;TotalConstOfNewDwellingsBuildings_2;Dwellings_3;PrivateSector_4;NonCommercialSector_5;TotalOtherBuildings_6;Dwellings_7;PrivateSector_8;NonCommercialSector_9
0;1995 1st quarter;95;95;95;95;94;95;95;95;95
1;1995 2nd quarter;96;95;96;95;95;96;96;96;96
2;1995 3rd quarter;96;96;96;96;96;97;96;97;97
3;1995 4th quarter;97;97;97;97;97;98;97;98;98
4;1995;96;96;96;96;96;96;96;97;96
5;1996 1st quarter;98;98;98;98;97;98;98;99;98
6;1996 2nd quarter;99;99;99;99;98;99;99;100;99
7;1996 3rd quarter;100;100;100;100;99;100;100;101;100
8;1996 4th quarter;101;101;101;101;100;101;101;102;101
9;1996;99;99;99;100;99;100;100;100;100
10;1997 1st quarter;102;102;102;102;101;102;102;103;102
11;1997 2nd quarter;103;103;103;103;101;103;103;103;102
12;1997 3rd quarter;103;103;103;104;102;104;104;104;103
13;1997 4th quarter;104;104;104;105;103;105;105;105;105
14;1997;103;103;103;104;102;104;103;104;103
15;1998 1st quarter;106;106;105;106;104;106;106;107;106
16;1998 2nd quarter;107;106;106;107;105;107;107;108;107
17;1998 3rd quarter;107;107;107;108;106;108;108;108;108
18;1998 4th quarter;108;108;108;109;108;109;108;109;109
19;1998;107;107;107;108;106;108;107;108;107
20;1999 1st quarter;109;109;109;110;109;110;109;110;110
21;1999 2nd quarter;110;110;110;111;110;111;110;112;111
22;1999 3rd quarter;112;112;111;112;111;113;112;113;112
23;1999 4th quarter;114;113;113;114;113;115;114;115;114
24;1999;111;111;111;112;111;112;112;113;112
25;2000 1st quarter;116;115;115;116;115;117;116;117;116
26;2000 2nd quarter;117;117;117;117;116;118;118;118;117
27;2000 3rd quarter;118;118;118;118;117;119;119;119;118
28;2000 4th quarter;119;119;119;120;118;120;120;120;119
29;2000;118;117;117;118;117;119;119;119;118
30;2001 1st quarter;121;121;120;121;120;122;121;122;121
31;2001 2nd quarter;123;122;122;123;122;124;123;125;123
32;2001 3rd quarter;124;124;123;125;123;126;125;126;125
33;2001 4th quarter;126;126;126;127;125;128;128;128;127
34;2001;124;123;123;124;123;125;125;126;124
35;2002 1st quarter;128;128;128;129;128;130;129;130;130
36;2002 2nd quarter;130;130;129;130;129;131;131;132;131
37;2002 3rd quarter;132;132;131;132;131;133;132;134;134
38;2002 4th quarter;135;134;134;135;134;136;135;137;137
39;2002;131;131;131;131;131;133;132;133;133
40;2003 1st quarter;138;138;137;138;137;140;139;141;140
41;2003 2nd quarter;141;140;140;140;140;143;142;144;143
42;2003 3rd quarter;144;143;143;143;143;146;146;146;146
43;2003 4th quarter;146;145;146;145;145;148;148;149;148
44;2003;142;142;142;141;141;144;144;145;144
45;2004 1st quarter;148;148;148;147;147;150;151;151;150
46;2004 2nd quarter;150;149;150;148;148;151;152;150;150
47;2004 3rd quarter;150;150;151;148;149;151;152;150;150
48;2004 4th quarter;150;150;151;148;149;150;151;148;149
49;2004;149;149;150;148;148;150;152;150;150
50;2005 1st quarter;149;149;149;148;148;148;149;147;148
