ID;SoortMisdrijf;WijzeVanAfdoening;Perioden;TotaalAfdoeningen_1;Totaal4GrootsteGemeenten_2;Amsterdam_3;Rotterdam_4;DenHaag_5;Utrecht_6;TotaalOverige21GroteGemeenten_7;Almelo_8;Arnhem_9;Breda_10;Deventer_11;Dordrecht_12;Eindhoven_13;Enschede_14;Groningen_15;Haarlem_16;Heerlen_17;Helmond_18;Hengelo_19;SHertogenbosch_20;Leeuwarden_21;Leiden_22;Maastricht_23;Nijmegen_24;Schiedam_25;Tilburg_26;Venlo_27;Zwolle_28;ZeerStedelijk_29;SterkStedelijk_30;MatigStedelijk_31;WeinigStedelijk_32;NietStedelijk_33;GemeenteVanMisdrijfOnbekend_34;MinderDan20000Inwoners_35;k_20000Tot50000Inwoners_36;k_50000Tot100000Inwoners_37;k_100000Tot250000Inwoners_38;k_250000InwonersOfMeer_39;GemeenteVanMisdrijfOnbekend_40
0;0;Alle wijzen van afdoening;1994;161085;37435;13275;11325;7580;5255;35040;840;3065;1545;1030;1865;2845;1605;2475;2040;1950;925;740;1875;885;1050;2425;1805;715;1780;2045;1525;48980;47035;27955;25145;10530;1435;11650;41805;32760;36000;37435;1435
1;0;Alle wijzen van afdoening;1995;147470;32475;9185;11025;8285;3980;31480;735;3110;1595;890;1370;2065;1680;1860;2290;2000;685;625;1205;865;1265;1805;1495;645;1765;1930;1600;44015;42240;26520;23520;10035;1150;11105;39340;31315;32090;32475;1150
2;0;Alle wijzen van afdoening;1996;133765;26805;7750;9215;6555;3290;28530;780;2815;1460;770;1175;2200;1785;1735;1630;1370;680;675;1255;905;1000;1470;1610;565;1600;1520;1530;36290;38455;26060;22085;9795;1085;10335;37210;27380;30955;26805;1085
3;0;Alle wijzen van afdoening;1997;130790;26890;5855;11620;6380;3030;27405;680;2850;1645;760;1040;2275;1230;1750;1525;1310;745;495;1135;1155;1020;1395;1365;870;1585;1220;1360;36265;37085;25050;22110;9180;1100;10570;34405;26790;31030;26890;1100
4;0;Alle wijzen van afdoening;1998;120230;23400;5560;9135;5585;3125;24620;665;1870;1355;675;1145;1980;1185;1620;1075;1335;665;615;1365;1060;930;1440;1135;700;1350;1030;1435;31310;33690;23090;21615;9455;1070;9780;33630;24415;27940;23400;1070
5;0;Alle wijzen van afdoening;1999;114450;21425;5785;7155;6310;2175;23075;485;1710;1175;635;1325;1765;1025;1860;1240;1225;505;485;1035;1095;945;1400;1080;445;1430;1015;1195;29685;31555;22565;20550;9155;940;9785;32565;22205;27530;21425;940
6;0;Alle wijzen van afdoening;2000;118370;24340;6125;7800;8055;2355;23370;600;1370;1355;610;1105;1870;945;2460;1335;1025;460;500;1050;1075;1580;1155;1230;545;1120;995;990;34190;30585;23650;19960;8935;1045;9925;31915;23250;27890;24340;1045
7;0;Alle wijzen van afdoening;2001;115540;21690;6750;6290;6295;2360;23690;665;1575;1470;505;965;1845;1120;2850;1155;1085;520;595;1090;725;1180;1065;1515;460;1230;1060;1015;31065;30665;24090;19595;8910;1210;9575;31805;21595;29660;21690;1210
8;0;Alle wijzen van afdoening;2002;120695;23705;7290;8320;4985;3110;25365;615;1530;1635;735;965;1895;1230;3250;1550;1035;565;495;1090;805;965;1115;1575;585;1495;960;1265;33945;32300;23735;20435;9030;1250;9855;32905;21765;31215;23705;1250
9;0;Alle wijzen van afdoening;2003;128670;26685;8585;10515;4005;3580;25215;470;1400;1485;730;1080;2030;1125;2620;1485;1245;615;445;1115;810;810;1315;1450;865;1625;1045;1435;36310;34430;25690;21535;9585;1110;10665;34595;23445;32175;26685;1110
10;0;Alle wijzen van afdoening;2004;127665;25860;9130;9815;3615;3295;24130;455;1455;1315;885;1075;2245;1025;2200;1425;1105;570;390;1110;845;860;1455;1140;625;1695;1050;1210;34570;33805;26220;22130;9780;1160;11280;34005;23235;32125;25860;1160
11;0;Alle wijzen van afdoening;2005;123000;25465;8890;8160;4675;3740;22555;525;1345;1370;905;985;1630;1175;2040;1095;960;405;470;895;940;1060;1445;950;565;1695;1030;1075;33915;33195;25155;20485;9265;995;10510;32565;24025;29445;25465;995
12;0;Alle wijzen van afdoening;2006;126090;26055;9570;7815;5255;3415;23985;650;1100;1530;770;1150;1665;1310;2730;1070;940;485;475;1245;945;1340;1375;1070;635;1640;905;945;35890;33720;25435;20605;9320;1125;10275;33080;24125;31430;26055;1125
13;0;Alle wijzen van afdoening;2007;122275;23835;8310;7845;4575;3105;24135;885;1165;1495;775;1020;1805;1155;2830;1130;1035;535;475;1250;920;1135;1260;1065;610;1625;880;1070;33465;33735;24660;20530;8810;1080;10015;32720;24875;29740;23835;1080
14;0;Alle wijzen van afdoening;2008;122250;26000;8870;9690;4280;3165;23275;545;935;1520;710;1145;2125;1100;2340;1205;780;615;425;1345;1075;1230;990;1025;670;1680;905;910;35545;33795;24490;18845;8260;1320;9570;30940;24855;29565;26000;1320
15;0;Alle wijzen van afdoening;2009;116325;27560;8545;9855;5040;4115;21190;405;955;1245;690;995;1835;1020;2350;785;895;660;380;1200;835;1030;1035;1025;745;1425;830;845;36175;31115;22915;17505;7520;1095;9120;28720;23345;26490;27560;1095
16;0;Alle wijzen van afdoening;2010;83575;19055;6240;7380;3420;2010;16415;275;845;970;525;805;1635;725;1710;625;655;475;305;965;630;805;850;825;560;940;670;620;25405;23070;15585;13020;5555;940;6400;21385;16345;19445;19055;940
17;0;Alle wijzen van afdoening;2011;84355;19485;6300;7625;3475;2085;16150;235;1045;1025;535;745;1690;625;1385;725;580;495;250;1050;620;710;730;760;585;955;740;665;25620;23015;16975;12465;5210;1075;6220;20460;16435;20680;19485;1075
18;0;Technisch sepot;1994;32560;8825;3500;2305;2240;785;6780;250;700;255;215;330;615;505;285;380;355;190;220;235;105;200;615;440;105;255;220;320;10785;9730;5450;4600;1615;385;2125;7680;6360;7190;8825;385
19;0;Technisch sepot;1995;29925;7560;1885;2325;2530;820;6230;215;650;320;165;210;465;445;190;460;505;100;150;145;150;270;425;320;135;300;270;345;9775;8780;5295;4255;1465;355;1895;7125;6510;6475;7560;355
20;0;Technisch sepot;1996;25980;6560;1960;1850;2005;750;5575;205;540;345;145;215;515;465;145;380;175;150;145;265;155;235;240;265;125;335;280;245;8490;7580;4630;3725;1250;305;1620;6240;5265;5990;6560;305
21;0;Technisch sepot;1997;23885;6570;1285;2800;1760;720;4910;175;590;245;85;145;485;310;155;310;155;125;100;245;135;250;190;195;255;340;180;240;8460;6700;3865;3360;1205;290;1545;5475;4815;5185;6570;290
22;0;Technisch sepot;1998;18955;4615;875;1960;1180;600;3790;175;260;140;50;145;375;310;165;220;130;85;110;195;70;260;235;180;170;225;95;180;6160;5280;3065;2855;1290;305;1305;4810;3745;4175;4615;305
23;0;Technisch sepot;1999;14880;3550;695;1165;1410;280;2695;80;215;95;45;185;185;155;125;230;125;45;65;105;75;205;175;135;95;120;85;165;4785;4285;2520;2155;865;265;1105;3790;2825;3340;3550;265
24;0;Technisch sepot;2000;16975;4495;850;1575;1745;325;3315;95;260;120;60;115;240;195;225;370;110;60;70;125;100;355;120;215;130;140;85;125;6280;4350;2920;2160;985;280;1220;3940;3080;3960;4495;280
25;0;Technisch sepot;2001;15370;3935;935;1265;1465;270;3155;130;255;120;65;80;180;185;305;160;100;70;100;145;135;255;100;300;95;105;140;125;5235;4130;2640;2120;850;395;1065;3485;2985;3500;3935;395
26;0;Technisch sepot;2002;14265;3550;1015;1255;890;390;2890;65;175;160;70;65;185;120;375;180;105;45;75;120;125;140;85;245;105;185;75;190;4830;3675;2510;2025;895;335;1035;3255;2470;3615;3550;335
27;0;Technisch sepot;2003;13445;2995;830;1295;565;310;2900;90;180;190;60;105;230;155;310;185;130;50;70;90;105;80;165;210;95;175;90;140;4070;3890;2430;1940;840;285;900;3255;2420;3595;2995;285
28;0;Technisch sepot;2004;14025;2965;950;1235;400;380;2935;90;195;140;80;90;285;135;310;160;120;45;45;95;150;75;240;180;100;145;80;165;3925;3775;3070;2045;925;285;1135;3220;2405;4015;2965;285
29;0;Technisch sepot;2005;13745;3045;940;1090;550;465;2755;75;220;185;100;100;180;125;315;110;90;35;70;80;150;90;230;120;85;125;125;155;3975;3780;2755;2095;910;230;1075;3335;2615;3445;3045;230
