ID;Sex;Age;Periods;NotSeasonallyAdjusted_1;SeasonallyAdjusted_2;NotSeasonallyAdjusted_3;SeasonallyAdjusted_4;NotSeasonallyAdjusted_5;SeasonallyAdjusted_6;NotSeasonallyAdjusted_7;SeasonallyAdjustedUnemploymentRate_8;NotSeasonallyAdjusted_9;SeasonallyAdjusted_10;NotSeasonallyAdjusted_11;SeasonallyAdjusted_12;NotSeasonallyAdjusted_13;SeasonallyAdjusted_14
0;Total sex;52050;2003;7343;;6892;;451;;6.1;;3560;;67.3;;63.2;
1;Total sex;52050;2004;7393;;6865;;528;;7.1;;3532;;67.7;;62.8;
2;Total sex;52050;2005;7433;;6897;;536;;7.2;;3507;;67.9;;63.0;
3;Total sex;52050;2006;7489;;7021;;468;;6.3;;3463;;68.4;;64.1;
4;Total sex;52050;2007;7634;;7232;;402;;5.3;;3334;;69.6;;65.9;
5;Total sex;52050;2008;7781;;7423;;357;;4.6;;3216;;70.8;;67.5;
6;Total sex;52050;2009;7826;;7392;;434;;5.5;;3188;;71.1;;67.1;
7;Total sex;52050;2010;7794;;7315;;479;;6.1;;3224;;70.7;;66.4;
8;Total sex;52050;2011;7790;;7317;;473;;6.1;;3204;;70.9;;66.6;
9;Total sex;52050;2012;7873;;7313;;560;;7.1;;3119;;71.6;;66.5;
10;Total sex;52050;2013;7917;;7208;;708;;8.9;;3097;;71.9;;65.4;
11;Total sex;52050;2014;7847;;7139;;709;;9.0;;3133;;71.5;;65.0;
12;Total sex;52050;2015;7893;;7213;;680;;8.6;;3058;;72.1;;65.9;
13;Total sex;52050;2016;7936;;7354;;581;;7.3;;3052;;72.2;;66.9;
14;Total sex;52050;2017;7966;;7496;;471;;5.9;;3077;;72.1;;67.9;
15;Total sex;52050;2018;8071;;7685;;386;;4.8;;2999;;72.9;;69.4;
16;Total sex;52050;2003 January;7229;7318.0;6845;6939.0;384;379.0;5.3;5.2;3662;3573.0;66.4;67.2;62.9;63.7
17;Total sex;52050;2003 February;7292;7322.0;6868;6935.0;423;387.0;5.8;5.3;3601;3571.0;66.9;67.2;63.1;63.7
18;Total sex;52050;2003 March;7332;7326.0;6893;6917.0;439;409.0;6.0;5.6;3563;3569.0;67.3;67.2;63.3;63.5
19;Total sex;52050;2003 1st quarter;7284;7322.0;6869;6930.0;415;392.0;5.7;5.3;3609;3571.0;66.9;67.2;63.1;63.6
20;Total sex;52050;2003 April;7261;7346.0;6828;6906.0;432;440.0;6.0;6.0;3637;3551.0;66.6;67.4;62.7;63.4
21;Total sex;52050;2003 May;7305;7345.0;6869;6894.0;435;450.0;6.0;6.1;3595;3555.0;67.0;67.4;63.0;63.3
22;Total sex;52050;2003 June;7430;7346.0;6946;6890.0;484;456.0;6.5;6.2;3472;3556.0;68.2;67.4;63.7;63.2
23;Total sex;52050;2003 2nd quarter;7332;7346.0;6881;6897.0;450;449.0;6.1;6.1;3568;3554.0;67.3;67.4;63.1;63.3
24;Total sex;52050;2003 July;7466;7353.0;6988;6891.0;478;462.0;6.4;6.3;3438;3552.0;68.5;67.4;64.1;63.2
25;Total sex;52050;2003 August;7437;7354.0;6986;6888.0;451;466.0;6.1;6.3;3469;3552.0;68.2;67.4;64.1;63.2
26;Total sex;52050;2003 September;7341;7338.0;6867;6866.0;474;472.0;6.5;6.4;3568;3570.0;67.3;67.3;62.9;62.9
27;Total sex;52050;2003 3rd quarter;7415;7348.0;6947;6881.0;468;467.0;6.3;6.4;3492;3558.0;68.0;67.4;63.7;63.1
