ID;Geslacht;Peilmoment;OnderwijspositieOpPeilmoment;Diploma;Doorstroom;Vertraging;Herkomst;TotaalLeerlingenBrugklas_1;TotaalLeerlingenBrugklasLwoo_2;BrugklasBeroepsgerichtVmbo_3;BrugklasAvoVmboGtHavoVwo_4;BrugklasAvoVmbo_5;TotaalLeerlingenBrugklas_6;TotaalLeerlingenBrugklasLwoo_7;BrugklasBeroepsgerichtVmbo_8;BrugklasAvoVmboGtHavoVwo_9;BrugklasAvoVmbo_10;TotaalLeerlingenBrugklas_11;TotaalLeerlingenBrugklasLwoo_12;Totaal_13;BrugklasVmboB_14;BrugklasVmboK_15;GemengdeBrugklasVmboBK_16;Totaal_17;BrugklasVmboGt_18;BrugklasHavo_19;BrugklasVwo_20;GemengdeBrugklasVmboGtHavoVwo_21;BrugklasAvoVmbo_22;TotaalLeerlingenBrugklas_23;TotaalLeerlingenBrugklasLwoo_24;Totaal_25;BrugklasVmboB_26;BrugklasVmboK_27;GemengdeBrugklasVmboBK_28;Totaal_29;BrugklasVmboGt_30;BrugklasHavo_31;BrugklasVwo_32;GemengdeBrugklasVmboGtHavoVwo_33;BrugklasAvoVmbo_34;TotaalLeerlingenBrugklas_35;TotaalLeerlingenBrugklasLwoo_36;Totaal_37;BrugklasVmboB_38;BrugklasVmboK_39;GemengdeBrugklasVmboBK_40;Totaal_41;BrugklasVmboGt_42;BrugklasHavo_43;BrugklasVwo_44;GemengdeBrugklasVmboGtHavoVwo_45;BrugklasAvoVmbo_46
0;Totaal leerlingen;2;0;Totaal leerlingen;Totaal leerlingen;Totaal leerlingen;Totaal herkomstgroepering;193010.0;22790.0;33660.0;102710.0;56640.0;185610.0;21460.0;30560.0;97590.0;57470.0;190280.0;26440.0;37350.0;12060.0;6480.0;18800.0;117700.0;18320.0;3260.0;15740.0;80370.0;35240.0;189190.0;25530.0;35990.0;10650.0;6780.0;18560.0;119810.0;18750.0;3650.0;16930.0;80490.0;33400.0;186260.0;25620.0;34650.0;10190.0;6940.0;17520.0;120090.0;18260.0;3900.0;18080.0;79840.0;31520.0
1;Totaal leerlingen;2;0;Totaal leerlingen;Totaal leerlingen;Totaal leerlingen;Autochtoon;147680.0;14100.0;22070.0;82550.0;43060.0;143990.0;13840.0;20590.0;78820.0;44580.0;149070.0;18190.0;27250.0;8510.0;5110.0;13620.0;96050.0;14640.0;2440.0;13050.0;65920.0;25780.0;148700.0;17880.0;26540.0;7560.0;5410.0;13580.0;97840.0;15000.0;2810.0;14100.0;65930.0;24310.0;145760.0;17630.0;25260.0;7020.0;5350.0;12890.0;97640.0;14510.0;2970.0;15000.0;65160.0;22860.0
2;Totaal leerlingen;2;0;Totaal leerlingen;Totaal leerlingen;Totaal leerlingen;Allochtoon;44610.0;8560.0;11380.0;19840.0;13390.0;40360.0;7420.0;9670.0;18270.0;12420.0;40300.0;8100.0;9890.0;3450.0;1340.0;5090.0;21270.0;3610.0;760.0;2650.0;14250.0;9150.0;39710.0;7560.0;9270.0;3020.0;1360.0;4890.0;21630.0;3700.0;760.0;2790.0;14390.0;8810.0;39840.0;7910.0;9260.0;3120.0;1570.0;4560.0;22200.0;3720.0;850.0;3070.0;14550.0;8380.0
3;Totaal leerlingen;2;0;Totaal leerlingen;Totaal leerlingen;Totaal leerlingen;Westerse allochtoon;12660.0;1450.0;2040.0;7320.0;3300.0;11660.0;1290.0;1740.0;6760.0;3170.0;11830.0;1560.0;2030.0;680.0;350.0;1010.0;7630.0;1010.0;330.0;1340.0;4950.0;2170.0;11610.0;1400.0;1890.0;590.0;360.0;940.0;7740.0;1000.0;330.0;1360.0;5040.0;1990.0;11780.0;1430.0;1850.0;570.0;370.0;910.0;7870.0;950.0;380.0;1530.0;5010.0;2070.0
4;Totaal leerlingen;2;0;Totaal leerlingen;Totaal leerlingen;Totaal leerlingen;Niet-westerse allochtoon;31950.0;7110.0;9340.0;12520.0;10090.0;28700.0;6130.0;7940.0;11510.0;9250.0;28470.0;6550.0;7850.0;2780.0;990.0;4090.0;13640.0;2600.0;430.0;1310.0;9300.0;6980.0;28100.0;6170.0;7390.0;2430.0;1000.0;3960.0;13890.0;2690.0;430.0;1420.0;9350.0;6820.0;28060.0;6490.0;7410.0;2560.0;1200.0;3650.0;14330.0;2770.0;470.0;1540.0;9550.0;6320.0
5;Totaal leerlingen;2;0;Totaal leerlingen;Totaal leerlingen;Totaal leerlingen;Marokko;6220.0;1500.0;2000.0;2220.0;2010.0;5730.0;1440.0;1860.0;1970.0;1900.0;5780.0;1560.0;1820.0;690.0;190.0;940.0;2340.0;570.0;70.0;130.0;1570.0;1630.0;5670.0;1500.0;1710.0;580.0;210.0;930.0;2430.0;600.0;60.0;160.0;1600.0;1530.0;5620.0;1590.0;1700.0;600.0;240.0;860.0;2520.0;640.0;80.0;160.0;1650.0;1410.0
6;Totaal leerlingen;2;0;Totaal leerlingen;Totaal leerlingen;Totaal leerlingen;Turkije;7130.0;1640.0;2200.0;2580.0;2360.0;6670.0;1660.0;2130.0;2250.0;2290.0;6530.0;1750.0;2130.0;830.0;290.0;1010.0;2760.0;720.0;70.0;160.0;1820.0;1640.0;6390.0;1680.0;2010.0;680.0;270.0;1060.0;2760.0;710.0;70.0;150.0;1840.0;1630.0;6380.0;1800.0;2040.0;760.0;340.0;940.0;2870.0;750.0;80.0;150.0;1890.0;1470.0
7;Totaal leerlingen;2;0;Totaal leerlingen;Totaal leerlingen;Totaal leerlingen;Suriname;5260.0;980.0;1330.0;2340.0;1590.0;4940.0;960.0;1280.0;2180.0;1490.0;4820.0;1040.0;1270.0;360.0;190.0;720.0;2530.0;410.0;90.0;220.0;1810.0;1020.0;4630.0;950.0;1160.0;360.0;150.0;650.0;2460.0;380.0;70.0;230.0;1770.0;1020.0;4610.0;990.0;1200.0;360.0;210.0;630.0;2510.0;430.0;80.0;280.0;1720.0;900.0
8;Totaal leerlingen;2;0;Totaal leerlingen;Totaal leerlingen;Totaal leerlingen;(voormalige) Nederlandse Antillen, Aruba;2210.0;530.0;700.0;830.0;680.0;2090.0;500.0;620.0;850.0;630.0;2010.0;570.0;620.0;230.0;70.0;320.0;900.0;130.0;30.0;110.0;640.0;490.0;2060.0;500.0;540.0;190.0;60.0;300.0;990.0;170.0;30.0;140.0;660.0;520.0;2110.0;540.0;580.0;210.0;100.0;280.0;1050.0;170.0;20.0;140.0;720.0;470.0
9;Totaal leerlingen;2;0;Totaal leerlingen;Totaal leerlingen;Totaal leerlingen;Overig niet-westerse allochtoon;11130.0;2450.0;3110.0;4560.0;3460.0;9260.0;1570.0;2060.0;4260.0;2940.0;9340.0;1630.0;2020.0;660.0;260.0;1100.0;5110.0;780.0;180.0;700.0;3460.0;2200.0;9340.0;1530.0;1960.0;630.0;310.0;1030.0;5250.0;830.0;200.0;740.0;3480.0;2120.0;9340.0;1570.0;1890.0;630.0;320.0;940.0;5380.0;790.0;210.0;810.0;3570.0;2070.0
10;Totaal leerlingen;2;0;Totaal leerlingen;Totaal leerlingen;Totaal leerlingen;Herkomst onbekend;720.0;130.0;220.0;310.0;190.0;1260.0;210.0;290.0;500.0;470.0;910.0;140.0;220.0;100.0;30.0;90.0;380.0;70.0;70.0;40.0;200.0;310.0;790.0;90.0;170.0;70.0;20.0;80.0;340.0;50.0;80.0;40.0;170.0;280.0;660.0;70.0;140.0;50.0;20.0;70.0;250.0;30.0;80.0;20.0;120.0;280.0
11;Totaal leerlingen;2;0;Totaal leerlingen;Totaal leerlingen;Zonder vertraging;Totaal herkomstgroepering;181620.0;19190.0;29150.0;99250.0;53210.0;179230.0;19800.0;28490.0;95580.0;55170.0;184750.0;24780.0;35760.0;11310.0;6350.0;18100.0;115790.0;18020.0;3160.0;15480.0;79130.0;33200.0;184080.0;24150.0;34560.0;10010.0;6650.0;17900.0;117900.0;18460.0;3530.0;16640.0;79270.0;31620.0;181200.0;24360.0;33390.0;9670.0;6830.0;16890.0;118170.0;17980.0;3780.0;17780.0;78640.0;29640.0
12;Totaal leerlingen;2;0;Totaal leerlingen;Totaal leerlingen;Zonder vertraging;Autochtoon;143050.0;12660.0;20270.0;80660.0;42120.0;141200.0;12950.0;19590.0;77700.0;43910.0;146430.0;17240.0;26520.0;8170.0;5030.0;13310.0;94910.0;14480.0;2400.0;12850.0;65180.0;25000.0;146090.0;17010.0;25880.0;7270.0;5330.0;13280.0;96660.0;14850.0;2760.0;13910.0;65150.0;23550.0;143290.0;16840.0;24660.0;6790.0;5290.0;12590.0;96460.0;14350.0;2930.0;14790.0;64390.0;22170.0
13;Totaal leerlingen;2;0;Totaal leerlingen;Totaal leerlingen;Zonder vertraging;Allochtoon;38380.0;6500.0;8850.0;18490.0;11050.0;37230.0;6700.0;8720.0;17530.0;10980.0;37800.0;7460.0;9130.0;3100.0;1290.0;4740.0;20590.0;3480.0;720.0;2590.0;13800.0;8080.0;37510.0;7070.0;8600.0;2710.0;1310.0;4580.0;20950.0;3570.0;710.0;2700.0;13980.0;7950.0;37570.0;7470.0;8670.0;2870.0;1520.0;4280.0;21530.0;3610.0;800.0;2970.0;14150.0;7380.0
14;Totaal leerlingen;2;0;Totaal leerlingen;Totaal leerlingen;Zonder vertraging;Westerse allochtoon;11520.0;1170.0;1650.0;6950.0;2910.0;10930.0;1160.0;1550.0;6500.0;2880.0;11240.0;1420.0;1890.0;610.0;340.0;940.0;7410.0;970.0;300.0;1320.0;4830.0;1940.0;11050.0;1310.0;1760.0;520.0;350.0;900.0;7490.0;960.0;300.0;1330.0;4900.0;1790.0;11130.0;1330.0;1700.0;500.0;360.0;850.0;7660.0;920.0;350.0;1480.0;4900.0;1770.0
15;Totaal leerlingen;2;0;Totaal leerlingen;Totaal leerlingen;Zonder vertraging;Niet-westerse allochtoon;26870.0;5340.0;7190.0;11530.0;8140.0;26300.0;5540.0;7160.0;11030.0;8110.0;26560.0;6050.0;7240.0;2480.0;950.0;3810.0;13180.0;2510.0;420.0;1280.0;8970.0;6130.0;26460.0;5770.0;6840.0;2200.0;960.0;3680.0;13460.0;2610.0;400.0;1370.0;9080.0;6160.0;26440.0;6140.0;6960.0;2370.0;1160.0;3430.0;13870.0;2690.0;450.0;1490.0;9250.0;5610.0
16;Totaal leerlingen;2;0;Totaal leerlingen;Totaal leerlingen;Zonder vertraging;Marokko;5440.0;1240.0;1680.0;2080.0;1680.0;5270.0;1320.0;1710.0;1900.0;1660.0;5490.0;1470.0;1730.0;640.0;180.0;910.0;2270.0;550.0;70.0;130.0;1530.0;1490.0;5420.0;1420.0;1620.0;540.0;200.0;880.0;2370.0;590.0;60.0;160.0;1560.0;1440.0;5410.0;1530.0;1640.0;580.0;230.0;830.0;2450.0;620.0;80.0;150.0;1600.0;1320.0
17;Totaal leerlingen;2;0;Totaal leerlingen;Totaal leerlingen;Zonder vertraging;Turkije;6300.0;1420.0;1930.0;2410.0;1970.0;6190.0;1550.0;1980.0;2150.0;2070.0;6180.0;1650.0;1990.0;740.0;280.0;970.0;2670.0;700.0;70.0;150.0;1760.0;1510.0;6150.0;1610.0;1910.0;630.0;270.0;1010.0;2700.0;690.0;60.0;150.0;1800.0;1540.0;6120.0;1720.0;1950.0;720.0;330.0;900.0;2790.0;730.0;80.0;140.0;1840.0;1370.0
18;Totaal leerlingen;2;0;Totaal leerlingen;Totaal leerlingen;Zonder vertraging;Suriname;4970.0;880.0;1210.0;2240.0;1510.0;4790.0;900.0;1210.0;2140.0;1440.0;4670.0;990.0;1220.0;340.0;180.0;700.0;2470.0;410.0;90.0;220.0;1760.0;980.0;4490.0;900.0;1110.0;340.0;150.0;620.0;2390.0;370.0;70.0;220.0;1740.0;990.0;4460.0;950.0;1160.0;340.0;200.0;610.0;2450.0;420.0;80.0;270.0;1680.0;860.0
19;Totaal leerlingen;2;0;Totaal leerlingen;Totaal leerlingen;Zonder vertraging;(voormalige) Nederlandse Antillen, Aruba;1990.0;460.0;600.0;780.0;610.0;1920.0;430.0;540.0;810.0;570.0;1880.0;510.0;560.0;210.0;70.0;290.0;870.0;120.0;30.0;110.0;610.0;450.0;1920.0;450.0;500.0;170.0;60.0;280.0;960.0;160.0;30.0;130.0;640.0;460.0;1980.0;510.0;540.0;190.0;90.0;270.0;1010.0;160.0;20.0;140.0;690.0;430.0
