ID;Geslacht;OnderwijssoortenClusters;Perioden;TotaalLeerlingen_1;CumiLeerlingen_2;CumiLeerlingenRelatief_3;k_4JaarOfJonger_4;k_5Jaar_5;k_6Jaar_6;k_7Jaar_7;k_8Jaar_8;k_9Jaar_9;k_10Jaar_10;k_11Jaar_11;k_12Jaar_12;k_13Jaar_13;k_14Jaar_14;k_15Jaar_15;k_16Jaar_16;k_17Jaar_17;k_18JaarOfOuder_18
0;Totaal mannen en vrouwen;Algemeen totaal speciale scholen;1991/'92;30437.0;4934.0;16.0;970.0;1113.0;1731.0;2261.0;2324.0;2432.0;2482.0;2606.0;2365.0;2039.0;1961.0;2135.0;1895.0;1638.0;2485.0
1;Totaal mannen en vrouwen;Algemeen totaal speciale scholen;1992/'93;31273.0;5185.0;17.0;963.0;1197.0;1678.0;2367.0;2500.0;2478.0;2552.0;2569.0;2551.0;2146.0;2100.0;2129.0;2128.0;1603.0;2312.0
2;Totaal mannen en vrouwen;Algemeen totaal speciale scholen;1993/'94;32412.0;5501.0;17.0;1059.0;1225.0;1881.0;2370.0;2662.0;2656.0;2587.0;2650.0;2467.0;2295.0;2220.0;2286.0;2045.0;1798.0;2211.0
3;Totaal mannen en vrouwen;Algemeen totaal speciale scholen;1994/'95;33665.0;5894.0;18.0;1092.0;1312.0;1976.0;2558.0;2645.0;2828.0;2768.0;2681.0;2528.0;2201.0;2401.0;2438.0;2210.0;1701.0;2326.0
4;Totaal mannen en vrouwen;Algemeen totaal speciale scholen;1995/'96;35063.0;6406.0;18.0;1058.0;1531.0;2101.0;2656.0;2777.0;2807.0;2884.0;2882.0;2552.0;2335.0;2406.0;2627.0;2347.0;1833.0;2267.0
5;Totaal mannen en vrouwen;Algemeen totaal speciale scholen;1996/'97;36802.0;6785.0;18.0;1135.0;1563.0;2328.0;2776.0;2943.0;2878.0;2947.0;3019.0;2831.0;2391.0;2534.0;2737.0;2549.0;1951.0;2220.0
6;Totaal mannen en vrouwen;Algemeen totaal speciale scholen;1997/'98;38824.0;7196.0;19.0;1157.0;1798.0;2377.0;3020.0;3063.0;3097.0;3030.0;3086.0;2955.0;2634.0;2661.0;2863.0;2626.0;2086.0;2371.0
7;Totaal mannen en vrouwen;Algemeen totaal speciale scholen;1998/'99;41056.0;7675.0;19.0;1241.0;1773.0;2663.0;3063.0;3364.0;3268.0;3279.0;3252.0;3056.0;2773.0;2885.0;3057.0;2805.0;2075.0;2502.0
8;Totaal mannen en vrouwen;Algemeen totaal speciale scholen;1999/'00;43504.0;8132.0;19.0;1364.0;2059.0;2701.0;3292.0;3452.0;3571.0;3470.0;3511.0;3193.0;2888.0;3143.0;3300.0;2862.0;2161.0;2537.0
9;Totaal mannen en vrouwen;Algemeen totaal speciale scholen;2000/'01;45824.0;8832.0;19.0;1373.0;2201.0;2895.0;3276.0;3671.0;3742.0;3832.0;3686.0;3447.0;3059.0;3330.0;3569.0;3073.0;2156.0;2514.0
10;Totaal mannen en vrouwen;Algemeen totaal speciale scholen;2001/'02;48191.0;9344.0;19.0;1383.0;2239.0;2921.0;3430.0;3689.0;4037.0;4055.0;4108.0;3641.0;3336.0;3524.0;3826.0;3259.0;2305.0;2438.0
11;Totaal mannen en vrouwen;Algemeen totaal speciale scholen;2002/'03;51694.0;10329.0;20.0;1489.0;2348.0;2986.0;3472.0;3860.0;4061.0;4377.0;4320.0;4112.0;3645.0;3925.0;4197.0;3583.0;2637.0;2682.0
12;Totaal mannen en vrouwen;Algemeen totaal speciale scholen;2003/'04;54052.0;10600.0;20.0;1429.0;2331.0;3020.0;3458.0;3870.0;4173.0;4403.0;4672.0;4363.0;3957.0;4119.0;4493.0;3966.0;2883.0;2915.0
13;Totaal mannen en vrouwen;Algemeen totaal speciale scholen;2004/'05;55743.0;10832.0;19.0;1268.0;2363.0;2896.0;3473.0;3888.0;4245.0;4435.0;4670.0;4649.0;4159.0;4406.0;4618.0;4370.0;3201.0;3102.0
14;Totaal mannen en vrouwen;Algemeen totaal speciale scholen;2005/'06;59054.0;11109.0;19.0;1249.0;2470.0;3142.0;3540.0;3948.0;4347.0;4616.0;4700.0;4728.0;4564.0;4740.0;5255.0;4699.0;3621.0;3435.0
15;Totaal mannen en vrouwen;Algemeen totaal speciale scholen;2006/'07;61920.0;11378.0;18.0;1164.0;2439.0;3221.0;3705.0;4092.0;4421.0;4718.0;4930.0;4882.0;4714.0;5169.0;5494.0;5174.0;3948.0;3849.0
16;Totaal mannen en vrouwen;Algemeen totaal speciale scholen;2007/'08;64658.0;11496.0;18.0;1307.0;2327.0;3117.0;3840.0;4259.0;4560.0;4830.0;5027.0;5067.0;4986.0;5339.0;5997.0;5515.0;4338.0;4149.0
17;Totaal mannen en vrouwen;Algemeen totaal speciale scholen;2008/'09;66264.0;11462.0;17.0;1206.0;2421.0;2955.0;3630.0;4295.0;4657.0;4913.0;5106.0;5182.0;5071.0;5526.0;6084.0;5980.0;4699.0;4539.0
18;Totaal mannen en vrouwen;Algemeen totaal speciale scholen;2009/'10;67653.0;11558.0;17.0;1274.0;2268.0;2916.0;3515.0;4152.0;4708.0;5085.0;5273.0;5301.0;5212.0;5670.0;6236.0;6025.0;5143.0;4875.0
19;Totaal mannen en vrouwen;Algemeen totaal speciale scholen;2010/'11;68863.0;;;1232.0;2312.0;2730.0;3482.0;4023.0;4673.0;5199.0;5455.0;5494.0;5379.0;5724.0;6329.0;6258.0;5168.0;5405.0
20;Totaal mannen en vrouwen;Algemeen totaal speciale scholen;2011/'12;70154.0;;;1296.0;2257.0;2858.0;3284.0;4068.0;4577.0;5127.0;5655.0;5724.0;5672.0;6030.0;6435.0;6372.0;5406.0;5385.0
21;Totaal mannen en vrouwen;Algemeen totaal speciale scholen;2012/'13;70415.0;;;1354.0;2164.0;2662.0;3367.0;3779.0;4555.0;4991.0;5521.0;5931.0;5887.0;6294.0;6749.0;6451.0;5343.0;5367.0
22;Totaal mannen en vrouwen;Algemeen totaal speciale scholen;2013/'14;71230.0;;;1302.0;2293.0;2594.0;3176.0;3939.0;4336.0;5005.0;5402.0;5795.0;6116.0;6512.0;7073.0;6834.0;5503.0;5350.0
23;Totaal mannen en vrouwen;Totaal speciale scholen - basis;1991/'92;20781.0;3247.0;16.0;970.0;1113.0;1731.0;2259.0;2323.0;2432.0;2473.0;2580.0;1953.0;969.0;533.0;422.0;294.0;263.0;466.0
24;Totaal mannen en vrouwen;Totaal speciale scholen - basis;1992/'93;21268.0;3366.0;16.0;963.0;1197.0;1678.0;2366.0;2496.0;2473.0;2552.0;2543.0;2111.0;1028.0;507.0;367.0;327.0;248.0;412.0
25;Totaal mannen en vrouwen;Totaal speciale scholen - basis;1993/'94;21969.0;3544.0;16.0;1059.0;1225.0;1881.0;2370.0;2660.0;2652.0;2579.0;2621.0;1992.0;1056.0;522.0;369.0;291.0;283.0;409.0
26;Totaal mannen en vrouwen;Totaal speciale scholen - basis;1994/'95;22776.0;3739.0;16.0;1091.0;1312.0;1976.0;2558.0;2645.0;2823.0;2760.0;2640.0;2054.0;981.0;561.0;379.0;310.0;259.0;427.0
27;Totaal mannen en vrouwen;Totaal speciale scholen - basis;1995/'96;23549.0;4001.0;17.0;1058.0;1531.0;2101.0;2656.0;2777.0;2804.0;2875.0;2838.0;2022.0;975.0;525.0;389.0;306.0;262.0;430.0
28;Totaal mannen en vrouwen;Totaal speciale scholen - basis;1996/'97;24650.0;4234.0;17.0;1135.0;1563.0;2328.0;2776.0;2943.0;2876.0;2940.0;2970.0;2191.0;970.0;553.0;370.0;339.0;270.0;426.0
29;Totaal mannen en vrouwen;Totaal speciale scholen - basis;1997/'98;25823.0;4486.0;17.0;1156.0;1798.0;2377.0;3020.0;3062.0;3097.0;3020.0;3024.0;2262.0;947.0;549.0;421.0;323.0;305.0;462.0
30;Totaal mannen en vrouwen;Totaal speciale scholen - basis;1998/'99;27143.0;4717.0;17.0;1239.0;1773.0;2663.0;3063.0;3364.0;3268.0;3279.0;3171.0;2254.0;976.0;513.0;449.0;358.0;304.0;469.0
31;Totaal mannen en vrouwen;Totaal speciale scholen - basis;1999/'00;28885.0;5109.0;18.0;1364.0;2059.0;2701.0;3292.0;3452.0;3571.0;3468.0;3432.0;2402.0;979.0;568.0;397.0;394.0;319.0;487.0
32;Totaal mannen en vrouwen;Totaal speciale scholen - basis;2000/'01;30325.0;5543.0;18.0;1373.0;2201.0;2895.0;3276.0;3670.0;3738.0;3828.0;3641.0;2504.0;1051.0;583.0;403.0;330.0;343.0;489.0
33;Totaal mannen en vrouwen;Totaal speciale scholen - basis;2001/'02;31574.0;5954.0;19.0;1382.0;2239.0;2921.0;3430.0;3689.0;4034.0;4040.0;3991.0;2625.0;1034.0;585.0;414.0;377.0;329.0;484.0
34;Totaal mannen en vrouwen;Totaal speciale scholen - basis;2002/'03;33068.0;6231.0;19.0;1488.0;2348.0;2986.0;3472.0;3859.0;4058.0;4364.0;4191.0;2921.0;1038.0;605.0;487.0;392.0;369.0;490.0
35;Totaal mannen en vrouwen;Totaal speciale scholen - basis;2003/'04;33566.0;6271.0;19.0;1428.0;2331.0;3020.0;3458.0;3870.0;4172.0;4393.0;4527.0;2944.0;1122.0;555.0;470.0;445.0;354.0;477.0
36;Totaal mannen en vrouwen;Totaal speciale scholen - basis;2004/'05;34092.0;6201.0;18.0;1268.0;2363.0;2896.0;3473.0;3886.0;4241.0;4430.0;4529.0;3283.0;1161.0;659.0;533.0;466.0;415.0;489.0
37;Totaal mannen en vrouwen;Totaal speciale scholen - basis;2005/'06;35142.0;6391.0;18.0;1249.0;2469.0;3140.0;3539.0;3948.0;4345.0;4612.0;4572.0;3198.0;1172.0;657.0;615.0;553.0;485.0;588.0
38;Totaal mannen en vrouwen;Totaal speciale scholen - basis;2006/'07;35836.0;6385.0;18.0;1162.0;2439.0;3221.0;3703.0;4091.0;4420.0;4699.0;4786.0;3180.0;1112.0;703.0;617.0;586.0;504.0;613.0
39;Totaal mannen en vrouwen;Totaal speciale scholen - basis;2007/'08;36444.0;6264.0;17.0;1307.0;2327.0;3117.0;3839.0;4256.0;4557.0;4813.0;4814.0;3250.0;1081.0;708.0;663.0;570.0;520.0;622.0
40;Totaal mannen en vrouwen;Totaal speciale scholen - basis;2008/'09;34540.0;6017.0;17.0;1206.0;2421.0;2955.0;3630.0;4295.0;4649.0;4904.0;4899.0;3209.0;772.0;355.0;294.0;337.0;251.0;363.0
41;Totaal mannen en vrouwen;Totaal speciale scholen - basis;2009/'10;34244.0;6040.0;18.0;1271.0;2268.0;2916.0;3515.0;4151.0;4708.0;5059.0;5064.0;3194.0;706.0;296.0;297.0;237.0;250.0;312.0
42;Totaal mannen en vrouwen;Totaal speciale scholen - basis;2010/'11;34215.0;;;1220.0;2306.0;2727.0;3479.0;4022.0;4666.0;5159.0;5199.0;3227.0;742.0;338.0;280.0;308.0;216.0;326.0
43;Totaal mannen en vrouwen;Totaal speciale scholen - basis;2011/'12;34239.0;;;1284.0;2251.0;2854.0;3284.0;4063.0;4570.0;5105.0;5430.0;3374.0;668.0;295.0;267.0;249.0;270.0;271.0
44;Totaal mannen en vrouwen;Totaal speciale scholen - basis;2012/'13;33340.0;;;1354.0;2164.0;2662.0;3366.0;3777.0;4549.0;4978.0;5332.0;3398.0;634.0;218.0;223.0;205.0;194.0;286.0
45;Totaal mannen en vrouwen;Totaal speciale scholen - basis;2013/'14;31822.0;;;1302.0;2293.0;2593.0;3174.0;3936.0;4330.0;4994.0;5285.0;3362.0;514.0;39.0;0.0;0.0;0.0;0.0
46;Totaal mannen en vrouwen;Totaal langdurig zieken - basis;1991/'92;2753.0;384.0;14.0;106.0;190.0;276.0;346.0;345.0;347.0;395.0;389.0;257.0;63.0;25.0;7.0;3.0;2.0;2.0
47;Totaal mannen en vrouwen;Totaal langdurig zieken - basis;1992/'93;2914.0;388.0;13.0;137.0;177.0;263.0;365.0;392.0;394.0;376.0;404.0;286.0;84.0;16.0;7.0;3.0;4.0;6.0
48;Totaal mannen en vrouwen;Totaal langdurig zieken - basis;1993/'94;2983.0;390.0;13.0;117.0;214.0;289.0;330.0;412.0;411.0;399.0;377.0;297.0;90.0;21.0;7.0;6.0;5.0;8.0
49;Totaal mannen en vrouwen;Totaal langdurig zieken - basis;1994/'95;3081.0;403.0;13.0;121.0;205.0;346.0;377.0;372.0;432.0;449.0;400.0;251.0;77.0;21.0;14.0;7.0;6.0;3.0
50;Totaal mannen en vrouwen;Totaal langdurig zieken - basis;1995/'96;3219.0;460.0;14.0;107.0;236.0;308.0;441.0;412.0;408.0;446.0;458.0;256.0;76.0;25.0;8.0;14.0;12.0;12.0
51;Totaal mannen en vrouwen;Totaal langdurig zieken - basis;1996/'97;3393.0;453.0;13.0;128.0;222.0;358.0;373.0;490.0;443.0;436.0;456.0;317.0;81.0;15.0;12.0;22.0;14.0;26.0
52;Totaal mannen en vrouwen;Totaal langdurig zieken - basis;1997/'98;3528.0;507.0;14.0;127.0;259.0;328.0;437.0;437.0;537.0;467.0;444.0;292.0;74.0;19.0;17.0;21.0;22.0;47.0
53;Totaal mannen en vrouwen;Totaal langdurig zieken - basis;1998/'99;3866.0;518.0;13.0;167.0;323.0;439.0;433.0;483.0;512.0;566.0;485.0;269.0;67.0;15.0;15.0;19.0;26.0;47.0
54;Totaal mannen en vrouwen;Totaal langdurig zieken - basis;1999/'00;4361.0;557.0;13.0;222.0;403.0;475.0;509.0;505.0;563.0;566.0;588.0;321.0;63.0;24.0;24.0;36.0;24.0;38.0
55;Totaal mannen en vrouwen;Totaal langdurig zieken - basis;2000/'01;4761.0;605.0;13.0;287.0;433.0;487.0;528.0;581.0;587.0;630.0;602.0;361.0;78.0;31.0;29.0;37.0;38.0;52.0
56;Totaal mannen en vrouwen;Totaal langdurig zieken - basis;2001/'02;4895.0;626.0;13.0;263.0;417.0;468.0;505.0;623.0;657.0;643.0;668.0;371.0;86.0;39.0;41.0;36.0;45.0;33.0
57;Totaal mannen en vrouwen;Totaal langdurig zieken - basis;2002/'03;5157.0;632.0;12.0;221.0;461.0;498.0;486.0;571.0;721.0;746.0;688.0;448.0;77.0;48.0;54.0;45.0;44.0;49.0
58;Totaal mannen en vrouwen;Totaal langdurig zieken - basis;2003/'04;5652.0;637.0;11.0;219.0;455.0;519.0;563.0;596.0;728.0;856.0;849.0;486.0;107.0;49.0;56.0;65.0;50.0;54.0
59;Totaal mannen en vrouwen;Totaal langdurig zieken - basis;2004/'05;5880.0;616.0;10.0;218.0;496.0;487.0;599.0;673.0;709.0;810.0;896.0;589.0;122.0;48.0;59.0;67.0;53.0;54.0
60;Totaal mannen en vrouwen;Totaal langdurig zieken - basis;2005/'06;6230.0;631.0;10.0;221.0;483.0;547.0;593.0;714.0;821.0;843.0;845.0;592.0;163.0;94.0;100.0;88.0;67.0;59.0
61;Totaal mannen en vrouwen;Totaal langdurig zieken - basis;2006/'07;6602.0;586.0;9.0;224.0;520.0;588.0;613.0;740.0;852.0;917.0;879.0;576.0;169.0;124.0;115.0;106.0;92.0;87.0
62;Totaal mannen en vrouwen;Totaal langdurig zieken - basis;2007/'08;6971.0;572.0;8.0;286.0;541.0;573.0;666.0;770.0;910.0;957.0;932.0;595.0;164.0;128.0;134.0;124.0;97.0;94.0
63;Totaal mannen en vrouwen;Totaal langdurig zieken - basis;2008/'09;6587.0;563.0;9.0;278.0;566.0;548.0;658.0;818.0;902.0;1059.0;994.0;611.0;85.0;7.0;12.0;23.0;17.0;9.0
64;Totaal mannen en vrouwen;Totaal langdurig zieken - basis;2009/'10;6658.0;582.0;9.0;304.0;522.0;552.0;620.0;796.0;932.0;1045.0;1114.0;679.0;72.0;4.0;2.0;7.0;4.0;5.0
65;Totaal mannen en vrouwen;Totaal langdurig zieken - basis;2010/'11;6829.0;;;302.0;533.0;500.0;626.0;784.0;960.0;1110.0;1162.0;775.0;76.0;0.0;0.0;1.0;0.0;0.0
66;Totaal mannen en vrouwen;Totaal langdurig zieken - basis;2011/'12;6751.0;;;327.0;516.0;498.0;574.0;772.0;973.0;1087.0;1189.0;725.0;88.0;2.0;0.0;0.0;0.0;0.0
67;Totaal mannen en vrouwen;Totaal langdurig zieken - basis;2012/'13;6520.0;;;284.0;467.0;491.0;555.0;741.0;885.0;1095.0;1157.0;751.0;90.0;3.0;0.0;1.0;0.0;0.0
68;Totaal mannen en vrouwen;Totaal langdurig zieken - basis;2013/'14;6389.0;;;244.0;424.0;448.0;600.0;745.0;908.0;1046.0;1196.0;697.0;81.0;0.0;0.0;0.0;0.0;0.0
69;Totaal mannen en vrouwen;Totaal meervoudig gehandicapten - basis;1991/'92;2942.0;574.0;20.0;112.0;138.0;191.0;229.0;244.0;279.0;269.0;282.0;267.0;212.0;165.0;141.0;116.0;103.0;194.0
70;Totaal mannen en vrouwen;Totaal meervoudig gehandicapten - basis;1992/'93;3010.0;561.0;19.0;110.0;134.0;188.0;272.0;283.0;273.0;307.0;285.0;273.0;198.0;154.0;132.0;127.0;109.0;165.0
71;Totaal mannen en vrouwen;Totaal meervoudig gehandicapten - basis;1993/'94;3131.0;589.0;19.0;137.0;124.0;212.0;268.0;303.0;298.0;294.0;313.0;265.0;207.0;154.0;142.0;111.0;118.0;185.0
72;Totaal mannen en vrouwen;Totaal meervoudig gehandicapten - basis;1994/'95;3404.0;668.0;20.0;166.0;171.0;211.0;317.0;326.0;330.0;308.0;308.0;285.0;209.0;173.0;135.0;135.0;114.0;216.0
73;Totaal mannen en vrouwen;Totaal meervoudig gehandicapten - basis;1995/'96;3239.0;656.0;20.0;136.0;169.0;264.0;257.0;347.0;332.0;327.0;304.0;276.0;201.0;151.0;126.0;100.0;95.0;154.0
74;Totaal mannen en vrouwen;Totaal meervoudig gehandicapten - basis;1996/'97;3463.0;627.0;18.0;172.0;162.0;265.0;339.0;302.0;368.0;329.0;349.0;283.0;205.0;176.0;132.0;119.0;101.0;161.0
75;Totaal mannen en vrouwen;Totaal meervoudig gehandicapten - basis;1997/'98;3649.0;680.0;19.0;177.0;191.0;243.0;373.0;381.0;327.0;385.0;327.0;311.0;194.0;182.0;163.0;122.0;109.0;164.0
76;Totaal mannen en vrouwen;Totaal meervoudig gehandicapten - basis;1998/'99;3877.0;722.0;19.0;200.0;187.0;280.0;329.0;447.0;412.0;355.0;398.0;296.0;231.0;160.0;160.0;145.0;119.0;158.0
77;Totaal mannen en vrouwen;Totaal meervoudig gehandicapten - basis;1999/'00;4198.0;775.0;18.0;204.0;236.0;297.0;374.0;394.0;486.0;435.0;373.0;355.0;223.0;197.0;146.0;151.0;139.0;188.0
78;Totaal mannen en vrouwen;Totaal meervoudig gehandicapten - basis;2000/'01;4369.0;811.0;19.0;205.0;234.0;342.0;371.0;424.0;424.0;503.0;443.0;344.0;255.0;208.0;158.0;135.0;126.0;197.0
79;Totaal mannen en vrouwen;Totaal meervoudig gehandicapten - basis;2001/'02;4623.0;885.0;19.0;228.0;256.0;317.0;433.0;415.0;467.0;473.0;531.0;389.0;236.0;208.0;170.0;157.0;133.0;210.0
80;Totaal mannen en vrouwen;Totaal meervoudig gehandicapten - basis;2002/'03;4879.0;943.0;19.0;274.0;244.0;333.0;415.0;492.0;454.0;507.0;503.0;468.0;263.0;207.0;199.0;164.0;152.0;204.0
81;Totaal mannen en vrouwen;Totaal meervoudig gehandicapten - basis;2003/'04;4463.0;786.0;18.0;230.0;206.0;290.0;367.0;402.0;458.0;411.0;456.0;382.0;309.0;213.0;183.0;198.0;159.0;199.0
82;Totaal mannen en vrouwen;Totaal meervoudig gehandicapten - basis;2004/'05;4371.0;692.0;16.0;140.0;230.0;241.0;316.0;356.0;392.0;448.0;392.0;379.0;320.0;290.0;238.0;202.0;195.0;232.0
83;Totaal mannen en vrouwen;Totaal meervoudig gehandicapten - basis;2005/'06;4768.0;762.0;16.0;135.0;216.0;299.0;314.0;357.0;417.0;439.0;504.0;403.0;341.0;291.0;291.0;245.0;213.0;303.0
84;Totaal mannen en vrouwen;Totaal meervoudig gehandicapten - basis;2006/'07;4818.0;813.0;17.0;135.0;194.0;275.0;352.0;364.0;396.0;464.0;466.0;445.0;309.0;302.0;268.0;283.0;242.0;323.0
85;Totaal mannen en vrouwen;Totaal meervoudig gehandicapten - basis;2007/'08;4730.0;752.0;16.0;147.0;190.0;237.0;322.0;422.0;405.0;434.0;468.0;436.0;338.0;270.0;280.0;231.0;239.0;311.0
86;Totaal mannen en vrouwen;Totaal meervoudig gehandicapten - basis;2008/'09;4757.0;740.0;16.0;131.0;208.0;274.0;293.0;357.0;452.0;471.0;480.0;432.0;299.0;294.0;245.0;283.0;217.0;321.0
87;Totaal mannen en vrouwen;Totaal meervoudig gehandicapten - basis;2009/'10;4637.0;821.0;18.0;139.0;191.0;272.0;338.0;348.0;396.0;484.0;504.0;419.0;294.0;245.0;277.0;213.0;230.0;287.0
88;Totaal mannen en vrouwen;Totaal meervoudig gehandicapten - basis;2010/'11;4819.0;;;114.0;218.0;259.0;355.0;417.0;424.0;469.0;514.0;441.0;310.0;267.0;248.0;282.0;201.0;300.0
89;Totaal mannen en vrouwen;Totaal meervoudig gehandicapten - basis;2011/'12;4707.0;;;102.0;201.0;284.0;298.0;408.0;466.0;497.0;530.0;451.0;278.0;244.0;231.0;220.0;250.0;246.0
