ID;RegioS;Perioden;BeroepsEnNietBeroepsbevolking_1;Beroepsbevolking_2;WerkzameBeroepsbevolking_3;Werknemer_4;Zelfstandige_5;PositieInDeWerkkringOnbekend_6;Beroepsniveau1_7;Beroepsniveau2_8;Beroepsniveau3_9;Beroepsniveau4_10;BeroepsniveauOnbekend_11;WerklozeBeroepsbevolking_12;Werkloosheidspercentage_13;NietBeroepsbevolking_14;BrutoArbeidsparticipatie_15;NettoArbeidsparticipatie_16
0;Nederland;2003 1e kwartaal;12100;8160;7770;6753;1018;0;650;3619;1431;1977;94;389;4.8;3941;67.4;64.2
1;Nederland;2003 2e kwartaal;12111;8167;7782;6786;995;0;665;3617;1411;1993;96;385;4.7;3944;67.4;64.3
2;Nederland;2003 3e kwartaal;12122;8198;7809;6817;992;0;670;3651;1392;1985;111;389;4.7;3923;67.6;64.4
3;Nederland;2003 4e kwartaal;12132;8188;7770;6774;996;0;655;3620;1399;1992;104;418;5.1;3944;67.5;64.0
4;Nederland;2003;12116;8178;7783;6783;1000;0;660;3627;1408;1987;101;395;4.8;3938;67.5;64.2
5;Nederland;2004 1e kwartaal;12142;8199;7719;6702;1017;0;629;3635;1382;1985;88;480;5.9;3943;67.5;63.6
6;Nederland;2004 2e kwartaal;12151;8228;7754;6726;1028;0;626;3696;1369;1997;66;474;5.8;3923;67.7;63.8
7;Nederland;2004 3e kwartaal;12160;8237;7793;6770;1023;0;659;3757;1375;1954;48;444;5.4;3923;67.7;64.1
8;Nederland;2004 4e kwartaal;12169;8243;7777;6755;1022;0;632;3758;1386;1968;32;466;5.7;3926;67.7;63.9
9;Nederland;2004;12155;8227;7761;6738;1022;0;637;3711;1378;1976;59;466;5.7;3929;67.7;63.8
10;Nederland;2005 1e kwartaal;12178;8267;7739;6691;1047;1;633;3748;1362;1962;34;528;6.4;3911;67.9;63.6
11;Nederland;2005 2e kwartaal;12186;8309;7812;6749;1062;2;654;3767;1367;1976;48;497;6.0;3877;68.2;64.1
12;Nederland;2005 3e kwartaal;12194;8320;7856;6800;1055;1;684;3786;1359;1964;64;463;5.6;3874;68.2;64.4
13;Nederland;2005 4e kwartaal;12202;8332;7866;6812;1053;1;677;3767;1356;1996;70;466;5.6;3870;68.3;64.5
14;Nederland;2005;12190;8307;7818;6763;1054;1;662;3767;1361;1975;54;489;5.9;3883;68.1;64.1
15;Nederland;2006 1e kwartaal;12210;8328;7845;6767;1077;0;678;3715;1354;2022;75;483;5.8;3882;68.2;64.3
16;Nederland;2006 2e kwartaal;12217;8330;7905;6816;1089;0;689;3766;1339;2023;88;425;5.1;3887;68.2;64.7
17;Nederland;2006 3e kwartaal;12224;8360;7977;6890;1087;1;707;3781;1371;2020;97;383;4.6;3864;68.4;65.3
18;Nederland;2006 4e kwartaal;12231;8412;8027;6913;1112;1;711;3780;1399;2039;97;386;4.6;3819;68.8;65.6
19;Nederland;2006;12221;8357;7938;6847;1091;1;696;3761;1366;2026;89;419;5.0;3863;68.4;65.0
20;Nederland;2007 1e kwartaal;12240;8460;8052;6909;1142;1;702;3774;1401;2080;96;408;4.8;3780;69.1;65.8
21;Nederland;2007 2e kwartaal;12251;8509;8156;7004;1152;1;719;3803;1421;2112;101;352;4.1;3743;69.4;66.6
22;Nederland;2007 3e kwartaal;12263;8556;8227;7076;1150;1;726;3846;1435;2124;97;329;3.8;3707;69.8;67.1
23;Nederland;2007 4e kwartaal;12274;8571;8241;7090;1150;1;712;3816;1445;2176;91;330;3.8;3703;69.8;67.1
24;Nederland;2007;12257;8524;8169;7020;1148;1;715;3810;1426;2123;96;355;4.2;3733;69.5;66.6
25;Nederland;2008 1e kwartaal;12288;8620;8269;7091;1177;1;709;3803;1463;2207;86;351;4.1;3669;70.1;67.3
26;Nederland;2008 2e kwartaal;12306;8679;8359;7166;1192;1;715;3852;1468;2232;93;320;3.7;3628;70.5;67.9
27;Nederland;2008 3e kwartaal;12324;8692;8400;7204;1195;1;713;3887;1475;2231;94;292;3.4;3633;70.5;68.2
28;Nederland;2008 4e kwartaal;12342;8715;8406;7195;1210;1;683;3876;1507;2232;107;309;3.5;3628;70.6;68.1
29;Nederland;2008;12315;8676;8358;7164;1194;1;705;3854;1478;2226;95;318;3.7;3639;70.5;67.9
30;Nederland;2009 1e kwartaal;12356;8763;8399;7171;1227;1;679;3889;1490;2233;108;364;4.2;3593;70.9;68.0
31;Nederland;2009 2e kwartaal;12366;8758;8390;7169;1220;1;686;3850;1478;2266;109;368;4.2;3609;70.8;67.8
32;Nederland;2009 3e kwartaal;12377;8737;8360;7136;1223;0;682;3824;1480;2266;109;378;4.3;3639;70.6;67.5
33;Nederland;2009 4e kwartaal;12387;8710;8296;7060;1236;0;660;3783;1476;2273;104;414;4.8;3677;70.3;67.0
34;Nederland;2009;12372;8742;8361;7134;1226;1;677;3837;1481;2259;108;381;4.4;3630;70.7;67.6
35;Nederland;2010 1e kwartaal;12397;8698;8228;6988;1239;1;669;3737;1443;2277;102;471;5.4;3699;70.2;66.4
36;Nederland;2010 2e kwartaal;12407;8713;8279;7037;1241;1;690;3689;1480;2316;104;434;5.0;3694;70.2;66.7
37;Nederland;2010 3e kwartaal;12417;8720;8305;7063;1241;1;665;3698;1486;2323;132;415;4.8;3697;70.2;66.9
38;Nederland;2010 4e kwartaal;12428;8720;8299;7050;1249;1;662;3681;1497;2337;122;421;4.8;3707;70.2;66.8
39;Nederland;2010;12412;8713;8278;7035;1242;1;672;3702;1476;2313;115;435;5.0;3699;70.2;66.7
40;Nederland;2011 1e kwartaal;12438;8684;8232;6987;1245;1;658;3638;1494;2322;120;451;5.2;3754;69.8;66.2
41;Nederland;2011 2e kwartaal;12447;8671;8259;7027;1232;0;668;3653;1499;2325;114;412;4.8;3776;69.7;66.3
42;Nederland;2011 3e kwartaal;12457;8714;8301;7050;1250;0;671;3690;1508;2321;111;414;4.7;3743;70.0;66.6
43;Nederland;2011 4e kwartaal;12467;8787;8327;7058;1269;0;684;3690;1511;2329;113;460;5.2;3680;70.5;66.8
