ID;BalanceSheetItems;Sectors;Periods;TotalEnergyCommodities_1;TotalCoalAndCoalProducts_2;PrimaryCoals_3;TotalCoalProducts_4;CokeOvenCokes_5;CokeOvenGas_6;BlastFurnaceGas_7;CoalTar_8;TotalCrudeAndPetroleumProducts_9;TotalCrude_10;CrudeOil_11;NaturalGasLiquids_12;OtherHydrocarbons_13;TotalPetroleumProducts_14;ResidualGases_15;Lpg_16;Naphtha_17;MotorGasoline_18;Kerosene_19;GasDieselOil_20;HeavyFuelOil_21;Lubricants_22;Bitumen_23;OtherPetroleumProducts_24;NaturalGas_25;TotalRenewableEnergy_26;WindEnergy_27;HydroPower_28;SolarEnergy_29;GeothermalDeep_30;TotalBiomass_31;BiogenicMunicipalWaste_32;SolidAndLiquidBiomass_33;Biogas_34;NuclearEnergy_35;WasteAndOtherEnergyCommodities_36;Electricity_37;Heat_38;TotalEnergyCommodities_39;TotalCoalAndCoalProducts_40;PrimaryCoals_41;TotalCoalProducts_42;CokeOvenCokes_43;CokeOvenGas_44;BlastFurnaceGas_45;OtherCoalProducts_46;TotalCrudeAndPetroleumProducts_47;TotalCrude_48;CrudeOil_49;NaturalGasLiquids_50;OtherHydrocarbons_51;TotalPetroleumProducts_52;ResidualGases_53;Lpg_54;Naphtha_55;MotorGasoline_56;Kerosene_57;GasDieselOil_58;HeavyFuelOil_59;Lubricants_60;Bitumen_61;OtherPetroleumProducts_62;NaturalGas_63;TotalRenewableEnergy_64;WindEnergy_65;HydroPower_66;SolarEnergy_67;GeothermalDeep_68;TotalBiomass_69;BiogenicMunicipalWaste_70;SolidAndLiquidBiomass_71;Biogas_72;NuclearEnergy_73;WasteAndOtherEnergyCommodities_74;Electricity_75;Heat_76
0;0;Netherlands total;1995;2965.09;374.56;386.36;-11.8;-12.57;0.0;0.0;0.77;997.21;2658.13;2400.45;275.52;-17.84;-1660.92;0.0;36.49;-84.15;-269.69;-241.77;-629.02;-438.92;-18.96;-10.89;-4.01;1450.51;35.5;1.14;0.32;0.2;0.0;33.84;15.45;12.85;5.53;43.13;23.16;41.01;0.0;2965.0;375.0;14313.0;-12.0;-441.0;0.0;0.0;18.0;23028.0;62078.0;56217.0;6262.0;-400.0;-39050.0;0.0;807.0;-1912.0;-6129.0;-5557.0;-14731.0;-10705.0;-458.0;-260.0;-105.0;45830.0;35.0;317.0;88.0;0.0;0.0;34.0;15.0;13.0;175.0;43.0;23.0;11393.0;0.0
1;0;Netherlands total;1996;3103.95;362.57;379.61;-17.04;-18.07;0.0;0.0;1.02;993.8;2704.35;2440.82;278.52;-14.99;-1710.55;0.0;2.49;-87.73;-242.48;-246.41;-651.16;-452.06;-17.98;-6.17;-9.07;1598.3;40.33;1.57;0.29;0.24;0.0;38.24;18.87;13.46;5.91;44.54;26.29;38.12;0.0;3104.0;363.0;14158.0;-17.0;-634.0;0.0;0.0;24.0;22993.0;63159.0;57162.0;6330.0;-333.0;-40166.0;0.0;55.0;-1994.0;-5511.0;-5661.0;-15250.0;-11026.0;-434.0;-147.0;-199.0;50499.0;40.0;437.0;79.0;0.0;0.0;38.0;19.0;13.0;187.0;45.0;26.0;10589.0;0.0
2;0;Netherlands total;1997;2999.88;352.98;370.16;-17.18;-17.84;0.0;0.0;0.67;999.1;2698.14;2445.95;268.85;-16.66;-1699.04;0.0;17.87;-113.46;-234.6;-235.47;-637.5;-471.99;-15.45;-2.62;-5.82;1501.1;44.48;1.71;0.33;0.29;0.0;42.15;22.98;13.38;5.79;25.24;31.5;45.47;0.0;3000.0;353.0;14193.0;-17.0;-626.0;0.0;0.0;16.0;23055.0;63020.0;57282.0;6110.0;-372.0;-39965.0;0.0;395.0;-2579.0;-5332.0;-5412.0;-14930.0;-11512.0;-373.0;-63.0;-161.0;47428.0;44.0;475.0;92.0;0.0;0.0;42.0;23.0;13.0;183.0;25.0;32.0;12632.0;0.0
3;0;Netherlands total;1998;3022.25;359.49;376.65;-17.16;-18.17;0.0;0.0;1.01;1009.96;2748.79;2500.19;271.68;-23.08;-1738.83;0.0;24.84;-111.43;-213.75;-248.55;-647.86;-526.06;-17.87;1.62;0.23;1491.45;46.92;2.3;0.4;0.35;0.0;43.86;24.46;13.61;5.78;39.33;32.58;42.53;0.0;3022.0;359.0;14545.0;-17.0;-638.0;0.0;0.0;24.0;23186.0;64207.0;58552.0;6174.0;-520.0;-41020.0;0.0;550.0;-2533.0;-4858.0;-5711.0;-15172.0;-12831.0;-432.0;39.0;-72.0;47123.0;47.0;640.0;112.0;0.0;0.0;44.0;24.0;14.0;183.0;39.0;33.0;11815.0;0.0
4;0;Netherlands total;1999;2994.38;315.31;319.09;-3.78;-5.51;0.0;0.0;1.74;1039.49;2604.75;2349.62;275.66;-20.52;-1565.26;0.0;8.25;-101.75;-220.35;-270.15;-575.39;-395.57;-17.86;-7.05;14.62;1451.56;48.43;2.32;0.32;0.41;0.0;45.37;25.42;13.88;6.07;39.74;33.47;66.38;0.0;2994.0;315.0;12116.0;-4.0;-193.0;0.0;0.0;41.0;24016.0;60839.0;55026.0;6265.0;-452.0;-36823.0;0.0;183.0;-2313.0;-5008.0;-6207.0;-13475.0;-9648.0;-431.0;-168.0;245.0;45863.0;48.0;645.0;90.0;0.0;0.0;45.0;25.0;14.0;192.0;40.0;33.0;18440.0;0.0
5;0;Netherlands total;2000;3066.7;328.56;329.07;-0.51;-2.83;0.0;0.0;2.32;1074.36;2628.81;2351.83;295.25;-18.27;-1554.45;0.0;14.7;-74.05;-242.44;-280.21;-585.27;-372.83;-19.43;-11.52;16.6;1469.05;53.18;2.98;0.51;0.48;0.0;49.21;25.51;17.55;6.14;40.5;32.94;68.09;0.0;3067.0;329.0;12785.0;-1.0;-99.0;0.0;0.0;55.0;24863.0;61376.0;55078.0;6710.0;-412.0;-36513.0;0.0;325.0;-1683.0;-5510.0;-6438.0;-13706.0;-9093.0;-469.0;-275.0;337.0;46416.0;53.0;829.0;142.0;0.0;0.0;49.0;26.0;18.0;194.0;41.0;33.0;18915.0;0.0
6;0;Netherlands total;2001;3156.92;350.57;351.01;-0.44;-3.83;0.0;0.0;3.4;1105.57;2649.17;2337.55;325.23;-13.6;-1543.6;0.0;13.67;-29.36;-263.66;-244.31;-646.72;-342.8;-16.47;-8.46;-5.48;1508.08;55.96;2.97;0.42;0.58;0.0;51.99;24.5;21.15;6.34;40.87;33.64;62.22;0.0;3157.0;351.0;13611.0;0.0;-135.0;0.0;0.0;81.0;25462.0;61828.0;54744.0;7392.0;-307.0;-36366.0;0.0;303.0;-667.0;-5992.0;-5613.0;-15146.0;-8361.0;-398.0;-202.0;-290.0;47649.0;56.0;825.0;117.0;1.0;0.0;52.0;25.0;21.0;200.0;41.0;34.0;17283.0;0.0
7;0;Netherlands total;2002;3165.34;352.95;350.21;2.74;-1.02;0.0;0.0;3.76;1115.21;2456.62;2062.6;405.23;-11.21;-1341.41;0.0;-12.21;-12.0;-194.31;-236.53;-484.59;-372.81;-18.52;-5.9;-4.55;1500.38;61.55;3.28;0.4;0.66;0.0;57.21;25.42;25.29;6.51;40.32;35.96;58.98;0.0;3165.0;353.0;13467.0;3.0;-36.0;0.0;0.0;90.0;25623.0;57263.0;48305.0;9210.0;-251.0;-31640.0;0.0;-270.0;-273.0;-4416.0;-5435.0;-11349.0;-9093.0;-447.0;-141.0;-217.0;47405.0;62.0;910.0;110.0;1.0;0.0;57.0;25.0;25.0;206.0;40.0;36.0;16382.0;0.0
8;0;Netherlands total;2003;3250.83;364.14;359.12;5.03;1.26;0.0;0.0;3.77;1177.06;2565.66;2156.3;415.65;-6.28;-1388.6;0.0;-18.55;68.14;-228.45;-258.63;-535.82;-392.83;-18.88;-0.09;-3.5;1508.45;59.99;4.79;0.26;0.78;0.0;54.17;25.06;22.5;6.61;41.26;38.75;61.17;0.0;3251.0;364.0;13715.0;5.0;44.0;0.0;0.0;90.0;27020.0;59806.0;50499.0;9447.0;-140.0;-32786.0;0.0;-410.0;1549.0;-5192.0;-5943.0;-12549.0;-9581.0;-456.0;-2.0;-201.0;47660.0;60.0;1330.0;72.0;1.0;0.0;54.0;25.0;23.0;209.0;41.0;39.0;16992.0;0.0
9;0;Netherlands total;2004;3317.68;359.66;357.77;1.89;-1.6;0.0;0.0;3.49;1208.35;2668.92;2255.09;406.96;6.87;-1460.57;0.0;-14.91;19.42;-240.26;-271.1;-525.67;-452.03;-19.12;-1.38;44.47;1539.56;70.83;7.55;0.34;0.86;0.0;62.08;26.04;29.76;6.28;39.42;41.48;58.38;0.0;3318.0;360.0;13594.0;2.0;-56.0;0.0;0.0;83.0;27677.0;62220.0;52813.0;9249.0;159.0;-34543.0;0.0;-330.0;441.0;-5460.0;-6229.0;-12311.0;-11025.0;-462.0;-33.0;866.0;48643.0;71.0;2097.0;95.0;1.0;0.0;62.0;26.0;30.0;198.0;39.0;41.0;16217.0;0.0
