ID;Gemeentegrootteklasse;BatenLastenSaldo;Perioden;TotaalGemeentelijkeFunctiesNaBest_1;TotaalAlgemeenBestuur_2;Bestuursorganen_3;BestuursondersteuningCollegeVanBEnW_4;Burgerzaken_5;BatenSecretarielegesBurgerzaken_6;BestuurlijkeSamenwerking_7;BestuursondersteuningRaadEnRekenkamer_8;TotaalOpenbareOrdeEnVeiligheid_9;BrandweerEnRampenbestrijding_10;OpenbareOrdeEnVeiligheid_11;TotaalVerkeerVervoerEnWaterstaat_12;WegenStratenEnPleinen_13;VerkeersmaatregelenTeLand_14;OpenbaarVervoer_15;Parkeren_16;BatenParkeerbelasting_17;Zeehavens_18;BinnenhavensEnWaterwegen_19;Veerdiensten_20;Luchtvaart_21;WaterkeringAfwateringEnLandaanw_22;TotaalEconomischeZaken_23;HandelEnAmbacht_24;Industrie_25;Nutsbedrijven_26;AgrarischeProductieEnOntginning_27;OverigeAgrarZakenJachtEnVisserij_28;TotaalOnderwijs_29;OpenbBasisonderwijsExOnderwHuisv_30;OpenbBasisonderwijsOnderwHuisv_31;BijzOnderwijsExclOnderwijshuisv_32;BijzOnderwijsOnderwijshuisvesting_33;OpenbVrtgSpecOnderwExHuisv_34;OpenbVrtgSpecOnderwHuisv_35;BijzVrtgSpecOnderwExHuisv_36;BijzVrtgSpecOnderwHuisv_37;OpenbVoortgOnderwijsExHuisv_38;OpenbVoortgOnderwijsHuisv_39;BijzVoortgOnderwijsExHuisv_40;BijzVoortgOnderwijsHuisv_41;GemeenschappBEnLVHOnderwijs_42;Volwasseneneducatie_43;TotaalCultuurEnRecreatie_44;OpenbaarBibliotheekwerk_45;VormingsEnOntwikkelingswerk_46;Sport_47;GroeneSportveldenEnTerreinen_48;Kunst_49;OudheidkundeMusea_50;Natuurbescherming_51;OpenbaarGroenEnOpenluchtrecreatie_52;OverigeRecreatieveVoorzieningen_53;TotaalSocVoorzEnMaatschDnstverl_54;Bijstandsverlening_55;Werkgelegenheid_56;InkomensvoorzieningenVanuitHetRijk_57;OvSocZekerheidsregelingenVHRijk_58;GemeentelijkMinimabeleid_59;MaatschappBegeleidingEnAdvies_60;Vreemdelingen_61;HuishoudelijkeVerzorging_62;SociaalCultureelWerk_63;Tehuizen_64;Kinderdagopvang_65;DagopvangGehandicapten_66;VoorzieningenGehandicapten_67;TotaalVolksgezondheidEnMilieu_68;Ambulancevervoer_69;Verpleeginrichtingen_70;OpenbareGezondheidszorg_71;JeugdgezondheidszorgUniformDeel_72;JeugdgezondheidszorgMaatwerkdeel_73;AfvalverwijderingEnVerwerking_74;RioleringEnWaterzuivering_75;Milieubeheer_76;Lijkbezorging_77;BatenReinigingsrechtEnAfvalstHeff_78;BatenRioolrechten_79;TotaalRuimtelijkeOrdEnVolkshuisv_80;RuimtelijkeOrdening_81;WoningexploitatieWoningbouw_82;StadsEnDorpsvernieuwing_83;OverigeVolkshuisvesting_84;Bouwvergunningen_85;Bouwgrondexploitatie_86;TotaalFinancEnAlgDekkingNaBest_87;GeldleningenEnUitzettingen1Jaar_88;OverigeFinancieleMiddelen_89;GeldleningenEnUitzettingen1Jaar_90;AlgemeneUitkeringGemeentefonds_91;AlgemeneBatenEnLasten_92;UitvoeringWetWOZ_93;BatenOnroerendeZaakbelastingGebr_94;BatenOnroerendeZaakbelastingEig_95;BatenRoerWoonEnBedrijfsrBelast_96;BatenBaatbelasting_97;BatenForensenbelasting_98;BatenToeristenbelasting_99;BatenHondenbelasting_100;BatenReclamebelasting_101;BatenPrecariobelasting_102;LastenHeffingEnInvorderGemBelast_103;LastenverlichtingRijk_104;SaldoVanKostenplaatsen_105;SaldoVdRekBatEnLastVoorBest_106;MutatiesReservesIvmHFunctie09_107;SaldoVdRekBatEnLastNaBest_108;TotaalGemeentelijkeFunctiesNaBest_109;TotaalAlgemeenBestuur_110;Bestuursorganen_111;BestuursondersteuningCollegeVanBEnW_112;Burgerzaken_113;BatenSecretarielegesBurgerzaken_114;BestuurlijkeSamenwerking_115;BestuursondersteuningRaadEnRekenkamer_116;TotaalOpenbareOrdeEnVeiligheid_117;BrandweerEnRampenbestrijding_118;OpenbareOrdeEnVeiligheid_119;TotaalVerkeerVervoerEnWaterstaat_120;WegenStratenEnPleinen_121;VerkeersmaatregelenTeLand_122;OpenbaarVervoer_123;Parkeren_124;BatenParkeerbelasting_125;Zeehavens_126;BinnenhavensEnWaterwegen_127;Veerdiensten_128;Luchtvaart_129;WaterkeringAfwateringEnLandaanw_130;TotaalEconomischeZaken_131;HandelEnAmbacht_132;Industrie_133;Nutsbedrijven_134;AgrarischeProductieEnOntginning_135;OverigeAgrarZakenJachtEnVisserij_136;TotaalOnderwijs_137;OpenbBasisonderwijsExOnderwHuisv_138;OpenbBasisonderwijsOnderwHuisv_139;BijzOnderwijsExclOnderwijshuisv_140;BijzOnderwijsOnderwijshuisvesting_141;OpenbVrtgSpecOnderwExHuisv_142;OpenbVrtgSpecOnderwHuisv_143;BijzVrtgSpecOnderwExHuisv_144;BijzVrtgSpecOnderwHuisv_145;OpenbVoortgOnderwijsExHuisv_146;OpenbVoortgOnderwijsHuisv_147;BijzVoortgOnderwijsExHuisv_148;BijzVoortgOnderwijsHuisv_149;GemeenschappBEnLVHOnderwijs_150;Volwasseneneducatie_151;TotaalCultuurEnRecreatie_152;OpenbaarBibliotheekwerk_153;VormingsEnOntwikkelingswerk_154;Sport_155;GroeneSportveldenEnTerreinen_156;Kunst_157;OudheidkundeMusea_158;Natuurbescherming_159;OpenbaarGroenEnOpenluchtrecreatie_160;OverigeRecreatieveVoorzieningen_161;TotaalSocVoorzEnMaatschDnstverl_162;Bijstandsverlening_163;Werkgelegenheid_164;InkomensvoorzieningenVanuitHetRijk_165;OvSocZekerheidsregelingenVHRijk_166;GemeentelijkMinimabeleid_167;MaatschappBegeleidingEnAdvies_168;Vreemdelingen_169;HuishoudelijkeVerzorging_170;SociaalCultureelWerk_171;Tehuizen_172;Kinderdagopvang_173;DagopvangGehandicapten_174;VoorzieningenGehandicapten_175;TotaalVolksgezondheidEnMilieu_176;Ambulancevervoer_177;Verpleeginrichtingen_178;OpenbareGezondheidszorg_179;JeugdgezondheidszorgUniformDeel_180;JeugdgezondheidszorgMaatwerkdeel_181;AfvalverwijderingEnVerwerking_182;RioleringEnWaterzuivering_183;Milieubeheer_184;Lijkbezorging_185;BatenReinigingsrechtEnAfvalstHeff_186;BatenRioolrechten_187;TotaalRuimtelijkeOrdEnVolkshuisv_188;RuimtelijkeOrdening_189;WoningexploitatieWoningbouw_190;StadsEnDorpsvernieuwing_191;OverigeVolkshuisvesting_192;Bouwvergunningen_193;Bouwgrondexploitatie_194;TotaalFinancEnAlgDekkingNaBest_195;GeldleningenEnUitzettingen1Jaar_196;OverigeFinancieleMiddelen_197;GeldleningenEnUitzettingen1Jaar_198;AlgemeneUitkeringGemeentefonds_199;AlgemeneBatenEnLasten_200;UitvoeringWetWOZ_201;BatenOnroerendeZaakbelastingGebr_202;BatenOnroerendeZaakbelastingEig_203;BatenRoerWoonEnBedrijfsrBelast_204;BatenBaatbelasting_205;BatenForensenbelasting_206;BatenToeristenbelasting_207;BatenHondenbelasting_208;BatenReclamebelasting_209;BatenPrecariobelasting_210;LastenHeffingEnInvorderGemBelast_211;LastenverlichtingRijk_212;SaldoVanKostenplaatsen_213;SaldoVdRekBatEnLastVoorBest_214;MutatiesReservesIvmHFunctie09_215;SaldoVdRekBatEnLastNaBest_216;TotaalGemeentelijkeHeffingen_217;TotaalBelastingen_218;BatenOnroerendeZaakbelastingGebr_219;BatenOnroerendeZaakbelastingEig_220;BatenHondenbelasting_221;BatenToeristenbelasting_222;BatenReclamebelasting_223;BatenBaatbelasting_224;BatenForensenbelasting_225;BatenParkeerbelasting_226;BatenPrecariobelasting_227;BatenRoerWoonEnBedrijfsrBelast_228;TotaalRetributies_229;BatenRioolrechten_230;BatenReinigingsrechtEnAfvalstHeff_231;Bouwvergunningen_232;BatenSecretarielegesBurgerzaken_233;TotaalGemeentelijkeHeffingen_234;TotaalBelastingen_235;BatenOnroerendeZaakbelastingGebr_236;BatenOnroerendeZaakbelastingEig_237;BatenHondenbelasting_238;BatenToeristenbelasting_239;BatenReclamebelasting_240;BatenBaatbelasting_241;BatenForensenbelasting_242;BatenParkeerbelasting_243;BatenPrecariobelasting_244;BatenRoerWoonEnBedrijfsrBelast_245;TotaalRetributies_246;BatenRioolrechten_247;BatenReinigingsrechtEnAfvalstHeff_248;Bouwvergunningen_249;BatenSecretarielegesBurgerzaken_250
0;Totaal gemeentegrootteklasse;Baten;2004;53040;516;23;243;27;200;21;3;152;92;60;2073;465;39;817;232;355;116;34;8;0;6;632;198;112;302;9;12;3737;1817;55;18;30;185;3;1;7;721;37;1;6;570;284;783;42;26;315;25;112;81;9;133;40;8519;4867;2336;272;3;103;309;192;;104;9;231;1;92;3534;50;8;172;163;7;397;146;128;103;1507;854;8176;221;613;435;426;338;6143;24918;239;788;1138;11868;883;94;1491;1886;4;4;19;105;47;10;73;52;-3;350;0;5870;0;3262;32;1;15;2;12;1;0;9;6;4;128;29;2;50;14;22;7;2;1;0;0;39;12;7;19;1;1;230;112;3;1;2;11;0;0;0;44;2;0;0;35;17;48;3;2;19;2;7;5;1;8;2;524;299;144;17;0;6;19;12;;6;1;14;0;6;217;3;0;11;10;0;24;9;8;6;93;53;503;14;38;27;26;21;378;1533;15;48;70;730;54;6;92;116;0;0;1;6;3;1;5;3;0;22;0;361;0;6893;3994;1491;1886;47;105;10;4;19;355;73;4;2899;854;1507;338;200;425;246;92;116;3;6;1;0;1;22;5;0;179;53;93;21;12
1;Totaal gemeentegrootteklasse;Baten;2005;56199;508;17;228;23;218;19;2;219;112;106;2305;517;145;926;150;399;126;35;5;0;4;940;235;122;552;13;17;3396;1592;37;5;16;139;1;1;5;635;5;1;11;683;264;867;46;28;308;28;135;95;7;177;43;8572;4933;2513;240;2;84;339;170;;137;4;63;1;86;3653;47;7;171;192;3;272;113;202;106;1620;920;9132;251;794;479;320;453;6835;26608;127;544;1416;11918;1147;85;1583;2030;3;3;21;110;51;12;83;39;0;1274;656;5711;450;3447;31;1;14;1;13;1;0;13;7;7;141;32;9;57;9;24;8;2;0;0;0;58;14;7;34;1;1;208;98;2;0;1;9;0;0;0;39;0;0;1;42;16;53;3;2;19;2;8;6;0;11;3;526;303;154;15;0;5;21;10;;8;0;4;0;5;224;3;0;10;12;0;17;7;12;7;99;56;560;15;49;29;20;28;419;1632;8;33;87;731;70;5;97;124;0;0;1;7;3;1;5;2;0;78;40;350;28;7506;4295;1583;2030;51;110;12;3;21;399;83;3;3211;920;1620;453;218;458;262;97;124;3;7;1;0;1;24;5;0;196;56;99;28;13
2;Totaal gemeentegrootteklasse;Baten;2006;57778;546;16;238;23;240;27;2;237;118;120;2294;472;114;990;100;440;117;44;6;0;11;1107;231;134;718;10;13;2873;1278;42;7;28;107;1;1;6;570;3;1;18;550;261;844;39;28;330;34;93;87;10;183;40;7924;4429;2461;185;2;71;271;198;;154;3;67;3;81;4750;52;1;157;198;5;1322;94;152;112;1642;1014;10320;187;527;288;370;543;8405;26883;183;1023;1327;13417;667;67;514;2051;2;6;19;114;53;10;88;54;0;341;317;6929;15;3537;33;1;15;1;15;2;0;15;7;7;140;29;7;61;6;27;7;3;0;0;1;68;14;8;44;1;1;176;78;3;0;2;7;0;0;0;35;0;0;1;34;16;52;2;2;20;2;6;5;1;11;2;485;271;151;11;0;4;17;12;;9;0;4;0;5;291;3;0;10;12;0;81;6;9;7;101;62;632;11;32;18;23;33;515;1646;11;63;81;821;41;4;31;126;0;0;1;7;3;1;5;3;0;21;19;424;1;6736;3297;514;2051;53;114;10;6;19;440;88;2;3439;1014;1642;543;240;412;201;31;126;3;7;1;0;1;27;5;0;211;62;101;33;15
3;Totaal gemeentegrootteklasse;Baten;2007;59319;637;32;256;26;292;24;6;214;108;107;2095;498;114;259;172;495;287;35;227;0;8;1319;235;168;885;12;19;2747;1146;35;5;31;136;5;1;8;538;9;0;37;564;230;871;53;30;354;32;123;66;11;170;32;8145;4355;2583;167;1;69;274;244;189.0;161;4;43;0;53;4126;36;6;184;216;15;432;122;204;111;1701;1099;10270;237;512;271;335;553;8362;28894;216;902;1366;15096;867;69;527;2154;3;4;21;126;54;11;101;52;0;336;392;6861;127;3626;39;2;16;2;18;1;0;13;7;7;128;30;7;16;11;30;18;2;14;0;0;81;14;10;54;1;1;168;70;2;0;2;8;0;0;0;33;1;0;2;35;14;53;3;2;22;2;8;4;1;10;2;498;266;158;10;0;4;17;15;12.0;10;0;3;0;3;252;2;0;11;13;1;26;7;12;7;104;67;628;14;31;17;20;34;511;1766;13;55;83;923;53;4;32;132;0;0;1;8;3;1;6;3;0;21;24;419;8;7141;3496;527;2154;54;126;11;4;21;495;101;3;3645;1099;1701;553;292;436;213;32;132;3;8;1;0;1;30;6;0;223;67;104;34;18
4;Totaal gemeentegrootteklasse;Lasten;2004;53040;2694;560;1386;495;39;78;137;1117;846;270;4377;2513;321;757;495;16;98;92;16;0;68;655;387;104;147;6;10;5590;1902;344;76;409;202;23;23;72;742;122;7;155;1207;306;4266;425;236;988;171;611;401;50;1215;169;12359;5385;2739;283;9;521;962;270;;716;8;427;1;1040;4397;54;9;487;209;16;1801;1038;536;146;57;44;8552;680;567;623;942;74;5666;9032;97;74;549;44;817;185;3;16;0;0;0;1;0;0;1;214;260;201;699;5984;585;3262;166;34;85;30;2;5;8;69;52;17;269;155;20;47;30;1;6;6;1;0;4;40;24;6;9;0;1;344;117;21;5;25;12;1;1;4;46;8;0;10;74;19;262;26;15;61;11;38;25;3;75;10;760;331;168;17;1;32;59;17;;44;0;26;0;64;270;3;1;30;13;1;111;64;33;9;3;3;526;42;35;38;58;5;349;556;6;5;34;3;50;11;0;1;0;0;0;0;0;0;0;13;16;12;43;368;36;251;37;3;16;0;1;0;0;0;16;1;0;214;44;57;74;39;15;2;0;1;0;0;0;0;0;1;0;0;13;3;3;5;2
5;Totaal gemeentegrootteklasse;Lasten;2005;56199;2781;548;1382;495;60;136;161;1272;912;360;4684;2564;475;944;413;6;107;90;14;0;69;728;408;129;174;5;11;5279;1707;336;61;399;155;27;18;77;663;85;6;159;1305;282;4332;439;246;985;187;570;417;33;1288;168;12347;5616;2862;248;6;507;944;229;;771;7;198;29;928;4409;51;7;473;231;16;1790;1056;614;140;15;16;9085;730;592;571;902;60;6230;11282;59;56;614;53;1235;179;5;11;0;0;0;0;0;0;4;215;15;1529;1803;6041;1266;3447;171;34;85;30;4;8;10;78;56;22;287;157;29;58;25;0;7;6;1;0;4;45;25;8;11;0;1;324;105;21;4;24;9;2;1;5;41;5;0;10;80;17;266;27;15;60;11;35;26;2;79;10;757;344;176;15;0;31;58;14;;47;0;12;2;57;270;3;0;29;14;1;110;65;38;9;1;1;557;45;36;35;55;4;382;692;4;3;38;3;76;11;0;1;0;0;0;0;0;0;0;13;1;94;111;371;78;177;26;5;11;0;0;0;0;0;6;4;0;151;16;15;60;60;11;1;0;1;0;0;0;0;0;0;0;0;10;1;1;4;4
6;Totaal gemeentegrootteklasse;Lasten;2006;57778;2901;606;1395;548;55;124;173;1373;980;393;4884;2604;468;1143;381;1;92;102;15;0;78;785;441;146;181;6;12;4809;1378;373;60;406;100;44;21;81;575;80;7;189;1203;292;4462;452;243;1066;200;583;393;37;1306;181;12067;5332;2788;183;8;569;926;250;;825;6;221;5;954;4696;56;2;448;241;19;2068;1081;615;149;8;9;10083;650;468;441;1004;35;7486;11718;72;223;343;17;1025;165;1;1;0;1;0;0;0;0;3;234;4;401;2600;7700;1528;3537;178;37;85;34;3;8;11;84;60;24;299;159;29;70;23;0;6;6;1;0;5;48;27;9;11;0;1;294;84;23;4;25;6;3;1;5;35;5;0;12;74;18;273;28;15;65;12;36;24;2;80;11;739;326;171;11;0;35;57;15;;51;0;14;0;58;287;3;0;27;15;1;127;66;38;9;1;1;617;40;29;27;61;2;458;717;4;14;21;1;63;10;0;0;0;0;0;0;0;0;0;14;0;25;159;471;94;114;7;1;1;0;0;0;1;0;1;3;0;107;9;8;35;55;7;0;0;0;0;0;0;0;0;0;0;0;7;1;1;2;3
7;Totaal gemeentegrootteklasse;Lasten;2007;59319;2995;599;1426;570;80;138;182;1467;1050;417;4633;2670;459;495;453;1;136;108;235;0;77;834;471;184;155;7;17;4744;1219;380;54;428;142;34;20;88;549;96;7;198;1269;261;4592;458;249;1069;223;655;373;40;1333;192;13740;5177;2972;172;6;581;1047;341;1421.0;870;7;214;0;931;4794;43;7;477;271;43;1976;1153;660;153;6;5;10353;733;491;384;984;16;7744;11167;105;135;358;4;866;164;2;1;0;2;0;0;0;0;1;249;2;582;2099;7200;1496;3626;183;37;87;35;5;8;11;90;64;25;283;163;28;30;28;0;8;7;14;0;5;51;29;11;9;0;1;290;74;23;3;26;9;2;1;5;34;6;0;12;78;16;281;28;15;65;14;40;23;2;82;12;840;316;182;10;0;35;64;21;87.0;53;0;13;0;57;293;3;0;29;17;3;121;70;40;9;0;0;633;45;30;23;60;1;473;683;6;8;22;0;53;10;0;0;0;0;0;0;0;0;0;15;0;36;128;440;91;114;7;2;1;0;0;0;2;0;1;1;0;107;5;6;16;80;6;0;0;0;0;0;0;0;0;0;0;0;6;0;0;1;5
8;Totaal gemeentegrootteklasse;Saldo;2004;0;-2178;-537;-1143;-468;161;-57;-134;-964;-754;-210;-2304;-2047;-282;60;-263;339;18;-59;-7;0;-62;-24;-190;8;155;3;1;-1853;-85;-289;-58;-378;-17;-20;-21;-65;-21;-85;-6;-150;-637;-22;-3483;-383;-210;-674;-145;-499;-319;-41;-1082;-129;-3840;-518;-403;-11;-6;-417;-652;-78;;-612;1;-196;0;-948;-863;-5;-1;-314;-46;-9;-1404;-893;-408;-43;1450;810;-377;-459;46;-188;-516;264;477;15886;142;714;589;11823;66;-91;1488;1870;4;4;19;104;47;10;73;-162;-263;149;-699;-114;-585;0;-134;-33;-70;-29;10;-4;-8;-59;-46;-13;-142;-126;-17;4;-16;21;1;-4;0;0;-4;-1;-12;0;10;0;0;-114;-5;-18;-4;-23;-1;-1;-1;-4;-1;-5;0;-9;-39;-1;-214;-24;-13;-41;-9;-31;-20;-3;-67;-8;-236;-32;-25;-1;0;-26;-40;-5;;-38;0;-12;0;-58;-53;0;0;-19;-3;-1;-86;-55;-25;-3;89;50;-23;-28;3;-12;-32;16;29;977;9;44;36;727;4;-6;92;115;0;0;1;6;3;1;4;-10;-16;9;-43;-7;-36;6643;3958;1488;1870;47;104;10;4;19;339;73;4;2685;810;1450;264;161;408;243;92;115;3;6;1;0;1;21;4;0;165;50;89;16;10
9;Totaal gemeentegrootteklasse;Saldo;2005;0;-2274;-531;-1154;-472;158;-116;-159;-1053;-799;-253;-2380;-2047;-330;-18;-263;392;19;-56;-10;0;-66;212;-173;-7;379;8;6;-1883;-115;-299;-56;-383;-15;-25;-17;-72;-28;-80;-5;-148;-622;-17;-3466;-393;-217;-677;-159;-435;-322;-26;-1111;-125;-3775;-683;-349;-8;-4;-423;-605;-59;;-634;-3;-135;-29;-842;-756;-4;0;-302;-40;-13;-1517;-943;-412;-33;1605;904;48;-479;202;-92;-582;393;605;15326;68;488;802;11865;-88;-94;1578;2019;3;3;21;110;51;11;79;-175;-14;-255;-1147;-330;-816;0;-139;-33;-71;-29;10;-7;-10;-65;-49;-16;-146;-126;-20;-1;-16;24;1;-3;-1;0;-4;13;-11;0;23;0;0;-115;-7;-18;-3;-23;-1;-2;-1;-4;-2;-5;0;-9;-38;-1;-213;-24;-13;-42;-10;-27;-20;-2;-68;-8;-232;-42;-21;-1;0;-26;-37;-4;;-39;0;-8;-2;-52;-46;0;0;-19;-2;-1;-93;-58;-25;-2;98;55;3;-29;12;-6;-36;24;37;940;4;30;49;728;-5;-6;97;124;0;0;1;7;3;1;5;-11;-1;-16;-70;-20;-50;7327;4267;1578;2019;51;110;11;3;21;392;79;3;3060;904;1605;393;158;449;262;97;124;3;7;1;0;1;24;5;0;187;55;98;24;10
