ID;BedrijfstakkenEnSectoren;TypeKapitaalgoederen;Perioden;KapitaalgoederenvoorraadBeginbalans_1;Herwaardering_2;InvestInVasteActivaProdEnInvoer_3;Afschrijvingen_4;HandelEnOverigeMutaties_5;StatistischVerschil_6;KapitaalgoederenvoorraadEindbalans_7;VolumeIndexcijfers2015100_8
0;A-U Alle economische activiteiten;Totaal kapitaalgoederen;1995;966029.0;19256.0;69687.0;52442.0;-1265.0;1799.0;1003064.0;72.1
1;A-U Alle economische activiteiten;Totaal kapitaalgoederen;1996;1003064.0;24308.0;75046.0;54428.0;-1169.0;44.0;1046865.0;73.5
2;A-U Alle economische activiteiten;Totaal kapitaalgoederen;1997;1046865.0;18949.0;80811.0;56672.0;-1407.0;-10.0;1088536.0;75.1
3;A-U Alle economische activiteiten;Totaal kapitaalgoederen;1998;1088536.0;23628.0;87313.0;59572.0;-1393.0;48.0;1138560.0;76.8
4;A-U Alle economische activiteiten;Totaal kapitaalgoederen;1999;1138560.0;31820.0;97241.0;63554.0;-1368.0;64.0;1202763.0;79.0
5;A-U Alle economische activiteiten;Totaal kapitaalgoederen;2000;1202763.0;55102.0;102940.0;69130.0;-1299.0;31.0;1290407.0;81.0
6;A-U Alle economische activiteiten;Totaal kapitaalgoederen;2001;1290407.0;64192.0;108405.0;74670.0;-1939.0;51.0;1386446.0;82.9
7;A-U Alle economische activiteiten;Totaal kapitaalgoederen;2002;1386446.0;64026.0;107445.0;79534.0;-1923.0;52.0;1476512.0;84.4
8;A-U Alle economische activiteiten;Totaal kapitaalgoederen;2003;1476512.0;45013.0;107758.0;82760.0;-2253.0;52.0;1544322.0;85.7
9;A-U Alle economische activiteiten;Totaal kapitaalgoederen;2004;1544322.0;31246.0;109583.0;85625.0;-2353.0;63.0;1597236.0;86.8
10;A-U Alle economische activiteiten;Totaal kapitaalgoederen;2005;1597236.0;31231.0;115656.0;88591.0;-3375.0;237.0;1652394.0;88.1
11;A-U Alle economische activiteiten;Totaal kapitaalgoederen;2006;1652394.0;50000.0;126095.0;92481.0;-3256.0;104.0;1732856.0;89.7
12;A-U Alle economische activiteiten;Totaal kapitaalgoederen;2007;1732856.0;37263.0;147272.0;97227.0;-3228.0;147.0;1817083.0;92.1
13;A-U Alle economische activiteiten;Totaal kapitaalgoederen;2008;1817083.0;55825.0;146166.0;102612.0;-3175.0;69.0;1913356.0;94.1
14;A-U Alle economische activiteiten;Totaal kapitaalgoederen;2009;1913356.0;47894.0;136553.0;106530.0;-3634.0;1502.0;1989141.0;95.4
15;A-U Alle economische activiteiten;Totaal kapitaalgoederen;2010;1989141.0;30782.0;129102.0;109791.0;-3398.0;-810.0;2035026.0;96.1
16;A-U Alle economische activiteiten;Totaal kapitaalgoederen;2011;2035026.0;-18686.0;134228.0;110021.0;-3423.0;17.0;2037141.0;97.1
17;A-U Alle economische activiteiten;Totaal kapitaalgoederen;2012;2037141.0;-7429.0;125371.0;111232.0;-3025.0;-6.0;2040820.0;97.6
18;A-U Alle economische activiteiten;Totaal kapitaalgoederen;2013;2040820.0;-2225.0;126182.0;113167.0;-5134.0;178.0;2046654.0;98.0
19;A-U Alle economische activiteiten;Totaal kapitaalgoederen;2014;2046654.0;-19176.0;123532.0;114366.0;-5580.0;223.0;2031287.0;98.2
20;A-U Alle economische activiteiten;Totaal kapitaalgoederen;2015;2031287.0;-24245.0;164037.0;115742.0;-11710.0;1.0;2043628.0;100.0
21;A-U Alle economische activiteiten;Totaal kapitaalgoederen;2016;2043628.0;-9286.0;144572.0;117914.0;-3081.0;140.0;2058059.0;101.2
22;A-U Alle economische activiteiten;Totaal kapitaalgoederen;2017;2058059.0;13407.0;151432.0;121452.0;-2888.0;0.0;2098557.0;102.5
23;A-U Alle economische activiteiten;Totaal kapitaalgoederen;2018;2098557.0;66846.0;162634.0;127456.0;-4631.0;0.0;2195950.0;103.9
24;A-U Alle economische activiteiten;Totaal kapitaalgoederen;2019;2195950.0;81483.0;176696.0;133232.0;-3997.0;1.0;2316901.0;105.7
25;A-U Alle economische activiteiten;Totaal kapitaalgoederen;2020;2316901.0;84478.0;176843.0;139377.0;-4125.0;0.0;2434720.0;107.2
26;A-U Alle economische activiteiten;Totaal kapitaalgoederen;2021;2434720.0;106218.0;189208.0;146712.0;-4960.0;0.0;2578474.0;108.8
27;A-U Alle economische activiteiten;Totaal kapitaalgoederen;2022;2578474.0;170348.0;205489.0;159094.0;-5787.0;0.0;2789430.0;110.4
28;A-U Alle economische activiteiten;Woningen;1995;388564.0;10051.0;17380.0;8130.0;70.0;-275.0;407660.0;72.5
29;A-U Alle economische activiteiten;Woningen;1996;407660.0;14377.0;18858.0;8743.0;48.0;1.0;432201.0;74.2
30;A-U Alle economische activiteiten;Woningen;1997;432201.0;10167.0;20560.0;9330.0;74.0;-54.0;453618.0;76.1
31;A-U Alle economische activiteiten;Woningen;1998;453618.0;12911.0;21570.0;10013.0;100.0;3.0;478189.0;78.0
32;A-U Alle economische activiteiten;Woningen;1999;478189.0;20056.0;23317.0;10936.0;52.0;-64.0;510614.0;79.9
33;A-U Alle economische activiteiten;Woningen;2000;510614.0;30546.0;25236.0;12123.0;133.0;1.0;554407.0;81.9
34;A-U Alle economische activiteiten;Woningen;2001;554407.0;36164.0;27821.0;13429.0;115.0;1.0;605079.0;83.9
35;A-U Alle economische activiteiten;Woningen;2002;605079.0;36450.0;27889.0;14740.0;89.0;1.0;654768.0;85.6
36;A-U Alle economische activiteiten;Woningen;2003;654768.0;31185.0;27994.0;15881.0;99.0;-30.0;698135.0;87.1
37;A-U Alle economische activiteiten;Woningen;2004;698135.0;21468.0;30212.0;16852.0;50.0;1.0;733014.0;88.8
38;A-U Alle economische activiteiten;Woningen;2005;733014.0;18119.0;32774.0;17793.0;65.0;-56.0;766123.0;90.5
39;A-U Alle economische activiteiten;Woningen;2006;766123.0;28150.0;36045.0;18998.0;78.0;-1.0;811397.0;92.5
40;A-U Alle economische activiteiten;Woningen;2007;811397.0;15034.0;38652.0;19982.0;90.0;-37.0;845154.0;94.6
41;A-U Alle economische activiteiten;Woningen;2008;845154.0;24230.0;40044.0;21105.0;55.0;1.0;888379.0;96.7
42;A-U Alle economische activiteiten;Woningen;2009;888379.0;29961.0;35163.0;22078.0;77.0;0.0;931502.0;98.0
43;A-U Alle economische activiteiten;Woningen;2010;931502.0;10059.0;29857.0;22644.0;25.0;-23.0;948776.0;98.8
44;A-U Alle economische activiteiten;Woningen;2011;948776.0;-26633.0;27497.0;21797.0;71.0;0.0;927914.0;99.4
45;A-U Alle economische activiteiten;Woningen;2012;927914.0;-17144.0;23158.0;21163.0;58.0;0.0;912823.0;99.6
46;A-U Alle economische activiteiten;Woningen;2013;912823.0;-14036.0;19966.0;20945.0;38.0;0.0;897846.0;99.5
47;A-U Alle economische activiteiten;Woningen;2014;897846.0;-24639.0;20620.0;20589.0;73.0;1.0;873312.0;99.5
48;A-U Alle economische activiteiten;Woningen;2015;873312.0;-24495.0;24127.0;20314.0;58.0;-1.0;852687.0;100.0
49;A-U Alle economische activiteiten;Woningen;2016;852687.0;-7177.0;29196.0;20480.0;298.0;0.0;854524.0;101.1
50;A-U Alle economische activiteiten;Woningen;2017;854524.0;-582.0;32942.0;20922.0;31.0;0.0;865994.0;102.5
51;A-U Alle economische activiteiten;Woningen;2018;865994.0;41066.0;37802.0;22326.0;34.0;0.0;922570.0;104.2
