ID;Sex;Age;Periods;NotSeasonallyAdjusted_1;SeasonallyAdjusted_2;NotSeasonallyAdjusted_3;SeasonallyAdjusted_4;NotSeasonallyAdjusted_5;SeasonallyAdjusted_6;NotSeasonallyAdjusted_7;SeasonallyAdjusted_8;NotSeasonallyAdjusted_9;SeasonallyAdjusted_10;NotSeasonallyAdjusted_11;SeasonallyAdjusted_12;NotSeasonallyAdjusted_13;SeasonallyAdjusted_14
0;Total sex;52052;2003;8451;;7951;;500;;5.9;;3665;;69.8;;65.6;
1;Total sex;52052;2004;8502;;7926;;576;;6.8;;3654;;69.9;;65.2;
2;Total sex;52052;2005;8580;;7982;;597;;7.0;;3610;;70.4;;65.5;
3;Total sex;52052;2006;8631;;8106;;525;;6.1;;3590;;70.6;;66.3;
4;Total sex;52052;2007;8797;;8331;;466;;5.3;;3460;;71.8;;68.0;
5;Total sex;52052;2008;8950;;8523;;427;;4.8;;3366;;72.7;;69.2;
6;Total sex;52052;2009;9017;;8528;;489;;5.4;;3355;;72.9;;68.9;
7;Total sex;52052;2010;8988;;8441;;547;;6.1;;3425;;72.4;;68.0;
8;Total sex;52052;2011;8987;;8444;;544;;6.0;;3465;;72.2;;67.8;
9;Total sex;52052;2012;9118;;8496;;622;;6.8;;3423;;72.7;;67.7;
10;Total sex;52052;2013;9187;;8433;;754;;8.2;;3451;;72.7;;66.7;
11;Total sex;52052;2014;9145;;8382;;762;;8.3;;3520;;72.2;;66.2;
12;Total sex;52052;2015;9182;;8458;;724;;7.9;;3503;;72.4;;66.7;
13;Total sex;52052;2016;9215;;8570;;646;;7.0;;3553;;72.2;;67.1;
14;Total sex;52052;2017;9290;;8744;;546;;5.9;;3580;;72.2;;67.9;
15;Total sex;52052;2018;9398;;8939;;459;;4.9;;3538;;72.6;;69.1;
16;Total sex;52052;2003 January;8389;8439.0;7916;7993.0;473;446.0;5.6;5.3;3707;3658.0;69.4;69.8;65.4;66.1
17;Total sex;52052;2003 February;8450;8444.0;7958;7991.0;493;453.0;5.8;5.4;3650;3656.0;69.8;69.8;65.8;66.0
18;Total sex;52052;2003 March;8449;8440.0;7947;7971.0;502;470.0;5.9;5.6;3655;3664.0;69.8;69.7;65.7;65.9
19;Total sex;52052;2003 1st quarter;8429;8441.0;7940;7985.0;489;456.0;5.8;5.4;3671;3659.0;69.7;69.8;65.6;66.0
20;Total sex;52052;2003 April;8386;8447.0;7904;7963.0;483;484.0;5.8;5.7;3721;3661.0;69.3;69.8;65.3;65.8
