ID;Geslacht;Leeftijd;RegioS;Perioden;TotaalJongerenMetJeugdzorg_1;TotaalJongerenMetJeugdzorgRelatief_2;JongerenMetAlleenPGB_3;JongerenMetAlleenPGBRelatief_4;TotaalJongerenMetAlleenZIN_5;TotaalJeugdhulp_6;TotaalJeugdhulpZonderVerblijf_7;UitgevoerdDoorHetWijkOfBuurtteam_8;TotaalNietUitgevoerd_9;AmbulanteJeugdhulpOpLocatieAanbieder_10;DaghulpOpLocatieVanDeAanbieder_11;JeugdhulpInHetNetwerkVanDeJongere_12;TotaalJeugdhulpMetVerblijf_13;Pleegzorg_14;Gezinsgericht_15;GeslotenPlaatsing_16;AnderVerblijfBijJeugdhulpaanbieder_17;TotaalJeugdbescherming_18;TotaalOndertoezichtstelling_19;Ondertoezichtstelling_20;VoorlopigeOndertoezichtstelling_21;TotaalVoogdij_22;ReguliereVoogdij_23;VoorlopigeVoogdij_24;TijdelijkeVoogdij_25;TotaalJeugdreclassering_26;ToezichtEnBegeleidingGedwongenKader_27;ToezichtEnBegeleidingVrijwillig_28;IndividueleTrajectbegeleidingHardeKern_29;IndividueleTrajectbegeleidingCriem_30;ScholingsEnTrainingsprogramma_31;GedragsbeinvloedendeMaatregel_32;VoorbereidGedragsbeinvloedMaatregel_33;TotaalJongerenMetAlleenZIN_34;TotaalJeugdhulp_35;TotaalJeugdhulpZonderVerblijf_36;UitgevoerdDoorHetWijkOfBuurtteam_37;TotaalNietUitgevoerd_38;AmbulanteJeugdhulpOpLocatieAanbieder_39;DaghulpOpLocatieVanDeAanbieder_40;JeugdhulpInHetNetwerkVanDeJongere_41;TotaalJeugdhulpMetVerblijf_42;Pleegzorg_43;Gezinsgericht_44;GeslotenPlaatsing_45;AnderVerblijfBijJeugdhulpaanbieder_46;TotaalJeugdbescherming_47;TotaalOndertoezichtstelling_48;Ondertoezichtstelling_49;VoorlopigeOndertoezichtstelling_50;TotaalVoogdij_51;ReguliereVoogdij_52;VoorlopigeVoogdij_53;TijdelijkeVoogdij_54;TotaalJeugdreclassering_55;ToezichtEnBegeleidingGedwongenKader_56;ToezichtEnBegeleidingVrijwillig_57;IndividueleTrajectbegeleidingHardeKern_58;IndividueleTrajectbegeleidingCriem_59;ScholingsEnTrainingsprogramma_60;GedragsbeinvloedendeMaatregel_61;VoorbereidGedragsbeinvloedMaatregel_62;TotaalJongerenMetZINEnPGB_63;TotaalJeugdhulp_64;TotaalJeugdhulpZonderVerblijf_65;UitgevoerdDoorHetWijkOfBuurtteam_66;TotaalNietUitgevoerd_67;AmbulanteJeugdhulpOpLocatieAanbieder_68;DaghulpOpLocatieVanDeAanbieder_69;JeugdhulpInHetNetwerkVanDeJongere_70;TotaalJeugdhulpMetVerblijf_71;Pleegzorg_72;Gezinsgericht_73;GeslotenPlaatsing_74;AnderVerblijfBijJeugdhulpaanbieder_75;TotaalJeugdbescherming_76;TotaalOndertoezichtstelling_77;Ondertoezichtstelling_78;VoorlopigeOndertoezichtstelling_79;TotaalVoogdij_80;ReguliereVoogdij_81;VoorlopigeVoogdij_82;TijdelijkeVoogdij_83;TotaalJeugdreclassering_84;ToezichtEnBegeleidingGedwongenKader_85;ToezichtEnBegeleidingVrijwillig_86;IndividueleTrajectbegeleidingHardeKern_87;IndividueleTrajectbegeleidingCriem_88;ScholingsEnTrainingsprogramma_89;GedragsbeinvloedendeMaatregel_90;VoorbereidGedragsbeinvloedMaatregel_91;TotaalJongerenMetZINEnPGB_92;TotaalJeugdhulp_93;TotaalJeugdhulpZonderVerblijf_94;UitgevoerdDoorHetWijkOfBuurtteam_95;TotaalNietUitgevoerd_96;AmbulanteJeugdhulpOpLocatieAanbieder_97;DaghulpOpLocatieVanDeAanbieder_98;JeugdhulpInHetNetwerkVanDeJongere_99;TotaalJeugdhulpMetVerblijf_100;Pleegzorg_101;Gezinsgericht_102;GeslotenPlaatsing_103;AnderVerblijfBijJeugdhulpaanbieder_104;TotaalJeugdbescherming_105;TotaalOndertoezichtstelling_106;Ondertoezichtstelling_107;VoorlopigeOndertoezichtstelling_108;TotaalVoogdij_109;ReguliereVoogdij_110;VoorlopigeVoogdij_111;TijdelijkeVoogdij_112;TotaalJeugdreclassering_113;ToezichtEnBegeleidingGedwongenKader_114;ToezichtEnBegeleidingVrijwillig_115;IndividueleTrajectbegeleidingHardeKern_116;IndividueleTrajectbegeleidingCriem_117;ScholingsEnTrainingsprogramma_118;GedragsbeinvloedendeMaatregel_119;VoorbereidGedragsbeinvloedMaatregel_120
0;Totaal mannen en vrouwen;Totaal;Nederland;1e halfjaar 2015;318610.0;7.1;15265.0;0.3;288620.0;272090.0;255715.0;21545.0;240605.0;205585.0;18675.0;42425.0;34115.0;18690.0;3395.0;1740.0;12795.0;37205.0;28595.0;28230.0;900.0;9205.0;9055.0;205.0;20.0;9405.0;8320.0;1695.0;200.0;145.0;;185.0;240.0;6.5;6.1;5.7;0.5;5.4;4.6;0.4;1.0;0.8;0.4;0.1;0.0;0.3;0.8;0.6;0.6;0.0;0.2;0.2;0.0;0.0;0.2;0.2;0.0;0.0;0.0;;0.0;0.0;14720.0;14495.0;14050.0;1610.0;13345.0;11615.0;1685.0;2375.0;1595.0;660.0;220.0;85.0;725.0;980.0;540.0;530.0;20.0;460.0;460.0;;;155.0;135.0;35.0;;;;;;0.3;0.3;0.3;0.0;0.3;0.3;0.0;0.1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;;;;;
1;Totaal mannen en vrouwen;Totaal;Nederland;2e halfjaar 2015;338115.0;7.6;13685.0;0.3;308385.0;293585.0;278065.0;29650.0;257135.0;221935.0;20140.0;43070.0;34335.0;18800.0;3650.0;1890.0;12710.0;35450.0;26730.0;26395.0;935.0;9560.0;9395.0;230.0;10.0;9165.0;8060.0;1715.0;195.0;145.0;;140.0;225.0;6.9;6.6;6.2;0.7;5.8;5.0;0.5;1.0;0.8;0.4;0.1;0.0;0.3;0.8;0.6;0.6;0.0;0.2;0.2;0.0;0.0;0.2;0.2;0.0;0.0;0.0;;0.0;0.0;16045.0;15835.0;15395.0;2820.0;14110.0;12090.0;2120.0;2925.0;1845.0;720.0;265.0;100.0;880.0;990.0;535.0;525.0;20.0;475.0;475.0;;;175.0;160.0;35.0;10.0;;;;;0.4;0.4;0.3;0.1;0.3;0.3;0.0;0.1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;;;
2;Totaal mannen en vrouwen;Totaal;Nederland;2015;380100.0;8.5;14200.0;0.3;347635.0;330840.0;315060.0;33380.0;292340.0;251300.0;22905.0;53330.0;38290.0;20355.0;4150.0;2355.0;15600.0;40770.0;32000.0;31605.0;1530.0;10155.0;9940.0;335.0;20.0;10930.0;9675.0;2510.0;275.0;215.0;;190.0;315.0;7.8;7.4;7.1;0.7;6.6;5.6;0.5;1.2;0.9;0.5;0.1;0.1;0.3;0.9;0.7;0.7;0.0;0.2;0.2;0.0;0.0;0.2;0.2;0.1;0.0;0.0;;0.0;0.0;18265.0;18040.0;17585.0;3150.0;16245.0;13980.0;2540.0;3655.0;2215.0;810.0;330.0;140.0;1135.0;1180.0;695.0;685.0;35.0;530.0;530.0;;;220.0;200.0;60.0;10.0;;;;;0.4;0.4;0.4;0.1;0.4;0.3;0.1;0.1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;;;
3;Totaal mannen en vrouwen;Totaal;Nederland;1e halfjaar 2016;339375.0;7.6;11170.0;0.3;312950.0;299265.0;278845.0;42865.0;247390.0;211020.0;18065.0;41630.0;36185.0;18905.0;3660.0;1760.0;14820.0;34295.0;25210.0;24795.0;1010.0;10055.0;9875.0;260.0;45.0;8940.0;7815.0;1585.0;200.0;140.0;;25.0;315.0;7.0;6.7;6.3;1.0;5.6;4.7;0.4;0.9;0.8;0.4;0.1;0.0;0.3;0.8;0.6;0.6;0.0;0.2;0.2;0.0;0.0;0.2;0.2;0.0;0.0;0.0;;0.0;0.0;15260.0;15065.0;14345.0;3415.0;12740.0;10380.0;2285.0;2910.0;2160.0;675.0;430.0;90.0;1170.0;905.0;470.0;460.0;25.0;455.0;455.0;;;160.0;135.0;35.0;;;;;;0.3;0.3;0.3;0.1;0.3;0.2;0.1;0.1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;;;;;
4;Totaal mannen en vrouwen;Totaal;Nederland;2e halfjaar 2016;354010.0;8.0;8790.0;0.2;330840.0;318295.0;297940.0;50415.0;261340.0;221535.0;20480.0;45840.0;37525.0;19130.0;3980.0;1865.0;15665.0;34110.0;24530.0;24135.0;1090.0;10230.0;10025.0;225.0;40.0;8645.0;7595.0;1435.0;185.0;145.0;;30.0;300.0;7.4;7.2;6.7;1.1;5.9;5.0;0.5;1.0;0.8;0.4;0.1;0.0;0.4;0.8;0.6;0.5;0.0;0.2;0.2;0.0;0.0;0.2;0.2;0.0;0.0;0.0;;0.0;0.0;14380.0;14230.0;13610.0;3215.0;12205.0;9935.0;2285.0;3010.0;2035.0;690.0;360.0;85.0;1085.0;825.0;435.0;430.0;20.0;410.0;405.0;;;175.0;150.0;40.0;;;;;;0.3;0.3;0.3;0.1;0.3;0.2;0.1;0.1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;;;;;
5;Totaal mannen en vrouwen;Totaal;Nederland;2016;404080.0;9.1;11115.0;0.2;374625.0;360470.0;340755.0;57855.0;300250.0;256355.0;22460.0;55095.0;40930.0;20510.0;4495.0;2380.0;18245.0;38545.0;29305.0;28835.0;1770.0;10865.0;10610.0;390.0;50.0;10425.0;9180.0;2305.0;270.0;215.0;;35.0;380.0;8.4;8.1;7.7;1.3;6.7;5.8;0.5;1.2;0.9;0.5;0.1;0.1;0.4;0.9;0.7;0.6;0.0;0.2;0.2;0.0;0.0;0.2;0.2;0.1;0.0;0.0;;0.0;0.0;18340.0;18145.0;17370.0;4275.0;15545.0;12700.0;3090.0;4060.0;2860.0;860.0;565.0;150.0;1630.0;1140.0;650.0;650.0;45.0;530.0;525.0;;;255.0;215.0;75.0;10.0;;;;;0.4;0.4;0.4;0.1;0.3;0.3;0.1;0.1;0.1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;;;
6;Totaal mannen en vrouwen;Totaal;Nederland;1e halfjaar 2017;355305.0;8.0;7270.0;0.2;335115.0;323185.0;302835.0;62500.0;258345.0;222335.0;20460.0;41905.0;38920.0;19445.0;4055.0;1910.0;16790.0;34390.0;24635.0;24270.0;1065.0;10505.0;10280.0;260.0;50.0;8395.0;7440.0;1510.0;185.0;135.0;;25.0;15.0;7.5;7.3;6.8;1.4;5.8;5.0;0.5;0.9;0.9;0.4;0.1;0.0;0.4;0.8;0.6;0.5;0.0;0.2;0.2;0.0;0.0;0.2;0.2;0.0;0.0;0.0;;0.0;0.0;12915.0;12810.0;12245.0;3790.0;10425.0;8700.0;1805.0;2360.0;1885.0;665.0;300.0;70.0;1020.0;710.0;355.0;350.0;10.0;375.0;370.0;;;140.0;115.0;35.0;;;;;;0.3;0.3;0.3;0.1;0.2;0.2;0.0;0.1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;;;;;
7;Totaal mannen en vrouwen;Totaal;Nederland;2e halfjaar 2017;366850.0;8.2;6970.0;0.2;346445.0;335015.0;315020.0;63790.0;270600.0;232595.0;21700.0;44625.0;39600.0;19630.0;4245.0;1935.0;17205.0;34405.0;24475.0;24090.0;1065.0;10455.0;10245.0;245.0;45.0;8130.0;7220.0;1515.0;205.0;125.0;;15.0;;7.8;7.5;7.1;1.4;6.1;5.2;0.5;1.0;0.9;0.4;0.1;0.0;0.4;0.8;0.6;0.5;0.0;0.2;0.2;0.0;0.0;0.2;0.2;0.0;0.0;0.0;;0.0;;13435.0;13335.0;12810.0;4185.0;10845.0;9040.0;1935.0;2500.0;1940.0;690.0;315.0;70.0;1055.0;705.0;335.0;325.0;15.0;375.0;370.0;;;135.0;120.0;30.0;;;;;;0.3;0.3;0.3;0.1;0.2;0.2;0.0;0.1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;;;;;
8;Totaal mannen en vrouwen;Totaal;Nederland;2017;419580.0;9.4;7315.0;0.2;396495.0;384160.0;364725.0;76840.0;312860.0;270565.0;24985.0;54795.0;43710.0;21135.0;4915.0;2530.0;20355.0;38565.0;28680.0;28230.0;1840.0;11160.0;10890.0;380.0;55.0;9935.0;8870.0;2260.0;275.0;210.0;;25.0;25.0;8.9;8.6;8.2;1.7;7.0;6.1;0.6;1.2;1.0;0.5;0.1;0.1;0.5;0.9;0.6;0.6;0.0;0.3;0.2;0.0;0.0;0.2;0.2;0.1;0.0;0.0;;0.0;0.0;15765.0;15655.0;15065.0;4795.0;12995.0;10940.0;2345.0;3205.0;2475.0;825.0;410.0;120.0;1430.0;890.0;480.0;475.0;25.0;430.0;430.0;;;200.0;170.0;60.0;;;;;;0.4;0.4;0.3;0.1;0.3;0.2;0.1;0.1;0.1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;;;;;
9;Totaal mannen en vrouwen;Totaal;Noord-Nederland (LD);1e halfjaar 2015;38740.0;8.5;2025.0;0.4;33685.0;32085.0;30345.0;690.0;29885.0;26665.0;970.0;4385.0;3525.0;2155.0;510.0;190.0;915.0;3940.0;2940.0;2885.0;110.0;1085.0;1070.0;20.0;;970.0;895.0;150.0;25.0;10.0;;;;7.4;7.1;6.7;0.2;6.6;5.9;0.2;1.0;0.8;0.5;0.1;0.0;0.2;0.9;0.6;0.6;0.0;0.2;0.2;0.0;;0.2;0.2;0.0;0.0;0.0;;;;3025.0;2990.0;2885.0;55.0;2865.0;2685.0;115.0;390.0;350.0;210.0;50.0;20.0;100.0;290.0;115.0;110.0;;185.0;185.0;;;40.0;35.0;;;;;;;0.7;0.7;0.6;0.0;0.6;0.6;0.0;0.1;0.1;0.0;0.0;0.0;0.0;0.1;0.0;0.0;;0.0;0.0;;;0.0;0.0;;;;;;
