ID;SoortMisdrijf;SoortVerdachte;LeeftijdVerdachte;Perioden;TotaalIngeschrevenRechtbankstrafzaken_1;Totaal4GrootsteGemeenten_2;Amsterdam_3;Rotterdam_4;DenHaag_5;Utrecht_6;TotaalOverige21GroteGemeenten_7;Almelo_8;Arnhem_9;Breda_10;Deventer_11;Dordrecht_12;Eindhoven_13;Enschede_14;Groningen_15;Haarlem_16;Heerlen_17;Helmond_18;Hengelo_19;SHertogenbosch_20;Leeuwarden_21;Leiden_22;Maastricht_23;Nijmegen_24;Schiedam_25;Tilburg_26;Venlo_27;Zwolle_28;ZeerStedelijk_29;SterkStedelijk_30;MatigStedelijk_31;WeinigStedelijk_32;NietStedelijk_33;GemeenteVanMisdrijfOnbekend_34;MinderDan20000Inwoners_35;k_20000Tot50000Inwoners_36;k_50000Tot100000Inwoners_37;k_100000Tot250000Inwoners_38;k_250000InwonersOfMeer_39;GemeenteVanMisdrijfOnbekend_40
0;0;Totaal soort verdachte;Totaal leeftijd;1994;273310;69955;25115;23755;13695;7385;57805;1500;4685;2685;1490;3425;4440;2750;4855;3530;3070;1355;1265;2345;2075;1825;3460;2940;1535;3280;2815;2475;84605;61320;51545;35975;27600;12265;47055;54080;50080;57105;62075;2915
1;0;Totaal soort verdachte;Totaal leeftijd;1995;257840;63235;22165;22385;12475;6210;54110;1550;5030;2660;1395;2620;3980;3150;4240;3155;2975;1235;1175;2205;1875;2055;2945;2690;1415;2915;2375;2465;77840;57955;50335;35530;26225;9955;44990;52860;44610;55610;56775;2995
2;0;Totaal soort verdachte;Totaal leeftijd;1996;250725;59365;20165;20955;12200;6040;52355;1485;4730;2615;1390;2325;4225;3145;3960;2995;2425;1315;1270;2305;2155;1975;2345;2920;1165;2960;2080;2570;73915;57335;51475;36310;24955;6740;43400;52495;40260;58760;53105;2710
3;0;Totaal soort verdachte;Totaal leeftijd;1997;250865;59090;19220;20850;12550;6465;51780;1500;3985;2855;1330;2190;4295;2610;4050;2705;2320;1475;1035;2400;2455;2260;2335;2685;1490;3025;2165;2620;72920;60510;51030;36365;24560;5480;39615;54270;40655;60035;52465;3830
4;0;Totaal soort verdachte;Totaal leeftijd;1998;242480;58415;19790;19915;12595;6115;50395;1470;3460;3010;1290;2580;4050;2640;4530;2665;2140;1175;1150;2475;2420;1940;2180;2365;1265;3035;2010;2550;71780;60210;48230;35330;23495;3435;34855;55295;36835;60645;52200;2650
5;0;Totaal soort verdachte;Totaal leeftijd;1999;234680;57000;19290;19630;12440;5640;49510;1275;3360;2740;1335;2815;4135;2640;4465;2470;2080;1210;1110;2135;2355;2075;2350;2515;1150;3240;1900;2160;70370;61535;44950;33045;21590;3195;32005;52770;35745;59970;51315;2875
6;0;Totaal soort verdachte;Totaal leeftijd;2000;233325;55415;19815;18095;11785;5715;50055;1265;3285;2790;1175;2895;4010;2350;5175;2340;1955;1035;1055;2270;2475;2555;2140;2960;1170;3340;1875;1945;69800;61495;46075;32030;20930;2990;31495;52030;35325;61750;49655;3070
7;0;Totaal soort verdachte;Totaal leeftijd;2001;236030;53230;20505;15585;10660;6475;52285;1275;3895;3040;1290;2600;4150;2525;5575;2300;2250;1245;1155;2510;2375;2370;1910;2895;1095;3620;2100;2115;67655;63575;48595;31545;19195;5465;28550;52710;36475;60565;52265;5465
8;0;Totaal soort verdachte;Totaal leeftijd;2002;251290;57790;22145;17030;11650;6970;56315;1265;3890;3295;1605;2915;4500;2885;5760;2345;2375;1275;1135;2695;2390;2420;2370;3415;1245;3905;2135;2500;72720;69815;49420;32375;18920;8040;28345;55315;38145;63910;57575;8005
9;0;Totaal soort verdachte;Totaal leeftijd;2003;270320;62225;23680;19690;11845;7010;58535;1300;3970;3195;1465;3285;4700;3070;5430;2345;2515;1315;1160;2910;2425;2455;2655;3690;1640;3985;2380;2640;78255;75860;52340;35700;20215;7950;29790;60310;42010;68215;62065;7935
10;0;Totaal soort verdachte;Totaal leeftijd;2004;273975;62820;23620;19975;12935;6285;57395;1345;3865;3060;1705;3185;4810;2925;4790;2545;2235;1300;1115;2700;2500;2665;2930;3560;1215;4105;2295;2545;78530;77050;51000;37390;20630;9375;29885;58145;41655;69685;65250;9355
11;0;Totaal soort verdachte;Totaal leeftijd;2005;266860;61900;22990;18580;13860;6465;56550;1515;3725;3370;1890;2975;3945;3345;4640;2245;2065;1285;1215;2645;2525;2490;2830;3450;1395;4305;2350;2340;77085;75460;49755;34860;19065;10630;26600;56880;42330;66380;64060;10605
12;0;Totaal soort verdachte;Totaal leeftijd;2006;267710;62410;24735;17535;14195;5940;56420;1545;3275;3470;1895;2975;4430;3265;4835;2505;2075;1385;1165;2825;2485;2615;2580;3070;1335;4220;2075;2385;78510;75270;50120;34620;18085;11105;24870;56535;42260;68230;64730;11080
13;0;Totaal soort verdachte;Totaal leeftijd;2007;272655;63100;23955;19045;14080;6015;57205;1750;3350;3390;1825;2935;4715;3125;5055;2575;2295;1390;1225;2770;2370;2660;2585;3280;1350;4080;1930;2550;79590;79900;48505;34410;17280;12970;23510;57240;45270;68145;65540;12955
14;0;Totaal soort verdachte;Totaal leeftijd;2008;260230;60850;22765;18720;13410;5955;53820;1375;2720;3385;1825;3015;4690;3070;4365;2505;2015;1425;1170;2765;2170;2710;2435;2820;1205;3805;2025;2325;76260;78035;45805;32120;15695;12315;21260;53305;43815;65635;63920;12295
15;0;Totaal soort verdachte;Totaal leeftijd;2009;231140;57635;21300;16760;13215;6355;47965;1090;2645;3125;1595;2455;4210;2380;4190;1965;2005;1370;905;2640;1805;2490;2320;2575;1165;3520;1580;1930;74495;66005;38515;27740;13240;11145;18310;46100;37635;57825;60135;11135
