ID;Countries;Periods;k_01Year_1;k_13Years_2;k_35Years_3;k_510Years_4;k_10YearsOrMore_5;SocialProtectionBenefits_6;UnemploymentBenefits_7;PartTimeEmployment_8;MinimumWage_9
0;Australia;1990;;;;;;;;;
1;Australia;1991;;;;;;;;;
2;Australia;1992;;;;;;;;;
3;Australia;1993;;;;;;;;;
4;Australia;1994;;;;;;;;;
5;Australia;1995;;;;;;;;;
6;Australia;1996;;;;;;;;;
7;Australia;1997;;;;;;;;;
8;Australia;1998;;;;;;;;;
9;Australia;1999;;;;;;;;;
10;Australia;2000;;;;;;;;;
11;Australia;2001;22.6;22.6;14.0;15.7;25.2;;;23.7;
12;Australia;2002;;;;;;;;24.0;
13;Australia;2003;;;;;;;;24.3;
14;Australia;2004;23.4;20.9;14.4;16.6;24.6;;;23.8;
15;Australia;2005;;;;;;;;24.0;
16;Australia;2006;22.1;22.4;13.8;17.5;24.1;;;23.9;
17;Australia;2007;23.3;22.0;13.9;16.7;24.0;;;23.8;
18;Australia;2008;21.9;23.6;14.0;16.7;23.7;;;23.8;
19;Australia;2009;19.7;24.2;15.4;17.8;22.9;;;24.7;
20;Australia;2010;20.4;21.2;15.7;17.9;24.8;;;24.9;
21;Australia;2011;;;;;;;;24.7;
22;Australia;2012;;;;;;;;24.6;
23;Australia;2013;;;;;;;;;
24;Austria;1990;;;;;;25.3;1.2;;
25;Austria;1991;;;;;;25.6;1.3;;
26;Austria;1992;;;;;;26.2;1.3;;
27;Austria;1993;;;;;;27.4;1.6;;
28;Austria;1994;;;;;;28.2;1.6;;
29;Austria;1995;11.0;15.8;12.7;19.0;41.5;28.0;1.6;11.1;
30;Austria;1996;10.7;16.2;12.6;19.9;40.6;28.0;1.7;10.9;
31;Austria;1997;;;;;;27.8;1.6;10.8;
32;Austria;1998;;;;;;27.5;1.5;11.5;
33;Austria;1999;;;;;;28.0;1.5;12.3;
34;Austria;2000;;;;;;27.5;1.3;12.2;
35;Austria;2001;;;;;;27.8;1.4;12.4;
36;Austria;2002;;;;;;28.1;1.5;13.3;
37;Austria;2003;10.8;10.7;13.8;19.9;44.8;28.6;1.7;13.7;
38;Austria;2004;13.8;10.0;14.6;20.0;41.6;28.3;1.7;15.4;
39;Austria;2005;14.2;10.2;14.1;20.3;41.2;27.9;1.6;16.3;
40;Austria;2006;14.3;10.8;12.9;20.7;41.3;27.5;1.6;16.8;
41;Austria;2007;14.7;11.0;12.9;20.2;41.2;27.0;1.4;17.3;
42;Austria;2008;15.1;11.3;12.8;20.3;40.5;27.6;1.4;17.7;
43;Austria;2009;14.7;11.2;13.2;20.2;40.8;29.8;1.7;18.5;
