ID;PostcodesOp1Januari;TotaalMannenEnVrouwen_1;k_0Tot5Jaar_2;k_5Tot10Jaar_3;k_10Tot15Jaar_4;k_15Tot20Jaar_5;k_20Tot25Jaar_6;k_25Tot30Jaar_7;k_30Tot35Jaar_8;k_35Tot40Jaar_9;k_40Tot45Jaar_10;k_45Tot50Jaar_11;k_50Tot55Jaar_12;k_55Tot60Jaar_13;k_60Tot65Jaar_14;k_65Tot70Jaar_15;k_70Tot75Jaar_16;k_75Tot80Jaar_17;k_80Tot85Jaar_18;k_85Tot90Jaar_19;k_90Tot95Jaar_20;k_95JaarOfOuder_21;TotaalMannen_22;k_0Tot5Jaar_23;k_5Tot10Jaar_24;k_10Tot15Jaar_25;k_15Tot20Jaar_26;k_20Tot25Jaar_27;k_25Tot30Jaar_28;k_30Tot35Jaar_29;k_35Tot40Jaar_30;k_40Tot45Jaar_31;k_45Tot50Jaar_32;k_50Tot55Jaar_33;k_55Tot60Jaar_34;k_60Tot65Jaar_35;k_65Tot70Jaar_36;k_70Tot75Jaar_37;k_75Tot80Jaar_38;k_80Tot85Jaar_39;k_85Tot90Jaar_40;k_90Tot95Jaar_41;k_95JaarOfOuder_42;TotaalVrouwen_43;k_0Tot5Jaar_44;k_5Tot10Jaar_45;k_10Tot15Jaar_46;k_15Tot20Jaar_47;k_20Tot25Jaar_48;k_25Tot30Jaar_49;k_30Tot35Jaar_50;k_35Tot40Jaar_51;k_40Tot45Jaar_52;k_45Tot50Jaar_53;k_50Tot55Jaar_54;k_55Tot60Jaar_55;k_60Tot65Jaar_56;k_65Tot70Jaar_57;k_70Tot75Jaar_58;k_75Tot80Jaar_59;k_80Tot85Jaar_60;k_85Tot90Jaar_61;k_90Tot95Jaar_62;k_95JaarOfOuder_63;TotaalAllochtonen_64;WesterseAllochtoon_65;NietWesterseAllochtoon_66;TotaalParticuliereHuishoudens_67;Eenpersoonshuishoudens_68;MeerpersoonshuishoudensZonderKinderen_69;MeerpersoonshuishoudensMetKinderen_70;GemiddeldeHuishoudensgrootte_71;Gemeentecode_72;Gemeentenaam_73
0;1011;9000;345;225;245;295;910;905;715;730;695;760;745;770;705;385;230;150;100;70;30;10;4715;170;105;125;150;400;440;390;415;410;450;410;420;380;210;120;70;35;20;10;0;4280;170;120;115;145;510;460;330;315;280;310;335;350;330;180;110;80;65;40;20;10;3365;2260;1100;6035;4075;1115;845;1.49;363;                      Amsterdam
1;1012;8025;235;140;90;210;1085;1490;1070;735;605;575;515;425;395;240;115;60;25;15;5;0;4585;130;70;45;85;465;765;655;480;400;400;340;265;225;150;65;35;10;5;0;0;3435;105;65;45;120;625;730;420;255;205;170;175;160;165;85;50;30;15;10;5;0;3530;2210;1325;5610;4035;1145;430;1.37;363;                      Amsterdam
2;1013;21180;1130;745;685;790;2130;2210;2125;1855;1850;1705;1510;1345;1240;710;450;300;190;135;65;10;10535;575;375;360;390;885;1020;1010;985;1005;940;775;675;640;375;245;150;75;40;15;0;10645;550;375;325;400;1245;1185;1120;875;840;765;735;670;600;335;210;150;115;90;50;5;9340;4235;5110;13060;8250;2390;2425;1.6;363;                      Amsterdam
3;1014;215;0;0;10;5;10;25;25;25;20;25;25;20;15;5;10;0;0;0;0;0;145;0;0;5;5;5;10;10;20;20;20;20;15;5;5;5;0;0;0;0;0;75;5;5;0;0;5;10;10;5;5;5;5;5;10;0;5;0;5;0;0;0;95;40;55;125;100;20;10;1.41;363;                      Amsterdam
4;1015;14600;600;445;380;390;1235;1510;1375;1270;1330;1240;1055;1010;1200;660;445;235;140;70;15;5;7375;315;230;190;175;510;695;690;655;745;685;580;520;615;345;230;110;55;25;5;0;7225;285;210;185;220;725;815;685;615;585;555;470;495;585;310;215;120;85;40;15;5;5030;3470;1565;9850;6620;1880;1350;1.48;363;                      Amsterdam
5;1016;10685;410;290;225;285;925;1210;1045;935;915;850;780;755;800;465;325;180;135;90;50;10;5590;205;150;115;135;405;590;550;510;540;500;465;415;415;230;165;90;60;25;10;0;5095;205;140;110;150;520;625;490;425;375;345;315;340;380;235;155;95;75;65;35;10;3970;2780;1185;7165;4825;1485;855;1.46;363;                      Amsterdam
6;1017;12370;525;390;270;405;1265;1545;1320;1170;970;870;810;730;825;570;330;175;120;55;20;5;6520;270;200;125;195;530;720;695;650;580;540;485;415;460;310;180;75;55;15;0;0;5855;250;190;150;210;735;825;625;525;390;330;320;310;365;260;150;105;65;40;15;5;4615;3275;1345;8140;5335;1785;1020;1.52;363;                      Amsterdam
7;1018;20205;935;705;620;775;2280;1810;1655;1640;1585;1705;1585;1430;1320;705;475;350;260;210;115;30;10140;495;350;320;385;1015;870;845;905;890;910;810;745;670;350;235;155;95;55;25;0;10070;445;355;295;390;1260;945;810;740;690;795;775;690;650;350;240;195;160;155;95;30;8350;4155;4195;12305;7860;2215;2230;1.59;363;                      Amsterdam
8;1019;18030;1500;1090;1035;770;720;975;1610;1910;2075;2070;1595;1070;770;395;220;135;65;15;5;0;9145;780;535;510;365;355;460;780;930;1065;1105;870;565;405;200;105;70;40;10;0;0;8885;715;555;525;405;370;515;825;980;1010;965;730;510;360;190;115;70;25;10;5;0;6855;2905;3945;8855;3760;2170;2925;2.04;363;                      Amsterdam
9;1021;6980;440;405;350;395;580;565;595;595;575;575;510;415;345;200;200;120;75;40;5;0;3555;240;220;170;195;290;260;300;320;320;295;265;210;170;100;100;55;25;10;0;0;3420;205;185;180;195;290;305;290;275;255;280;250;200;175;100;100;65;45;25;5;5;4240;730;3515;3695;2005;625;1060;1.89;363;                      Amsterdam
