ID;Achtergrondkenmerken;Perioden;TotaalAantalVakanties_1;GemiddeldeVakantieduur_2;Waddeneilanden_3;Noordzeebadplaatsen_4;Watersportgebieden_5;VeluweEnVeluwerand_6;TwenteSallandEnVechtstreek_7;GroningseFrieseEnDrentseZandgronden_8;WestEnMiddenBrabant_9;OBrabantNMLimburgRijkVNijmegen_10;ZuidLimburg_11;OverigNederland_12;Friesland_13;Drenthe_14;Overijssel_15;Gelderland_16;NoordHolland_17;ZuidHolland_18;Zeeland_19;NoordBrabant_20;Limburg_21;OverigeProvincies_22;TotaalSeizoenrecreatieveLogiesvormen_23;ZomerhuisjeVakantiebungTweedeWoning_24;CaravanVouwwagen_25;OverigeSeizoenrecreatieveLogiesvormen_26;TotaalToeristischeLogiesvormen_27;WoningVanEenParticulier_28;Hotel_29;ZomerhuisjeVakantiebungalow_30;TentBungalowtent_31;CaravanVouwwagenCamper_32;OverigeToeristischeLogiesvormen_33;GeorganiseerdeReizen_34;LogRechtstrGeresEigenaarBeheerder_35;NietVoorafGeboekt_36;VasteStandplaatsEigenOnderkomen_37;Auto_38;TreinAutoslaaptrein_39;OverigeVervoermiddelen_40;GemiddeldeUitgavenPerVakantieganger_41
0;Totaal achtergrondkenmerken;2000;7486.0;11.1;590.0;1099.0;847.0;866.0;602.0;859.0;668.0;653.0;322.0;982.0;679.0;746.0;649.0;1420.0;742.0;409.0;687.0;793.0;831.0;529.0;1781.0;;1187.0;593.0;5705.0;;439.0;2625.0;602.0;1460.0;580.0;2102.0;2999.0;488.0;1897.0;6874.0;312.0;299.0;200.0
1;Totaal achtergrondkenmerken;2001;8055.0;10.9;613.0;1224.0;980.0;866.0;701.0;929.0;733.0;776.0;339.0;894.0;771.0;827.0;798.0;1355.0;683.0;448.0;861.0;911.0;940.0;461.0;1904.0;;1211.0;693.0;6151.0;;465.0;2985.0;514.0;1518.0;668.0;2236.0;3166.0;577.0;2074.0;7262.0;337.0;454.0;202.0
2;Totaal achtergrondkenmerken;2002;9200.0;10.5;624.0;1180.0;1126.0;996.0;735.0;928.0;882.0;862.0;474.0;1393.0;785.0;848.0;814.0;1536.0;850.0;617.0;969.0;1068.0;1077.0;636.0;2028.0;568.0;1095.0;364.0;7172.0;724.0;635.0;3130.0;563.0;1477.0;643.0;2214.0;;;2028.0;8158.0;391.0;650.0;211.0
3;Totaal achtergrondkenmerken;2003;9029.0;9.9;660.0;1269.0;1235.0;1128.0;798.0;876.0;718.0;775.0;414.0;1155.0;785.0;804.0;854.0;1619.0;859.0;609.0;1035.0;894.0;979.0;592.0;2051.0;584.0;1089.0;378.0;6978.0;659.0;545.0;3168.0;608.0;1352.0;646.0;2618.0;2602.0;1765.0;2044.0;8190.0;365.0;474.0;197.0
4;Totaal achtergrondkenmerken;2004;9069.0;10.1;620.0;1169.0;1107.0;1076.0;739.0;1047.0;772.0;1058.0;357.0;1125.0;716.0;922.0;796.0;1601.0;865.0;567.0;918.0;946.0;1160.0;579.0;1908.0;629.0;1010.0;269.0;7162.0;615.0;506.0;3372.0;562.0;1508.0;598.0;3047.0;2646.0;1472.0;1904.0;8239.0;353.0;477.0;193.0
5;Totaal achtergrondkenmerken;2005;8451.0;10.0;623.0;1106.0;975.0;937.0;740.0;961.0;711.0;888.0;394.0;1116.0;738.0;857.0;802.0;1473.0;830.0;527.0;742.0;879.0;1081.0;522.0;1775.0;459.0;962.0;354.0;6676.0;596.0;597.0;3081.0;483.0;1376.0;542.0;2892.0;2522.0;1262.0;1775.0;7758.0;307.0;385.0;197.0
6;Totaal achtergrondkenmerken;2006;8843.0;9.9;604.0;1179.0;1118.0;973.0;688.0;989.0;784.0;897.0;376.0;1233.0;743.0;878.0;810.0;1490.0;953.0;523.0;804.0;939.0;1086.0;617.0;2053.0;587.0;1039.0;428.0;6789.0;604.0;550.0;3239.0;417.0;1379.0;600.0;3089.0;2298.0;1403.0;2053.0;8052.0;367.0;423.0;195.0
7;Totaal achtergrondkenmerken;2007;8458.0;9.9;648.0;1068.0;1040.0;880.0;696.0;925.0;756.0;865.0;470.0;1110.0;698.0;842.0;821.0;1349.0;978.0;502.0;703.0;913.0;1134.0;520.0;1717.0;518.0;865.0;334.0;6742.0;518.0;589.0;3320.0;465.0;1321.0;529.0;3063.0;2365.0;1313.0;1717.0;7703.0;323.0;432.0;207.0
8;Totaal achtergrondkenmerken;2008;8532.0;9.5;602.0;972.0;1037.0;978.0;714.0;951.0;768.0;884.0;445.0;1180.0;626.0;860.0;788.0;1557.0;899.0;429.0;741.0;911.0;1111.0;611.0;1847.0;683.0;845.0;318.0;6686.0;610.0;548.0;3248.0;456.0;1275.0;549.0;3074.0;2304.0;1310.0;1844.0;7727.0;365.0;441.0;205.0
9;Totaal achtergrondkenmerken;2009;8695.0;9.5;609.0;1080.0;1220.0;983.0;650.0;1074.0;697.0;958.0;417.0;1010.0;710.0;964.0;723.0;1473.0;917.0;546.0;795.0;894.0;1139.0;532.0;1813.0;609.0;865.0;339.0;6883.0;611.0;530.0;3455.0;422.0;1381.0;483.0;3298.0;2324.0;1262.0;1811.0;7988.0;332.0;375.0;209.0
10;Totaal achtergrondkenmerken;2010;8476.0;9.7;634.0;1061.0;1047.0;904.0;720.0;1013.0;683.0;843.0;394.0;1175.0;709.0;909.0;821.0;1431.0;886.0;528.0;793.0;845.0;1023.0;529.0;1783.0;582.0;841.0;360.0;6692.0;683.0;497.0;3162.0;320.0;1450.0;580.0;3219.0;2207.0;1269.0;1780.0;7759.0;277.0;440.0;211.0
11;Totaal achtergrondkenmerken;2011;8263.0;9.6;575.0;1069.0;940.0;826.0;748.0;1038.0;630.0;914.0;466.0;1057.0;632.0;942.0;823.0;1329.0;802.0;513.0;719.0;789.0;1158.0;556.0;1595.0;492.0;834.0;270.0;6668.0;583.0;484.0;3411.0;334.0;1395.0;461.0;3547.0;1949.0;1171.0;1595.0;7635.0;272.0;356.0;212.0
12;Totaal achtergrondkenmerken;2012;8036.0;9.8;569.0;1008.0;891.0;914.0;697.0;1023.0;694.0;909.0;373.0;957.0;615.0;938.0;752.0;1335.0;684.0;473.0;720.0;878.0;1090.0;551.0;1709.0;608.0;867.0;234.0;6327.0;714.0;503.0;3129.0;324.0;1232.0;425.0;3418.0;1805.0;1107.0;1705.0;7482.0;224.0;330.0;219.0
13;Totaal achtergrondkenmerken;2013;8310.0;9.8;603.0;1121.0;996.0;915.0;640.0;986.0;720.0;830.0;401.0;1098.0;652.0;888.0;758.0;1435.0;867.0;446.0;769.0;857.0;1059.0;580.0;1659.0;665.0;687.0;307.0;6651.0;829.0;440.0;3202.0;397.0;1324.0;458.0;3612.0;1898.0;1150.0;1649.0;7658.0;318.0;335.0;219.0
14;Totaal achtergrondkenmerken;2014;7694.0;9.6;554.0;1000.0;994.0;815.0;660.0;903.0;620.0;812.0;425.0;912.0;602.0;817.0;754.0;1305.0;859.0;363.0;658.0;726.0;1076.0;535.0;1479.0;597.0;647.0;236.0;6215.0;895.0;471.0;2863.0;344.0;1306.0;335.0;3245.0;1752.0;1217.0;1479.0;7065.0;278.0;352.0;228.0
15;Totaal achtergrondkenmerken;2015;7877.0;9.7;538.0;1064.0;917.0;939.0;628.0;862.0;653.0;841.0;377.0;1057.0;578.0;794.0;699.0;1441.0;890.0;388.0;692.0;787.0;1038.0;570.0;1494.0;662.0;577.0;255.0;6383.0;767.0;536.0;3045.0;381.0;1310.0;343.0;3400.0;1750.0;1239.0;1487.0;7333.0;210.0;334.0;240.0
16;Totaal achtergrondkenmerken;2016;8065.0;9.9;616.0;1006.0;953.0;848.0;727.0;987.0;664.0;839.0;384.0;1040.0;689.0;905.0;781.0;1353.0;791.0;414.0;718.0;862.0;961.0;591.0;1486.0;533.0;727.0;226.0;6579.0;889.0;531.0;3062.0;378.0;1303.0;416.0;3767.0;1627.0;1192.0;1479.0;7404.0;249.0;412.0;233.0
