ID;RegioS;Bevolking_1;PersonenMet52WekenInkomen_2;InVanBevolking_3;PerInwoner_4;Rangnummer_5;Inkomensontwikkeling19891998_6;PerPersoonMet52WekenInkomen_7;Rangnummer_8;Inkomensontwikkeling19891998_9;MannenMet52WekenInkomen_10;VrouwenMet52WekenInkomen_11;k_1524Jaar_12;k_2544Jaar_13;k_4564Jaar_14;k_65JaarEnOuder_15;MannenMet52WekenInkomen_16;VrouwenMet52WekenInkomen_17;k_1524Jaar_18;k_2544Jaar_19;k_4564Jaar_20;k_65JaarEnOuder_21;TotaalActief_22;Zelfstandige_23;Werknemer_24;TotaalNietActief_25;WerkloosheidsEnBijstandsuitkering_26;Pensioenontvanger_27;TotaalAutochtonenAllochtonen_28;Autochtonen_29;TotaalAllochtonen_30;WesterseLanden_31;NietWesterseLanden_32;TotaalAutochtonenAllochtonen_33;Autochtonen_34;TotaalAllochtonen_35;WesterseLanden_36;NietWesterseLanden_37;TotaalActief_38;Zelfstandige_39;Werknemer_40;TotaalNietActief_41;WerkloosheidsEnBijstandsuitkering_42;Pensioenontvanger_43;Bevolking_44;InParticuliereHuishoudens_45;Tweeverdieners_46;Eenverdieners_47;Inkomenstrekkers_48;Gestandaardiseerd_49;Inkomenstrekkers_50;Inkomensontwikkeling19891998_51;TotaalHuishoudens_52;Eenpersoonshuishoudens_53;ZonderMinderjarigeKinderen_54;ZonderMinderjarigeKinderen_55;MetMinderjarigeKinderen_56;MetMinderjarigeKinderen_57;TotaalHuishoudens_58;Eenpersoonshuishoudens_59;GestandaardiseerdInkomen_60;TotaalHuishoudens_61;MetEenLaagInkomen_62;MetLandurigLaagInkomen_63;OnderOfRondHetSocialeMinimum_64;Huishoudens_65;MetEenLaagInkomen_66;Huishoudens_67;MetEenLaagInkomen_68;Huishoudens_69;MetEenLaagInkomen_70;TotaalPersonenMet52WekenInkomen_71;k_1e10GroepLaagste_72;k_2e10Groep_73;k_3e10Groep_74;k_4e10Groep_75;k_5e10Groep_76;k_6e10Groep_77;k_7e10Groep_78;k_9e10Groep_79;k_8e10Groep_80;k_10e10GroepHoogste_81;Laagste40_82;Midden40_83;Hoogste20_84;TotaalPartHuishoudensMetInkomen_85;k_1e10GroepLaagste_86;k_2e10Groep_87;k_3e10Groep_88;k_4e10Groep_89;k_5e10Groep_90;k_6e10Groep_91;k_7e10Groep_92;k_8e10Groep_93;k_9e10Groep_94;k_10e10GroepHoogste_95;Laagste40_96;Midden40_97;Hoogste20_98;TotaalHuishoudensMetInkomen_99;k_1e10GroepLaagste_100;k_2e10Groep_101;k_3e10Groep_102;k_4e10Groep_103;k_5e10Groep_104;k_6e10Groep_105;k_7e10Groep_106;k_8e10Groep_107;k_9e10Groep_108;k_10e10GroepHoogste_109;k_2e4e10Groep30_110;k_5e8e10Groep40_111;k_9e10e10Groep20_112
0;Nederland;15760.9;10076.9;63.9;10.0;0;133.5;15.1;0;122.5;5525.4;4544.8;740.0;4241.0;2982.3;2106.8;18.2;11.3;8.5;15.8;17.4;12.8;6589.2;762.5;5826.7;3465.7;575.1;2318.9;10076.9;8646.9;1429.8;863.3;566.5;15.1;15.2;14.2;15.3;12.5;16.6;17.1;16.5;12.2;9.8;13.0;15760.9;15296.1;2381.0;942.5;7940.7;16.6;19.3;130.0;6462.1;30.2;40.6;28.6;27.3;29.2;23.9;14.3;16.5;6347.0;13.9;6.4;9.9;1888.3;23.6;2602.1;5.3;1856.6;16.2;10076.9;10.0;10.0;10.0;10.0;10.0;10.0;10.0;10.0;10.0;10.0;40.0;40.0;20.0;6462.1;10.0;10.0;10.0;10.0;10.0;10.0;10.0;10.0;10.0;10.0;40.0;40.0;20.0;6821.9;10.0;10.0;10.0;10.0;10.0;10.0;10.0;10.0;10.0;10.0;30.0;40.0;20.0
1;Noord-Nederland;1648.3;1035.8;62.8;9.2;4;133.1;14.2;4;121.4;579.5;455.9;70.4;416.7;310.9;237.5;16.9;10.6;8.3;14.7;16.4;12.0;643.7;86.0;557.6;389.9;62.2;261.3;1035.8;964.3;71.5;53.0;18.6;14.2;14.2;13.5;14.1;11.6;15.7;16.1;15.6;11.6;9.6;12.2;1648.3;1588.4;237.8;112.6;816.1;15.3;18.1;129.3;671.9;29.6;41.7;26.0;25.3;28.7;22.0;13.3;15.2;661.6;16.2;7.8;11.1;193.0;27.9;278.6;6.5;190.0;18.6;1035.8;10.6;11.2;11.4;10.7;10.6;10.3;9.7;9.1;8.8;7.6;43.9;39.7;16.4;671.9;11.4;11.1;11.2;11.0;10.7;10.7;10.1;9.1;8.0;6.7;44.7;40.6;14.8;719.6;12.0;11.2;10.9;10.9;10.6;10.5;10.1;9.1;8.0;6.7;33.1;40.3;14.7
2;Oost-Nederland;3284.0;2059.8;62.7;9.5;3;134.3;14.7;3;122.1;1146.6;911.6;165.1;867.2;600.2;425.7;17.7;10.9;8.4;15.3;17.0;12.5;1367.9;163.6;1204.3;686.8;101.9;467.0;2059.8;1824.9;234.9;158.6;76.2;14.7;14.8;13.8;14.6;12.0;16.0;16.2;16.0;12.0;9.6;12.7;3284.0;3194.0;500.7;209.4;1605.7;16.2;19.0;130.5;1278.4;26.4;42.2;28.0;27.0;31.4;24.0;14.0;16.1;1260.4;13.4;5.8;9.2;327.8;24.1;536.4;5.3;396.3;15.3;2059.8;10.8;10.2;10.0;10.1;10.1;10.2;10.1;9.9;9.5;9.0;41.1;40.3;18.5;1278.4;9.1;9.4;9.8;9.9;10.3;10.7;10.8;10.5;10.1;9.5;38.2;42.3;19.6;1350.1;9.3;9.5;9.7;9.8;10.2;10.6;10.8;10.5;10.2;9.5;29.0;42.1;19.7
3;West-Nederland;7351.7;4755.1;64.7;10.4;1;133.2;15.6;1;124.0;2553.1;2198.9;341.7;2029.2;1388.6;992.4;18.9;11.9;8.6;16.3;18.1;13.3;3110.1;344.4;2765.7;1634.7;298.4;1089.0;4755.1;3927.5;827.5;427.6;399.9;15.6;15.9;14.5;16.2;12.7;17.3;18.6;17.1;12.5;9.9;13.4;7351.7;7129.8;1092.2;397.3;3790.8;17.1;19.7;130.5;3125.7;33.8;38.0;29.6;27.9;28.2;24.1;14.7;16.9;3064.3;14.3;6.7;10.3;1018.6;22.7;1179.7;5.1;866.0;16.9;4755.1;9.2;9.6;9.7;9.8;9.7;9.8;10.0;10.3;10.6;11.3;38.4;39.8;21.9;3125.7;10.6;10.3;10.0;9.9;9.7;9.4;9.3;9.6;10.2;11.0;40.9;38.0;21.1;3291.4;10.4;10.2;10.1;10.0;9.8;9.5;9.3;9.6;10.1;11.0;30.3;38.2;21.1
4;Zuid-Nederland;3476.9;2226.1;64.0;9.8;2;133.6;14.8;2;120.2;1246.2;978.4;162.8;927.9;682.6;451.2;17.9;10.8;8.4;15.4;17.0;12.4;1467.5;168.5;1299.1;754.3;112.6;501.6;2226.1;1930.2;295.9;224.2;71.7;14.8;14.9;13.9;14.5;12.3;16.1;15.4;16.2;12.1;9.8;12.7;3476.9;3384.0;550.3;223.1;1728.1;16.5;19.2;128.9;1386.1;26.0;44.2;28.3;27.0;29.8;24.2;14.1;16.4;1360.7;12.6;5.7;9.0;348.9;23.4;607.4;5.3;404.4;14.3;2226.1;10.6;10.0;10.0;10.0;10.2;10.1;10.1;10.0;9.9;9.2;40.6;40.3;19.0;1386.1;8.8;9.4;9.6;9.7;10.0;10.5;10.8;10.8;10.5;9.9;37.5;42.2;20.4;1460.8;8.9;9.3;9.6;9.7;10.0;10.4;10.8;10.9;10.5;9.9;28.6;42.0;20.4
5;Groningen;559.9;353.1;63.1;9.2;11;132.1;14.0;12;123.3;194.8;158.1;23.8;145.4;103.4;80.4;16.6;10.8;8.0;14.6;16.3;11.7;215.1;26.1;189.0;137.3;26.2;88.0;353.1;322.9;30.2;21.1;9.1;14.0;14.1;13.3;14.0;11.6;15.8;16.8;15.6;11.3;9.4;11.8;559.9;529.0;77.8;36.2;284.0;15.2;17.5;130.1;235.4;33.4;40.0;25.5;24.9;26.6;21.2;13.1;14.9;230.7;18.4;8.8;12.8;75.7;30.2;93.6;7.2;61.5;20.9;353.1;10.3;11.5;12.2;10.9;11.0;10.4;9.4;8.8;8.4;7.1;45.0;39.5;15.5;235.4;13.6;12.2;11.9;11.0;10.3;10.0;9.3;8.3;7.3;6.0;48.7;38.0;13.3;260.7;16.3;12.0;11.4;10.7;10.0;9.8;8.8;8.1;7.0;5.8;34.2;36.7;12.8
6;Friesland;621.3;383.4;61.7;9.0;12;133.4;14.1;11;120.8;217.1;166.1;26.6;153.9;115.1;87.7;16.9;10.5;8.6;14.6;16.3;12.0;241.3;36.0;205.3;141.3;22.0;96.1;383.4;361.5;21.9;16.2;5.7;14.1;14.1;13.4;14.1;11.5;15.5;16.0;15.4;11.7;9.5;12.2;621.3;603.0;88.2;44.2;302.2;15.1;18.0;128.7;249.2;29.0;41.1;25.8;25.1;29.9;22.0;13.2;15.0;245.7;16.6;8.2;11.4;70.5;28.4;101.8;6.8;73.5;18.8;383.4;10.8;11.2;11.3;10.5;10.5;10.3;9.8;9.2;8.9;7.5;43.8;39.8;16.4;249.2;11.3;11.0;11.1;11.1;11.0;10.9;10.2;9.1;7.8;6.5;44.5;41.2;14.3;263.6;10.8;11.4;10.9;11.0;10.9;10.9;10.4;9.2;7.9;6.5;33.3;41.4;14.5
7;Drenthe;467.1;299.3;64.1;9.5;8;133.9;14.4;8;119.9;167.6;131.7;20.0;117.5;92.4;69.3;17.4;10.6;8.3;14.9;16.7;12.3;187.3;24.0;163.3;111.3;14.0;77.2;299.3;279.9;19.4;15.7;3.7;14.4;14.4;13.9;14.3;11.9;15.8;15.6;15.8;12.0;9.9;12.6;467.1;456.4;71.8;32.2;229.9;15.8;18.9;128.8;187.3;25.5;44.6;26.6;26.1;29.8;23.2;13.8;15.8;185.1;13.1;6.0;8.8;46.8;23.3;83.2;5.4;55.1;15.9;299.3;10.8;10.8;10.5;10.6;10.5;10.2;9.8;9.4;9.0;8.4;42.7;39.9;17.4;187.3;8.6;10.0;10.4;10.8;10.8;11.1;11.0;10.2;9.2;7.9;39.9;43.0;17.1;195.2;7.7;10.0;10.3;10.9;10.9;11.0;11.3;10.4;9.4;8.0;31.2;43.7;17.4
8;Overijssel;1070.5;668.4;62.4;9.2;9;133.5;14.3;10;120.6;375.7;292.3;55.5;277.0;191.9;143.5;17.2;10.5;8.4;15.0;16.6;12.1;436.6;53.7;382.9;230.0;35.3;156.4;668.4;594.1;74.3;50.0;24.4;14.3;14.4;13.1;14.0;11.3;15.6;15.7;15.6;11.7;9.4;12.3;1070.5;1040.7;158.4;70.8;520.6;15.7;18.4;129.2;414.1;26.5;42.5;27.2;26.3;31.0;23.4;13.8;15.7;408.5;14.5;6.7;9.8;107.0;25.7;174.9;6.0;126.6;16.8;668.4;11.4;10.6;10.6;10.3;10.2;10.3;10.0;9.7;9.0;7.9;42.9;40.2;16.9;414.1;9.6;9.7;10.5;10.1;10.7;10.9;10.6;10.1;9.4;8.4;39.9;42.2;17.8;437.9;9.5;10.1;10.3;10.1;10.5;10.8;10.6;10.1;9.5;8.4;30.5;42.1;17.9
9;Flevoland;306.6;182.8;59.6;9.2;10;135.0;15.0;5;120.5;101.3;81.2;15.0;90.3;50.0;27.3;18.0;11.2;8.5;15.9;17.0;11.9;131.8;15.0;116.8;50.6;9.7;30.3;182.8;154.4;28.3;14.1;14.3;15.0;15.1;14.2;15.2;13.1;16.3;16.7;16.2;11.6;10.0;12.2;306.6;302.6;53.0;15.5;139.6;15.9;19.8;127.0;116.4;23.8;36.7;27.8;26.5;39.5;24.1;14.2;16.0;114.6;13.7;5.8;9.7;26.9;22.8;42.5;5.5;45.2;16.2;182.8;10.0;9.4;8.9;10.2;10.4;10.7;10.8;10.4;9.9;9.3;38.4;42.3;19.3;116.4;8.5;9.1;9.2;9.8;10.4;10.8;11.1;11.5;10.6;8.9;36.6;43.9;19.5;118.9;7.6;8.1;9.5;9.8;10.5;11.0;11.5;11.7;11.1;9.3;27.4;44.6;20.4
