ID;RegioS;Perioden;Jeugdreclasseringstrajecten_1;TotaalBegonnenTrajecten_2;NieuweTrajecten_3;HerhaaldBeroep_4;TotaalBeeindigdeTrajecten_5;k_0Tot3Maanden_6;k_3Tot6Maanden_7;k_6Tot12Maanden_8;k_1Tot2Jaar_9;k_2JaarOfLanger_10;BeeindigingVolgensPlan_11;TussentijdseOpheffing_12;OvergangNaarVolwassenReclassering_13;Terugmelding_14;NaderBesluitRechter_15;OverlijdenJeugdige_16;ToezichtEnBegeleidingGedwongenKader_17;TotaalBegonnenTrajecten_18;NieuweTrajecten_19;HerhaaldBeroep_20;TotaalBeeindigdeTrajecten_21;k_0Tot3Maanden_22;k_3Tot6Maanden_23;k_6Tot12Maanden_24;k_1Tot2Jaar_25;k_2JaarOfLanger_26;BeeindigingVolgensPlan_27;TussentijdseOpheffing_28;OvergangNaarVolwassenReclassering_29;Terugmelding_30;NaderBesluitRechter_31;OverlijdenJeugdige_32;ToezichtEnBegeleidingVrijwillig_33;TotaalBegonnenTrajecten_34;NieuweTrajecten_35;HerhaaldBeroep_36;TotaalBeeindigdeTrajecten_37;k_0Tot3Maanden_38;k_3Tot6Maanden_39;k_6Tot12Maanden_40;k_1Tot2Jaar_41;k_2JaarOfLanger_42;BeeindigingVolgensPlan_43;TussentijdseOpheffing_44;OvergangNaarVolwassenReclassering_45;Terugmelding_46;NaderBesluitRechter_47;OverlijdenJeugdige_48;TotaalITBOverig_49;TotaalBegonnenTrajecten_50;NieuweTrajecten_51;HerhaaldBeroep_52;TotaalBeeindigdeTrajecten_53;k_0Tot3Maanden_54;k_3Tot6Maanden_55;k_6Tot12Maanden_56;k_1Tot2Jaar_57;k_2JaarOfLanger_58;BeeindigingVolgensPlan_59;TussentijdseOpheffing_60;OvergangNaarVolwassenReclassering_61;Terugmelding_62;NaderBesluitRechter_63;OverlijdenJeugdige_64;ITBHardeKern_65;TotaalBegonnenTrajecten_66;NieuweTrajecten_67;HerhaaldBeroep_68;TotaalBeeindigdeTrajecten_69;k_0Tot3Maanden_70;k_3Tot6Maanden_71;k_6Tot12Maanden_72;k_1Tot2Jaar_73;k_2JaarOfLanger_74;BeeindigingVolgensPlan_75;TussentijdseOpheffing_76;OvergangNaarVolwassenReclassering_77;Terugmelding_78;NaderBesluitRechter_79;OverlijdenJeugdige_80;ITBCriem_81;TotaalBegonnenTrajecten_82;NieuweTrajecten_83;HerhaaldBeroep_84;TotaalBeeindigdeTrajecten_85;k_0Tot3Maanden_86;k_3Tot6Maanden_87;k_6Tot12Maanden_88;k_1Tot2Jaar_89;k_2JaarOfLanger_90;BeeindigingVolgensPlan_91;TussentijdseOpheffing_92;OvergangNaarVolwassenReclassering_93;Terugmelding_94;NaderBesluitRechter_95;OverlijdenJeugdige_96;Overig_97;TotaalBegonnenTrajecten_98;NieuweTrajecten_99;HerhaaldBeroep_100;TotaalBeeindigdeTrajecten_101;k_0Tot3Maanden_102;k_3Tot6Maanden_103;k_6Tot12Maanden_104;k_1Tot2Jaar_105;k_2JaarOfLanger_106;BeeindigingVolgensPlan_107;TussentijdseOpheffing_108;OvergangNaarVolwassenReclassering_109;Terugmelding_110;NaderBesluitRechter_111;OverlijdenJeugdige_112
0;Nederland;2015 1e kwartaal;9850;1830.0;1665.0;;1560.0;255.0;425.0;220.0;475.0;190.0;1545.0;;;10.0;10.0;;7930;1140.0;1025.0;;965.0;55.0;140.0;125.0;460.0;190.0;950.0;;;;;;1270.0;480.0;440.0;;405.0;145.0;180.0;65.0;15.0;;400.0;;;;;;650.0;210.0;205.0;;195.0;55.0;105.0;30.0;;;190.0;;;;;;160.0;65.0;60.0;;55.0;10.0;35.0;10.0;;;55.0;;;;;;100.0;50.0;50.0;;45.0;40.0;;;;;45.0;;;;;;390.0;100.0;95.0;;95.0;;65.0;20.0;;;95.0;;;;;
1;Nederland;2015 1e halfjaar;11620;3595.0;3330.0;;3225.0;540.0;830.0;500.0;980.0;375.0;3195.0;;;15.0;10.0;;9000;2210.0;2025.0;;2000.0;110.0;290.0;290.0;935.0;375.0;1975.0;;;10.0;10.0;;1765.0;970.0;905.0;;865.0;315.0;375.0;140.0;40.0;;865.0;;;;;;855.0;415.0;400.0;;360.0;120.0;165.0;70.0;;;360.0;;;;;;220.0;125.0;120.0;;95.0;15.0;60.0;20.0;;;90.0;;;;;;165.0;115.0;110.0;;90.0;80.0;;;;;90.0;;;;;;465.0;175.0;165.0;;180.0;20.0;100.0;50.0;;;180.0;;;;;
2;Nederland;2015 2e halfjaar;11385;2995.0;2850.0;;3060.0;545.0;720.0;550.0;915.0;335.0;3030.0;;;10.0;15.0;;8800;1795.0;1710.0;;1930.0;120.0;240.0;360.0;885.0;330.0;1905.0;;;10.0;10.0;;1785.0;885.0;840.0;;800.0;285.0;360.0;120.0;25.0;;795.0;;;;;;805.0;315.0;300.0;;330.0;135.0;115.0;70.0;;;325.0;;;;;;235.0;110.0;105.0;;100.0;15.0;65.0;20.0;;;100.0;;;;;;170.0;95.0;90.0;;115.0;100.0;10.0;;;;115.0;;;;;;395.0;110.0;105.0;;110.0;25.0;40.0;45.0;;;110.0;;;;;
3;Nederland;2015;14615;6590.0;6185.0;;6285.0;1085.0;1545.0;1050.0;1895.0;710.0;6225.0;;10.0;25.0;25.0;;10795;4005.0;3740.0;;3930.0;230.0;530.0;650.0;1820.0;705.0;3880.0;;10.0;20.0;20.0;;2650.0;1860.0;1745.0;;1665.0;600.0;735.0;260.0;65.0;;1660.0;;;;;;1165.0;725.0;700.0;;690.0;255.0;280.0;140.0;10.0;;685.0;;;;;;330.0;230.0;230.0;;195.0;30.0;125.0;40.0;;;190.0;;;;;;260.0;210.0;205.0;;205.0;180.0;15.0;;;;205.0;;;;;;575.0;285.0;270.0;;290.0;45.0;140.0;95.0;10.0;;290.0;;;;;
4;Nederland;2016 1e halfjaar;10375;3070.0;2790.0;;3070.0;585.0;715.0;530.0;915.0;330.0;3035.0;;;15.0;15.0;;8035;1800.0;1620.0;;1850.0;100.0;220.0;320.0;880.0;325.0;1820.0;;;15.0;10.0;;1640.0;915.0;830.0;;945.0;385.0;395.0;140.0;25.0;;940.0;;;;;;695.0;355.0;335.0;;275.0;100.0;100.0;70.0;10.0;;275.0;;;;;;210.0;95.0;90.0;;100.0;10.0;65.0;20.0;;;100.0;;;;;;140.0;100.0;95.0;;75.0;65.0;10.0;;;;75.0;;;;;;345.0;160.0;150.0;;105.0;25.0;25.0;50.0;;;105.0;;;;;
5;Nederland;2016 2e halfjaar;10000;2695.0;2485.0;;3185.0;525.0;690.0;610.0;995.0;365.0;3130.0;20.0;;15.0;20.0;;7825;1635.0;1495.0;;1910.0;75.0;210.0;330.0;930.0;360.0;1870.0;10.0;;10.0;20.0;;1495.0;800.0;745.0;;910.0;345.0;350.0;170.0;40.0;;895.0;10.0;;;;;675.0;255.0;245.0;;370.0;105.0;125.0;110.0;30.0;;365.0;;;;;;195.0;85.0;80.0;;105.0;15.0;55.0;30.0;;;105.0;;;;;;150.0;80.0;75.0;;85.0;60.0;20.0;;;;85.0;;;;;;335.0;90.0;90.0;;180.0;25.0;50.0;80.0;25.0;;180.0;;;;;
6;Nederland;2016;13070;5765.0;5270.0;;6255.0;1110.0;1400.0;1140.0;1910.0;695.0;6165.0;20.0;;30.0;35.0;;9675;3435.0;3115.0;;3760.0;180.0;430.0;650.0;1810.0;690.0;3690.0;10.0;;25.0;30.0;;2445.0;1720.0;1575.0;;1855.0;730.0;745.0;310.0;65.0;;1835.0;10.0;;;10.0;;950.0;610.0;580.0;;645.0;200.0;225.0;180.0;40.0;;645.0;;;;;;295.0;180.0;170.0;;200.0;25.0;120.0;45.0;10.0;;200.0;;;;;;225.0;180.0;170.0;;160.0;125.0;25.0;10.0;;;160.0;;;;;;435.0;250.0;240.0;;280.0;50.0;75.0;125.0;25.0;;280.0;;;;;
7;Nederland;2017 1e halfjaar;9650;2825.0;2565.0;;3025.0;585.0;640.0;470.0;920.0;415.0;2960.0;25.0;;10.0;20.0;;7710;1795.0;1615.0;;1995.0;130.0;270.0;320.0;880.0;395.0;1955.0;10.0;;;20.0;;1565.0;835.0;760.0;;825.0;360.0;290.0;125.0;35.0;10.0;800.0;15.0;;;;;375.0;195.0;190.0;;205.0;95.0;75.0;25.0;;;205.0;;;;;;195.0;100.0;100.0;;85.0;10.0;60.0;15.0;;;85.0;;;;;;140.0;75.0;75.0;;90.0;75.0;10.0;;;;90.0;;;;;;45.0;15.0;15.0;;30.0;10.0;;;;;30.0;;;;;
8;Nederland;2017 2e halfjaar;9565;2935.0;2635.0;;3080.0;600.0;705.0;470.0;925.0;380.0;3025.0;35.0;;;;;7595;1880.0;1645.0;;2000.0;145.0;305.0;315.0;875.0;365.0;1980.0;15.0;;;;;1600.0;855.0;805.0;;880.0;375.0;320.0;125.0;45.0;15.0;850.0;20.0;;;;;370.0;200.0;185.0;;195.0;80.0;85.0;30.0;;;195.0;;;;;;215.0;105.0;95.0;;105.0;10.0;70.0;20.0;;;105.0;;;;;;130.0;80.0;80.0;;80.0;60.0;10.0;;;;80.0;;;;;;25.0;10.0;10.0;;15.0;;;;;;15.0;;;;;
9;Nederland;2017;12585;5760.0;5205.0;;6100.0;1185.0;1345.0;940.0;1845.0;795.0;5980.0;60.0;;15.0;30.0;10.0;9585;3675.0;3260.0;;3995.0;275.0;575.0;635.0;1750.0;760.0;3930.0;25.0;;;25.0;;2425.0;1690.0;1565.0;;1705.0;735.0;605.0;250.0;85.0;30.0;1645.0;35.0;;10.0;;;575.0;395.0;375.0;;405.0;175.0;160.0;55.0;;;405.0;;;;;;300.0;210.0;195.0;;190.0;20.0;135.0;30.0;;;185.0;;;;;;220.0;160.0;155.0;;170.0;140.0;20.0;10.0;;;170.0;;;;;;55.0;30.0;25.0;;45.0;20.0;;10.0;;;45.0;;;;;
