ID;RegioS;Perioden;Lasten_1;Baten_2;Saldo_3;Lasten_4;Baten_5;Saldo_6;Lasten_7;Baten_8;Saldo_9;Lasten_10;Baten_11;Saldo_12;Lasten_13;Baten_14;Saldo_15;Lasten_16;Baten_17;Saldo_18;Lasten_19;Baten_20;Saldo_21;Lasten_22;Baten_23;Saldo_24;Lasten_25;Baten_26;Saldo_27;Lasten_28;Baten_29;Saldo_30;Lasten_31;Baten_32;Saldo_33;Lasten_34;Baten_35;Saldo_36;Lasten_37;Baten_38;Saldo_39;Lasten_40;Baten_41;Saldo_42;Lasten_43;Baten_44;Saldo_45;Lasten_46;Baten_47;Saldo_48;Lasten_49;Baten_50;Saldo_51;Lasten_52;Baten_53;Saldo_54;Lasten_55;Baten_56;Saldo_57;Lasten_58;Baten_59;Saldo_60;Lasten_61;Baten_62;Saldo_63;Lasten_64;Baten_65;Saldo_66;Lasten_67;Baten_68;Saldo_69;Lasten_70;Baten_71;Saldo_72;Lasten_73;Baten_74;Saldo_75;Lasten_76;Baten_77;Saldo_78;Lasten_79;Baten_80;Saldo_81;Lasten_82;Baten_83;Saldo_84;Lasten_85;Baten_86;Saldo_87;Lasten_88;Baten_89;Saldo_90;Lasten_91;Baten_92;Saldo_93;Lasten_94;Baten_95;Saldo_96;Lasten_97;Baten_98;Saldo_99;Lasten_100;Baten_101;Saldo_102;Lasten_103;Baten_104;Saldo_105;Lasten_106;Baten_107;Saldo_108;Lasten_109;Baten_110;Saldo_111;Lasten_112;Baten_113;Saldo_114;Lasten_115;Baten_116;Saldo_117;Lasten_118;Baten_119;Saldo_120;Lasten_121;Baten_122;Saldo_123;Lasten_124;Baten_125;Saldo_126;Lasten_127;Baten_128;Saldo_129;Lasten_130;Baten_131;Saldo_132;Lasten_133;Baten_134;Saldo_135;Lasten_136;Baten_137;Saldo_138;Lasten_139;Baten_140;Saldo_141;Lasten_142;Baten_143;Saldo_144;Lasten_145;Baten_146;Saldo_147;Lasten_148;Baten_149;Saldo_150;Lasten_151;Baten_152;Saldo_153;Lasten_154;Baten_155;Saldo_156;Lasten_157;Baten_158;Saldo_159;Lasten_160;Baten_161;Saldo_162;Lasten_163;Baten_164;Saldo_165;Lasten_166;Baten_167;Saldo_168;Lasten_169;Baten_170;Saldo_171;Lasten_172;Baten_173;Saldo_174;Lasten_175;Baten_176;Saldo_177;Lasten_178;Baten_179;Saldo_180;Lasten_181;Baten_182;Saldo_183;Lasten_184;Baten_185;Saldo_186;Lasten_187;Baten_188;Saldo_189;Lasten_190;Baten_191;Saldo_192;Lasten_193;Baten_194;Saldo_195;Lasten_196;Baten_197;Saldo_198;Lasten_199;Baten_200;Saldo_201;Lasten_202;Baten_203;Saldo_204;Lasten_205;Baten_206;Saldo_207;Lasten_208;Baten_209;Saldo_210;Lasten_211;Baten_212;Saldo_213;Lasten_214;Baten_215;Saldo_216;Lasten_217;Baten_218;Saldo_219;Lasten_220;Baten_221;Saldo_222;Lasten_223;Baten_224;Saldo_225;Lasten_226;Baten_227;Saldo_228;Lasten_229;Baten_230;Saldo_231;Lasten_232;Baten_233;Saldo_234;Lasten_235;Baten_236;Saldo_237;Lasten_238;Baten_239;Saldo_240;Lasten_241;Baten_242;Saldo_243;Lasten_244;Baten_245;Saldo_246;Lasten_247;Baten_248;Saldo_249;Lasten_250;Baten_251;Saldo_252;Lasten_253;Baten_254;Saldo_255;Lasten_256;Baten_257;Saldo_258;Lasten_259;Baten_260;Saldo_261;TotaalGemeentelijkeHeffingen_262;TotaalBelastingen_263;OZBGebruikers_264;OZBZakelijkGerechtigden_265;Hondenbelasting_266;Toeristenbelasting_267;Bouwgrondbelasting_268;Baatbelasting_269;Forensenbelasting_270;TotaalRetributies_271;Rioolrechten_272;ReinigingsrechtenAfvalstoffenheffing_273;Verontreinigingsheffing_274;Precariobelasting_275;Begrafenisrechten_276;Bouwleges_277;Secretarieleges_278;Parkeerbelasting_279;Marktgelden_280
0;Nederland;1995;2150;2150;0;108;17;-91;24;1;-23;65;10;-56;18;7;-11;29;3;-26;1;0;-1;26;2;-24;2;0;-1;201;104;-97;95;10;-85;9;0;-8;54;54;-1;0;0;0;11;12;1;25;25;1;3;1;-2;0;0;0;1;0;0;2;0;-2;0;0;0;3;0;-3;32;38;6;14;10;-4;1;1;0;16;26;10;0;0;0;0;0;0;206;173;-32;81;75;-6;25;21;-5;15;14;-1;5;5;-1;23;22;-1;1;1;0;4;4;0;0;0;0;21;20;0;0;0;0;2;2;0;0;0;0;22;6;-16;7;5;-2;170;32;-138;19;2;-17;11;1;-10;51;16;-35;19;4;-15;15;2;-12;2;0;-1;47;4;-43;8;3;-5;690;506;-183;399;321;-78;77;63;-14;18;15;-3;3;1;-1;76;20;-57;25;3;-22;78;76;-1;0;0;0;15;7;-7;0;0;0;187;142;-44;14;4;-10;2;1;0;20;20;0;4;2;-2;0;0;0;73;69;-4;45;34;-10;23;8;-15;5;4;-2;455;417;-39;13;2;-11;244;239;-5;39;32;-7;44;27;-17;115;116;1;74;718;644;5;8;4;5;22;17;8;128;120;10;530;520;39;16;-22;6;3;-3;1;11;10;251;123;51;65;2;3;0;0;0;128;29;65;2;4;3;9;5;10;2
1;Nederland;1996;2109;2109;0;103;18;-85;25;1;-24;59;10;-49;19;7;-12;31;3;-28;1;0;-1;28;2;-25;3;1;-2;211;110;-101;99;11;-88;9;0;-9;56;55;-1;0;0;0;13;15;2;25;27;1;4;1;-3;0;0;0;1;0;0;3;0;-3;0;0;0;3;0;-3;34;39;4;15;10;-5;4;3;0;15;25;10;0;0;0;0;0;0;215;182;-34;85;79;-6;25;20;-4;16;15;-1;5;5;-1;25;24;-1;1;1;0;3;3;0;0;0;0;22;21;0;0;0;0;1;1;0;0;0;0;24;7;-17;7;5;-2;176;33;-143;19;2;-17;11;1;-10;52;16;-36;20;4;-16;15;2;-13;2;0;-1;49;5;-45;8;3;-5;706;506;-200;401;316;-84;84;67;-17;19;15;-3;3;1;-1;79;19;-60;26;3;-23;81;79;-2;0;0;0;13;5;-9;0;0;0;195;150;-45;15;4;-11;2;2;0;17;17;0;4;2;-2;1;0;0;77;74;-4;49;38;-10;25;10;-15;6;4;-2;350;310;-40;16;2;-14;118;114;-4;43;36;-6;43;26;-17;131;131;0;86;759;673;2;6;4;7;25;18;10;136;125;4;550;545;51;27;-24;10;8;-2;2;8;6;269;130;54;69;3;4;0;0;0;139;32;69;2;4;3;10;5;13;2
2;Nederland;1997;2108;2108;0;103;18;-85;26;1;-25;57;9;-49;20;9;-12;33;3;-30;1;0;-1;29;2;-26;3;0;-3;210;104;-105;103;12;-91;10;0;-10;51;50;-1;0;0;0;14;15;2;24;25;1;4;1;-3;0;0;0;1;0;0;0;0;0;0;0;0;3;0;-3;36;40;4;16;11;-5;4;4;0;15;25;10;0;0;0;0;0;0;226;171;-54;90;79;-11;24;13;-10;16;15;-2;5;3;-2;23;21;-1;2;1;-1;0;0;0;0;0;0;25;23;-1;0;0;0;1;1;0;0;0;0;31;8;-23;8;5;-2;179;32;-147;19;2;-17;11;1;-10;52;15;-37;21;4;-17;16;3;-13;2;0;-1;50;4;-46;8;3;-5;678;467;-211;390;303;-87;102;81;-20;18;15;-3;2;0;-1;81;19;-62;27;3;-24;45;44;-1;0;0;0;13;2;-12;0;0;0;193;147;-47;15;4;-12;2;2;0;9;9;0;3;1;-2;0;0;0;84;79;-5;49;38;-10;25;10;-16;6;4;-2;347;306;-42;17;2;-14;85;82;-4;42;37;-5;43;27;-15;160;157;-3;103;821;718;2;8;5;7;26;19;12;143;131;1;589;589;66;36;-30;12;8;-5;2;10;8;280;137;57;73;3;4;0;0;0;143;34;71;0;4;4;10;6;14;2
3;Nederland;1998;2132;2132;0;107;20;-88;26;0;-25;59;9;-49;22;10;-13;36;4;-32;2;0;-1;31;3;-28;4;1;-3;216;108;-108;107;12;-95;11;1;-10;49;48;-1;0;0;0;16;18;2;25;26;2;4;1;-3;0;0;0;1;0;0;7;0;-7;0;0;0;3;0;-3;37;39;2;18;12;-6;4;4;0;14;23;9;0;0;0;0;0;0;237;157;-81;94;78;-16;23;2;-21;17;15;-3;5;0;-5;24;21;-3;3;0;-3;1;0;0;0;0;0;21;20;-1;1;0;-1;2;2;0;0;0;0;35;9;-26;11;9;-2;186;33;-153;20;2;-18;11;1;-10;54;15;-39;22;4;-18;16;2;-14;2;0;-1;54;5;-49;8;3;-5;651;431;-221;392;296;-95;113;95;-18;16;14;-3;1;0;-1;85;20;-66;27;3;-25;1;0;0;0;0;0;15;2;-13;0;0;0;191;140;-51;16;4;-12;2;2;0;1;1;0;3;0;-2;0;0;0;87;80;-7;51;40;-10;25;8;-18;6;4;-2;370;333;-37;19;5;-14;79;76;-3;40;35;-4;43;28;-15;189;188;0;100;869;769;4;10;6;8;30;22;13;153;141;0;624;624;64;33;-32;10;7;-2;1;11;10;296;146;61;77;3;4;0;0;0;150;36;71;0;4;4;12;7;15;2
4;Nederland;1999;2218;2218;0;112;20;-92;28;1;-27;60;9;-51;24;10;-13;39;5;-34;2;0;-1;33;3;-30;4;1;-3;224;113;-111;108;11;-97;12;1;-10;52;51;-1;0;0;0;19;21;2;25;27;2;4;1;-3;0;0;0;1;0;0;0;0;0;0;0;0;3;0;-3;37;37;0;19;12;-7;4;4;0;13;21;8;0;0;0;0;0;0;247;162;-85;96;79;-17;22;2;-20;15;13;-2;5;0;-4;22;20;-3;4;0;-3;0;0;0;0;0;0;20;19;-1;1;0;-1;0;0;0;0;0;0;49;17;-31;13;11;-2;193;34;-159;20;2;-19;12;1;-10;55;16;-39;23;4;-19;17;3;-14;2;0;-1;56;5;-51;8;3;-5;672;446;-226;374;275;-99;138;124;-14;17;15;-3;1;0;-1;95;25;-71;29;4;-25;0;0;0;0;0;0;15;2;-13;0;0;0;203;149;-54;17;6;-11;3;2;0;1;1;0;3;1;-2;0;0;0;94;87;-7;54;44;-10;25;5;-20;6;4;-2;373;337;-36;20;5;-15;74;71;-3;42;37;-5;46;31;-16;190;194;4;118;914;796;3;10;7;8;31;23;25;163;138;3;660;657;69;38;-31;9;7;-2;1;5;4;292;137;46;82;3;5;0;0;0;156;39;71;0;4;4;13;7;16;2
5;Nederland;2000;2254;2254;0;116;20;-96;30;1;-29;62;8;-54;24;10;-13;42;5;-37;2;0;-2;35;4;-32;5;1;-3;231;115;-116;111;11;-100;13;1;-12;52;50;-1;0;0;0;20;23;2;26;28;2;4;1;-3;0;0;0;1;0;0;0;0;0;0;0;0;3;0;-3;36;35;0;20;13;-8;4;4;0;11;19;8;0;0;0;0;0;0;250;164;-86;96;80;-15;22;2;-20;14;12;-2;5;0;-5;21;19;-2;4;0;-4;0;0;0;0;0;0;18;16;-1;1;0;-1;0;0;0;0;0;0;54;21;-34;14;12;-2;198;33;-165;21;2;-19;12;1;-11;56;15;-40;24;4;-20;17;3;-14;2;0;-1;58;5;-54;9;3;-5;671;439;-232;350;253;-97;152;138;-14;17;15;-3;2;0;-1;103;26;-76;30;3;-27;0;0;0;0;0;0;16;2;-14;0;0;0;210;156;-54;19;8;-11;3;2;0;0;0;0;3;1;-2;0;0;0;96;89;-7;56;46;-10;26;5;-22;6;5;-2;376;339;-37;22;5;-18;72;69;-4;40;36;-5;48;32;-16;192;198;5;125;949;824;5;10;5;8;32;24;24;169;146;3;681;678;72;39;-33;12;12;0;2;5;2;311;150;54;88;3;5;0;0;1;161;41;70;0;4;4;15;8;18;2
6;Nederland;2001;2396;2396;0;127;26;-101;31;1;-30;70;13;-57;25;11;-14;46;5;-40;2;0;-2;39;4;-34;5;1;-4;258;137;-122;119;14;-105;14;1;-13;67;65;-1;0;0;0;23;25;2;27;30;3;5;2;-3;0;0;0;1;0;0;0;0;0;0;0;0;4;0;-4;36;35;-1;20;13;-7;4;4;0;11;18;7;0;0;0;0;0;0;259;169;-90;95;80;-15;23;2;-21;15;13;-1;5;0;-4;21;18;-3;4;0;-4;1;1;0;0;0;0;17;16;0;1;0;-1;0;0;0;0;0;0;64;25;-38;14;12;-2;210;36;-174;22;2;-20;13;1;-11;58;16;-42;25;5;-21;18;3;-15;2;0;-1;62;5;-57;9;3;-6;688;460;-229;334;251;-83;172;155;-17;18;14;-3;3;1;-2;108;30;-79;33;4;-30;0;0;0;0;0;0;20;5;-15;0;0;0;219;161;-58;18;5;-12;2;2;0;0;0;0;3;1;-2;0;0;0;103;95;-8;59;49;-10;27;4;-23;7;5;-2;364;326;-38;25;7;-18;59;55;-3;40;34;-6;51;34;-17;189;196;7;189;1041;852;7;15;7;9;36;27;27;181;154;5;716;712;109;68;-41;29;21;-7;4;4;0;333;166;61;96;3;5;0;0;1;167;42;72;0;3;4;17;9;20;2
7;Nederland;2002;2520;2520;0;140;27;-113;33;1;-33;78;14;-64;28;12;-17;53;7;-46;3;0;-3;44;5;-39;6;2;-5;255;123;-132;127;15;-112;17;1;-15;45;43;-2;0;0;0;28;29;2;29;32;3;5;2;-3;0;0;0;1;0;0;0;0;0;0;0;0;4;0;-4;37;36;-2;23;15;-8;3;2;0;11;18;7;0;1;0;0;0;0;282;183;-99;104;88;-16;23;2;-21;14;13;-2;5;0;-4;21;18;-3;5;1;-4;1;1;0;0;0;0;19;18;-1;1;0;-1;0;0;0;0;0;0;74;29;-44;15;13;-2;225;38;-187;23;2;-21;14;2;-12;62;17;-45;29;5;-23;19;3;-16;2;1;-1;66;5;-61;10;3;-7;721;485;-236;336;260;-77;186;168;-18;17;13;-4;3;1;-2;115;30;-85;37;5;-32;1;0;0;0;0;0;26;8;-17;0;0;0;235;172;-64;20;5;-15;2;2;0;1;1;0;4;1;-3;0;0;0;108;100;-8;63;53;-10;31;6;-25;7;5;-2;385;344;-41;28;9;-20;55;52;-2;33;27;-5;52;33;-19;217;223;6;186;1105;920;7;15;8;11;40;29;30;195;165;4;750;747;96;68;-27;36;31;-5;3;6;3;351;175;64;101;3;6;0;0;1;177;45;75;0;3;4;18;9;21;2
8;Nederland;2003;2699;2699;0;159;29;-129;44;1;-43;85;17;-68;30;12;-18;60;7;-53;3;0;-3;49;5;-44;8;2;-6;287;151;-136;132;15;-117;19;3;-16;67;65;-2;0;0;0;30;33;3;29;32;4;5;3;-2;0;0;0;1;0;-1;0;0;0;0;0;0;4;0;-4;40;36;-3;22;13;-9;6;5;-1;11;18;7;0;0;0;1;0;0;302;196;-106;111;95;-17;23;2;-21;15;13;-2;4;0;-4;23;20;-3;5;1;-4;1;1;0;0;0;0;20;19;-1;2;0;-1;0;0;0;0;0;0;82;32;-50;17;14;-3;240;40;-200;25;2;-23;15;2;-13;64;17;-47;31;6;-25;21;3;-18;2;0;-1;72;7;-65;9;2;-7;768;506;-262;353;273;-79;206;181;-25;16;13;-3;4;1;-2;125;26;-99;41;5;-36;1;0;0;0;0;0;23;6;-17;0;0;0;256;190;-66;24;9;-15;2;2;0;1;0;0;5;1;-3;0;0;0;117;109;-7;66;57;-9;34;6;-27;8;5;-2;400;354;-46;32;10;-22;49;47;-2;31;25;-6;54;34;-20;233;237;4;187;1188;1001;3;12;9;12;42;30;33;210;177;7;832;825;108;60;-48;22;21;-1;3;13;10;379;188;70;109;3;6;0;0;1;191;49;81;0;3;5;20;9;23;2
9;250 000 inwoners en meer;1995;5135;5135;0;152;25;-127;14;0;-14;109;14;-95;29;11;-18;56;6;-49;0;0;0;50;6;-44;5;0;-5;806;649;-157;160;22;-138;11;0;-11;364;361;-4;1;0;-1;40;43;3;209;220;11;11;1;-10;0;0;0;3;0;-2;0;0;0;3;2;-1;5;0;-5;104;112;7;50;41;-10;3;5;2;52;66;15;0;0;0;0;0;0;357;280;-78;116;100;-16;26;15;-11;36;30;-5;5;3;-2;36;32;-4;1;0;-1;20;19;-1;0;0;0;34;32;-1;0;0;0;14;14;0;0;0;0;53;21;-31;17;13;-5;275;54;-221;27;3;-24;9;1;-8;60;20;-41;64;10;-55;39;5;-34;3;2;-1;54;5;-49;18;10;-8;1657;1249;-408;999;820;-179;211;159;-53;23;20;-3;5;0;-5;151;50;-101;52;4;-48;182;181;-1;0;0;0;34;15;-19;0;0;0;453;393;-61;38;12;-26;10;10;-1;171;170;-1;17;14;-3;1;0;0;89;90;0;73;70;-3;47;22;-25;7;5;-2;1079;992;-88;30;4;-26;556;536;-20;194;175;-19;102;60;-42;197;216;19;194;1376;1182;0;12;12;12;20;8;22;219;197;54;1033;980;93;41;-52;14;2;-12;0;50;49;420;194;80;105;2;7;0;0;0;226;43;84;20;20;5;14;6;28;6
