ID;ImportsAndExports;Periods;Original_1;WorkingDayAdjusted_2;Price_3;Original_4;WorkingDayAdjusted_5;Original_6;WorkingDayAdjusted_7;Price_8;Original_9;WorkingDayAdjusted_10
0;Imports;1995 January;35.5;35.2;94.2;37.7;37.4;;;;;
1;Imports;1995 February;34.5;34.8;91.3;37.8;38.1;;;;;
2;Imports;1995 March;42.0;41.0;92.8;45.2;44.1;;;;;
3;Imports;1995 1st quarter;37.3;37.0;92.8;40.2;39.9;;;;;
4;Imports;1995 April;35.2;36.2;93.4;37.7;38.7;;;;;
5;Imports;1995 May;37.7;36.5;90.2;41.8;40.5;;;;;
6;Imports;1995 June;37.7;37.4;90.5;41.6;41.4;;;;;
7;Imports;1995 2nd quarter;36.9;36.7;91.3;40.4;40.2;;;;;
8;Imports;1995 July;32.7;33.7;90.1;36.3;37.4;;;;;
9;Imports;1995 August;33.5;32.7;92.2;36.3;35.5;;;;;
10;Imports;1995 September;36.4;36.8;90.9;40.1;40.5;;;;;
11;Imports;1995 3rd quarter;34.2;34.4;91.0;37.6;37.8;;;;;
12;Imports;1995 October;37.0;37.1;92.8;39.8;40.0;;;;;
13;Imports;1995 November;39.5;38.9;94.6;41.8;41.2;;;;;
14;Imports;1995 December;37.8;39.3;96.5;39.1;40.7;;;;;
15;Imports;1995 4th quarter;38.1;38.4;94.6;40.2;40.6;;;;;
16;Imports;1995;36.6;36.6;92.5;39.6;39.6;;;;;
17;Imports;1996 January;38.0;37.3;92.5;41.1;40.3;6.9;6.0;-1.8;8.9;7.9
18;Imports;1996 February;36.7;35.4;89.4;41.0;39.5;6.3;1.6;-2.1;8.5;3.7
19;Imports;1996 March;41.5;42.7;92.8;44.8;46.0;-1.1;4.3;0.0;-1.1;4.3
20;Imports;1996 1st quarter;38.7;38.5;91.6;42.3;42.0;3.7;4.0;-1.3;5.1;5.2
21;Imports;1996 April;37.2;36.8;94.3;39.4;39.1;5.6;1.9;0.9;4.6;0.9
22;Imports;1996 May;38.2;37.7;90.2;42.4;41.8;1.4;3.2;0.0;1.4;3.2
23;Imports;1996 June;36.9;38.0;90.6;40.7;41.9;-2.2;1.4;0.0;-2.2;1.3
24;Imports;1996 2nd quarter;37.4;37.5;91.6;40.8;40.9;1.5;2.1;0.4;1.2;1.8
25;Imports;1996 July;37.0;36.2;90.7;40.8;39.9;13.1;7.3;0.6;12.4;6.6
26;Imports;1996 August;35.7;35.8;92.4;38.6;38.7;6.5;9.4;0.3;6.2;9.1
27;Imports;1996 September;38.7;39.1;91.8;42.2;42.6;6.3;6.3;1.0;5.2;5.2
28;Imports;1996 3rd quarter;37.1;37.0;91.6;40.5;40.4;8.5;7.6;0.6;7.9;6.9
29;Imports;1996 October;42.0;41.0;95.4;44.0;43.0;13.6;10.7;2.8;10.6;7.7
30;Imports;1996 November;41.2;41.7;96.5;42.7;43.2;4.3;7.1;2.0;2.2;5.0
31;Imports;1996 December;41.5;42.1;98.9;42.0;42.6;9.9;7.1;2.4;7.3;4.5
32;Imports;1996 4th quarter;41.6;41.6;96.9;42.9;42.9;9.2;8.2;2.4;6.6;5.7
33;Imports;1996;38.7;38.6;93.0;41.6;41.6;5.7;5.5;0.5;5.1;4.9
34;Imports;1997 January;41.4;40.6;95.1;43.5;42.7;9.0;9.0;2.8;6.0;6.0
35;Imports;1997 February;40.8;41.2;91.9;44.4;44.8;11.2;16.4;2.7;8.3;13.3
36;Imports;1997 March;44.6;46.7;93.7;47.6;49.8;7.4;9.3;1.0;6.4;8.2
37;Imports;1997 1st quarter;42.3;42.8;93.6;45.2;45.8;9.1;11.4;2.1;6.9;9.1
38;Imports;1997 April;43.5;42.4;94.4;46.1;44.9;17.0;15.0;0.1;16.9;14.9
39;Imports;1997 May;41.3;41.8;91.3;45.3;45.8;8.1;11.0;1.2;6.8;9.7
40;Imports;1997 June;42.8;42.9;91.9;46.6;46.7;16.1;13.1;1.5;14.4;11.4
41;Imports;1997 2nd quarter;42.5;42.4;92.5;46.0;45.8;13.7;13.0;1.0;12.6;11.9
42;Imports;1997 July;42.4;41.5;93.5;45.4;44.4;14.7;14.7;3.1;11.3;11.3
43;Imports;1997 August;39.8;41.0;95.7;41.5;42.8;11.5;14.5;3.6;7.7;10.5
44;Imports;1997 September;45.7;45.0;93.4;48.9;48.1;18.0;15.0;1.8;15.9;12.9
45;Imports;1997 3rd quarter;42.6;42.5;94.1;45.3;45.1;14.8;14.7;2.8;11.8;11.6
46;Imports;1997 October;46.0;44.9;96.4;47.7;46.6;9.4;9.4;1.1;8.3;8.3
47;Imports;1997 November;44.7;46.4;97.4;45.9;47.7;8.5;11.4;0.9;7.5;10.4
48;Imports;1997 December;45.4;44.8;98.1;46.3;45.7;9.3;6.5;-0.8;10.2;7.3
49;Imports;1997 4th quarter;45.4;45.4;97.3;46.6;46.7;9.1;9.1;0.4;8.7;8.7
50;Imports;1997;43.2;43.3;94.4;45.8;45.8;11.6;12.0;1.5;9.9;10.3
51;Imports;1998 January;43.9;44.3;94.2;46.7;47.0;6.2;9.0;-0.9;7.2;10.1
