ID;Periods;TotalPopulation_1;Males_2;Females_3;TotalPopulation_4;YoungerThan20Years_5;k_20To44Years_6;k_45To64Years_7;k_65To79Years_8;k_80YearsOrOlder_9;GreenPressure_10;GreyPressure_11;TotalPopulation_12;NeverMarried_13;Married_14;Widowed_15;Divorced_16;TotalPopulation_17;NorthNetherlands_18;EastNetherlands_19;WestNetherlands_20;SouthNetherlands_21;TotalPopulation_22;LessThan5000Inhabitants_23;k_5000To19999Inhabitants_24;k_20000To49999Inhabitants_25;k_50000To99999Inhabitants_26;k_100000InhabitantsOrMore_27;TotalNumberOfMunicipalities_28;LessThan5000Inhabitants_29;k_5000To19999Inhabitants_30;k_20000To49999Inhabitants_31;k_50000To99999Inhabitants_32;k_100000InhabitantsOrMore_33;TotalForeignNationalities_34;American_35;Belgian_36;British_37;German_38;Italian_39;FormerYugoslavian_40;Moroccan_41;Spanish_42;Turkish_43;TotalBornInTheNetherlands_44;CountryOfOriginTheNetherlands_45;CountryOfOriginEuropeExclTheNe_46;CountryOfOriginDutchCaribbean_47;CountryOfOriginIndonesia_48;CountryOfOriginMorocco_49;CountryOfOriginSuriname_50;CountryOfOriginTurkey_51;CountryOfOriginOtherAfrica_52;CountryOfOriginOtherAmericaAnd_53;CountryOfOriginOtherAsia_54;TotalBornAbroad_55;CountryOfOriginEuropeExclTheNe_56;CountryOfOriginDutchCaribbean_57;CountryOfOriginIndonesia_58;CountryOfOriginMorocco_59;CountryOfOriginSuriname_60;CountryOfOriginTurkey_61;CountryOfOriginOtherAfrica_62;CountryOfOriginOtherAmericaAnd_63;CountryOfOriginOtherAsia_64;TotalPrivateHouseholds_65;MalesAndFemales_66;Males_67;Females_68;MultiPersonHouseholds_69;AverageHouseholdsize_70;TotalPersonsInPrivateHouseholds_71;ChildrenInPrivateHouseholds_72;LiveBornChildren_73;Deaths_74;NaturalIncrease_75;Immigration_76;EmigrationIncludingAdministrativeC_77;NetMigration_78;TotalGrowth_79;TotalGrowthRelative_80;LiveBornChildren_81;LiveBornChildrenRelative_82;SexRatio_83;AverageNumberOfChildrenPerFemale_84;TotalLiveBornChildren_85;YoungerThan20Years_86;k_20To24Years_87;k_25To29Years_88;k_30YearsOrOlder_89;k_1stChild_90;k_2ndChild_91;k_3rdChild_92;k_4thAndSubsequentChildren_93;LiveBornChildrenMotherNotMarried_94;Deaths_95;DeathsRelative_96;DeathsSexRatio_97;LifeExpectancyAtBirthMale_98;LifeExpectancyAtBirthFemale_99;k_28WeeksOrMoreRelative_100;k_24WeeksOrMoreRelative_101;PerinatalMortality24_102;PerinatalMortality24Relative_103;PerinatalMortality28_104;PerinatalMortality28Relative_105;Deaths4WeeksAfterBirth_106;Deaths4WeeksAfterBirthRelative_107;Deaths1YearAfterBirth_108;Deaths1YearAfterBirthRelative_109;k_1To4Years_110;k_5To14Years_111;k_15To44Years_112;k_45To64Years_113;k_65To79Years_114;k_80YearsOrOlder_115;PersonsMovedWithinMunicipalities_116;TotalPersons_117;TotalPersonsRelative_118;WithinTheSameProvinceRelative_119;FamiliesUntil2010Relative_120;TotalImmigration_121;Dutch_122;TotalNonDutch_123;EuropeanUnionExcludingDutch_124;Moroccan_125;Turkish_126;TotalEmigrationIncludingAdministra_127;Dutch_128;TotalNonDutch_129;EuropeanUnionExcludingDutch_130;Moroccan_131;Turkish_132;TotalEmigrationExcludingAdministra_133;Dutch_134;TotalNonDutch_135;EuropeanUnionExcludingDutch_136;Moroccan_137;Turkish_138;TotalImmigration_139;TheNetherlands_140;EuropeanUnionExcludingTheNetherl_141;Indonesia_142;SurinameAndDutchCaribbean_143;Suriname_144;DutchCaribbean_145;Morocco_146;Turkey_147;SpecificEmigrationCountries_148;TotalEmigrationIncludingAdministra_149;TheNetherlands_150;EuropeanUnionExcludingTheNetherl_151;Indonesia_152;SurinameAndDutchCaribbean_153;Suriname_154;DutchCaribbean_155;Morocco_156;Turkey_157;SpecificEmigrationCountries_158;TotalEmigrationExcludingAdministra_159;TheNetherlands_160;EuropeanUnionExcludingTheNetherl_161;Indonesia_162;SurinameAndDutchCaribbean_163;Suriname_164;DutchCaribbean_165;Morocco_166;Turkey_167;SpecificEmigrationCountries_168;TotalImmigration_169;EuropeanUnionExcludingTheNetherl_170;IndonesiaSurinameDutchCaribbean_171;SurinameAndDutchCaribbean_172;DutchCaribbean_173;Indonesia_174;Morocco_175;Suriname_176;Turkey_177;SpecificEmigrationCountries_178;TotalEmigrationExcludingAdministra_179;EuropeanUnionExcludingTheNetherl_180;IndonesiaSurinameDutchCaribbean_181;SurinameAndDutchCaribbean_182;DutchCaribbean_183;Indonesia_184;Suriname_185;Morocco_186;Turkey_187;SpecificEmigrationCountries_188;Marriages_189;MarriagesPer1000Inhabitants_190;MarriagesPer1000UnmarriedMen_191;k_1stMarriageForBothPartnersRelative_192;AverageAgeMarryingMales_193;AverageAgeMarryingFemales_194;MarriageDissolutions_195;MarriageDissolutionsPer1000Inhab_196;MarriageDissolutionsPer1000Marri_197;Divorces_198;DivorcesRelative_199;AverageAgeMales_200;AverageAgeFemales_201;AverageDurationOfTheMarriage_202;DueToDeathHusbandRelative_203;DueToDeathWifeRelative_204;BalanceOfChangesOfNationality_205;Naturalization_206;NaturalizationsRelative_207
0;1899;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1113.0;89.0;35.0;54.0;1024.0;4.51;5021.0;2526.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1;1900;5104.0;2521.0;2583.0;5104.0;2264.0;1732.0;802.0;272.0;35.0;89.3;12.1;5104.0;3152.0;1679.0;268.0;6.0;5104.0;788.0;900.0;2580.0;836.0;5104.0;1752.0;1494.0;479.0;241.0;1137.0;1121.0;918.0;179.0;16.0;4.0;4.0;53.0;;14.9;1.3;31.9;0.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;163.0;92.0;71.0;28.0;25.0;3.0;75.0;1.5;163.0;31.6;1058.0;4.45;;;;;;;;;;2.6;92.0;17.9;1082.0;;;42.9;;;;;;5.8;35.7;25.2;155.2;17.3;3.2;5.9;17.7;71.4;205.5;;291.0;56.7;63.3;;28.4;;;;;;;;;;;;25.1;;;;;;28.4;;;;;;;;;;;;;;;;;;;;25.1;;;;;;;;;;28.4;;4.3;;;;;;;;25.1;;3.1;;;;;;;;39.0;7.7;49.8;87.5;29.3;26.7;25.4;4.9;30.3;0.6;0.7;;;;16.2;13.4;;;
2;1901;5163.0;2550.0;2613.0;5163.0;2286.0;1762.0;806.0;274.0;35.0;89.1;12.0;5163.0;;;;;5163.0;795.0;911.0;2627.0;845.0;5163.0;1765.0;1514.0;486.0;245.0;1169.0;1121.0;914.0;182.0;17.0;4.0;4.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;168.0;90.0;78.0;26.0;23.0;3.0;84.0;1.6;168.0;32.2;1052.0;4.53;;;;;;;;;;2.5;90.0;17.2;1103.0;;;41.5;;;;;;5.6;33.5;25.1;149.3;20.7;3.8;5.5;16.2;63.5;186.2;;308.0;59.2;63.4;;26.1;;;;;;;;;;;;22.8;;;;;;26.1;;;;;;;;;;;;;;;;;;;;22.8;;;;;;;;;;26.1;;4.0;;;;;;;;22.8;;3.6;;;;;;;;40.0;7.7;50.2;87.5;29.3;26.7;23.5;4.5;27.5;0.6;0.7;;;;14.8;12.1;;;
3;1902;5233.0;2584.0;2649.0;5233.0;2314.0;1791.0;812.0;278.0;37.0;88.9;12.1;5233.0;;;;;5233.0;804.0;925.0;2676.0;859.0;5233.0;1783.0;1540.0;494.0;249.0;1197.0;1121.0;913.0;181.0;19.0;4.0;4.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;169.0;86.0;82.0;25.0;25.0;0.0;84.0;1.6;169.0;31.8;1064.0;4.46;;;;;;;;;;2.4;86.0;16.3;1075.0;;;40.8;;;;;;5.1;30.5;21.9;129.9;18.5;3.6;5.3;16.1;64.7;194.8;;315.0;59.8;63.2;;24.5;;;;;;;;;;;;24.8;;;;;;24.5;;;;;;;;;;;;;;;;;;;;24.8;;;;;;;;;;24.5;;4.7;;;;;;;;24.8;;4.6;;;;;;;;40.0;7.6;49.6;87.5;29.2;26.7;23.6;4.4;27.0;0.6;0.7;;;;14.6;11.8;;;
4;1903;5307.0;2622.0;2685.0;5307.0;2344.0;1824.0;819.0;281.0;38.0;88.7;12.1;5307.0;;;;;5307.0;814.0;939.0;2723.0;872.0;5307.0;1805.0;1569.0;502.0;253.0;1218.0;1121.0;909.0;184.0;20.0;4.0;4.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;170.0;84.0;86.0;26.0;32.0;-7.0;84.0;1.6;170.0;31.6;1056.0;4.42;;;;;;;;;;2.2;84.0;15.6;1103.0;;;40.7;;;;;;5.4;31.5;23.0;135.1;16.0;3.1;5.3;15.4;60.5;176.4;;335.0;62.7;62.5;;25.6;;;;;;;;;;;;32.2;;;;;;25.6;;;;;;;;;;;;;;;;;;;;32.2;;;;;;;;;;25.6;;4.8;;;;;;;;32.2;;4.5;;;;;;;;40.0;7.4;48.8;88.0;29.1;26.7;23.4;4.3;26.2;0.6;0.7;;;;14.1;11.4;;;
5;1904;5384.0;2660.0;2724.0;5384.0;2379.0;1855.0;824.0;287.0;40.0;88.8;12.2;5384.0;;;;;5384.0;822.0;952.0;2771.0;886.0;5384.0;1826.0;1591.0;512.0;258.0;1244.0;1121.0;906.0;187.0;20.0;4.0;4.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;171.0;87.0;84.0;24.0;30.0;-7.0;79.0;1.4;171.0;31.4;1052.0;4.38;;;;;;;;;;2.1;87.0;15.9;1074.0;;;40.8;;;;;;5.3;30.9;23.5;136.9;18.7;3.2;5.1;15.4;61.3;180.2;;338.0;62.4;62.5;;23.7;;;;;;;;;;;;30.4;;;;;;23.7;;;;;;;;;;;;;;;;;;;;30.4;;;;;;;;;;23.7;;4.3;;;;;;;;30.4;;3.6;;;;;;;;41.0;7.4;48.8;87.9;29.2;26.7;23.3;4.3;25.7;0.7;0.7;;;;13.7;11.2;;;
6;1905;5460.0;2699.0;2762.0;5460.0;2410.0;1885.0;832.0;292.0;42.0;88.7;12.3;5460.0;;;;;5460.0;831.0;964.0;2815.0;899.0;5460.0;1846.0;1614.0;519.0;261.0;1269.0;1121.0;903.0;190.0;20.0;4.0;4.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;171.0;85.0;86.0;25.0;30.0;-5.0;82.0;1.5;171.0;30.8;1051.0;4.29;;;;;;;;;;2.2;85.0;15.3;1077.0;;;40.3;;;;;;5.3;31.3;22.4;130.9;15.0;2.9;4.9;15.5;61.7;188.2;;337.0;61.2;62.4;;25.2;;;;;;;;;;;;30.4;;;;;;25.2;;;;;;;;;;;;;;;;;;;;30.4;;;;;;;;;;25.2;;4.8;;;;;;;;30.4;;3.8;;;;;;;;41.0;7.3;48.4;88.3;29.1;26.6;24.1;4.3;26.2;0.8;0.8;;;;13.9;11.4;;;
7;1906;5537.0;2737.0;2800.0;5537.0;2441.0;1918.0;838.0;298.0;43.0;88.6;12.4;5537.0;;;;;5537.0;841.0;977.0;2861.0;913.0;5537.0;1867.0;1638.0;527.0;266.0;1293.0;1121.0;902.0;188.0;22.0;5.0;4.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;171.0;83.0;88.0;26.0;34.0;-8.0;81.0;1.4;171.0;30.4;1040.0;4.23;;;;;;;;;;2.1;83.0;14.8;1055.0;;;39.7;;;;;;5.1;29.8;21.7;127.1;14.5;2.8;4.9;14.9;59.2;180.0;;355.0;63.6;62.2;;26.2;;;;;;;;;;;;34.5;;;;;;26.2;;;;;;;;;;;;;;;;;;;;34.5;;;;;;;;;;26.2;;4.5;;;;;;;;34.5;;3.3;;;;;;;;42.0;7.5;49.6;88.5;29.0;26.5;23.8;4.2;25.4;0.8;0.9;;;;13.4;11.1;;;
8;1907;5616.0;2777.0;2840.0;5616.0;2473.0;1947.0;850.0;303.0;43.0;88.4;12.4;5616.0;;;;;5616.0;849.0;990.0;2907.0;926.0;5616.0;1887.0;1663.0;535.0;269.0;1318.0;1121.0;900.0;191.0;21.0;5.0;4.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;172.0;83.0;88.0;27.0;41.0;-14.0;75.0;1.3;172.0;30.0;1049.0;4.18;;;;;;;;;;2.2;83.0;14.6;1060.0;;;40.1;;;;;;4.9;28.3;19.2;111.9;14.4;2.8;4.7;15.5;63.1;199.5;;351.0;62.0;61.9;;27.3;;;;;;;;;;;;41.3;;;;;;27.3;;;;;;;;;;;;;;;;;;;;41.3;;;;;;;;;;27.3;;4.6;;;;;;;;41.3;;4.2;;;;;;;;43.0;7.6;50.4;88.9;29.0;26.5;25.0;4.4;26.2;0.8;0.9;;;;14.0;11.4;;;
9;1908;5696.0;2817.0;2879.0;5696.0;2509.0;1977.0;859.0;308.0;43.0;88.4;12.4;5696.0;;;;;5696.0;856.0;1004.0;2947.0;941.0;5696.0;1907.0;1688.0;542.0;273.0;1338.0;1121.0;897.0;194.0;21.0;5.0;4.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;172.0;87.0;85.0;30.0;38.0;-8.0;78.0;1.4;172.0;29.7;1057.0;4.13;;;;;;;;;;2.2;87.0;15.0;1053.0;;;39.2;;;;;;5.0;29.1;21.4;124.8;15.4;2.8;4.6;15.1;64.8;204.2;;347.0;60.5;62.2;;30.0;;;;;;;;;;;;38.3;;;;;;30.0;;;;;;;;;;;;;;;;;;;;38.3;;;;;;;;;;30.0;;4.8;;;;;;;;38.3;;4.7;;;;;;;;42.0;7.3;48.2;88.7;28.9;26.5;24.8;4.3;25.6;0.8;0.9;;;10.9;13.5;11.2;;;
