ID;LeeftijdReferentiepersoon;HerkomstgroeperingenReferentiepersoon;Generatie;Perioden;TotaalHuishoudens_1;Eenpersoonshuishoudens_2;Paren_3;Eenouders_4;OverigeHuishoudens_5
0;4;Bevolking totaal;Totaal van de bevolkingsgroep;2007;7199519.0;2556154.0;4133835.0;461106.0;48424.0
1;4;Bevolking totaal;Totaal van de bevolkingsgroep;2008;7246923.0;2599010.0;4130976.0;468370.0;48567.0
2;4;Bevolking totaal;Totaal van de bevolkingsgroep;2009;7295896.0;2642453.0;4130165.0;474466.0;48812.0
3;4;Bevolking totaal;Totaal van de bevolkingsgroep;2010;7346498.0;2686484.0;4131405.0;479476.0;49133.0
4;4;Bevolking totaal;Totaal van de bevolkingsgroep;2011;7398130.0;2730786.0;4134129.0;483742.0;49473.0
5;4;Bevolking totaal;Totaal van de bevolkingsgroep;2012;7450228.0;2775192.0;4137950.0;487280.0;49806.0
6;4;Bevolking totaal;Totaal van de bevolkingsgroep;2013;7502024.0;2819240.0;4142564.0;490089.0;50131.0
7;4;Bevolking totaal;Totaal van de bevolkingsgroep;2014;7552532.0;2862349.0;4147641.0;492112.0;50430.0
8;4;Bevolking totaal;Totaal van de bevolkingsgroep;2015;7601347.0;2904423.0;4152806.0;493417.0;50701.0
9;4;Bevolking totaal;Totaal van de bevolkingsgroep;2016;7648479.0;2945577.0;4157881.0;494054.0;50967.0
10;4;Bevolking totaal;Totaal van de bevolkingsgroep;2017;7694052.0;2986107.0;4162589.0;494095.0;51261.0
11;4;Bevolking totaal;Totaal van de bevolkingsgroep;2018;7738052.0;3026050.0;4166867.0;493575.0;51560.0
12;4;Bevolking totaal;Totaal van de bevolkingsgroep;2019;7780465.0;3065316.0;4170611.0;492667.0;51871.0
13;4;Bevolking totaal;Totaal van de bevolkingsgroep;2020;7820761.0;3103466.0;4173699.0;491421.0;52175.0
14;4;Bevolking totaal;Totaal van de bevolkingsgroep;2021;7859060.0;3140506.0;4176185.0;489925.0;52444.0
15;4;Bevolking totaal;Totaal van de bevolkingsgroep;2022;7895835.0;3176652.0;4178168.0;488349.0;52666.0
16;4;Bevolking totaal;Totaal van de bevolkingsgroep;2023;7930416.0;3211330.0;4179544.0;486715.0;52827.0
17;4;Bevolking totaal;Totaal van de bevolkingsgroep;2024;7962405.0;3244168.0;4180182.0;485139.0;52916.0
18;4;Bevolking totaal;Totaal van de bevolkingsgroep;2025;7991619.0;3275068.0;4179941.0;483678.0;52932.0
19;4;Bevolking totaal;Totaal van de bevolkingsgroep;2026;8017990.0;3304066.0;4178613.0;482375.0;52936.0
20;4;Bevolking totaal;Totaal van de bevolkingsgroep;2027;8041427.0;3331183.0;4176025.0;481322.0;52897.0
21;4;Bevolking totaal;Totaal van de bevolkingsgroep;2028;8061842.0;3356453.0;4172080.0;480473.0;52836.0
22;4;Bevolking totaal;Totaal van de bevolkingsgroep;2029;8079240.0;3379873.0;4166721.0;479871.0;52775.0
23;4;Bevolking totaal;Totaal van de bevolkingsgroep;2030;8093559.0;3401353.0;4159984.0;479510.0;52712.0
24;4;Bevolking totaal;Totaal van de bevolkingsgroep;2031;8104892.0;3420813.0;4152021.0;479409.0;52649.0
25;4;Bevolking totaal;Totaal van de bevolkingsgroep;2032;8113431.0;3438449.0;4142884.0;479524.0;52574.0
26;4;Bevolking totaal;Totaal van de bevolkingsgroep;2033;8119391.0;3454098.0;4132901.0;479851.0;52541.0
27;4;Bevolking totaal;Totaal van de bevolkingsgroep;2034;8122934.0;3467891.0;4122182.0;480343.0;52518.0
28;4;Bevolking totaal;Totaal van de bevolkingsgroep;2035;8124352.0;3480022.0;4110927.0;480922.0;52481.0
29;4;Bevolking totaal;Totaal van de bevolkingsgroep;2036;8123959.0;3490595.0;4099268.0;481613.0;52483.0
30;4;Bevolking totaal;Totaal van de bevolkingsgroep;2037;8121910.0;3499656.0;4087414.0;482345.0;52495.0
31;4;Bevolking totaal;Totaal van de bevolkingsgroep;2038;8118506.0;3507382.0;4075539.0;483086.0;52499.0
32;4;Bevolking totaal;Totaal van de bevolkingsgroep;2039;8114020.0;3513850.0;4063871.0;483764.0;52535.0
33;4;Bevolking totaal;Totaal van de bevolkingsgroep;2040;8108709.0;3519213.0;4052523.0;484403.0;52570.0
34;4;Bevolking totaal;Totaal van de bevolkingsgroep;2041;8102673.0;3523437.0;4041673.0;484973.0;52590.0
35;4;Bevolking totaal;Totaal van de bevolkingsgroep;2042;8096139.0;3526645.0;4031389.0;485486.0;52619.0
36;4;Bevolking totaal;Totaal van de bevolkingsgroep;2043;8089195.0;3528825.0;4021798.0;485930.0;52642.0
37;4;Bevolking totaal;Totaal van de bevolkingsgroep;2044;8081956.0;3530036.0;4012946.0;486292.0;52682.0
38;4;Bevolking totaal;Totaal van de bevolkingsgroep;2045;8074461.0;3530299.0;4004874.0;486582.0;52706.0
39;4;Bevolking totaal;Totaal van de bevolkingsgroep;2046;8066778.0;3529672.0;3997624.0;486756.0;52726.0
40;4;Bevolking totaal;Totaal van de bevolkingsgroep;2047;8058938.0;3528140.0;3991232.0;486831.0;52735.0
41;4;Bevolking totaal;Totaal van de bevolkingsgroep;2048;8051001.0;3525749.0;3985704.0;486834.0;52714.0
42;4;Bevolking totaal;Totaal van de bevolkingsgroep;2049;8043007.0;3522483.0;3981045.0;486756.0;52723.0
43;4;Bevolking totaal;Totaal van de bevolkingsgroep;2050;8034880.0;3518340.0;3977271.0;486583.0;52686.0
44;4;Bevolking totaal;Eerste generatie allochtonen;2007;941079.0;358206.0;452256.0;115350.0;15268.0
45;4;Bevolking totaal;Eerste generatie allochtonen;2008;951683.0;363860.0;455449.0;117262.0;15111.0
46;4;Bevolking totaal;Eerste generatie allochtonen;2009;963681.0;370295.0;459322.0;119041.0;15022.0
47;4;Bevolking totaal;Eerste generatie allochtonen;2010;976513.0;377470.0;463398.0;120653.0;14991.0
48;4;Bevolking totaal;Eerste generatie allochtonen;2011;989238.0;385098.0;467147.0;121977.0;15016.0
49;4;Bevolking totaal;Eerste generatie allochtonen;2012;1001958.0;392713.0;470969.0;123230.0;15046.0
50;4;Bevolking totaal;Eerste generatie allochtonen;2013;1014670.0;400397.0;474878.0;124317.0;15078.0
51;4;Bevolking totaal;Eerste generatie allochtonen;2014;1026938.0;407742.0;478837.0;125266.0;15093.0
52;4;Bevolking totaal;Eerste generatie allochtonen;2015;1038864.0;414958.0;482755.0;126041.0;15110.0
53;4;Bevolking totaal;Eerste generatie allochtonen;2016;1050363.0;422296.0;486365.0;126554.0;15147.0
54;4;Bevolking totaal;Eerste generatie allochtonen;2017;1061942.0;429500.0;490283.0;126974.0;15185.0
55;4;Bevolking totaal;Eerste generatie allochtonen;2018;1073293.0;436715.0;494042.0;127315.0;15221.0
56;4;Bevolking totaal;Eerste generatie allochtonen;2019;1084248.0;443700.0;497777.0;127519.0;15253.0
57;4;Bevolking totaal;Eerste generatie allochtonen;2020;1095046.0;450660.0;501446.0;127638.0;15302.0
58;4;Bevolking totaal;Eerste generatie allochtonen;2021;1105756.0;457884.0;504942.0;127570.0;15359.0
59;4;Bevolking totaal;Eerste generatie allochtonen;2022;1116619.0;464823.0;508918.0;127486.0;15392.0
