ID;TypeZelfstandige;BedrijfstakkenBranchesSBI2008;RegioS;Perioden;Personen_1;PersonenMetBedrijfsvermogen_2;GemiddeldPersoonlijkInkomen_3;MediaanPersoonlijkInkomen_4;GemiddeldInkomenAlsZelfstandige_5;MediaanInkomenAlsZelfstandige_6;GemiddeldGestandaardiseerdInkomen_7;MediaanGestandaardiseerdInkomen_8;MediaanVermogenHuishoudens_9;MediaanBedrijfsvermogen_10
0;Zelfstandige;A-U Alle economische activiteiten;Nederland;2007;1012.5;717.6;39.5;29.2;38.1;27.4;33.4;26.8;234.1;35.5
1;Zelfstandige;A-U Alle economische activiteiten;Nederland;2008;1066.7;850.3;40.2;29.8;38.9;28.1;32.1;27.3;220.0;32.9
2;Zelfstandige;A-U Alle economische activiteiten;Nederland;2009;1074.0;895.6;36.9;27.0;35.9;25.7;29.8;26.0;189.0;28.8
3;Zelfstandige;A-U Alle economische activiteiten;Nederland;2010;1054.2;862.0;38.6;28.5;37.5;27.1;30.8;26.4;178.5;29.8
4;Zelfstandige;A-U Alle economische activiteiten;Nederland;2011;1099.4;898.4;38.8;29.4;37.5;27.8;34.6;29.4;167.1;27.7
5;Zelfstandige;A-U Alle economische activiteiten;Nederland;2012;1112.3;917.4;38.1;28.3;36.8;26.8;34.4;29.1;143.7;27.1
6;Zelfstandige;A-U Alle economische activiteiten;Nederland;2013;1126.6;930.2;37.9;27.8;36.2;26.2;33.6;28.8;112.0;26.1
7;Zelfstandige;A-U Alle economische activiteiten;Nederland;2014;1156.3;960.4;39.1;28.9;37.4;27.2;38.2;30.2;108.0;25.2
8;Zelfstandige;A-U Alle economische activiteiten;Nederland;2015;1178.5;983.5;38.3;28.5;36.6;27.1;37.3;30.2;115.2;25.8
9;Zelfstandige;A-U Alle economische activiteiten;Noord-Nederland (LD);2007;108.0;73.8;33.8;23.8;33.0;22.5;29.6;24.2;214.2;36.5
10;Zelfstandige;A-U Alle economische activiteiten;Noord-Nederland (LD);2008;114.0;88.1;34.7;24.9;33.8;23.6;29.9;25.1;206.2;34.8
11;Zelfstandige;A-U Alle economische activiteiten;Noord-Nederland (LD);2009;113.8;92.3;30.8;21.8;30.3;20.8;26.9;23.4;175.5;30.6
12;Zelfstandige;A-U Alle economische activiteiten;Noord-Nederland (LD);2010;108.1;88.5;33.5;24.4;32.7;23.4;28.3;24.3;163.8;31.9
13;Zelfstandige;A-U Alle economische activiteiten;Noord-Nederland (LD);2011;112.5;92.3;34.2;25.8;33.4;24.6;31.6;27.2;156.2;30.3
14;Zelfstandige;A-U Alle economische activiteiten;Noord-Nederland (LD);2012;112.9;93.3;33.0;24.7;32.0;23.5;30.8;26.9;139.6;29.7
15;Zelfstandige;A-U Alle economische activiteiten;Noord-Nederland (LD);2013;114.2;94.4;33.1;24.5;31.9;23.2;30.7;26.9;112.8;28.5
16;Zelfstandige;A-U Alle economische activiteiten;Noord-Nederland (LD);2014;116.0;96.6;34.8;26.1;33.5;24.8;34.2;28.4;110.4;28.7
17;Zelfstandige;A-U Alle economische activiteiten;Noord-Nederland (LD);2015;117.1;97.9;33.1;25.1;31.8;24.0;33.0;28.1;118.7;30.0
18;Zelfstandige;A-U Alle economische activiteiten;Oost-Nederland (LD);2007;217.0;151.9;37.5;27.8;36.2;26.0;32.4;26.4;255.9;41.1
19;Zelfstandige;A-U Alle economische activiteiten;Oost-Nederland (LD);2008;228.6;180.3;38.1;28.1;37.0;26.4;31.4;26.8;239.5;38.2
20;Zelfstandige;A-U Alle economische activiteiten;Oost-Nederland (LD);2009;228.7;188.1;34.9;25.4;34.0;24.3;28.9;25.4;207.1;33.9
21;Zelfstandige;A-U Alle economische activiteiten;Oost-Nederland (LD);2010;221.6;181.1;37.1;27.7;36.2;26.4;30.2;26.2;196.3;35.4
22;Zelfstandige;A-U Alle economische activiteiten;Oost-Nederland (LD);2011;230.7;188.7;37.3;28.7;36.2;27.1;33.8;29.1;185.7;32.9
23;Zelfstandige;A-U Alle economische activiteiten;Oost-Nederland (LD);2012;232.9;192.3;36.6;27.5;35.3;26.0;33.4;28.7;162.3;32.2
24;Zelfstandige;A-U Alle economische activiteiten;Oost-Nederland (LD);2013;235.5;194.8;36.5;27.3;35.0;25.8;32.8;28.5;130.1;31.7
25;Zelfstandige;A-U Alle economische activiteiten;Oost-Nederland (LD);2014;240.4;200.8;37.7;28.4;36.2;26.8;37.4;29.9;125.7;30.6
