ID;Countries;SITC;Periods;TotalImportValue_1;InboundTransitValue_2;TotalExportValue_3;ReExportValue_4;ExportValueOfDutchProduct_5;OutboundTransitValue_6;AnnualChangeInImportValue_7;AnnualChangeInExportValue_8
0;Total countries;Total goods;2015 January;36083.0;7778.0;40725.0;13756.0;19299.0;7670.0;;
1;Total countries;Total goods;2015 February;35886.0;7327.0;41053.0;13939.0;19534.0;7580.0;;
2;Total countries;Total goods;2015 March;41669.0;7650.0;45215.0;15675.0;21523.0;8017.0;;
3;Total countries;Total goods;2015 April;39492.0;7893.0;42895.0;14630.0;20610.0;7656.0;;
4;Total countries;Total goods;2015 May;38652.0;7915.0;41580.0;14079.0;19488.0;8013.0;;
5;Total countries;Total goods;2015 June;40533.0;7654.0;46153.0;15332.0;22291.0;8530.0;;
6;Total countries;Total goods;2015 July;39260.0;7247.0;43541.0;15105.0;21048.0;7388.0;;
7;Total countries;Total goods;2015 August;35522.0;6772.0;38484.0;13859.0;17830.0;6794.0;;
8;Total countries;Total goods;2015 September;38246.0;7189.0;43204.0;15109.0;20076.0;8019.0;;
9;Total countries;Total goods;2015 October;40192.0;8508.0;44381.0;15137.0;20290.0;8954.0;;
10;Total countries;Total goods;2015 November;39453.0;8438.0;44645.0;15033.0;20430.0;9181.0;;
11;Total countries;Total goods;2015 December;38845.0;7293.0;42754.0;14878.0;20029.0;7847.0;;
12;Total countries;Total goods;2015;463833.0;91665.0;514631.0;176534.0;242448.0;95648.0;;
13;Total countries;Total goods;2016 January;34781.0;6876.0;39203.0;14107.0;18128.0;6968.0;-3.6;-3.7
14;Total countries;Total goods;2016 February;36046.0;6641.0;40008.0;14662.0;18417.0;6930.0;0.4;-2.5
15;Total countries;Total goods;2016 March;37805.0;7004.0;43660.0;15490.0;20541.0;7629.0;-9.3;-3.4
16;Total countries;Total goods;2016 April;36507.0;6444.0;41319.0;14801.0;19862.0;6657.0;-7.6;-3.7
17;Total countries;Total goods;2016 May;36719.0;6663.0;41278.0;14934.0;19519.0;6824.0;-5.0;-0.7
