ID;BedrijfstakkenBranchesSBI2008;LandVanUiteindelijkeZeggenschapUCI;Perioden;AantalOudeReeks_1;AantalActueleReeks_2;Omzet_3;Productiewaarde_4;ToegevoegdeWaardeTegenFactorkosten_5;TotaleAankoopVanGoederenEnDiensten_6;AankoopVanGoederenEnDiensten_7;Personeelskosten_8;BrutoInvesteringenInMateriele_9;AantalWerkzamePersonen_10;AantalWerknemers_11;TotaleOOUitgavenBinnenshuis_12;TotaalAantalOOWerknemers_13
0;Business Economy, B-N, excl. K, incl. 95;Totaal landen;2008;577760.0;;1341252.0;866645.0;297019.0;1031503.0;480755.0;165886.0;45839.0;5579.0;4964.0;;
1;Business Economy, B-N, excl. K, incl. 95;Totaal landen;2009;617805.0;;1217441.0;794483.0;288014.0;921210.0;423730.0;166010.0;41578.0;5409.0;4796.0;3676.0;34.0
2;Business Economy, B-N, excl. K, incl. 95;Totaal landen;2010;;785010.0;1282399.0;823488.0;300878.0;980320.0;463793.0;167842.0;39593.0;5317.0;4672.0;3654.0;42.0
3;Business Economy, B-N, excl. K, incl. 95;Totaal landen;2011;;811155.0;1399038.0;872382.0;311113.0;1087959.0;531358.0;175115.0;49400.0;5370.0;4721.0;4120.0;53.0
4;Business Economy, B-N, excl. K, incl. 95;Totaal landen;2012;;862695.0;1416170.0;870314.0;310022.0;1100151.0;546961.0;176054.0;47564.0;5359.0;4675.0;4268.0;54.0
5;Business Economy, B-N, excl. K, incl. 95;Totaal landen;2013;;1029155.0;1392446.0;860382.0;311856.0;1075549.0;535222.0;176968.0;46305.0;5344.0;4646.0;4335.0;55.0
6;Business Economy, B-N, excl. K, incl. 95;Totaal landen;2014;;1054560.0;1387385.0;870982.0;314920.0;1069135.0;516896.0;178547.0;46095.0;5327.0;4648.0;4363.0;54.0
7;Business Economy, B-N, excl. K, incl. 95;Totaal landen;2015;;1092245.0;1412433.0;896308.0;331777.0;1081321.0;516091.0;183555.0;50597.0;5461.0;4718.0;4523.0;56.0
8;Business Economy, B-N, excl. K, incl. 95;Totaal landen;2016;;1134680.0;1442788.0;919982.0;346975.0;1105493.0;524462.0;189247.0;48963.0;5599.0;4839.0;4791.0;57.0
9;Business Economy, B-N, excl. K, incl. 95;Totaal landen;2017;;1160015.0;1548071.0;987892.0;364357.0;1194343.0;563703.0;196719.0;51816.0;5793.0;5014.0;4976.0;58.0
10;Business Economy, B-N, excl. K, incl. 95;Totaal landen;2018;;1223490.0;1644839.0;1059535.0;389227.0;1270874.0;681281.0;209191.0;56658.0;6002.0;5195.0;5197.0;59.0
11;Business Economy, B-N, excl. K, incl. 95;Totaal landen;2019;;1294640.0;1699402.0;1091603.0;418114.0;1301258.0;706638.0;221394.0;65522.0;6123.0;5297.0;5652.0;61.0
12;Business Economy, B-N, excl. K, incl. 95;Totaal landen;2020;;1362685.0;1614841.0;958548.0;400176.0;1248991.0;679010.0;228321.0;62673.0;5967.0;5129.0;;
13;Business Economy, B-N, excl. K, incl. 95;Binnenland;2008;571950.0;;920532.0;610907.0;224501.0;687985.0;314272.0;127750.0;35859.0;4797.0;4182.0;;
14;Business Economy, B-N, excl. K, incl. 95;Binnenland;2009;611815.0;;823283.0;557131.0;218052.0;599446.0;267759.0;126974.0;32085.0;4598.0;3985.0;2563.0;23.0
15;Business Economy, B-N, excl. K, incl. 95;Binnenland;2010;;777500.0;852331.0;561762.0;224678.0;627881.0;294684.0;126549.0;29936.0;4499.0;3854.0;2473.0;28.0
16;Business Economy, B-N, excl. K, incl. 95;Binnenland;2011;;802130.0;912601.0;590005.0;230459.0;681649.0;325387.0;131086.0;37890.0;4515.0;3867.0;2781.0;39.0
17;Business Economy, B-N, excl. K, incl. 95;Binnenland;2012;;853130.0;916005.0;582257.0;226934.0;684834.0;336462.0;131046.0;34842.0;4501.0;3817.0;2838.0;39.0
18;Business Economy, B-N, excl. K, incl. 95;Binnenland;2013;;1017075.0;888522.0;571883.0;225609.0;657818.0;319529.0;130324.0;33378.0;4474.0;3776.0;2978.0;39.0
19;Business Economy, B-N, excl. K, incl. 95;Binnenland;2014;;1042070.0;874105.0;569071.0;228948.0;642542.0;305448.0;131166.0;31917.0;4460.0;3781.0;2901.0;37.0
20;Business Economy, B-N, excl. K, incl. 95;Binnenland;2015;;1079685.0;880057.0;580510.0;238613.0;640539.0;298986.0;132979.0;35226.0;4545.0;3802.0;3058.0;39.0
21;Business Economy, B-N, excl. K, incl. 95;Binnenland;2016;;1121605.0;888776.0;592702.0;246023.0;646253.0;296646.0;135642.0;33700.0;4632.0;3872.0;3303.0;41.0
22;Business Economy, B-N, excl. K, incl. 95;Binnenland;2017;;1146540.0;952254.0;636461.0;256264.0;700920.0;318650.0;140826.0;36352.0;4775.0;3997.0;3356.0;41.0
23;Business Economy, B-N, excl. K, incl. 95;Binnenland;2018;;1209070.0;1009246.0;675053.0;272251.0;746015.0;405998.0;149678.0;39572.0;4948.0;4141.0;3487.0;41.0
24;Business Economy, B-N, excl. K, incl. 95;Binnenland;2019;;1280705.0;1047320.0;705806.0;290919.0;765189.0;415048.0;158713.0;45207.0;5076.0;4250.0;3945.0;44.0
25;Business Economy, B-N, excl. K, incl. 95;Binnenland;2020;;1348305.0;1017790.0;640230.0;286251.0;744863.0;396667.0;163458.0;43779.0;4921.0;4083.0;;
26;Business Economy, B-N, excl. K, incl. 95;Buitenland;2008;5810.0;;420720.0;255738.0;72518.0;343519.0;166482.0;38136.0;9980.0;782.0;782.0;;
27;Business Economy, B-N, excl. K, incl. 95;Buitenland;2009;5995.0;;394158.0;237352.0;69962.0;321764.0;155971.0;39036.0;9493.0;811.0;811.0;1113.0;11.0
28;Business Economy, B-N, excl. K, incl. 95;Buitenland;2010;;7510.0;430068.0;261726.0;76200.0;352439.0;169109.0;41293.0;9657.0;818.0;818.0;1181.0;14.0
29;Business Economy, B-N, excl. K, incl. 95;Buitenland;2011;;9025.0;486438.0;282378.0;80654.0;406311.0;205971.0;44029.0;11510.0;855.0;854.0;1340.0;14.0
30;Business Economy, B-N, excl. K, incl. 95;Buitenland;2012;;9565.0;500165.0;288057.0;83089.0;415317.0;210499.0;45007.0;12722.0;858.0;858.0;1429.0;16.0
31;Business Economy, B-N, excl. K, incl. 95;Buitenland;2013;;12075.0;503924.0;288499.0;86247.0;417730.0;215693.0;46644.0;12928.0;870.0;870.0;1358.0;16.0
32;Business Economy, B-N, excl. K, incl. 95;Buitenland;2014;;12495.0;513280.0;301912.0;85972.0;426593.0;211447.0;47382.0;14178.0;867.0;867.0;1461.0;17.0
33;Business Economy, B-N, excl. K, incl. 95;Buitenland;2015;;12555.0;532376.0;315798.0;93164.0;440782.0;217105.0;50575.0;15370.0;916.0;916.0;1464.0;17.0
34;Business Economy, B-N, excl. K, incl. 95;Buitenland;2016;;13075.0;554012.0;327280.0;100952.0;459240.0;227816.0;53606.0;15262.0;967.0;967.0;1488.0;16.0
35;Business Economy, B-N, excl. K, incl. 95;Buitenland;2017;;13475.0;595817.0;351431.0;108092.0;493424.0;245053.0;55893.0;15464.0;1017.0;1017.0;1620.0;17.0
36;Business Economy, B-N, excl. K, incl. 95;Buitenland;2018;;14420.0;635593.0;384482.0;116977.0;524859.0;275284.0;59514.0;17086.0;1054.0;1054.0;1709.0;18.0
37;Business Economy, B-N, excl. K, incl. 95;Buitenland;2019;;13935.0;652082.0;385797.0;127195.0;536069.0;291589.0;62681.0;20316.0;1048.0;1048.0;1707.0;17.0
38;Business Economy, B-N, excl. K, incl. 95;Buitenland;2020;;14380.0;597051.0;318318.0;113925.0;504128.0;282343.0;64863.0;18893.0;1046.0;1046.0;1750.0;18.0
39;Business Economy, B-N, excl. K, incl. 95;Europese Unie (exclusief Nederland);2008;3565.0;;207996.0;128696.0;40316.0;165318.0;80129.0;22432.0;6926.0;491.0;491.0;;
