ID;Landen;Perioden;Invoerwaarde_1;Uitvoerwaarde_2
0;Totaal landen;2008;335926917.0;370488781.0
1;Totaal landen;2009;274025029.0;309369194.0
2;Totaal landen;2010;331913549.0;371549213.0
3;Totaal landen;2011;364921580.0;409358207.0
4;Totaal landen;2012;389448980.0;429716592.0
5;Totaal landen;2013;386354665.0;433106011.0
6;Totaal landen;2014;382416252.0;433405454.0
7;Totaal landen;2015;372194826.0;418982251.0
8;Totaal landen;2016;368860601.0;423227843.0
9;Totaal landen;2017;408884527.0;467434035.0
10;Totaal landen;2018;441274570.0;497874316.0
11;Totaal landen;2019;459893391.0;515264341.0
12;Totaal landen;2020;423822646.0;482712943.0
13;Totaal landen;2021;527054926.0;589202255.0
14;Europa (exclusief Nederland);2008;213402183.0;305361252.0
15;Europa (exclusief Nederland);2009;172907061.0;250890183.0
16;Europa (exclusief Nederland);2010;205240702.0;298489671.0
17;Europa (exclusief Nederland);2011;228709294.0;328328736.0
18;Europa (exclusief Nederland);2012;241942951.0;338616469.0
19;Europa (exclusief Nederland);2013;244247496.0;342811039.0
20;Europa (exclusief Nederland);2014;238602047.0;341421732.0
21;Europa (exclusief Nederland);2015;233659509.0;324753817.0
22;Europa (exclusief Nederland);2016;230186403.0;329202575.0
23;Europa (exclusief Nederland);2017;255907902.0;359623687.0
24;Europa (exclusief Nederland);2018;276318068.0;377700658.0
25;Europa (exclusief Nederland);2019;281181836.0;387681895.0
26;Europa (exclusief Nederland);2020;255341804.0;365397258.0
27;Europa (exclusief Nederland);2021;326542824.0;453826824.0
28;Afrika;2008;10843967.0;9654275.0
29;Afrika;2009;8386425.0;9165188.0
30;Afrika;2010;11095530.0;11337606.0
31;Afrika;2011;12619215.0;12964102.0
32;Afrika;2012;16354540.0;14656126.0
33;Afrika;2013;15332001.0;14507230.0
34;Afrika;2014;14183739.0;14248676.0
35;Afrika;2015;11610745.0;14013298.0
36;Afrika;2016;8763483.0;11781384.0
37;Afrika;2017;10025372.0;12767466.0
38;Afrika;2018;11069019.0;16130000.0
39;Afrika;2019;12195939.0;16743486.0
40;Afrika;2020;10415798.0;15001366.0
41;Afrika;2021;13493799.0;16881527.0
42;Amerika;2008;42973977.0;24550924.0
43;Amerika;2009;35207548.0;20584755.0
44;Amerika;2010;39843202.0;25888433.0
45;Amerika;2011;41617863.0;29930100.0
46;Amerika;2012;45408575.0;32796516.0
