ID;RegioS;Perioden;KoopwoningenTransacties_1;KoopwoningenTotaleKoopsom_2;KoopwoningenGemiddeldeKoopsom_3;AppartementenTransacties_4;AppartementenTotaleKoopsom_5;AppartementenGemiddeldeKoopsom_6;EengezinswoningenTransacties_7;EengezinswoningenTotaleKoopsom_8;EengezinswoningenGemiddeldeKoopsom_9
0;Nederland;1999;204541.0;29618.0;145.0;48716.0;5107.0;105.0;155825.0;24501.0;157.0
1;Nederland;2000;189361.0;32569.0;172.0;47546.0;5882.0;124.0;141815.0;26679.0;188.0
2;Nederland;2001;195737.0;36861.0;188.0;50312.0;6949.0;138.0;145425.0;29911.0;206.0
3;Nederland;2002;198362.0;39620.0;200.0;52593.0;7801.0;148.0;145769.0;31793.0;218.0
4;Noord Nederland;1999;23362.0;2553.0;109.0;2853.0;210.0;74.0;20509.0;2341.0;114.0
5;Noord Nederland;2000;20954.0;2693.0;129.0;2763.0;229.0;83.0;18191.0;2464.0;135.0
6;Noord Nederland;2001;21587.0;3096.0;143.0;3013.0;273.0;91.0;18574.0;2821.0;152.0
7;Noord Nederland;2002;20908.0;3256.0;156.0;2983.0;325.0;109.0;17925.0;2928.0;163.0
8;Oost Nederland;1999;42614.0;6194.0;145.0;5735.0;567.0;99.0;36879.0;5618.0;152.0
9;Oost Nederland;2000;37118.0;6467.0;174.0;5232.0;608.0;116.0;31886.0;5853.0;184.0
10;Oost Nederland;2001;39752.0;7532.0;189.0;5892.0;777.0;132.0;33860.0;6753.0;199.0
11;Oost Nederland;2002;40326.0;8035.0;199.0;6062.0;848.0;140.0;34264.0;7177.0;209.0
12;West Nederland;1999;94182.0;14107.0;150.0;33701.0;3663.0;109.0;60481.0;10450.0;173.0
13;West Nederland;2000;90507.0;16143.0;178.0;33249.0;4281.0;129.0;57258.0;11861.0;207.0
14;West Nederland;2001;92657.0;18039.0;195.0;35034.0;5028.0;144.0;57623.0;13022.0;226.0
15;West Nederland;2002;94848.0;19528.0;206.0;37105.0;5681.0;153.0;57743.0;13845.0;240.0
16;Zuid Nederland;1999;44383.0;6764.0;152.0;6427.0;667.0;104.0;37956.0;6092.0;161.0
17;Zuid Nederland;2000;40782.0;7266.0;178.0;6302.0;764.0;121.0;34480.0;6501.0;189.0
18;Zuid Nederland;2001;41741.0;8194.0;196.0;6373.0;871.0;137.0;35368.0;7315.0;207.0
19;Zuid Nederland;2002;42280.0;8801.0;208.0;6443.0;947.0;147.0;35837.0;7843.0;219.0
20;Groningen (provincie);1999;8082.0;784.0;97.0;1622.0;118.0;73.0;6460.0;669.0;104.0
21;Groningen (provincie);2000;6970.0;781.0;112.0;1440.0;118.0;82.0;5530.0;661.0;120.0
22;Groningen (provincie);2001;6969.0;905.0;130.0;1526.0;141.0;92.0;5443.0;764.0;140.0
23;Groningen (provincie);2002;6901.0;973.0;141.0;1598.0;172.0;108.0;5303.0;801.0;151.0
24;Friesland;1999;8251.0;896.0;109.0;635.0;45.0;71.0;7616.0;848.0;111.0
25;Friesland;2000;7401.0;941.0;127.0;735.0;57.0;78.0;6666.0;883.0;132.0
26;Friesland;2001;8508.0;1198.0;141.0;876.0;72.0;82.0;7632.0;1124.0;147.0
27;Friesland;2002;7874.0;1231.0;156.0;735.0;76.0;103.0;7139.0;1153.0;162.0
28;Drenthe;1999;7029.0;873.0;124.0;596.0;47.0;79.0;6433.0;824.0;128.0
29;Drenthe;2000;6583.0;971.0;148.0;588.0;54.0;92.0;5995.0;920.0;153.0
30;Drenthe;2001;6110.0;993.0;163.0;611.0;60.0;98.0;5499.0;933.0;170.0
31;Drenthe;2002;6133.0;1052.0;172.0;650.0;77.0;118.0;5483.0;974.0;178.0
32;Overijssel;1999;11997.0;1551.0;129.0;1499.0;121.0;81.0;10498.0;1426.0;136.0
33;Overijssel;2000;11035.0;1686.0;153.0;1411.0;133.0;94.0;9624.0;1550.0;161.0
34;Overijssel;2001;11903.0;2026.0;170.0;1594.0;174.0;109.0;10309.0;1848.0;179.0
35;Overijssel;2002;12603.0;2250.0;179.0;1670.0;208.0;125.0;10933.0;2040.0;187.0
36;Flevoland;1999;6815.0;840.0;123.0;358.0;34.0;95.0;6457.0;805.0;125.0
37;Flevoland;2000;5786.0;903.0;156.0;317.0;39.0;123.0;5469.0;864.0;158.0
38;Flevoland;2001;6593.0;1064.0;161.0;361.0;54.0;150.0;6232.0;1011.0;162.0
39;Flevoland;2002;6144.0;1103.0;180.0;392.0;58.0;148.0;5752.0;1044.0;182.0
40;Gelderland;1999;23802.0;3803.0;160.0;3878.0;412.0;106.0;19924.0;3387.0;170.0
41;Gelderland;2000;20297.0;3878.0;191.0;3504.0;436.0;124.0;16793.0;3439.0;205.0
42;Gelderland;2001;21256.0;4442.0;209.0;3937.0;549.0;139.0;17319.0;3894.0;225.0
