ID;InstitutionalSectors;Periods;Total_1;Dwellings_2;BuildingsOtherThanDwellings_3;OtherStructures_4;CostsOfOwnershipTransferOfLand_5;Total_6;PassengerCars_7;OtherRoadTransportEquipment_8;TrainsAndTrams_9;Ships_10;Aircraft_11;Computers_12;TelecommunicationEquipment_13;MachineryAndInstallations_14;OtherTangibleFixedAssets_15;CultivatedBiologicalResources_16;ResearchAndDevelopment_17;ComputerSoftwareAndDatabases_18;OtherIntellectualPropertyProducts_19;SalesOfUsedFixedAssets_20;GrossFixedCapitalFormation_21;Total_22;Dwellings_23;BuildingsOtherThanDwellings_24;OtherStructures_25;CostsOfOwnershipTransferOfLand_26;Total_27;PassengerCars_28;OtherRoadTransportEquipment_29;TrainsAndTrams_30;Ships_31;Aircraft_32;Computers_33;TelecommunicationEquipment_34;MachineryAndInstallations_35;OtherTangibleFixedAssets_36;CultivatedBiologicalResources_37;ResearchAndDevelopment_38;ComputerSoftwareAndDatabases_39;OtherIntellectualPropertyProducts_40;SalesOfUsedFixedAssets_41;GrossFixedCapitalFormation_42;Total_43;Dwellings_44;BuildingsOtherThanDwellings_45;OtherStructures_46;CostsOfOwnershipTransferOfLand_47;Total_48;PassengerCars_49;OtherRoadTransportEquipment_50;TrainsAndTrams_51;Ships_52;Aircraft_53;Computers_54;TelecommunicationEquipment_55;MachineryAndInstallations_56;OtherTangibleFixedAssets_57;CultivatedBiologicalResources_58;ResearchAndDevelopment_59;ComputerSoftwareAndDatabases_60;OtherIntellectualPropertyProducts_61;SalesOfUsedFixedAssets_62;GrossFixedCapitalFormation_63;Total_64;Dwellings_65;BuildingsOtherThanDwellings_66;OtherStructures_67;CostsOfOwnershipTransferOfLand_68;Total_69;PassengerCars_70;OtherRoadTransportEquipment_71;TrainsAndTrams_72;Ships_73;Aircraft_74;Computers_75;TelecommunicationEquipment_76;MachineryAndInstallations_77;OtherTangibleFixedAssets_78;CultivatedBiologicalResources_79;ResearchAndDevelopment_80;ComputerSoftwareAndDatabases_81;OtherIntellectualPropertyProducts_82;SalesOfUsedFixedAssets_83;GrossFixedCapitalFormation_84
0;Total domestic sectors;1995;69729;17403;10216;7124;737;6434;2941;1422;297;632;1142;2427;428;11824;2885;331;5533;3931;456;728;69001;105173;32752;18018;12374;1855;8835;4031;1706;644.0;789.0;2121.0;323;145;16782;4738;306.0;10404;5006;768.0;989;104180;;;;;;;;;;;;;;;;;;;;;;66.3;53.1;56.7;57.6;39.7;72.8;73.0;83.4;46.1;80.1;53.9;750.9;296.2;70.5;60.9;108.3;53.2;78.5;59.4;73.6;66.2
1;Total domestic sectors;1996;75053;18855;10175;7994;939;6556;3318;1528;260;762;688;2902;498;12747;3113;299;5743;4628;604;719;74334;112121;34069;17365;13658;2250;8936;4479;1828;548.0;960.0;1287.0;492;170;18025;5004;332.0;10523;5904;989.0;973;111152;6.6;4.0;-3.6;10.4;21.3;1.1;11.1;7.2;-14.8;21.7;-39.3;52.1;17.8;7.4;5.6;8.8;1.1;17.9;28.7;-1.6;6.7;66.9;55.3;58.6;58.5;41.7;73.4;74.1;83.6;47.4;79.3;53.5;590.2;292.6;70.7;62.2;90.0;54.6;78.4;61.1;73.9;66.9
2;Total domestic sectors;1997;80945;20551;10805;7518;909;6541;3795;1527;183;478;558;3107;542;14721;3723;704;6198;4969;657;909;80036;119124;36071;18038;12612;2099;8977;5139;1865;384.0;614.0;1031.0;538;195;20594;5871;736.0;11186;6372;1046.0;1209;117901;6.2;5.9;3.9;-7.7;-6.7;0.5;14.7;2.0;-30.0;-36.1;-19.9;9.5;14.5;14.3;17.3;121.4;6.3;7.9;5.8;24.3;6.1;68.0;57.0;59.9;59.6;43.3;72.9;73.8;81.9;47.7;77.9;54.1;577.0;278.3;71.5;63.4;95.7;55.4;78.0;62.8;75.2;67.9
3;Total domestic sectors;1998;87288;21573;11947;7970;1015;7634;4183;1940;176;741;594;3348;684;14863;4170;245;6243;6882;714;1188;86100;127412;36554;19432;13122;2152;10354;5602;2402;357.0;880.0;1082.0;754;255;20659;6409;253.0;10951;8871;1106.0;1574;125794;7.0;1.3;7.7;4.0;2.5;15.3;9.0;28.8;-7.1;43.3;5.0;40.0;30.8;0.3;9.2;-65.6;-2.1;39.2;5.8;30.1;6.7;68.5;59.0;61.5;60.7;47.2;73.7;74.7;80.7;49.4;84.2;54.9;444.1;268.4;71.9;65.1;96.8;57.0;77.6;64.5;75.5;68.4
4;Total domestic sectors;1999;97195;23327;13600;8893;1131;8186;4863;2097;66;844;316;3852;778;17105;4480;332;6943;7951;617;1124;96071;139812;37565;21453;14316;2273;11079;6503;2604;132.0;989.0;567.0;1060;300;23738;6807;359.0;11857;10007;928.0;1457;138334;9.7;2.8;10.4;9.1;5.6;7.0;16.1;8.4;-63.1;12.4;-47.6;40.6;17.7;14.9;6.2;42.0;8.3;12.8;-16.1;-7.4;10.0;69.5;62.1;63.4;62.1;49.8;73.9;74.8;80.5;50.1;85.3;55.8;363.5;259.4;72.1;65.8;92.4;58.6;79.5;66.5;77.1;69.4
5;Total domestic sectors;2000;102967;25245;15358;10355;1462;8509;4993;1851;172;564;929;3895;766;16088;4495;230;7261;8716;587;1098;101869;143091;38068;23042;16048;2657;11219;6459;2250;333.0;661.0;1644.0;1226;301;21875;6653;229.0;11860;10743;863.0;1398;141681;2.3;1.3;7.4;12.1;16.9;1.3;-0.7;-13.6;153.0;-33.2;190.2;15.7;0.5;-7.8;-2.3;-36.1;0.0;7.3;-7.0;-4.1;2.4;72.0;66.3;66.7;64.5;55.0;75.8;77.3;82.3;51.6;85.3;56.5;317.7;254.1;73.5;67.6;100.2;61.2;81.1;68.0;78.6;71.9
6;Total domestic sectors;2001;108404;27819;16541;11374;1280;8600;5250;2126;200;443;581;3997;684;14469;5670;258;7854;9131;727;1712;106692;145677;39190;23442;16849;2121;11255;6694;2576;370.0;552.0;1028.0;1489;284;19451;8124;254.0;12268;11006;1025.0;2125;143475;1.8;2.9;1.7;5.0;-20.2;0.3;3.6;14.5;11.0;-16.5;-37.5;21.4;-5.6;-11.1;22.1;10.9;3.4;2.5;18.7;52.0;1.3;74.4;71.0;70.6;67.5;60.4;76.4;78.4;82.5;54.1;80.3;56.5;268.5;240.4;74.4;69.8;101.4;64.0;83.0;70.9;80.6;74.4
7;Total domestic sectors;2002;107484;27892;17292;11697;1134;7932;4963;1874;269;463;363;3645;625;13762;5549;248;7811;9044;853;1802;105682;140001;36965;23427;16703;1834;10242;6277;2260;472.0;528.0;635.0;1577;274;18057;7715;251.0;11720;10739;1163.0;2224;137688;-3.9;-5.7;-0.1;-0.9;-13.5;-9.0;-6.2;-12.3;27.5;-4.3;-38.2;6.0;-3.7;-7.2;-5.0;-1.2;-4.5;-2.4;13.5;4.7;-4.0;76.8;75.5;73.8;70.0;61.8;77.4;79.1;82.9;57.0;87.7;57.1;231.1;228.0;76.2;71.9;98.6;66.6;84.2;73.3;81.0;76.8
8;Total domestic sectors;2003;107773;27998;17130;11670;839;9291;5053;1978;527;575;1158;3812;674;12871;5492;197;7992;9023;784;2135;105638;138005;35506;22706;16187;1317;11914;6359;2365;887.0;633.0;2060.0;1866;311;16900;7558;184.0;11672;10628;1057.0;2614;135280;-1.4;-3.9;-3.1;-3.1;-28.2;16.3;1.3;4.6;88.1;19.9;224.2;18.3;13.6;-6.4;-2.0;-27.0;-0.4;-1.0;-9.1;17.5;-1.7;78.1;78.9;75.4;72.1;63.7;78.0;79.5;83.6;59.4;90.8;56.2;204.3;216.5;76.2;72.7;107.4;68.5;84.9;74.2;81.7;78.1
9;Total domestic sectors;2004;109457;30214;16383;10863;1021;9128;5617;2120;484;472;435;3758;679;12459;5451;259;8364;10000;878;2191;107266;138143;37147;21338;14950;1568;11535;6954;2519;756.0;529.0;770.0;1974;335;16175;7339;240.0;12025;11714;1176.0;2654;135376;0.1;4.6;-6.0;-7.6;19.1;-3.2;9.4;6.5;-14.8;-16.5;-62.6;5.8;7.7;-4.3;-2.9;31.0;3.0;10.2;11.2;1.5;0.1;79.2;81.3;76.8;72.7;65.1;79.1;80.8;84.2;64.0;89.3;56.5;190.4;202.4;77.0;74.3;107.8;69.6;85.4;74.7;82.5;79.2
