ID;RegioS;Perioden;Totaal_1;k_4JaarOfJonger_2;k_5Jaar_3;k_6Jaar_4;k_7Jaar_5;k_8Jaar_6;k_9Jaar_7;k_10Jaar_8;k_11Jaar_9;k_12Jaar_10;k_13Jaar_11;k_14JaarOfOuder_12;Totaal_13;k_4JaarOfJonger_14;k_5Jaar_15;k_6Jaar_16;k_7Jaar_17;k_8Jaar_18;k_9Jaar_19;k_10Jaar_20;k_11Jaar_21;k_12Jaar_22;k_13Jaar_23;k_14JaarOfOuder_24;Totaal_25;k_4JaarOfJonger_26;k_5Jaar_27;k_6Jaar_28;k_7Jaar_29;k_8Jaar_30;k_9Jaar_31;k_10Jaar_32;k_11Jaar_33;k_12Jaar_34;k_13Jaar_35;k_14JaarOfOuder_36;LeerlingenVoortgezetOnderwijs_37;Totaal_38;Niveau1_39;Niveau2_40;Niveau3_41;Niveau4_42;Totaal_43;Niveau1_44;Niveau2_45;Niveau3_46;Niveau4_47;Totaal_48;Niveau1_49;Niveau2_50;Niveau3_51;Niveau4_52
0;Totaal Caribisch Nederland;2009/'10;2215;243;252;249;270;278;260;251;225;126;49;12;1145;119;132;132;157;138;130;112;111;72;37;5;1070;124;120;117;113;140;130;139;114;54;12;7;1409;209;0;184;25;0;182;0;157;25;0;27;0;27;0;0
1;Totaal Caribisch Nederland;2010/'11;2097;241;239;252;245;258;290;256;234;62;17;3;1071;115;118;134;131;153;138;127;104;39;9;3;1026;126;121;118;114;105;152;129;130;23;8;0;1442;216;0;74;118;24;180;0;38;118;24;36;0;36;0;0
2;Totaal Caribisch Nederland;2011/'12;2136;210;251;235;264;252;260;302;248;99;15;0;1106;108;122;115;142;137;144;153;128;46;11;0;1030;102;129;120;122;115;116;149;120;53;4;0;1384;340;74;87;159;20;295;61;55;159;20;45;13;32;0;0
3;Totaal Caribisch Nederland;2012/'13;2144;240;246;249;260;259;250;257;284;87;12;0;1134;121;127;130;130;132;135;151;148;49;11;0;1010;119;119;119;130;127;115;106;136;38;1;0;1435;431;74;132;173;52;335;51;82;150;52;96;23;50;23;0
4;Totaal Caribisch Nederland;2013/'14;2165;258;259;248;266;265;250;250;266;90;13;0;1142;136;131;122;141;132;130;140;149;54;7;0;1023;122;128;126;125;133;120;110;117;36;6;0;1473;564;98;152;234;80;423;80;99;164;80;141;18;53;70;0
5;Totaal Caribisch Nederland;2014/'15;2222;269;284;276;258;269;274;258;242;85;7;0;1165;146;149;133;133;137;138;135;143;44;7;0;1057;123;135;143;125;132;136;123;99;41;0;0;1454;667;116;167;209;175;544;116;138;118;172;123;0;29;91;3
6;Totaal Caribisch Nederland;2015/'16;2274;254;292;295;281;261;272;276;248;90;5;0;1191;138;158;153;139;132;135;138;133;65;0;0;1083;116;134;142;142;129;137;138;115;25;5;0;1434;665;95;180;148;242;542;66;146;97;233;123;29;34;51;9
7;Totaal Caribisch Nederland;2016/'17;2334;269;279;306;299;285;265;272;263;84;12;0;1209;129;151;163;158;144;133;136;137;48;10;0;1125;140;128;143;141;141;132;136;126;36;2;0;1461;588;104;151;242;91;522;92;136;209;85;66;12;15;33;6
8;Totaal Caribisch Nederland;2017/'18;2429;297;265;296;326;302;304;280;261;88;9;1;1261;155;127;165;168;162;159;141;134;44;5;1;1168;142;138;131;158;140;145;139;127;44;4;0;1465;550;117;152;183;98;507;95;141;173;98;43;22;11;10;0
9;Bonaire;2009/'10;1678;183;181;191;191;218;192;193;164;110;44;11;873;89;94;104;112;109;96;85;85;63;32;4;805;94;87;87;79;109;96;108;79;47;12;7;1037;209;0;184;25;0;182;0;157;25;0;27;0;27;0;0
10;Bonaire;2010/'11;1597;186;179;182;185;194;228;189;179;55;17;3;810;82;89;95;103;111;110;93;78;37;9;3;787;104;90;87;82;83;118;96;101;18;8;0;1078;216;0;74;118;24;180;0;38;118;24;36;0;36;0;0
11;Bonaire;2011/'12;1640;170;193;175;188;193;198;231;189;88;15;0;839;88;86;88;98;107;107;117;97;40;11;0;801;82;107;87;90;86;91;114;92;48;4;0;1039;340;74;87;159;20;295;61;55;159;20;45;13;32;0;0
12;Bonaire;2012/'13;1627;187;189;188;193;187;196;194;215;67;11;0;845;89;96;93;95;92;107;111;113;38;11;0;782;98;93;95;98;95;89;83;102;29;0;0;1102;388;67;96;173;52;292;44;46;150;52;96;23;50;23;0
13;Bonaire;2013/'14;1679;201;204;191;208;197;185;197;210;77;9;0;873;110;99;92;106;96;96;110;115;45;4;0;806;91;105;99;102;101;89;87;95;32;5;0;1145;505;79;112;234;80;364;61;59;164;80;141;18;53;70;0
14;Bonaire;2014/'15;1727;209;221;220;197;209;203;198;191;72;7;0;899;115;120;100;99;103;100;103;114;38;7;0;828;94;101;120;98;106;103;95;77;34;0;0;1147;610;91;135;209;175;487;91;106;118;172;123;0;29;91;3
15;Bonaire;2015/'16;1778;213;223;228;227;198;210;207;188;80;4;0;925;119;120;123;107;98;100;101;99;58;0;0;853;94;103;105;120;100;110;106;89;22;4;0;1124;624;81;153;148;242;501;52;119;97;233;123;29;34;51;9
16;Bonaire;2016/'17;1843;215;232;239;236;228;208;212;198;66;9;0;944;102;129;126;131;108;103;102;99;37;7;0;899;113;103;113;105;120;105;110;99;29;2;0;1125;570;100;137;242;91;507;88;125;209;85;63;12;12;33;6
17;Bonaire;2017/'18;1897;238;213;235;250;232;241;212;198;70;7;1;977;128;99;133;129;130;119;104;98;33;3;1;920;110;114;102;121;102;122;108;100;37;4;0;1108;520;104;135;183;98;488;82;135;173;98;32;22;0;10;0
