ID;Landen;SITC;Perioden;TotaleInvoerwaarde_1;TotaleUitvoerwaarde_2;Wederuitvoerwaarde_3;UitvoerwaardeProductNL_4;Handelsbalans_5;JaarmutatieInvoerwaarde_6;JaarmutatieUitvoerwaarde_7
0;Totaal landen;Totaal goederen;2015 januari;30340.0;36115.0;12309.0;23806.0;5774.0;;
1;Totaal landen;Totaal goederen;2015 februari;30584.0;36022.0;12234.0;23788.0;5438.0;;
2;Totaal landen;Totaal goederen;2015 maart;35325.0;39729.0;13760.0;25969.0;4404.0;;
3;Totaal landen;Totaal goederen;2015 april;33309.0;38362.0;13051.0;25311.0;5053.0;;
4;Totaal landen;Totaal goederen;2015 mei;32314.0;36667.0;12512.0;24155.0;4353.0;;
5;Totaal landen;Totaal goederen;2015 juni;34446.0;40185.0;13549.0;26635.0;5738.0;;
6;Totaal landen;Totaal goederen;2015 juli;33314.0;38698.0;13362.0;25336.0;5384.0;;
7;Totaal landen;Totaal goederen;2015 augustus;30279.0;34687.0;12242.0;22444.0;4408.0;;
8;Totaal landen;Totaal goederen;2015 september;32563.0;37995.0;13416.0;24580.0;5433.0;;
9;Totaal landen;Totaal goederen;2015 oktober;32907.0;37770.0;13332.0;24438.0;4862.0;;
10;Totaal landen;Totaal goederen;2015 november;32429.0;38003.0;13298.0;24704.0;5573.0;;
11;Totaal landen;Totaal goederen;2015 december;32666.0;37618.0;13179.0;24439.0;4952.0;;
12;Totaal landen;Totaal goederen;2015 ;390477.0;451851.0;156245.0;295606.0;61374.0;;
13;Totaal landen;Totaal goederen;2016 januari;29532.0;34639.0;12402.0;22237.0;5107.0;-2.7;-4.1
14;Totaal landen;Totaal goederen;2016 februari;30977.0;35480.0;12862.0;22618.0;4503.0;1.3;-1.5
15;Totaal landen;Totaal goederen;2016 maart;31999.0;38354.0;13665.0;24689.0;6355.0;-9.4;-3.5
16;Totaal landen;Totaal goederen;2016 april;31590.0;36965.0;12845.0;24120.0;5375.0;-5.2;-3.6
17;Totaal landen;Totaal goederen;2016 mei;31643.0;37071.0;13199.0;23871.0;5427.0;-2.1;1.1
18;Totaal landen;Totaal goederen;2016 juni;33399.0;39012.0;14105.0;24906.0;5613.0;-3.0;-2.9
19;Totaal landen;Totaal goederen;2016 juli;30997.0;36357.0;13166.0;23191.0;5360.0;-7.0;-6.0
20;Totaal landen;Totaal goederen;2016 augustus;31412.0;36305.0;13236.0;23069.0;4893.0;3.7;4.7
21;Totaal landen;Totaal goederen;2016 september;33060.0;39031.0;14274.0;24757.0;5971.0;1.5;2.7
22;Totaal landen;Totaal goederen;2016 oktober;33391.0;38145.0;14142.0;24004.0;4755.0;1.5;1.0
23;Totaal landen;Totaal goederen;2016 november;34732.0;40977.0;15024.0;25953.0;6245.0;7.1;7.8
24;Totaal landen;Totaal goederen;2016 december;33839.0;39714.0;14305.0;25408.0;5875.0;3.6;5.6
25;Totaal landen;Totaal goederen;2016;386570.0;452049.0;163225.0;288824.0;65478.0;-1.0;0.0
26;Totaal landen;Totaal goederen;2017 januari;35213.0;41859.0;14715.0;27144.0;6646.0;19.2;20.8
27;Totaal landen;Totaal goederen;2017 februari;34540.0;41399.0;14087.0;27313.0;6859.0;11.5;16.7
28;Totaal landen;Totaal goederen;2017 maart;38920.0;47200.0;16759.0;30441.0;8280.0;21.6;23.1
29;Totaal landen;Totaal goederen;2017 april;34137.0;39626.0;13619.0;26007.0;5489.0;8.1;7.2
30;Totaal landen;Totaal goederen;2017 mei;37240.0;43159.0;14833.0;28326.0;5920.0;17.7;16.4
31;Totaal landen;Totaal goederen;2017 juni;36338.0;43965.0;15316.0;28649.0;7627.0;8.8;12.7
32;Totaal landen;Totaal goederen;2017 juli;34389.0;40612.0;14224.0;26388.0;6223.0;10.9;11.7
33;Totaal landen;Totaal goederen;2017 augustus;35050.0;40560.0;14287.0;26273.0;5510.0;11.6;11.7
34;Totaal landen;Totaal goederen;2017 september;35427.0;42865.0;15124.0;27741.0;7438.0;7.2;9.8
35;Totaal landen;Totaal goederen;2017 oktober;36662.0;42197.0;15246.0;26951.0;5535.0;9.8;10.6
36;Totaal landen;Totaal goederen;2017 november;38206.0;45114.0;16649.0;28466.0;6908.0;10.0;10.1
37;Totaal landen;Totaal goederen;2017 december;35880.0;41238.0;14457.0;26781.0;5358.0;6.0;3.8
38;Totaal landen;Totaal goederen;2017;432001.0;509794.0;179316.0;330479.0;77794.0;11.8;12.8
39;Totaal landen;Totaal goederen;2018 januari;39308.0;44657.0;15306.0;29351.0;5349.0;11.6;6.7
40;Totaal landen;Totaal goederen;2018 februari;37162.0;43414.0;14212.0;29202.0;6252.0;7.6;4.9
41;Totaal landen;Totaal goederen;2018 maart;39803.0;47826.0;16138.0;31688.0;8023.0;2.3;1.3
42;Totaal landen;Totaal goederen;2018 april;38057.0;43422.0;14620.0;28801.0;5364.0;11.5;9.6
43;Totaal landen;Totaal goederen;2018 mei;39375.0;46726.0;15678.0;31048.0;7351.0;5.7;8.3
44;Totaal landen;Totaal goederen;2018 juni;39779.0;46835.0;16326.0;30509.0;7056.0;9.5;6.5
45;Totaal landen;Totaal goederen;2018 juli;38900.0;44960.0;15444.0;29516.0;6060.0;13.1;10.7
46;Totaal landen;Totaal goederen;2018 augustus;39513.0;44809.0;15065.0;29744.0;5297.0;12.7;10.5
47;Totaal landen;Totaal goederen;2018 september;38483.0;45796.0;15282.0;30513.0;7313.0;8.6;6.8
48;Totaal landen;Totaal goederen;2018 oktober;42345.0;48542.0;17068.0;31473.0;6197.0;15.5;15.0
49;Totaal landen;Totaal goederen;2018 november;40881.0;48756.0;17452.0;31304.0;7875.0;7.0;8.1
50;Totaal landen;Totaal goederen;2018 december;38592.0;43469.0;15015.0;28455.0;4877.0;7.6;5.4
51;Totaal landen;Totaal goederen;2018 ;472198.0;549211.0;187607.0;361604.0;77013.0;9.3;7.7
