ID;HoofdbewonerHuishouden;RegioS;Perioden;TotaalAantalWoningen_1;Koopwoning_2;Huurwoning_3;Ouderenwoning_4;Bedrijfswoning_5;AndereWoning_6;SocialeVerhuurder_7;ParticuliereVerhuurder_8;VerhuurderOnbekend_9;Vrijstaand_10;k_2Onder1Kap_11;Hoekwoning_12;Tussenwoning_13;OverigeWoonvormenNaarBouwwijze_14;TotaalFlatsED_15;BeganeGrond_16;k_1eOf2eVerdieping_17;k_3eOf4eVerdieping_18;k_5eVerdiepingOfHoger_19;k_2OfMinderVertrekken_20;k_3Vertrekken_21;k_4Vertrekken_22;k_5Vertrekken_23;k_6Vertrekken_24;k_7OfMeerVertrekken_25;k_2KamersOfMinder_26;k_3Kamers_27;k_4Kamers_28;k_5Kamers_29;k_6Kamers_30;k_7KamersOfMeer_31;DichteKeukenOfWoonkeuken_32;OpenKeuken_33;KooknisEtc_34;OverigeSoortKeukens_35;GarageCarport_36;Carport_37;GeenGarageOfCarport_38;Aanwezig_39;NietAanwezig_40;BadOfBadDouche_41;DoucheZonderBad_42;BadDoucheSeparaat_43;AndereBadgelegenheid_44;GeenBadgelegenheid_45;Aanwezig_46;NietAanwezig_47;Aardgas_48;Olie_49;Elektriciteit_50;Hout_51;Anders_52;Aanwezig_53;NietAanwezig_54;Aanwezig_55;NietAanwezig_56;Aanwezig_57;NietAanwezig_58;Aanwezig_59;NietAanwezig_60;Voor1906_61;k_1906Tot1945_62;k_1945Tot1960_63;k_1960Tot1975_64;k_1975Tot1990_65;k_1990Tot2000_66;k_2000TotNu_67
0;1;Nederland;1998;6360.0;3234.0;3126.0;426.0;135.0;5799.0;2275.0;646.0;205.0;954.0;755.0;865.0;1829.0;;1957.0;299.0;1073.0;401.0;184.0;98.0;543.0;1204.0;2267.0;1521.0;728.0;624.0;1209.1;2272.9;1524.3;479.3;250.3;3653.0;2644.0;48.0;15.0;1929.0;207.0;4224.0;4783.0;1577.0;1399.0;3760.0;1181.0;10.0;9.0;5602.0;758.0;6143.0;30.0;54.0;25.0;103.0;3747.0;2613.0;2362.0;3998.0;5377.0;983.0;3852.0;2429.0;345.0;971.0;799.0;1742.0;1690.0;813.0;
1;1;Nederland;1999;6443.0;3346.0;3096.0;459.0;132.0;5851.0;2294.0;478.0;325.0;964.0;744.0;809.0;1808.0;;2118.0;323.0;1179.0;422.0;193.0;96.0;542.0;1308.0;2168.0;1523.0;805.0;621.2;1314.6;2170.7;1530.5;517.7;287.9;3619.0;2755.0;44.0;25.0;1910.0;211.0;4322.0;4764.0;1678.0;1455.0;3775.0;1191.0;8.0;14.0;5745.0;698.0;6222.0;32.0;40.0;23.0;125.0;3768.0;2674.0;2410.0;4033.0;5478.0;965.0;3981.0;2383.0;355.0;958.0;763.0;1821.0;1706.0;839.0;
2;1;Nederland;2000;6505.0;3394.0;3111.0;439.0;119.0;5948.0;2275.0;475.0;361.0;957.0;788.0;836.0;1871.0;;2053.0;276.0;1123.0;446.0;207.0;75.0;571.0;1294.0;2248.0;1542.0;775.0;635.0;1298.5;2251.6;1543.3;499.3;277.7;3686.0;2777.0;36.0;6.0;1939.0;211.0;4355.0;4824.0;1681.0;1378.0;3801.0;1309.0;5.0;13.0;5829.0;677.0;6295.0;24.0;53.0;22.0;109.0;3889.0;2616.0;2656.0;3849.0;5612.0;893.0;4200.0;2242.0;330.0;989.0;785.0;1775.0;1673.0;953.0;
3;1;Nederland;2002;6626.9;3592.0;3034.9;486.8;80.8;6059.3;2439.6;511.9;83.4;959.5;840.3;818.4;1858.4;87.7;2062.4;310.9;1122.9;433.0;195.7;89.8;540.1;1274.9;2230.7;1567.9;923.4;618.5;1279.2;2234.6;1569.2;568.3;357.0;3370.2;3208.4;48.3;;1974.4;229.9;4422.6;4885.6;1741.3;1291.7;3857.2;1448.7;29.2;;5979.5;647.4;;;;;;4245.0;2381.9;;;5895.8;731.1;;;331.5;987.0;749.7;1765.2;1683.9;958.7;150.7
4;1;Nederland;2006;6800.6;3796.7;3003.9;474.5;70.6;6255.4;2394.7;494.5;114.7;1020.5;840.1;837.3;1836.5;87.9;2178.3;344.2;1160.4;474.6;199.0;;;;;;;639.7;1352.2;2255.4;1599.1;593.1;361.1;3313.4;3440.7;46.6;;2038.8;248.8;4513.0;4964.2;1836.4;1155.1;3942.1;1678.3;25.0;;;;;;;;;;;;;;;;;335.6;1021.7;766.3;1672.2;1708.6;921.1;375.0
5;1;Nederland;2009;6996.5;4120.4;2876.0;537.5;75.2;6383.8;2359.3;414.9;101.8;1013.0;899.8;881.8;1872.9;126.6;2202.3;307.5;1223.0;459.6;212.2;415.4;984.8;1745.9;2119.3;1045.0;686.1;650.4;1371.4;2196.8;1723.7;628.2;426.0;3125.3;3829.4;41.7;;2185.6;258.5;4552.4;5136.4;1860.1;1155.7;3977.2;1842.6;21.0;;;;;;;;;;;;;;;;;317.6;967.5;722.6;1658.6;1694.6;928.8;706.8
6;1;Nederland;2012;7140.8;4235.8;2905.0;497.2;96.3;6547.2;2243.4;344.8;316.8;1003.8;891.8;882.5;1926.3;160.2;2276.2;347.2;1235.8;469.5;223.6;453.8;1068.6;1756.9;2058.8;1025.4;777.3;686.6;1427.8;2130.2;1700.4;705.0;490.8;2967.1;4119.4;54.2;;2209.0;265.9;4665.8;5217.1;1923.7;1076.3;4154.8;1893.5;16.2;;;;;;;;;;;;;;;;;328.8;973.5;694.5;1705.2;1641.2;910.9;886.6
7;1;Noord-Nederland (LD);1998;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8;1;Noord-Nederland (LD);1999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
9;1;Noord-Nederland (LD);2000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
