ID;Eigendomsvorm;Perioden;AantalWoningenBouwvergunningVerleend_1;GemiddeldeBouwkostenPerWoning_2;GemiddeldeInhoudPerWoning_3;GemiddeldeBouwkostenPerKubiekeMeter_4
0;Huurwoningen;1995 januari-1995 december;34395;46;307;149
1;Huurwoningen;1995 februari-1996 januari;32920;46;308;149
2;Huurwoningen;1995 maart-1996 februari;32471;46;306;150
3;Huurwoningen;1995 april-1996 maart;32330;46;308;150
4;Huurwoningen;1995 mei-1996 april;31522;46;310;150
5;Huurwoningen;1995 juni-1996 mei;30213;47;310;150
6;Huurwoningen;1995 juli-1996 juni;29159;46;309;150
7;Huurwoningen;1995 augustus-1996 juli;28431;47;311;150
8;Huurwoningen;1995 september-1996 augustus;27633;47;312;151
9;Huurwoningen;1995 oktober-1996 september;27083;47;308;152
10;Huurwoningen;1995 november-1996 oktober;27411;48;314;152
11;Huurwoningen;1995 december-1996 november;26571;48;313;154
12;Huurwoningen;1996 januari-1996 december;25129;48;313;154
13;Huurwoningen;1996 februari-1997 januari;25318;48;314;154
14;Huurwoningen;1996 maart-1997 februari;24097;48;314;154
15;Huurwoningen;1996 april-1997 maart;23076;48;311;155
16;Huurwoningen;1996 mei-1997 april;23879;48;311;155
17;Huurwoningen;1996 juni-1997 mei;23394;48;313;154
18;Huurwoningen;1996 juli-1997 juni;23677;49;314;156
19;Huurwoningen;1996 augustus-1997 juli;22791;49;313;156
20;Huurwoningen;1996 september-1997 augustus;22842;49;312;157
21;Huurwoningen;1996 oktober-1997 september;22899;50;314;158
22;Huurwoningen;1996 november-1997 oktober;21958;49;307;161
23;Huurwoningen;1996 december-1997 november;21764;49;305;161
24;Huurwoningen;1997 januari-1997 december;21554;49;306;160
25;Huurwoningen;1997 februari-1998 januari;21832;49;305;162
26;Huurwoningen;1997 maart-1998 februari;23112;50;309;161
27;Huurwoningen;1997 april-1998 maart;22804;50;313;160
28;Huurwoningen;1997 mei-1998 april;21957;51;314;161
29;Huurwoningen;1997 juni-1998 mei;22197;51;313;162
30;Huurwoningen;1997 juli-1998 juni;21609;51;313;162
31;Huurwoningen;1997 augustus-1998 juli;21918;51;314;162
32;Huurwoningen;1997 september-1998 augustus;21708;51;314;161
33;Huurwoningen;1997 oktober-1998 september;20652;51;315;161
34;Huurwoningen;1997 november-1998 oktober;19737;51;316;160
35;Huurwoningen;1997 december-1998 november;19413;50;317;159
36;Huurwoningen;1998 januari-1998 december;19452;51;320;160
37;Huurwoningen;1998 februari-1999 januari;18644;51;321;160
38;Huurwoningen;1998 maart-1999 februari;17433;51;317;160
39;Huurwoningen;1998 april-1999 maart;16964;52;318;162
40;Huurwoningen;1998 mei-1999 april;17318;52;322;162
41;Huurwoningen;1998 juni-1999 mei;16456;52;325;161
42;Huurwoningen;1998 juli-1999 juni;15915;54;337;162
43;Huurwoningen;1998 augustus-1999 juli;15909;55;340;162
44;Huurwoningen;1998 september-1999 augustus;15582;56;344;161
45;Huurwoningen;1998 oktober-1999 september;16179;55;344;161
46;Huurwoningen;1998 november-1999 oktober;15734;56;345;161
47;Huurwoningen;1998 december-1999 november;15235;56;349;161
48;Huurwoningen;1999 januari-1999 december;14324;57;352;163
49;Huurwoningen;1999 februari-2000 januari;14698;58;350;164
50;Huurwoningen;1999 maart-2000 februari;15096;58;352;165
51;Huurwoningen;1999 april-2000 maart;15413;58;356;164
52;Huurwoningen;1999 mei-2000 april;15136;59;353;168
53;Huurwoningen;1999 juni-2000 mei;15220;60;353;169
54;Huurwoningen;1999 juli-2000 juni;14720;58;343;170
55;Huurwoningen;1999 augustus-2000 juli;14394;60;349;171
56;Huurwoningen;1999 september-2000 augustus;13927;60;350;171
57;Huurwoningen;1999 oktober-2000 september;14350;60;350;170
58;Huurwoningen;1999 november-2000 oktober;14423;60;349;171
59;Huurwoningen;1999 december-2000 november;14425;61;352;172
60;Huurwoningen;2000 januari-2000 december;14311;60;351;172
61;Huurwoningen;2000 februari-2001 januari;13771;61;352;172
62;Huurwoningen;2000 maart-2001 februari;13259;62;354;174
63;Huurwoningen;2000 april-2001 maart;13005;62;348;179
64;Huurwoningen;2000 mei-2001 april;12448;63;354;177
65;Huurwoningen;2000 juni-2001 mei;12137;64;358;179
66;Huurwoningen;2000 juli-2001 juni;12369;64;354;180
67;Huurwoningen;2000 augustus-2001 juli;12674;66;357;186
68;Huurwoningen;2000 september-2001 augustus;13005;67;358;186
69;Huurwoningen;2000 oktober-2001 september;11806;71;368;192
70;Huurwoningen;2000 november-2001 oktober;12310;72;373;192
71;Huurwoningen;2000 december-2001 november;11771;72;372;194
72;Huurwoningen;2001 januari-2001 december;11108;74;377;196
73;Huurwoningen;2001 februari-2002 januari;11298;75;379;197
74;Huurwoningen;2001 maart-2002 februari;11740;76;377;202
75;Huurwoningen;2001 april-2002 maart;11387;77;383;201
76;Huurwoningen;2001 mei-2002 april;11484;77;379;202
77;Huurwoningen;2001 juni-2002 mei;11501;77;376;204
78;Huurwoningen;2001 juli-2002 juni;12566;77;392;197
79;Huurwoningen;2001 augustus-2002 juli;12346;76;388;197
80;Huurwoningen;2001 september-2002 augustus;12141;77;387;198
81;Huurwoningen;2001 oktober-2002 september;11776;77;387;198
82;Huurwoningen;2001 november-2002 oktober;11863;78;386;201
83;Huurwoningen;2001 december-2002 november;12165;79;387;203
84;Huurwoningen;2002 januari-2002 december;13159;78;380;205
85;Huurwoningen;2002 februari-2003 januari;13072;78;379;205
86;Huurwoningen;2002 maart-2003 februari;12237;78;384;202
87;Huurwoningen;2002 april-2003 maart;13120;78;378;208
88;Huurwoningen;2002 mei-2003 april;13917;79;377;210
89;Huurwoningen;2002 juni-2003 mei;14396;80;379;211
90;Huurwoningen;2002 juli-2003 juni;14287;83;373;224
91;Huurwoningen;2002 augustus-2003 juli;14338;85;375;228
92;Huurwoningen;2002 september-2003 augustus;14975;86;374;230
93;Huurwoningen;2002 oktober-2003 september;15277;87;376;231
94;Huurwoningen;2002 november-2003 oktober;15338;87;375;232
95;Huurwoningen;2002 december-2003 november;15167;87;379;230
96;Huurwoningen;2003 januari- 2003 december;15848;90;383;235
97;Huurwoningen;2003 februari-2004 januari;16713;89;381;235
98;Huurwoningen;2003 maart-2004 februari;17033;90;381;235
99;Huurwoningen;2003 april-2004 maart;16671;90;384;234
100;Huurwoningen;2003 mei-2004 april;16549;90;384;235
101;Huurwoningen;2003 juni-2004 mei;16132;90;382;235
102;Huurwoningen;2003 juli-2004 juni;15570;89;380;234
103;Huurwoningen;2003 augustus-2004 juli;15610;86;375;231
104;Huurwoningen;2003 september-2004 augustus;15388;86;373;231
105;Huurwoningen;2003 oktober-2004 september;15275;85;369;231
106;Huurwoningen;2003 november-2004 oktober;15281;84;368;230
107;Huurwoningen;2003 december-2004 november;16012;84;362;232
108;Huurwoningen;2004 januari- 2004 december;17300;80;351;229
109;Huurwoningen;2004 februari-2005 januari;16816;80;351;229
110;Huurwoningen;2004 maart-2005 februari;17352;80;351;229
