ID;Marges;RegioS;Perioden;AantalDelicten_1;Melding_2;AangifteTotaal_3;AangifteViaProcesverbaal_4;AangifteViaInternet_5;AantalDelicten_6;Melding_7;AangifteTotaal_8;AangifteViaProcesverbaal_9;AangifteViaInternet_10;DaderSBekend_11;Partner_12;ExPartner_13;AnderFamilielid_14;Buurtgenoot_15;IemandVanWerkOfStudie_16;AndereBekende_17;InEigenBuurt_18;ErgensAndersInWoonplaats_19;ErgensAndersInNederland_20;Onbekend_21;Thuis_22;InHorecagelegenheid_23;InOpenbaarVervoer_24;OpStraat_25;OpWerk_26;OpSchool_27;InWinkel_28;ErgensAndrers_29;Mishandeling_30;Bedreiging_31;GeweldMetSeksueleBedoelingen_32;AantalDelicten_33;Melding_34;AangifteTotaal_35;AangifteViaProcesverbaal_36;AangifteViaInternet_37;PogingTotInbraak_38;PogingTotInbraak_39;Inbraak_40;AantalDelicten_41;InEigenBuurt_42;ErgensAndersInWoonplaats_43;ErgensAndersInNederland_44;Onbekend_45;Autodiefstal_46;AantalDelicten_47;InEigenBuurt_48;ErgensAndersInWoonplaats_49;ErgensAndersInNederland_50;Onbekend_51;DiefstalAndereVoertuigen_52;PogingTotZakkenrollerijBeroving_53;InEigenBuurt_54;ErgensAndersInWoonplaats_55;ErgensAndersInNederland_56;Onbekend_57;Thuis_58;InEenHorecagelegenheid_59;InOpenbaarVervoer_60;OpStraat_61;OpWerk_62;OpSchool_63;InEenWinkel_64;ErgensAnders_65;PogingTotZakkenrollerij_66;Zakkenrollerij_67;PogingTotBeroving_68;Beroving_69;AantalDelicten_70;InEigenBuurt_71;ErgensAndersInWoonplaats_72;ErgensAndersInNederland_73;Onbekend_74;Thuis_75;InEenHorecagelegenheid_76;OpStraat_77;OpWerk_78;OpSchool_79;InEenWinkel_80;ErgensAnders_81;VandalismedelictenTotaal_82;Melding_83;AangifteTotaal_84;AangifteViaProcesverbaal_85;AangifteViaInternet_86;InEigenBuurt_87;ErgensAndersInWoonplaats_88;ErgensAndersInNederland_89;Onbekend_90;Thuis_91;InEenHorecagelegenheid_92;OpStraat_93;OpWerk_94;OpSchool_95;InEenWinkel_96;ErgensAnders_97;VernielingenAanVoertuigen_98;OverigeVernielingen_99;OndervondenDelictenCybercrimeTotaal_100;Melding_101;AangifteTotaal_102;AangifteViaProcesverbaal_103;AangifteViaInternet_104;IdentiteitsfraudeTotaal_105;MeldingTotaal_106;MeldingBijPolitie_107;MeldingBijBankFinanciele_108;MeldingBijAndereInstantie_109;AangifteTotaal_110;AangifteViaProcesverbaal_111;AangifteViaInternet_112;Skimming_113;PhishingPharming_114;KoopEnVerkoopfraudeTotaal_115;MeldingTotaal_116;MeldingBijPolitie_117;MeldingBijConsumentenorg_118;MeldingBijAndereInstantie_119;AangifteTotaal_120;AangifteViaProcesverbaal_121;AangifteViaInternet_122;Koopfraude_123;Verkoopfraude_124;HackenTotaal_125;MeldingTotaal_126;MeldingBijPolitie_127;MeldingBijAndereInstantie_128;AangifteTotaal_129;AangifteViaProcesverbaal_130;AangifteViaInternet_131;IngebrokenOpComputer_132;IngebrokenOpEmailaccount_133;IngebrokenOpWebsiteProfielsite_134;Anders_135;CyberpestenTotaal_136;DaderSBekend_137;Partner_138;ExPartner_139;AnderFamilielid_140;Buurtgenoot_141;IemandVanHetWerkOf_142;AndersInclOnbekend_143;MeldingTotaal_144;MeldingBijPolitie_145;MeldingBijAndereInstantie_146;AangifteTotaal_147;AangifteViaProcesverbaal_148;AangifteViaInternet_149;Laster_150;Stalken_151;Chantage_152;BedreigingMetGeweld_153;Anders_154
0;Waarde;Nederland;2012;35.8;38.4;28.7;19.7;8.9;3.9;44.6;25.5;25.0;0.4;53.8;2.0;5.6;3.3;21.4;7.7;16.1;53.6;26.0;17.1;3.6;17.5;9.3;1.8;40.6;12.1;1.2;1.0;12.8;1.3;2.4;0.1;20.2;46.2;36.9;25.1;11.9;3.9;2.4;1.5;5.0;55.7;33.9;8.1;2.4;0.2;3.6;80.4;7.7;7.5;4.4;0.8;2.1;26.8;37.7;29.6;3.4;2.9;15.1;6.8;26.2;4.3;4.9;20.0;16.5;0.4;1.5;0.1;0.1;4.5;55.6;23.8;17.1;5.6;37.1;7.4;12.5;5.9;7.2;2.4;21.9;11.7;23.0;15.4;8.7;6.7;78.2;11.5;6.5;0.7;37.4;0.5;44.0;1.7;1.8;0.5;6.1;7.5;4.1;19.7;12.7;7.1;4.4;2.7;1.6;90.1;16.7;85.2;3.2;12.5;11.7;0.9;1.1;0.5;3.4;41.0;24.2;7.0;17.4;20.2;8.0;12.3;3.2;0.2;8.8;22.1;5.9;16.8;2.4;1.7;0.7;1.5;3.9;2.2;3.3;5.9;70.6;1.2;12.9;5.3;10.3;15.5;28.9;23.4;14.9;9.7;5.0;4.5;0.5;1.8;1.6;0.5;1.0;2.2
1;Waarde;Nederland;2013;35.9;37.9;28.1;18.7;9.4;3.7;45.1;21.8;20.0;1.8;52.6;1.9;5.8;3.7;23.1;7.7;12.5;55.0;24.5;17.8;4.5;19.7;8.0;1.6;42.1;10.1;1.9;1.5;10.6;1.0;2.4;0.2;21.2;45.1;36.3;24.3;12.0;4.1;2.5;1.6;5.5;55.5;32.8;8.7;3.0;0.2;3.4;80.0;8.1;7.5;4.4;1.0;2.3;30.4;36.0;29.7;3.3;4.4;13.4;8.1;26.3;4.7;3.4;21.1;15.3;0.6;1.5;0.1;0.1;4.7;56.6;22.6;17.9;5.9;38.1;6.9;13.1;5.1;6.8;2.2;22.0;11.1;21.6;14.7;7.7;7.0;78.0;11.3;6.2;0.4;38.1;0.5;42.5;1.8;2.1;0.5;6.2;6.9;4.1;20.8;13.3;7.4;4.3;3.1;1.3;89.0;17.6;82.6;3.3;13.0;10.9;2.0;0.8;0.5;3.9;44.9;25.7;9.2;18.3;21.8;8.7;13.1;3.7;0.2;9.3;19.8;6.7;13.5;1.8;1.2;0.6;1.5;3.5;2.5;2.7;6.3;66.5;0.9;8.7;4.6;11.8;15.6;28.1;21.7;14.3;9.6;5.3;4.7;0.6;2.0;1.5;0.3;1.1;2.3
2;Waarde;Nederland;2014;33.7;37.9;28.6;18.9;9.7;3.4;44.4;22.9;21.1;1.8;51.7;1.9;5.1;3.5;22.6;7.5;11.6;56.5;24.7;17.2;4.4;17.9;6.0;1.1;45.4;11.6;1.4;1.7;10.3;0.9;2.3;0.2;20.0;45.0;36.3;24.0;12.4;3.9;2.4;1.5;5.6;55.7;33.9;8.5;1.9;0.2;3.0;80.1;6.8;7.8;5.3;0.9;2.1;30.2;35.8;30.2;3.5;5.0;12.4;7.5;29.2;4.5;2.9;20.8;14.2;0.5;1.4;0.1;0.1;4.3;58.2;22.2;16.9;5.5;37.5;5.8;15.1;4.9;6.2;2.3;22.7;10.3;21.9;15.4;8.2;7.2;79.3;11.0;6.2;0.4;39.4;0.8;42.9;1.7;2.1;0.4;5.8;6.5;3.8;18.8;12.7;7.3;3.8;3.5;0.7;87.6;14.4;79.6;4.1;11.6;9.7;1.9;0.4;0.4;4.1;40.9;24.2;5.2;16.6;20.1;7.0;13.0;3.9;0.2;7.9;18.8;4.9;14.3;1.8;1.0;0.9;1.2;3.2;2.1;2.1;6.0;64.1;0.6;10.6;4.9;12.1;13.0;25.0;23.1;15.1;10.5;5.4;4.6;0.8;1.8;1.6;0.4;1.0;2.2
3;Waarde;Nederland;2015;31.8;36.3;26.8;17.2;9.6;3.4;44.1;21.4;19.4;2.1;54.1;1.3;5.1;4.3;23.0;8.8;13.5;54.0;24.9;18.4;3.7;18.4;7.7;1.3;43.5;11.6;1.3;1.7;10.8;1.0;2.2;0.1;18.9;43.7;34.7;22.1;12.7;3.6;2.2;1.4;5.7;57.9;31.1;8.7;2.4;0.2;2.9;81.6;7.6;5.8;5.1;0.9;1.8;30.6;35.8;31.1;4.1;4.1;14.4;9.1;27.5;4.0;3.8;18.5;14.4;0.5;1.2;0.1;0.1;3.8;55.4;25.5;16.1;5.4;37.7;7.1;12.8;5.7;6.1;1.6;23.7;9.4;18.7;12.8;6.7;6.1;78.8;10.8;6.2;0.5;39.3;0.7;41.8;2.0;1.7;0.6;6.0;6.0;3.5;18.7;12.7;7.8;4.1;3.7;0.6;84.0;20.4;71.9;8.7;13.1;11.2;2.0;0.2;0.4;4.2;39.1;23.4;5.2;16.4;20.0;6.3;13.7;4.0;0.2;7.6;18.4;4.3;14.7;1.8;1.1;0.7;1.1;2.7;2.4;2.1;6.3;63.0;0.7;11.5;4.2;10.8;15.4;24.1;23.9;15.2;10.3;6.4;5.8;0.6;1.8;1.9;0.6;1.1;2.2
4;Waarde;Nederland;2016;31.2;34.2;24.7;15.0;9.6;3.6;41.4;22.1;19.7;2.4;51.8;1.0;5.3;2.7;20.6;8.0;14.9;53.2;21.1;23.1;5.0;21.1;5.1;1.8;39.9;14.1;2.1;1.6;9.3;1.1;2.4;0.1;18.0;41.1;31.7;19.1;12.6;3.3;2.1;1.2;5.4;56.4;31.8;7.9;4.0;0.3;2.7;79.6;7.3;6.9;6.2;0.9;1.7;30.2;31.9;32.6;2.6;5.6;13.1;9.2;28.1;2.8;3.2;18.8;16.7;0.4;1.1;0.1;0.1;3.7;56.6;23.5;16.7;5.3;38.1;6.3;14.8;6.3;6.2;2.5;20.6;9.6;18.5;12.5;5.7;6.9;77.3;11.1;7.2;0.4;36.4;0.7;44.0;2.5;1.8;0.4;6.1;6.4;3.2;17.9;13.1;7.6;3.6;4.1;0.4;81.9;23.1;68.5;7.9;16.9;16.0;0.9;0.1;0.3;4.1;39.8;23.6;3.9;17.2;20.2;5.6;14.6;3.9;0.2;7.4;20.4;5.3;15.7;2.3;1.2;1.0;1.0;2.5;2.5;2.1;6.0;59.5;0.9;8.5;3.7;10.0;14.1;24.8;22.1;14.8;9.4;4.9;4.1;0.8;1.7;1.5;0.4;1.1;2.2
5;Waarde;Nederland;2017;26.8;34.4;24.4;15.0;9.3;3.3;40.6;19.0;16.7;2.3;49.4;1.5;4.9;4.0;19.0;8.1;13.4;51.9;24.9;20.5;3.7;17.8;7.3;1.4;44.4;12.2;1.5;1.4;10.5;1.0;2.1;0.2;15.1;41.6;31.5;18.9;12.6;2.6;1.6;1.0;4.7;59.9;30.3;6.9;2.9;0.2;2.2;80.6;8.4;7.4;3.6;0.7;1.5;29.7;34.4;32.6;3.3;3.1;12.5;7.3;30.6;4.6;3.7;19.4;15.4;0.4;0.9;0.1;0.1;3.3;58.3;21.9;16.4;5.8;43.1;5.8;11.1;4.7;4.9;2.7;21.8;8.4;19.1;13.7;7.5;6.2;79.6;9.8;6.6;0.4;38.0;0.8;43.5;1.7;1.2;0.4;6.5;5.5;2.9;18.6;13.1;8.0;4.4;3.6;0.4;86.0;20.6;70.3;14.8;16.0;14.4;1.6;0.1;0.3;4.6;39.7;23.5;5.4;17.2;19.0;6.8;12.2;4.3;0.3;7.5;20.0;5.1;15.7;2.7;1.8;0.9;0.9;2.3;2.6;2.2;6.1;59.8;0.9;10.4;4.4;11.4;13.3;23.1;22.6;14.5;10.5;5.7;5.1;0.6;1.9;1.7;0.5;1.2;2.2
6;Waarde;Nederland;2019;23.7;31.9;22.9;14.0;8.9;3.1;40.3;19.6;16.3;3.4;48.4;1.9;4.2;3.3;18.0;3.4;19.0;54.1;21.7;22.4;7.2;16.2;5.8;2.8;42.4;13.2;0.9;1.4;9.9;0.9;2.1;0.2;12.9;38.3;29.6;17.7;11.9;2.2;1.4;0.8;3.8;61.4;30.3;6.5;1.9;0.2;1.8;79.1;6.6;9.9;4.4;0.6;1.4;29.4;34.1;32.9;2.5;4.2;13.9;9.6;34.1;4.9;2.6;12.7;15.5;0.3;0.8;0.1;0.1;2.9;59.4;21.6;15.9;4.9;40.5;5.3;14.5;5.5;5.0;1.9;22.4;7.8;18.0;13.1;6.8;6.3;76.4;12.0;7.6;0.3;35.8;0.5;45.2;2.9;1.6;0.7;6.3;5.3;2.5;22.3;12.8;8.2;3.8;4.4;0.6;83.6;26.7;71.3;9.0;21.9;16.6;5.4;0.1;0.5;5.7;39.0;22.8;4.6;16.5;19.0;5.9;13.0;5.2;0.4;8.2;20.8;5.1;16.6;2.2;1.0;1.2;0.8;2.6;3.2;2.2;7.9;44.0;0.5;6.9;2.9;6.7;10.9;17.7;22.2;12.6;11.7;5.6;4.2;1.4;2.0;1.7;1.7;1.1;2.5
7;Waarde;Noord-Nederland (LD);2012;29.3;34.4;25.4;17.7;7.7;3.3;42.8;22.7;22.7;;65.9;;4.3;4.5;24.5;12.3;20.1;46.1;27.7;23.3;;18.7;15.8;;30.9;8.8;;;17.6;1.1;2.1;;16.2;38.5;31.0;20.8;10.2;2.4;1.3;1.1;5.2;48.9;42.8;6.9;;;2.0;72.7;5.3;11.2;10.7;0.4;1.5;13.4;42.6;36.0;;;11.2;;21.0;8.5;7.5;13.9;23.8;0.2;1.1;0.1;;4.5;56.4;25.4;16.1;5.7;46.1;9.3;6.7;4.3;6.0;1.3;20.7;9.8;24.7;17.0;10.7;6.3;78.4;11.4;6.9;;47.7;;34.5;;3.1;;7.2;5.2;4.6;18.6;13.5;8.6;5.1;3.5;0.8;86.0;23.6;82.4;;19.1;16.3;;0.4;0.4;3.4;38.9;27.7;6.7;14.8;24.6;9.1;15.5;3.0;0.3;8.2;24.2;5.6;19.4;2.4;;;1.4;3.7;1.9;3.2;6.2;74.7;;11.2;5.4;17.7;15.2;31.9;24.3;14.7;10.1;6.6;6.2;;1.7;1.7;0.4;0.9;2.5
8;Waarde;Noord-Nederland (LD);2013;29.3;34.2;23.6;16.0;7.6;3.9;45.7;19.3;18.6;;61.3;;9.2;2.4;28.6;4.3;14.6;46.9;33.0;15.7;6.8;20.8;11.7;;37.1;7.5;;;14.5;1.1;2.5;0.3;16.8;38.7;31.0;20.1;11.0;2.8;1.7;1.1;5.3;45.9;41.7;8.8;3.6;0.1;1.9;73.8;10.8;8.9;6.5;0.7;1.3;19.2;31.7;45.0;3.6;;22.1;6.1;27.4;5.5;;17.0;13.1;0.3;0.9;0.1;;4.8;58.1;19.8;18.7;5.4;41.7;4.3;9.0;5.2;5.6;0.4;28.3;8.6;20.4;11.1;6.9;4.2;74.9;13.2;8.6;;45.5;;33.6;1.5;2.2;;8.9;4.2;4.4;20.1;16.0;8.6;4.2;4.4;1.2;93.7;16.3;84.2;;7.6;6.1;;0.7;0.4;4.3;45.9;29.7;9.5;14.4;25.8;8.4;17.4;3.9;0.3;8.1;20.3;7.9;12.7;2.4;1.7;0.7;1.3;2.9;2.5;2.4;6.6;62.9;0.0;10.3;4.4;13.0;13.4;25.2;24.7;17.1;9.9;5.2;4.2;;2.1;1.9;0.5;1.0;2.3
9;Waarde;Noord-Nederland (LD);2014;29.6;35.6;26.3;18.1;8.2;3.6;50.9;31.0;31.0;0.0;52.1;;;;22.8;4.8;14.7;51.0;26.4;18.7;7.5;17.8;7.3;;40.4;8.9;;;14.1;0.9;2.5;0.2;17.3;39.5;31.8;20.3;11.5;3.0;1.7;1.2;5.4;54.4;38.5;6.7;;0.1;1.8;77.7;7.3;10.9;;0.5;1.7;30.9;44.8;21.1;;;19.7;;32.2;5.9;;19.0;10.3;0.5;1.0;;;4.9;63.7;20.3;13.7;5.9;42.3;7.4;10.4;4.3;7.1;;20.8;8.7;21.5;13.5;8.4;5.2;78.8;12.7;6.1;;47.7;;37.2;;2.6;0.0;5.5;4.7;4.0;19.5;13.8;8.1;4.3;3.8;0.6;;;;;;;;0.3;0.3;3.9;38.2;26.1;4.5;10.9;23.9;7.3;16.6;3.7;0.2;7.8;20.4;6.1;15.3;;;;1.4;3.2;2.0;2.0;7.1;64.6;;6.8;4.6;10.9;17.5;22.2;28.2;16.0;15.1;6.0;5.8;;1.8;2.0;0.6;1.6;2.6
