ID;Perioden;TotaalGeregistreerdeWerklozen_1;k_16Tot25Jaar_2;k_25Tot35Jaar_3;k_35Tot65Jaar_4;k_1JaarIngeschreven_5;k_1JaarIngeschreven_6;TotaalMannen_7;Mannen16Tot25Jaar_8;Mannen25Tot65Jaar_9;Mannen1JaarIngeschreven_10;Mannen1JaarIngeschreven_11;TotaalVrouwen_12;Vrouwen16Tot25Jaar_13;Vrouwen25Tot65Jaar_14;Vrouwen1JaarIngeschreven_15;Vrouwen1JaarIngeschreven_16;VeranderingTOVEenJaarEerder_17;TotaalGeregistreerdeWerklozen_18;Mannen_19;Vrouwen_20;TotaalGeregistreerdeWerkloosheid_21;k_16Tot25Jaar_22;k_25Tot35Jaar_23;k_35Tot65Jaar_24;TotaalMannen_25;Mannen16Tot25Jaar_26;Mannen25Tot65Jaar_27;TotaalVrouwen_28;Vrouwen16Tot25Jaar_29;Vrouwen25Tot65Jaar_30;TotaalGeregistreerdeWerkloosheid_31;Mannen_32;Vrouwen_33
0;1988;453;132;146;175;206;248;281;69;211;119;162;173;63;110;87;86;0;453;281;173;7.7;11.5;8.1;6.0;7.4;11.6;6.6;8.3;11.4;7.2;7.7;7.4;8.3
1;1988 december - 1989 februari;441;117;153;171;201;240;276;65;211;117;159;166;52;114;84;82;0;431;266;164;7.4;10.5;8.3;5.7;7.2;11.3;6.5;7.9;9.7;7.3;0.0;0.0;0.0
2;1989 januari - 1989 maart;432;114;149;170;203;229;269;62;208;118;151;163;52;110;85;77;0;417;261;156;7.3;10.2;8.1;5.7;7.0;10.7;6.4;7.7;9.8;7.0;0.0;0.0;0.0
3;1989 februari - 1989 april;421;113;138;170;196;225;263;62;201;114;149;158;51;107;82;76;0;414;256;157;7.1;10.2;7.5;5.7;6.9;10.7;6.2;7.5;9.6;6.8;0.0;0.0;0.0
4;1989 maart - 1989 mei;405;107;131;167;184;221;250;56;194;106;144;155;51;104;79;77;0;412;252;160;6.8;9.6;7.2;5.6;6.5;9.6;6.0;7.4;9.6;6.6;0.0;0.0;0.0
5;1989 april - 1989 juni;395;108;127;160;176;219;239;53;186;97;142;156;54;101;80;76;0;412;248;163;6.7;9.7;7.0;5.4;6.3;9.2;5.7;7.4;10.2;6.4;0.0;0.0;0.0
6;1989 mei - 1989 juli;407;119;134;155;184;224;246;57;189;102;144;161;61;100;81;80;0;416;249;167;6.9;10.7;7.3;5.2;6.4;9.9;5.8;7.7;11.5;6.4;0.0;0.0;0.0
7;1989 juni - 1989 augustus;418;125;140;153;198;220;246;58;188;106;140;172;67;104;92;80;0;420;248;172;7.0;11.3;7.6;5.1;6.4;10.0;5.8;8.2;12.6;6.7;0.0;0.0;0.0
8;1989 juli - 1989 september;417;120;145;152;195;222;243;54;189;105;139;174;66;108;91;83;0;416;245;170;7.0;10.8;7.9;5.1;6.4;9.3;5.8;8.3;12.4;6.8;0.0;0.0;0.0
9;1989 augustus - 1989 oktober;400;108;133;159;187;214;226;46;180;93;133;174;63;112;94;81;0;402;232;170;6.7;9.8;7.2;5.3;5.9;7.9;5.5;8.3;11.8;7.1;0.0;0.0;0.0
10;1989 september - 1989 november;391;99;131;161;175;216;221;44;178;88;134;169;56;113;87;82;0;392;227;165;6.6;8.9;7.1;5.4;5.8;7.5;5.5;8.0;10.5;7.2;0.0;0.0;0.0
11;1989 oktober - 1989 december;383;94;126;163;172;211;222;45;177;89;133;161;49;112;83;78;0;385;222;163;6.5;8.4;6.9;5.5;5.8;7.8;5.5;7.6;9.2;7.1;0.0;0.0;0.0
12;1989 november - 1990 januari;382;91;125;165;171;210;222;48;175;91;131;159;43;116;80;79;0;377;218;159;6.4;8.2;6.8;5.5;5.8;8.2;5.4;7.6;8.1;7.4;0.0;0.0;0.0
13;1989;407;109;137;161;187;220;244;53;190;102;141;163;55;108;84;79;-46;407;244;163;6.9;9.8;7.4;5.4;6.4;9.2;5.9;7.8;10.4;6.9;6.9;6.4;7.8
14;1989 december - 1990 februari;379;93;121;165;178;201;222;49;173;96;126;157;44;113;82;75;-62;365;210;155;6.2;8.5;6.4;5.4;5.7;8.8;5.2;7.1;8.3;6.8;6.0;5.4;7.1
15;1990 januari - 1990 maart;377;92;119;167;174;203;217;50;168;93;125;160;42;117;82;78;-55;359;206;153;6.2;8.5;6.2;5.4;5.6;8.9;5.1;7.3;8.0;7.0;5.9;5.3;7.0
16;1990 februari - 1990 april;366;82;121;163;164;202;214;43;170;86;128;152;38;114;78;74;-55;356;206;150;6.0;7.5;6.4;5.3;5.5;7.8;5.2;6.9;7.2;6.8;5.9;5.3;6.8
17;1990 maart - 1990 mei;351;76;120;156;150;202;208;40;167;77;131;144;35;108;73;71;-54;357;209;148;5.8;7.0;6.3;5.1;5.4;7.3;5.1;6.5;6.7;6.5;5.9;5.4;6.7
18;1990 april - 1990 juni;351;79;123;149;152;199;208;41;167;78;130;142;38;105;74;69;-44;366;216;149;5.8;7.3;6.5;4.8;5.4;7.4;5.1;6.5;7.1;6.3;6.0;5.6;6.8
19;1990 mei - 1990 juli;355;89;115;150;159;196;208;44;164;81;128;147;45;101;78;69;-52;367;214;153;5.9;8.2;6.1;4.9;5.4;7.9;5.0;6.7;8.5;6.1;6.1;5.5;7.0
20;1990 juni - 1990 augustus;359;91;114;153;162;197;211;48;162;83;128;148;43;105;79;69;-59;365;215;150;5.9;8.4;6.0;5.0;5.4;8.7;4.9;6.7;8.1;6.3;6.0;5.6;6.8
21;1990 juli - 1990 september;355;93;108;154;163;192;204;49;155;83;122;151;43;107;80;71;-62;358;209;149;5.9;8.5;5.7;5.0;5.3;8.9;4.7;6.9;8.2;6.4;5.9;5.4;6.8
22;1990 augustus - 1990 oktober;354;87;110;158;158;196;207;49;158;84;122;147;38;110;74;73;-46;357;212;144;5.8;8.0;5.8;5.1;5.3;8.8;4.8;6.7;7.2;6.6;5.9;5.5;6.6
23;1990 september - 1990 november;348;82;111;155;157;191;201;43;158;83;119;147;39;108;74;73;-43;349;207;143;5.7;7.6;5.9;5.0;5.2;7.7;4.8;6.7;7.4;6.5;5.8;5.4;6.5
24;1990 oktober - 1990 december;349;75;113;160;151;198;206;37;169;82;124;143;38;105;70;73;-34;350;206;144;5.8;6.9;6.0;5.2;5.3;6.6;5.1;6.5;7.2;6.3;5.8;5.3;6.5
25;1990 november - 1991 januari;353;77;120;156;158;195;207;38;168;84;122;147;38;108;74;73;-29;347;201;145;5.8;7.1;6.3;5.1;5.3;6.9;5.1;6.7;7.2;6.5;5.7;5.2;6.6
26;1990;358;85;116;157;160;198;209;42;167;84;125;149;42;107;76;73;-49;358;209;149;5.9;7.8;6.1;5.1;5.4;7.6;5.0;6.8;8.0;6.4;5.9;5.4;6.8
27;1990 december - 1991 februari;356;76;123;158;159;198;209;37;171;85;124;148;39;109;74;74;-23;343;196;147;5.8;7.2;6.2;5.0;5.3;6.8;5.1;6.5;7.5;6.2;5.5;5.0;6.5
28;1991 januari - 1991 maart;360;73;129;158;164;196;209;38;171;88;121;151;35;116;76;75;-17;341;197;145;5.8;6.9;6.6;5.0;5.3;7.1;5.1;6.6;6.8;6.6;5.5;5.0;6.3
29;1991 februari - 1991 april;343;69;120;154;158;185;201;35;165;82;118;143;34;109;76;67;-23;332;192;141;5.5;6.6;6.1;4.9;5.1;6.5;4.9;6.3;6.7;6.2;5.4;4.9;6.2
