ID;BedrijfstakkenBranchesSBI2008;Perioden;Productie_1;GemiddeldeDagproductie_2;DagproductieSeizoengecorrigeerd_3;OntwikkelingProductie_4;OntwikkelingGemiddeldeDagproductie_5;OntwikkelingSeizoengecorDagproductie_6;KortetermijnOntwikkelingGemDag_7;KortetermijnOntwikkelingSeizGecor_8;TotaleOmzet_9;OmzetBinnenland_10;OmzetBuitenland_11;OntwikkelingTotaleOmzet_12;OntwikkelingOmzetBinnenland_13;OntwikkelingOmzetBuitenland_14;TotaleOrderontvangst_15;OrderontvangstBinnenland_16;OrderontvangstBuitenland_17;OntwikkelingTotaleOrderontvangst_18;OntwikkelingOrderontvangstBinnenland_19;OntwikkelingOrderontvangstBuitenland_20
0;639;2000 januari;99.6;100.8;92.1;;;;;;;;;;;;;;;;;
1;639;2000 februari;98.9;98.4;93.8;;;1.8;;;;;;;;;;;;;;
2;639;2000 maart;106.6;104.5;94.7;;;1.0;;;;;;;;;;;;;;
3;639;2000 1e kwartaal;101.7;101.2;93.5;;;;;;;;;;;;;;;;;
4;639;2000 april;89.2;90.9;93.5;;;-1.2;;;;;;;;;;;;;;
5;639;2000 mei;95.5;90.7;95.0;;;1.6;;;;;;;;;;;;;;
6;639;2000 juni;87.5;89.5;95.1;;;0.1;;;;;;;;;;;;;;
7;639;2000 2e kwartaal;90.7;90.4;94.5;;;1.1;;;;;;;;;;;;;;
8;639;2000 juli;83.2;85.1;96.1;;;1.1;;;;;;;;;;;;;;
9;639;2000 augustus;83.3;81.8;96.2;;;0.1;;;;;;;;;;;;;;
10;639;2000 september;89.4;90.2;94.5;;;-1.8;;;;;;;;;;;;;;
11;639;2000 3e kwartaal;85.3;85.7;95.6;;;1.1;;;;;;;;;;;;;;
12;639;2000 oktober;98.5;98.8;95.0;;;0.5;;;;;;;;;;;;;;
13;639;2000 november;104.1;102.9;95.2;;;0.3;;;;;;;;;;;;;;
14;639;2000 december;98.8;101.1;93.5;;;-1.8;;;;;;;;;;;;;;
15;639;2000 4e kwartaal;100.5;100.9;94.6;;;-1.1;;;;;;;;;;;;;;
16;639;2000;94.5;94.5;94.5;;;;;;;;;;;;;;;;;
17;639;2001 januari;104.9;103.1;94.3;5.4;2.3;0.8;;;;;;;;;;;;;;
18;639;2001 februari;97.2;97.0;92.5;-1.7;-1.4;-1.9;;;;;;;;;;;;;;
19;639;2001 maart;106.5;106.3;96.4;-0.1;1.7;4.3;;;;;;;;;;;;;;
20;639;2001 1e kwartaal;102.9;102.2;94.4;1.1;0.9;-0.2;;;;;;;;;;;;;;
