ID;RegioS;Perioden;TotaalLevendGeborenKinderen_1;LevendGeborenKinderenRelatief_2;LevendGeborenJongens_3;LevendGeborenMeisjes_4;AlgemeenVruchtbaarheidscijfer_5;GestandaardiseerdVruchtbaarheidscijfer_6;GemiddeldKindertalPerVrouw_7;TotaalLevendGeborenKinderen_8;JongerDan20Jaar_9;k_20Tot25Jaar_10;k_25Tot30Jaar_11;k_30Tot35Jaar_12;k_35Tot40Jaar_13;k_40Tot45Jaar_14;k_45JaarOfOuder_15;TotaalLevendGeborenKinderen_16;k_1eKind_17;k_2eKind_18;k_3eKind_19;k_4eOfVolgendeKinderen_20;TotaalLevendGeborenKinderen_21;MoederGehuwd_22;MoederNietGehuwd_23
0;Nederland;1988;186647.0;12.6;95474.0;91173.0;47.4;47.4;1.55;186647.0;3171.0;27323.0;76407.0;60527.0;16613.0;2392.0;214.0;186647.0;83209.0;65216.0;25601.0;12621.0;186647.0;167696.0;18951.0
1;Nederland;1989;188979.0;12.7;96300.0;92679.0;47.8;47.8;1.55;188979.0;3171.0;26228.0;75033.0;63395.0;18301.0;2618.0;233.0;188979.0;83684.0;66292.0;26247.0;12756.0;188979.0;168802.0;20177.0
2;Nederland;1990;197965.0;13.2;101561.0;96404.0;49.9;49.9;1.62;197965.0;3258.0;25988.0;76315.0;68923.0;20438.0;2778.0;265.0;197965.0;89237.0;68193.0;27474.0;13061.0;197965.0;175440.0;22525.0
3;Nederland;1991;198665.0;13.2;101581.0;97084.0;49.8;49.8;1.61;198665.0;3072.0;25007.0;73994.0;70969.0;22329.0;3045.0;249.0;198665.0;90011.0;68892.0;26965.0;12797.0;198665.0;174840.0;23825.0
4;Nederland;1992;196734.0;13.0;100862.0;95872.0;49.1;49.1;1.59;196734.0;2692.0;23442.0;70031.0;73197.0;23854.0;3273.0;245.0;196734.0;87147.0;69696.0;27007.0;12884.0;196734.0;172251.0;24483.0
5;Nederland;1993;195748.0;12.8;100118.0;95630.0;48.7;48.7;1.57;195748.0;2461.0;21776.0;67439.0;75094.0;25280.0;3474.0;224.0;195748.0;86888.0;70237.0;26396.0;12227.0;195748.0;170100.0;25648.0
6;Nederland;1994;195611.0;12.7;100261.0;95350.0;48.6;48.6;1.57;195611.0;2288.0;20548.0;65633.0;76774.0;26532.0;3621.0;215.0;195611.0;86999.0;69798.0;26652.0;12162.0;195611.0;167712.0;27899.0
7;Nederland;1995;190513.0;12.3;97560.0;92953.0;47.3;47.3;1.53;190513.0;1904.0;18366.0;62700.0;76235.0;27502.0;3644.0;162.0;190513.0;85030.0;69611.0;24861.0;11011.0;190513.0;160952.0;29561.0
8;Nederland;1996;189521.0;12.2;97576.0;91945.0;47.4;47.4;1.53;189521.0;1857.0;16760.0;61129.0;77057.0;28740.0;3796.0;182.0;189521.0;85792.0;68334.0;24631.0;10764.0;189521.0;157329.0;32192.0
9;Nederland;1997;192443.0;12.3;98254.0;94189.0;48.5;48.5;1.56;192443.0;1979.0;16556.0;60515.0;78845.0;30256.0;4125.0;167.0;192443.0;89322.0;68173.0;24238.0;10710.0;192443.0;155580.0;36863.0
10;Nederland;1998;199408.0;12.7;102137.0;97271.0;50.4;50.4;1.63;199408.0;2038.0;16330.0;61191.0;82702.0;32531.0;4451.0;165.0;199408.0;93876.0;69877.0;24970.0;10685.0;199408.0;157969.0;41439.0
11;Nederland;1999;200445.0;12.7;102896.0;97549.0;50.8;50.8;1.65;200445.0;2323.0;16246.0;58920.0;83718.0;34243.0;4808.0;187.0;200445.0;93815.0;71289.0;24840.0;10501.0;200445.0;154853.0;45592.0
12;Nederland;2000;206619.0;13.0;105637.0;100982.0;52.4;52.4;1.72;206619.0;2503.0;17456.0;57358.0;87117.0;36750.0;5249.0;186.0;206619.0;95972.0;74014.0;25685.0;10948.0;206619.0;155080.0;51539.0
13;Nederland;2001;202603.0;12.6;103806.0;98797.0;51.3;51.3;1.71;202603.0;2686.0;17471.0;53838.0;85616.0;37345.0;5451.0;196.0;202603.0;93695.0;73533.0;24896.0;10479.0;202603.0;147495.0;55108.0
14;Nederland;2002;202083.0;12.5;103734.0;98349.0;51.2;51.2;1.73;202083.0;2649.0;17667.0;51907.0;86077.0;37859.0;5701.0;223.0;202083.0;92199.0;74403.0;25312.0;10169.0;202083.0;143558.0;58525.0
15;Nederland;2003;200297.0;12.3;102870.0;97427.0;50.8;50.8;1.75;200297.0;2484.0;17560.0;51155.0;83595.0;39429.0;5836.0;238.0;200297.0;91120.0;73952.0;25299.0;9926.0;200297.0;138858.0;61439.0
16;Nederland;2004;194007.0;11.9;99230.0;94777.0;49.3;49.3;1.73;194007.0;2182.0;17383.0;49344.0;79001.0;39655.0;6225.0;217.0;194007.0;88432.0;71462.0;24518.0;9595.0;194007.0;130978.0;63029.0
17;Nederland;2005;187910.0;11.5;96338.0;91572.0;48.0;48.0;1.71;187910.0;2010.0;16693.0;48852.0;73845.0;39967.0;6308.0;235.0;187910.0;84928.0;69668.0;23980.0;9334.0;187910.0;122347.0;65563.0
18;Nederland;2006;185057.0;11.3;94979.0;90078.0;47.5;47.5;1.72;185057.0;1859.0;16344.0;49342.0;70987.0;39951.0;6328.0;246.0;185057.0;82877.0;69127.0;23680.0;9373.0;185057.0;116482.0;68575.0
19;Nederland;2007;181336.0;11.1;92560.0;88776.0;46.8;46.8;1.72;181336.0;1858.0;16384.0;48863.0;67787.0;39668.0;6522.0;254.0;181336.0;81905.0;66842.0;23456.0;9133.0;181336.0;109777.0;71559.0
20;Nederland;2008;184634.0;11.2;94838.0;89796.0;47.8;47.8;1.77;184634.0;1905.0;16336.0;50710.0;69132.0;39455.0;6817.0;279.0;184634.0;83335.0;68144.0;24021.0;9134.0;184634.0;108497.0;76137.0
21;Nederland;2009;184915.0;11.2;94619.0;90296.0;48.0;48.0;1.79;184915.0;1953.0;16499.0;51459.0;68828.0;38637.0;7252.0;287.0;184915.0;85242.0;66819.0;23810.0;9044.0;184915.0;104879.0;80036.0
22;Nederland;2010;184397.0;11.1;94129.0;90268.0;48.0;48.0;1.8;184397.0;1884.0;16417.0;51570.0;69420.0;37213.0;7565.0;328.0;184397.0;85466.0;66412.0;23604.0;8915.0;184397.0;108645.0;75752.0
23;Nederland;2011;180060.0;10.8;92353.0;87707.0;47.1;47.1;1.76;180060.0;1717.0;15782.0;50295.0;69174.0;35340.0;7393.0;359.0;180060.0;83538.0;65423.0;22436.0;8663.0;180060.0;104864.0;75196.0
24;Nederland;2012;175959.0;10.5;90180.0;85779.0;46.3;46.3;1.72;175959.0;1592.0;15206.0;50371.0;67489.0;33725.0;7212.0;364.0;175959.0;81617.0;64343.0;21616.0;8383.0;175959.0;100929.0;75030.0
25;Nederland;2013;171341.0;10.2;87957.0;83384.0;45.3;45.3;1.68;171341.0;1360.0;14581.0;49342.0;65925.0;32939.0;6836.0;358.0;171341.0;79460.0;62905.0;20930.0;8046.0;171341.0;97342.0;73999.0
26;Nederland;2014;175181.0;10.4;89510.0;85671.0;46.5;46.5;1.71;175181.0;1276.0;14213.0;50307.0;68120.0;33797.0;7046.0;422.0;175181.0;80744.0;64013.0;21754.0;8670.0;175181.0;97933.0;77248.0
27;Nederland;2015;170510.0;10.1;87427.0;83083.0;45.4;45.4;1.66;170510.0;1109.0;13125.0;48724.0;66373.0;34070.0;6733.0;376.0;170510.0;77666.0;62811.0;21588.0;8445.0;170510.0;95219.0;75291.0
28;Nederland;2016;172520.0;10.1;88587.0;83933.0;46.0;46.0;1.66;172520.0;1076.0;12580.0;48557.0;67760.0;35205.0;6922.0;420.0;172520.0;78092.0;63287.0;22345.0;8796.0;172520.0;96688.0;75832.0
29;Nederland;2017;169836.0;9.9;87159.0;82677.0;45.2;45.2;1.62;169836.0;1023.0;11722.0;47197.0;67575.0;34905.0;6941.0;473.0;169836.0;76507.0;62356.0;22123.0;8850.0;169836.0;96213.0;73623.0
