ID;Geslacht;Leeftijd;Perioden;BeroepsEnNietBeroepsbevolking_1;Beroepsbevolking_2;WerkzameBeroepsbevolking_3;Werknemer_4;WerknemerMetVasteArbeidsrelatie_5;WerknemerMetFlexibeleArbeidsrelatie_6;Zelfstandige_7;ZelfstandigeZonderPersoneelZzp_8;ZelfstandigeMetPersoneel_9;MeewerkendGezinslid_10;PositieInDeWerkkringOnbekend_11;Deeltijd_12;MinderDan20UurPerWeek_13;MinderDan12UurPerWeek_14;k_12Tot20UurPerWeek_15;k_20Tot35UurPerWeek_16;k_20Tot28UurPerWeek_17;k_28Tot35UurPerWeek_18;Voltijd_19;WerklozeBeroepsbevolking_20;Werkloosheidspercentage_21;NietBeroepsbevolking_22;BrutoArbeidsparticipatie_23;NettoArbeidsparticipatie_24
0;Totaal mannen en vrouwen;55 jaar of ouder;2013 1e kwartaal;4854;1545;1428;1118;849;269;310;233;68;9;0;686;283;180;103;402;230;172;742;118;7.6;3309;31.8;29.4
1;Totaal mannen en vrouwen;55 jaar of ouder;2013 2e kwartaal;4880;1553;1429;1127;850;276;302;227;67;8;0;686;288;183;105;398;230;168;742;124;8.0;3327;31.8;29.3
2;Totaal mannen en vrouwen;55 jaar of ouder;2013 3e kwartaal;4905;1579;1447;1122;838;284;325;242;74;9;0;697;306;196;110;390;223;167;750;132;8.4;3327;32.2;29.5
3;Totaal mannen en vrouwen;55 jaar of ouder;2013 4e kwartaal;4931;1595;1464;1131;851;280;333;250;74;8;0;711;301;191;110;410;235;174;753;131;8.2;3336;32.3;29.7
4;Totaal mannen en vrouwen;55 jaar of ouder;2013;4893;1568;1442;1125;847;277;317;238;71;8;0;695;295;188;107;400;230;170;747;126;8.0;3325;32.0;29.5
5;Totaal mannen en vrouwen;55 jaar of ouder;2014 1e kwartaal;4958;1596;1454;1117;841;275;337;257;73;7;0;710;299;188;111;411;231;180;743;142;8.9;3362;32.2;29.3
6;Totaal mannen en vrouwen;55 jaar of ouder;2014 2e kwartaal;4987;1611;1470;1138;860;277;332;252;73;7;0;712;298;177;121;414;229;186;757;141;8.8;3376;32.3;29.5
7;Totaal mannen en vrouwen;55 jaar of ouder;2014 3e kwartaal;5017;1636;1493;1151;883;268;342;263;73;6;0;719;288;174;114;431;238;194;773;143;8.7;3381;32.6;29.8
8;Totaal mannen en vrouwen;55 jaar of ouder;2014 4e kwartaal;5046;1653;1509;1159;881;278;350;269;74;7;0;712;286;174;113;426;231;195;797;143;8.7;3393;32.7;29.9
9;Totaal mannen en vrouwen;55 jaar of ouder;2014;5002;1624;1481;1141;867;275;340;260;73;7;0;714;293;178;115;421;232;189;768;142;8.8;3378;32.5;29.6
10;Totaal mannen en vrouwen;55 jaar of ouder;2015 1e kwartaal;5074;1669;1515;1171;897;274;344;260;76;8;0;716;281;174;107;435;239;195;799;154;9.2;3404;32.9;29.9
11;Totaal mannen en vrouwen;55 jaar of ouder;2015 2e kwartaal;5100;1687;1529;1174;909;265;355;267;79;8;0;724;272;171;102;452;252;199;805;158;9.4;3413;33.1;30.0
12;Totaal mannen en vrouwen;55 jaar of ouder;2015 3e kwartaal;5126;1696;1546;1189;909;280;357;273;73;10;0;742;286;188;98;455;258;198;804;150;8.9;3431;33.1;30.2
13;Totaal mannen en vrouwen;55 jaar of ouder;2015 4e kwartaal;5152;1708;1555;1188;909;279;367;282;75;10;0;738;278;177;101;460;252;208;817;153;9.0;3445;33.1;30.2
14;Totaal mannen en vrouwen;55 jaar of ouder;2015 ;5113;1690;1536;1181;906;275;356;271;76;9;0;730;279;177;102;450;250;200;806;154;9.1;3423;33.1;30.0
15;Totaal mannen en vrouwen;55 jaar of ouder;2016 1e kwartaal;5179;1718;1568;1209;916;293;359;277;72;9;0;761;294;182;112;467;254;213;807;150;8.7;3461;33.2;30.3
