ID;SectorsBranchesSIC2008;Periods;Production_1;AverageDailyProduction_2;ProductionSeasonallyAdjusted_3;DevelopmentProduction_4;DevelopmentAverageDailyProduction_5;DevelopmentSeasonallyAdjusted_6;ShortTermDevelopmentAverageDaily_7;ShortTermDevelopmentSeasonallyAdj_8;TotalTurnover_9;DomesticSales_10;InternationalSales_11;DevelopmentTotalTurnover_12;DevelopmentDomesticSales_13;DevelopmentInternationalSales_14;TotalOrders_15;DomesticOrders_16;ForeignOrders_17;DevelopmentTotalOrders_18;DevelopmentDomesticOrders_19;DevelopmentForeignOrders_20
0;639;2000 January;99.6;100.8;92.1;;;;;;;;;;;;;;;;;
1;639;2000 February;98.9;98.4;93.8;;;1.8;;;;;;;;;;;;;;
2;639;2000 March;106.6;104.5;94.7;;;1.0;;;;;;;;;;;;;;
3;639;2000 1st quarter;101.7;101.2;93.5;;;;;;;;;;;;;;;;;
4;639;2000 April;89.2;90.9;93.5;;;-1.2;;;;;;;;;;;;;;
5;639;2000 May;95.5;90.7;95.0;;;1.6;;;;;;;;;;;;;;
6;639;2000 June;87.5;89.5;95.1;;;0.1;;;;;;;;;;;;;;
7;639;2000 2nd quarter;90.7;90.4;94.5;;;1.1;;;;;;;;;;;;;;
8;639;2000 July;83.2;85.1;96.1;;;1.1;;;;;;;;;;;;;;
9;639;2000 August;83.3;81.8;96.2;;;0.1;;;;;;;;;;;;;;
10;639;2000 September;89.4;90.2;94.5;;;-1.8;;;;;;;;;;;;;;
11;639;2000 3rd quarter;85.3;85.7;95.6;;;1.1;;;;;;;;;;;;;;
12;639;2000 October;98.5;98.8;95.0;;;0.5;;;;;;;;;;;;;;
13;639;2000 November;104.1;102.9;95.2;;;0.3;;;;;;;;;;;;;;
14;639;2000 December;98.8;101.1;93.5;;;-1.8;;;;;;;;;;;;;;
15;639;2000 4th quarter;100.5;100.9;94.6;;;-1.1;;;;;;;;;;;;;;
16;639;2000;94.5;94.5;94.5;;;;;;;;;;;;;;;;;
17;639;2001 January;104.9;103.1;94.3;5.4;2.3;0.8;;;;;;;;;;;;;;
