ID;Functies;Perioden;TotaalUitgaven_1;LonenEnSocialeLasten_2;Aankopen_3;RenteEnPacht_4;Inkomensoverdrachten_5;Kapitaaloverdrachten_6;Investeringen_7;TotaalInkomsten_8;Verkopen_9;RentePachtEnDividend_10;Inkomensoverdrachten_11;Kapitaalinkomsten_12
0;Totaal van alle functies;1997;93498;7933;8510;13934;54474;6036;2611;86593;1890;5230;75537;3936
1;Totaal van alle functies;1998;95550;8237;8914;14076;57048;4447;2828;91221;1812;4399;79870;5139
2;Totaal van alle functies;1999;99608;8730;9872;13517;60007;4682;2799;96730;1775;3690;86511;4754
3;Totaal van alle functies;2000;105164;9059;10282;12608;64268;5980;2967;106728;2127;4571;92414;7617
4;Totaal van alle functies;2001;115758;9677;11940;12092;71557;6703;3789;115411;2342;7370;100903;4796
5;Totaal van alle functies;2002;122883;10335;12244;11271;78787;5891;4356;117980;2587;6275;104172;4946
6;Totaal van alle functies;2003;130690;10743;12298;10750;85517;6556;4826;117151;2951;6095;102961;5144
7;Totaal van alle functies;2004;130016;10717;11710;10655;86229;6671;4035;121374;3042;7007;106059;5266
8;Totaal van alle functies;2005;129519;10912;9368;10429;89606;5882;3322;128643;2359;8813;114608;2864
9;Totaal algemeen bestuur;1997;7212;1884;954;197;3550;348;280;1911;637;450;632;192
10;Totaal algemeen bestuur;1998;8015;1994;1134;223;3918;481;265;1483;398;560;184;341
11;Totaal algemeen bestuur;1999;8352;1964;1126;255;4212;540;255;1589;328;588;193;480
12;Totaal algemeen bestuur;2000;9348;2108;1338;271;4812;451;369;1656;458;674;227;296
13;Totaal algemeen bestuur;2001;10000;2245;1446;518;4859;591;341;2013;630;915;286;182
14;Totaal algemeen bestuur;2002;10631;2385;1454;525;5305;503;459;1775;568;838;284;85
15;Totaal algemeen bestuur;2003;10728;2432;1401;476;5345;564;511;1995;804;804;287;101
16;Totaal algemeen bestuur;2004;11613;2319;1329;552;6412;577;424;2485;815;1069;351;250
17;Totaal algemeen bestuur;2005;12653;2420;1496;489;7098;861;290;2360;717;947;337;360
18;Algemeen bestuur;1997;454;242;154;2;10;11;34;8;5;4;0;0
19;Algemeen bestuur;1998;503;259;182;1;11;17;33;9;4;5;0;0
20;Algemeen bestuur;1999;366;191;138;1;9;0;26;10;4;6;0;0
21;Algemeen bestuur;2000;574;204;152;0;192;0;26;7;6;0;0;0
22;Algemeen bestuur;2001;465;221;172;2;30;1;39;8;7;0;0;1
23;Algemeen bestuur;2002;527;235;175;0;44;0;72;36;33;0;3;0
24;Algemeen bestuur;2003;578;251;161;0;21;0;145;130;123;0;7;0
25;Algemeen bestuur;2004;598;264;170;0;22;0;142;140;131;0;9;0
26;Algemeen bestuur;2005;496;274;162;0;35;3;24;18;12;0;6;0
27;Algemene diensten;1997;2524;1351;658;195;82;41;198;1812;569;438;619;186
28;Algemene diensten;1998;2737;1423;795;222;88;39;171;1345;338;498;172;338
29;Algemene diensten;1999;2962;1445;807;254;246;35;176;1491;263;576;180;472
30;Algemene diensten;2000;3160;1545;986;271;85;32;241;1554;370;664;226;293
31;Algemene diensten;2001;3637;1647;1072;517;160;29;211;1875;591;902;244;138
32;Algemene diensten;2002;3745;1747;1084;525;100;34;256;1649;503;823;241;82
33;Algemene diensten;2003;3678;1773;1051;476;113;26;239;1758;628;790;244;97
34;Algemene diensten;2004;3634;1645;956;552;295;25;162;2241;627;1059;306;249
35;Algemene diensten;2005;3795;1735;1134;489;265;28;145;2245;663;933;291;358
36;Buitenlandse betrekkingen;1997;1783;261;117;0;1358;0;47;82;63;0;12;7
37;Buitenlandse betrekkingen;1998;1839;94;31;0;1696;0;17;95;42;50;0;3
38;Buitenlandse betrekkingen;1999;2231;298;149;0;1770;0;14;53;44;1;0;8
39;Buitenlandse betrekkingen;2000;2412;328;170;0;1881;0;34;65;62;0;0;3
40;Buitenlandse betrekkingen;2001;2333;350;175;0;1774;0;34;55;11;0;42;3
41;Buitenlandse betrekkingen;2002;2984;380;165;0;2377;0;62;53;11;0;39;3
