ID;Geslacht;RegioS;Perioden;TotaalBevolking15Tot65Jaar_1;k_15Tot25Jaar_2;k_25Tot35Jaar_3;k_35Tot45Jaar_4;k_45Tot55Jaar_5;k_55Tot65Jaar_6;Autochtonen_7;Allochtonen_8;HerkomstOnbekend_9;OnderwijsniveauLaag_10;OnderwijsniveauMiddelbaar_11;OnderwijsniveauHoog_12;OnderwijsniveauOnbekend_13;TotaalBeroepsbevolking_14;k_15Tot25Jaar_15;k_25Tot35Jaar_16;k_35Tot45Jaar_17;k_45Tot55Jaar_18;k_55Tot65Jaar_19;Autochtonen_20;Allochtonen_21;HerkomstOnbekend_22;OnderwijsniveauLaag_23;OnderwijsniveauMiddelbaar_24;OnderwijsniveauHoog_25;OnderwijsniveauOnbekend_26;TotaalWerkzameBeroepsbevolking_27;k_15Tot25Jaar_28;k_25Tot35Jaar_29;k_35Tot45Jaar_30;k_45Tot55Jaar_31;k_55Tot65Jaar_32;Autochtonen_33;Allochtonen_34;HerkomstOnbekend_35;OnderwijsniveauLaag_36;OnderwijsniveauMiddelbaar_37;OnderwijsniveauHoog_38;OnderwijsniveauOnbekend_39;Arbeidsduur12Tot20UurPerWeek_40;Arbeidsduur20Tot35UurPerWeek_41;Arbeidsduur35UurOfMeerPerWeek_42;ArbeidsduurOnbekend_43;Werknemers_44;Zelfstandigen_45;PositieInDeWerkkringOnbekend_46;k_1ElementaireBeroepen_47;k_2LagereBeroepen_48;k_4MiddelbareBeroepen_49;k_6HogereBeroepen_50;k_8WetenschappelijkeBeroepen_51;BeroepenOnbekend_52;WerklozeBeroepsbevolking_53;NietBeroepsbevolking_54;TotaalBrutoArbeidsparticipatie_55;k_15Tot25Jaar_56;k_25Tot35Jaar_57;k_35Tot45Jaar_58;k_45Tot55Jaar_59;k_55Tot65Jaar_60;Autochtonen_61;Allochtonen_62;HerkomstOnbekend_63;OnderwijsniveauLaag_64;OnderwijsniveauMiddelbaar_65;OnderwijsniveauHoog_66;OnderwijsniveauOnbekend_67;TotaalNettoArbeidsparticipatie_68;k_15Tot25Jaar_69;k_25Tot35Jaar_70;k_35Tot45Jaar_71;k_45Tot55Jaar_72;k_55Tot65Jaar_73;Autochtonen_74;Allochtonen_75;HerkomstOnbekend_76;OnderwijsniveauLaag_77;OnderwijsniveauMiddelbaar_78;OnderwijsniveauHoog_79;OnderwijsniveauOnbekend_80;Werkloosheidspercentage_81
0;Mannen;Aa en Hunze;1996/1998;10.1;1.6;1.9;2.3;2.7;1.7;9.5;;;3.9;4.2;2.1;;7.7;;1.9;2.1;2.5;;7.3;;;2.2;3.5;2.0;;7.4;;1.8;2.1;2.4;;7.1;;;2.1;3.4;2.0;;;;6.6;;6.3;;;;1.7;3.0;1.5;;;;2.4;76.1;;99.4;94.2;93.7;;77.1;;;57.1;83.8;95.7;;73.4;;96.0;93.7;89.1;;74.7;;;54.0;81.2;93.6;;
1;Mannen;Aa en Hunze;1997/1999;9.3;;1.6;2.1;2.4;1.7;8.7;;;3.2;4.4;1.7;;7.1;;1.6;2.0;2.2;;6.7;;;1.8;3.8;1.5;;6.7;;1.6;1.9;2.1;;6.5;;;1.7;3.6;1.5;;;;6.0;;5.7;;;;1.6;2.9;;;;;2.2;76.2;;99.3;92.8;93.4;;77.1;;;55.7;85.0;91.9;;72.7;;96.0;88.5;89.0;;74.8;;;52.5;81.0;89.2;;
2;Mannen;Aa en Hunze;1998/2000;10.2;1.9;1.7;2.3;2.6;1.7;9.5;;;3.4;5.4;;;8.1;;1.6;2.2;2.5;;7.4;;;2.1;4.7;;;7.8;;1.6;2.1;2.5;;7.2;;;2.0;4.5;;;;;7.0;;6.4;;;;1.7;3.7;;;;;2.1;79.3;;97.7;94.7;95.4;;78.3;;;61.8;87.6;;;76.1;;94.5;91.3;93.1;;76.5;;;60.3;82.6;;;
3;Mannen;Aa en Hunze;1999/2001;9.1;;;2.3;2.4;1.6;8.3;;;2.2;5.2;1.7;;7.5;;;2.2;2.3;;6.9;;;;4.5;1.5;;7.1;;;2.1;2.2;;6.7;;;;4.3;;;;;6.4;;6.1;;;;;3.6;;;;;1.6;82.5;;;98.6;94.4;;83.0;;;;87.2;89.7;;78.1;;;94.0;89.3;;80.4;;;;82.4;;;
4;Mannen;Aa en Hunze;2000/2002;10.5;1.8;1.7;2.3;2.8;1.9;9.4;;;2.8;5.8;1.8;;8.7;;1.6;2.3;2.5;;7.9;;;2.0;4.9;1.6;;8.2;;1.6;2.3;2.4;;7.6;;;1.9;4.7;1.5;;;;7.1;;6.7;;;;1.8;3.8;;;;;1.9;82.2;;95.9;99.9;92.3;;83.8;;;71.3;84.7;90.1;;77.7;;94.0;99.2;88.3;;80.8;;;67.1;80.0;86.1;;
5;Mannen;Aa en Hunze;2001/2003;10.6;1.6;2.0;2.2;2.7;2.1;9.6;;;2.6;5.6;2.3;;8.5;;2.0;2.2;2.4;;8.0;;;1.7;4.7;2.0;;7.9;;1.9;2.1;2.3;;7.6;;;1.6;4.4;1.9;;;;6.6;;6.6;;;;1.9;3.5;1.6;;;;2.0;80.7;;97.7;99.4;88.7;;83.7;;;65.1;83.8;90.2;;74.9;;93.1;98.2;84.5;;79.3;;;59.1;78.3;83.6;;
6;Mannen;Aa en Hunze;2002/2004;10.6;1.6;2.0;2.0;2.8;2.1;9.8;;;2.8;5.1;2.6;;8.5;;1.9;2.0;2.5;;8.1;;;1.8;4.2;2.4;;8.0;;1.8;2.0;2.5;;7.8;;;1.6;4.1;2.3;;;;6.5;;6.5;;;;1.9;3.2;1.9;;;;2.1;80.1;;97.0;99.5;89.8;;82.8;;;63.6;82.3;93.1;;75.7;;93.9;98.0;87.3;;79.4;;;58.3;78.7;87.8;;
7;Mannen;Aa en Hunze;2003/2005;10.6;1.5;1.8;2.2;2.6;2.4;9.9;;;2.7;4.8;3.0;;8.6;;1.7;2.1;2.5;1.6;8.2;;;1.7;4.0;2.8;;8.1;;1.6;2.1;2.4;;7.8;;;1.6;3.9;2.6;;;;6.7;;6.5;1.7;;;1.9;3.1;2.1;;;;1.9;81.6;;93.6;99.0;93.5;65.5;82.8;;;64.6;83.2;95.1;;77.1;;88.3;97.5;90.9;;79.1;;;59.9;79.6;89.1;;
8;Mannen;Aa en Hunze;2004/2006;9.6;;;2.0;2.5;2.5;9.1;;;2.8;4.1;2.7;;7.6;;;2.0;2.4;;7.2;;;1.9;3.2;2.5;;7.3;;;1.9;2.3;;6.9;;;1.8;3.1;2.4;;;;6.2;;5.9;;;;1.8;2.5;1.9;;;;2.0;79.3;;;99.0;95.3;;79.5;;;68.7;78.1;94.0;;76.1;;;97.8;92.6;;76.5;;;63.9;76.2;90.3;;
9;Mannen;Aa en Hunze;2005/2007;9.7;;;2.0;2.5;2.7;9.2;;;3.0;4.1;2.6;;7.7;;;1.9;2.4;1.6;7.2;;;2.1;3.3;2.3;;7.4;;;1.9;2.3;1.6;6.9;;;2.0;3.2;2.2;;;;6.2;;5.9;;;;2.2;2.4;1.7;;;;2.1;78.8;;;97.5;96.0;59.7;78.6;;;68.9;80.9;88.9;;76.0;;;96.4;94.0;57.7;75.8;;;64.8;78.3;87.1;;
