ID;HoofdgebruikerBestelauto;RegioS;Perioden;GemiddeldeLeeftijdBestelautoS_1;AlleLeeftijdsklassen_2;JongerDan1Jaar_3;k_1En2Jaar_4;k_3En4Jaar_5;k_5En6Jaar_6;k_7En8Jaar_7;k_9Tot12Jaar_8;k_12Tot15Jaar_9;k_15Tot20Jaar_10;k_20Tot25Jaar_11;k_25JaarEnOuder_12
0;Totaal bestelauto's;Nederland;2009;7.3;970673.0;50643.0;166909.0;131843.0;147016.0;127556.0;186449.0;86623.0;43434.0;12453.0;17747.0
1;Totaal bestelauto's;Nederland;2010;7.6;964819.0;49468.0;136535.0;147053.0;140647.0;125748.0;178237.0;111066.0;43118.0;12621.0;20326.0
2;Totaal bestelauto's;Nederland;2011;7.9;959894.0;58076.0;101777.0;166113.0;120911.0;134387.0;167693.0;125611.0;49001.0;13285.0;23040.0
3;Totaal bestelauto's;Nederland;2012;8.2;944010.0;56014.0;109497.0;135471.0;133936.0;123245.0;157677.0;130027.0;58343.0;14597.0;25203.0
4;Totaal bestelauto's;Nederland;2013;8.5;921963.0;50164.0;115643.0;101125.0;151069.0;101836.0;163177.0;124754.0;72257.0;15668.0;26270.0
5;Totaal bestelauto's;Nederland;2014;8.7;908689.0;51474.0;107104.0;109511.0;122890.0;114250.0;153464.0;119995.0;89117.0;14448.0;26436.0
6;Totaal bestelauto's;Nederland;2015;8.8;912441.0;57468.0;103512.0;117195.0;94996.0;134062.0;144511.0;118082.0;103918.0;13602.0;25095.0
7;Totaal bestelauto's;Nederland;2016;8.8;944992.0;70441.0;111597.0;110478.0;107540.0;114904.0;145785.0;129212.0;113336.0;15840.0;25859.0
8;Totaal bestelauto's;Nederland;2017;8.8;979466.0;73699.0;132043.0;108009.0;115932.0;91405.0;166468.0;124718.0;119146.0;20816.0;27230.0
9;Totaal bestelauto's;Nederland;2018;8.8;1018989.0;79251.0;149535.0;118149.0;109655.0;103080.0;162313.0;118874.0;122673.0;26972.0;28487.0
10;Totaal bestelauto's;Nederland;2019;8.8;1051264.0;76689.0;158098.0;138563.0;108592.0;110306.0;145784.0;119700.0;130544.0;33741.0;29247.0
11;Totaal bestelauto's;Nederland;2020;8.9;1062912.0;60999.0;160921.0;154173.0;117366.0;102927.0;132967.0;135460.0;127300.0;40130.0;30669.0
12;Totaal bestelauto's;Noord-Nederland (LD);2009;7.9;112084.0;4531.0;15338.0;12347.0;17778.0;16636.0;24915.0;11186.0;5443.0;1472.0;2438.0
13;Totaal bestelauto's;Noord-Nederland (LD);2010;8.3;111313.0;4282.0;12407.0;14237.0;15771.0;16362.0;23952.0;14619.0;5315.0;1519.0;2849.0
14;Totaal bestelauto's;Noord-Nederland (LD);2011;8.7;110163.0;4873.0;9005.0;15914.0;12838.0;17603.0;22318.0;16648.0;6157.0;1581.0;3226.0
15;Totaal bestelauto's;Noord-Nederland (LD);2012;9.0;108340.0;4790.0;9432.0;12842.0;14469.0;15357.0;21376.0;17367.0;7364.0;1801.0;3542.0
16;Totaal bestelauto's;Noord-Nederland (LD);2013;9.4;104852.0;4319.0;9881.0;9249.0;15612.0;11951.0;22007.0;16853.0;9303.0;2007.0;3670.0
17;Totaal bestelauto's;Noord-Nederland (LD);2014;9.7;103411.0;4604.0;9393.0;9713.0;12487.0;13278.0;20291.0;16250.0;11833.0;1850.0;3712.0
18;Totaal bestelauto's;Noord-Nederland (LD);2015;9.8;104572.0;4973.0;9188.0;10471.0;9697.0;15656.0;18665.0;16495.0;14141.0;1750.0;3536.0
19;Totaal bestelauto's;Noord-Nederland (LD);2016;9.9;109251.0;6345.0;9981.0;10131.0;11016.0;13399.0;18297.0;18321.0;16014.0;2126.0;3621.0
20;Totaal bestelauto's;Noord-Nederland (LD);2017;10.0;113526.0;6516.0;11831.0;9992.0;12085.0;10936.0;20755.0;17408.0;17305.0;2872.0;3826.0
21;Totaal bestelauto's;Noord-Nederland (LD);2018;9.9;118550.0;7588.0;13697.0;10939.0;11228.0;12280.0;20246.0;16111.0;18356.0;4036.0;4069.0
22;Totaal bestelauto's;Noord-Nederland (LD);2019;10.0;122030.0;6930.0;14926.0;12905.0;11094.0;13005.0;18130.0;15775.0;19765.0;5327.0;4173.0
23;Totaal bestelauto's;Noord-Nederland (LD);2020;10.2;123849.0;5532.0;15191.0;14611.0;12007.0;12088.0;16513.0;17661.0;19269.0;6492.0;4485.0
24;Totaal bestelauto's;Oost-Nederland (LD);2009;7.1;218520.0;11386.0;37950.0;30213.0;33763.0;29703.0;41840.0;18616.0;8962.0;2470.0;3617.0
25;Totaal bestelauto's;Oost-Nederland (LD);2010;7.5;218066.0;10819.0;31558.0;33961.0;32623.0;29018.0;40428.0;24107.0;8865.0;2537.0;4150.0
26;Totaal bestelauto's;Oost-Nederland (LD);2011;7.8;217720.0;13161.0;22774.0;38160.0;28477.0;31436.0;38494.0;27460.0;10244.0;2755.0;4759.0
27;Totaal bestelauto's;Oost-Nederland (LD);2012;8.0;214010.0;12895.0;24493.0;31221.0;30901.0;28944.0;36088.0;28935.0;12222.0;3029.0;5282.0
28;Totaal bestelauto's;Oost-Nederland (LD);2013;8.3;207871.0;11002.0;26104.0;22866.0;34467.0;23805.0;37746.0;27942.0;15149.0;3260.0;5530.0
29;Totaal bestelauto's;Oost-Nederland (LD);2014;8.6;206953.0;12197.0;24114.0;24967.0;28460.0;26433.0;35718.0;27196.0;19207.0;3034.0;5627.0
30;Totaal bestelauto's;Oost-Nederland (LD);2015;8.7;209779.0;13783.0;23288.0;27486.0;21896.0;31219.0;34056.0;26894.0;22974.0;2888.0;5295.0
31;Totaal bestelauto's;Oost-Nederland (LD);2016;8.7;217636.0;16420.0;25166.0;25797.0;24611.0;27093.0;34154.0;30031.0;25517.0;3322.0;5525.0
32;Totaal bestelauto's;Oost-Nederland (LD);2017;8.7;228011.0;17127.0;31155.0;24514.0;27679.0;21442.0;39037.0;29077.0;27489.0;4624.0;5867.0
33;Totaal bestelauto's;Oost-Nederland (LD);2018;8.7;236903.0;18213.0;34589.0;27331.0;25848.0;24220.0;38087.0;27783.0;28398.0;6197.0;6237.0
34;Totaal bestelauto's;Oost-Nederland (LD);2019;8.7;245402.0;18198.0;36932.0;32594.0;24812.0;26397.0;34294.0;27872.0;29979.0;7794.0;6530.0
35;Totaal bestelauto's;Oost-Nederland (LD);2020;8.8;250196.0;14496.0;38422.0;36842.0;27472.0;24506.0;31364.0;31849.0;29122.0;9199.0;6924.0
36;Totaal bestelauto's;West-Nederland (LD);2009;6.9;419824.0;24610.0;79757.0;62863.0;63447.0;51691.0;74616.0;34018.0;17106.0;4888.0;6828.0
37;Totaal bestelauto's;West-Nederland (LD);2010;7.2;415519.0;24344.0;65017.0;68861.0;61617.0;51568.0;70909.0;43550.0;17023.0;4926.0;7704.0
38;Totaal bestelauto's;West-Nederland (LD);2011;7.5;412574.0;28426.0;49196.0;77373.0;53672.0;54562.0;67064.0;49451.0;19120.0;5108.0;8602.0
39;Totaal bestelauto's;West-Nederland (LD);2012;7.7;406415.0;27484.0;53816.0;63089.0;59690.0;50479.0;62725.0;51296.0;22878.0;5588.0;9370.0
40;Totaal bestelauto's;West-Nederland (LD);2013;7.9;399368.0;25029.0;56874.0;47944.0;68383.0;42900.0;65000.0;49089.0;28404.0;5949.0;9796.0
41;Totaal bestelauto's;West-Nederland (LD);2014;8.2;392285.0;24870.0;52465.0;52446.0;55411.0;48893.0;61081.0;47106.0;34671.0;5468.0;9874.0
42;Totaal bestelauto's;West-Nederland (LD);2015;8.3;389816.0;26023.0;50425.0;55357.0;42745.0;56870.0;57915.0;45874.0;39962.0;5125.0;9520.0
43;Totaal bestelauto's;West-Nederland (LD);2016;8.3;404406.0;33113.0;54359.0;51649.0;48994.0;48685.0;59359.0;50015.0;42653.0;5831.0;9748.0
44;Totaal bestelauto's;West-Nederland (LD);2017;8.2;416514.0;35124.0;62322.0;51215.0;51106.0;38495.0;68444.0;48620.0;43660.0;7379.0;10149.0
45;Totaal bestelauto's;West-Nederland (LD);2018;8.1;433189.0;37265.0;70509.0;55059.0;49047.0;43498.0;66704.0;46915.0;44697.0;9013.0;10482.0
46;Totaal bestelauto's;West-Nederland (LD);2019;8.1;447392.0;35516.0;74347.0;63975.0;49587.0;46274.0;60001.0;47945.0;48103.0;10965.0;10679.0
47;Totaal bestelauto's;West-Nederland (LD);2020;8.3;448923.0;28674.0;74150.0;70120.0;52320.0;43601.0;54433.0;54289.0;47231.0;13068.0;11037.0
48;Totaal bestelauto's;Zuid-Nederland (LD);2009;7.8;220245.0;10116.0;33864.0;26420.0;32028.0;29526.0;45078.0;22803.0;11923.0;3623.0;4864.0
49;Totaal bestelauto's;Zuid-Nederland (LD);2010;8.2;219921.0;10023.0;27553.0;29994.0;30636.0;28800.0;42948.0;28790.0;11915.0;3639.0;5623.0
50;Totaal bestelauto's;Zuid-Nederland (LD);2011;8.5;219437.0;11616.0;20802.0;34666.0;25924.0;30786.0;39817.0;32052.0;13480.0;3841.0;6453.0
51;Totaal bestelauto's;Zuid-Nederland (LD);2012;8.8;215245.0;10845.0;21756.0;28319.0;28876.0;28465.0;37488.0;32429.0;15879.0;4179.0;7009.0
52;Totaal bestelauto's;Zuid-Nederland (LD);2013;9.1;209872.0;9814.0;22784.0;21066.0;32607.0;23180.0;38424.0;30870.0;19401.0;4452.0;7274.0
53;Totaal bestelauto's;Zuid-Nederland (LD);2014;9.4;206039.0;9802.0;21132.0;22385.0;26532.0;25646.0;36374.0;29443.0;23406.0;4096.0;7223.0
54;Totaal bestelauto's;Zuid-Nederland (LD);2015;9.4;208274.0;12689.0;20611.0;23881.0;20658.0;30317.0;33875.0;28819.0;26841.0;3839.0;6744.0
55;Totaal bestelauto's;Zuid-Nederland (LD);2016;9.4;213699.0;14563.0;22091.0;22901.0;22919.0;25727.0;33975.0;30845.0;29152.0;4561.0;6965.0
56;Totaal bestelauto's;Zuid-Nederland (LD);2017;9.5;221415.0;14932.0;26735.0;22288.0;25062.0;20532.0;38232.0;29613.0;30692.0;5941.0;7388.0
57;Totaal bestelauto's;Zuid-Nederland (LD);2018;9.4;230347.0;16185.0;30740.0;24820.0;23532.0;23082.0;37276.0;28065.0;31222.0;7726.0;7699.0
58;Totaal bestelauto's;Zuid-Nederland (LD);2019;9.4;236440.0;16045.0;31893.0;29089.0;23099.0;24630.0;33359.0;28108.0;32697.0;9655.0;7865.0
59;Totaal bestelauto's;Zuid-Nederland (LD);2020;9.5;239944.0;12297.0;33158.0;32600.0;25567.0;22732.0;30657.0;31661.0;31678.0;11371.0;8223.0
60;Totaal bestelauto's;Niet in te delen (LD);2009;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
61;Totaal bestelauto's;Niet in te delen (LD);2010;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
62;Totaal bestelauto's;Niet in te delen (LD);2011;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
63;Totaal bestelauto's;Niet in te delen (LD);2012;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
64;Totaal bestelauto's;Niet in te delen (LD);2013;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
65;Totaal bestelauto's;Niet in te delen (LD);2014;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
66;Totaal bestelauto's;Niet in te delen (LD);2015;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
67;Totaal bestelauto's;Niet in te delen (LD);2016;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
68;Totaal bestelauto's;Niet in te delen (LD);2017;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
69;Totaal bestelauto's;Niet in te delen (LD);2018;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
70;Totaal bestelauto's;Niet in te delen (LD);2019;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
71;Totaal bestelauto's;Niet in te delen (LD);2020;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
72;Totaal bestelauto's;Groningen (PV);2009;7.9;32180.0;1418.0;4260.0;3855.0;5108.0;4753.0;6828.0;3244.0;1573.0;421.0;720.0
73;Totaal bestelauto's;Groningen (PV);2010;8.3;32192.0;1314.0;3667.0;4291.0;4644.0;4634.0;6609.0;4171.0;1595.0;417.0;850.0
74;Totaal bestelauto's;Groningen (PV);2011;8.6;31614.0;1626.0;2655.0;4431.0;3737.0;4966.0;6215.0;4786.0;1835.0;435.0;928.0
75;Totaal bestelauto's;Groningen (PV);2012;8.9;31285.0;1502.0;2966.0;3746.0;4135.0;4328.0;5967.0;4892.0;2215.0;511.0;1023.0
76;Totaal bestelauto's;Groningen (PV);2013;9.3;30163.0;1295.0;3125.0;2779.0;4343.0;3338.0;6159.0;4751.0;2750.0;579.0;1044.0
77;Totaal bestelauto's;Groningen (PV);2014;9.5;29646.0;1377.0;2882.0;3039.0;3635.0;3604.0;5624.0;4490.0;3408.0;551.0;1036.0
78;Totaal bestelauto's;Groningen (PV);2015;9.7;29732.0;1426.0;2712.0;3219.0;2851.0;4319.0;5078.0;4585.0;4000.0;545.0;997.0
79;Totaal bestelauto's;Groningen (PV);2016;9.8;31215.0;1821.0;2943.0;3098.0;3370.0;3813.0;4891.0;5026.0;4555.0;664.0;1034.0
