ID;Bevolkingskernen;Totaal_1;k_0Tot20Jaar_2;k_20Tot45Jaar_3;k_45Tot65Jaar_4;k_65JaarOfOuder_5;Totaal_6;k_0Tot20Jaar_7;k_20Tot45Jaar_8;k_45Tot65Jaar_9;k_65JaarOfOuder_10;Totaal_11;k_0Tot20Jaar_12;k_20Tot45Jaar_13;k_45Tot65Jaar_14;k_65JaarOfOuder_15;GemiddeldeLeeftijd_16;Autochtonen_17;TotaalAllochtonen_18;WesterseAllochtonen_19;NietWesterseAllochtonen_20;Totaal_21;k_0Tot20Jaar_22;k_20Tot45Jaar_23;k_45Tot65Jaar_24;k_65JaarOfOuder_25;Totaal_26;k_0Tot20Jaar_27;k_20Tot45Jaar_28;k_45Tot65Jaar_29;k_65JaarOfOuder_30;OngehuwdPaar_31;GehuwdPaar_32;Eenoudergezin_33;Totaal_34;k_0Tot20Jaar_35;k_20Tot45Jaar_36;k_45Tot65Jaar_37;k_65JaarOfOuder_38;OngehuwdPaar_39;GehuwdPaar_40;SamenwonenZonderRelatie_41;PersonenInInstitutioneelHuishouden_42;PersonenInEenpersoonshuishouden_43;Totaal_44;ZonderKinderen_45;MetKinderen_46;PersonenInEenpersoonshuishouden_47;Totaal_48;ZonderKinderen_49;MetKinderen_50;TotaleBevolking2008_51;TotaleBevolking2001_52;SaldoBinnenlandseMigratie_53;SaldoBuitenlandseMigratie_54;PercentageEigenWoningen_55;PercentageHuurwoningen_56;PercentageOverigOnbekend_57;BezettingTotaleWoningvoorraad_58;BezettingWoningvoorraadInEigendom_59;BezettingWoningvoorraadInVerhuur_60;WOZWaardeTotaleWoningvoorraad_61;WOZWaardeVanEigenwoningen_62;WOZWaardeVanHuurwoningen_63;TotaleWoningvoorraad2008_64;TotaleWoningvoorraad2001_65;Wooneenheden_66;Recreatiewoningen_67;AfstandTotHuisartsenpraktijk_68;AfstandTotHuisartsenpost_69;AfstandTotZiekenhuisExclBuitenpol_70;AfstandTotGroteSupermarkt_71;AfstandTotOvDagelLevensmiddelen_72;AfstandTotBuitenschoolseOpvang_73;AfstandTotKinderdagverblijf_74;AfstandTotBasisonderwijs_75;AfstandTotVMBOOnderwijs_76;AfstandTotHAVOVWOOnderwijs_77;AfstandTotOpritHoofdverkeersweg_78;TotaleOppervlakteLandEnWater2008_79;TotaleOppervlakteLand2008_80;TotaleOppervlakteWater2008_81;XCoordinaat_82;YCoordinaat_83;AantalBevolkingskernen2008_84;AantalBevolkingskernen2001_85;OmgevingsadressendichtheidOAD_86;Stedelijkheid_87;Code_88;ProvincieCode_89
0;Aadorp;1315;350;350;385;230;660;170;185;195;110;655;180;160;190;120;40;1215;100;95;10;85;5;20;20;40;825;345;285;170;25;65;715;40;405;0;40;195;170;40;360;5;0;75;1135;375;760;10;95;35;60;1315;1310;-40;-15;75.0;25.0;0.0;2.7;2.9;2.3;275000.0;306000.0;182000.0;500;485;0;0;3.3;6.6;6.2;3.4;3.2;3.7;0.5;0.3;3.0;3.1;1.5;51.4;51.3;0.1;239561.0;488525.0;1;1;218.0;5.0;BK00720;PV23   
1;Aagtekerke;950;325;295;215;110;490;170;150;115;55;460;150;150;105;55;34;910;35;30;10;55;0;10;20;25;690;325;235;115;15;25;635;30;205;0;45;80;75;25;180;0;0;55;860;195;670;0;35;15;20;950;935;-75;0;74.0;26.0;0.0;3.1;3.4;2.2;244000.0;267000.0;174000.0;325;295;0;10;0.3;13.4;13.3;0.3;2.2;2.1;2.1;0.3;10.5;10.0;2.8;22.5;22.5;0.0;24773.0;397063.0;1;1;140.0;5.0;BK01527;PV29   
2;Aalden;1490;330;365;410;385;715;165;185;195;170;775;160;185;215;210;45;1420;70;50;20;205;0;25;55;130;775;330;295;145;10;95;620;55;505;5;45;210;245;70;435;0;0;200;1225;485;735;10;60;15;45;1490;1360;70;5;67.0;33.0;0.0;2.3;2.6;1.6;195000.0;224000.0;134000.0;675;625;0;0;0.6;11.7;14.5;0.6;0.6;0.5;5.1;0.5;5.2;14.3;0.9;64.4;64.4;0.0;244695.0;534722.0;1;1;249.0;5.0;BK00465;PV22   
3;Aalsmeer;10370;2225;3000;2740;2400;5020;1175;1505;1355;990;5345;1055;1495;1385;1410;44;8865;1500;965;535;1470;10;400;370;695;5540;2190;1995;1230;120;715;4110;710;3105;20;570;1125;1395;530;2515;55;255;1275;7355;2730;4625;195;1290;380;910;10370;9600;750;125;56.0;44.0;1.0;2.3;2.6;2.0;276000.0;321000.0;218000.0;4410;4095;20;0;0.7;9.7;9.7;0.6;0.7;0.8;0.9;0.6;0.8;5.9;0.5;470.1;461.5;8.5;112198.0;475079.0;1;1;873.0;4.0;BK00794;PV27   
4;Aalst (Gld.);1470;415;500;370;190;720;195;250;190;80;755;215;250;175;110;37;1415;55;35;20;130;0;25;40;70;1020;410;400;190;15;50;895;80;325;5;75;145;105;40;280;5;0;120;1295;315;980;10;50;15;40;1470;1480;-95;-10;66.0;34.0;0.0;2.7;3.1;1.9;253000.0;281000.0;197000.0;550;540;0;0;0.4;6.2;16.5;0.4;0.4;4.6;4.6;0.4;3.8;9.3;2.1;44.2;44.2;0.0;137206.0;421629.0;1;1;218.0;5.0;BK01293;PV25   
5;Aalst (NB.);10110;2520;2700;2910;1980;4975;1315;1330;1455;875;5135;1205;1370;1455;1105;42;8665;1450;1020;425;1240;5;295;330;610;5760;2510;1860;1280;100;645;4580;535;3065;5;545;1300;1215;495;2525;45;55;1045;7570;2685;4885;190;1250;380;875;10110;9920;55;-50;75.0;25.0;1.0;2.4;2.6;1.8;337000.0;382000.0;199000.0;4380;4150;0;0;0.6;6.0;5.7;0.9;0.9;1.0;0.7;0.7;2.7;2.7;0.7;307.9;307.6;0.3;161390.0;378709.0;1;1;809.0;4.0;BK01952;PV30   
6;Aalten;12670;3105;3945;3490;2135;6275;1605;2035;1770;865;6395;1505;1910;1715;1270;40;11205;1465;885;580;1525;15;435;375;700;7380;3080;2650;1545;110;870;5895;620;3525;5;810;1520;1185;735;2755;40;240;1365;9620;3165;6445;160;1290;355;930;12670;12430;0;10;67.0;32.0;0.0;2.4;2.7;1.8;205000.0;229000.0;156000.0;5395;5015;0;0;0.7;11.9;11.9;0.9;0.6;1.0;0.8;0.6;1.3;1.3;0.7;461.3;457.4;3.8;237166.0;437918.0;1;1;940.0;4.0;BK01100;PV25   
7;Aardenburg;2070;385;585;620;475;1000;170;315;305;210;1070;205;275;320;265;45;1360;705;655;55;330;5;80;75;180;985;370;375;225;20;80;760;140;750;10;140;330;280;135;615;10;0;215;1145;530;615;115;590;220;370;2070;2085;80;10;63.0;37.0;0.0;2.1;2.4;1.7;157000.0;191000.0;101000.0;1090;1070;0;0;0.7;8.8;8.8;0.6;0.4;6.6;6.6;0.5;8.4;8.4;0.8;79.5;79.5;0.0;19409.0;366612.0;1;1;313.0;5.0;BK01777;PV29   
8;Aarlanderveen;365;80;125;95;60;175;40;65;50;25;185;45;60;45;35;40;350;15;10;5;40;0;15;5;20;180;80;60;40;5;20;140;20;140;0;50;50;40;35;95;0;0;45;305;130;175;0;15;5;10;365;375;-15;0;51.0;49.0;0.0;2.3;2.5;2.1;260000.0;308000.0;209000.0;160;150;0;0;0.3;7.4;7.6;3.6;0.2;3.0;3.0;0.4;3.6;7.2;0.3;9.1;8.9;0.2;109900.0;461487.0;1;0;119.0;5.0;BK02544;PV28   
9;Aarle-Rixtel;4970;1200;1485;1500;785;2485;635;745;760;345;2485;570;740;735;440;41;4640;325;260;65;450;5;130;120;195;3020;1195;1080;690;50;295;2475;245;1425;0;270;685;470;230;1185;15;75;415;4160;1335;2820;35;285;90;195;4970;4990;-120;-5;67.0;33.0;0.0;2.5;2.8;2.0;303000.0;343000.0;221000.0;1960;1850;0;0;0.9;3.6;3.6;0.7;0.7;0.7;0.7;0.6;3.1;4.2;2.2;153.1;153.0;0.1;172436.0;391167.0;1;1;548.0;4.0;BK01586;PV30   
