ID;Regions;Periods;PriceIndex_1;k_95ConfidenceMarginLowerBound_2;k_95ConfidenceMarginUpperBound_3;DevelopmentComparedToPreviousPeriod_4;DevelopmentComparedToAYearEarlier_5;SoldDwellings_6;DevelopmentComparedToPreviousPeriod_7;DevelopmentComparedToAYearEarlier_8;AveragePurchasePrice_9;TotalValuePurchasePrices_10
0;Oost-Groningen (CR);1995 1st quarter;50.9;48.7;53.1;;;278;;;60607;17
1;Oost-Groningen (CR);1995 2nd quarter;50.9;48.7;53.0;0.0;;419;50.7;;61280;26
2;Oost-Groningen (CR);1995 3rd quarter;52.3;50.6;54.1;2.9;;412;-1.7;;65309;27
3;Oost-Groningen (CR);1995 4th quarter;52.8;50.2;55.4;0.9;;559;35.7;;65797;37
4;Oost-Groningen (CR);1996 1st quarter;54.5;52.4;56.5;3.2;7.1;444;-20.6;59.7;65511;29
5;Oost-Groningen (CR);1996 2nd quarter;56.5;55.3;57.8;3.8;11.2;500;12.6;19.3;67175;34
6;Oost-Groningen (CR);1996 3rd quarter;57.6;55.6;59.6;1.8;10.0;514;2.8;24.8;70397;36
7;Oost-Groningen (CR);1996 4th quarter;59.3;57.5;61.0;3.0;12.2;555;8.0;-0.7;69655;39
8;Oost-Groningen (CR);1997 1st quarter;59.9;57.6;62.2;1.1;10.0;355;-36.0;-20.0;70961;25
9;Oost-Groningen (CR);1997 2nd quarter;60.2;57.3;63.2;0.5;6.5;573;61.4;14.6;68910;39
10;Oost-Groningen (CR);1997 3rd quarter;63.7;61.0;66.5;5.8;10.7;517;-9.8;0.6;77812;40
11;Oost-Groningen (CR);1997 4th quarter;64.1;63.3;65.0;0.6;8.2;532;2.9;-4.1;75834;40
12;Oost-Groningen (CR);1998 1st quarter;64.9;63.1;66.7;1.2;8.3;411;-22.7;15.8;74886;31
13;Oost-Groningen (CR);1998 2nd quarter;66.2;64.2;68.1;2.0;9.9;604;47.0;5.4;79178;48
14;Oost-Groningen (CR);1998 3rd quarter;68.6;66.3;70.9;3.7;7.7;535;-11.4;3.5;84832;45
15;Oost-Groningen (CR);1998 4th quarter;71.3;68.5;74.1;4.0;11.3;573;7.1;7.7;88029;50
16;Oost-Groningen (CR);1999 1st quarter;69.8;65.8;73.8;-2.2;7.5;449;-21.6;9.2;87438;39
17;Oost-Groningen (CR);1999 2nd quarter;73.5;70.3;76.8;5.4;11.1;572;27.4;-5.3;94084;54
18;Oost-Groningen (CR);1999 3rd quarter;76.0;72.2;79.9;3.4;10.8;668;16.8;24.9;100731;67
19;Oost-Groningen (CR);1999 4th quarter;78.3;74.0;82.6;3.0;9.8;694;3.9;21.1;101105;70
20;Oost-Groningen (CR);2000 1st quarter;81.3;78.0;84.6;3.8;16.5;456;-34.3;1.6;99567;45
21;Oost-Groningen (CR);2000 2nd quarter;85.6;81.4;89.9;5.3;16.4;502;10.1;-12.2;105311;53
22;Oost-Groningen (CR);2000 3rd quarter;90.2;85.1;95.4;5.4;18.7;532;6.0;-20.4;116633;62
23;Oost-Groningen (CR);2000 4th quarter;92.8;86.9;98.7;2.9;18.6;580;9.0;-16.4;116206;67
24;Oost-Groningen (CR);2001 1st quarter;95.0;88.3;101.7;2.3;16.9;368;-36.6;-19.3;118541;44
25;Oost-Groningen (CR);2001 2nd quarter;97.6;91.7;103.5;2.7;14.0;463;25.8;-7.8;125316;58
26;Oost-Groningen (CR);2001 3rd quarter;103.5;98.8;108.3;6.1;14.7;556;20.1;4.5;127480;71
27;Oost-Groningen (CR);2001 4th quarter;104.6;100.0;109.2;1.0;12.6;533;-4.1;-8.1;131724;70
28;Oost-Groningen (CR);2002 1st quarter;106.8;102.5;111.0;2.1;12.4;413;-22.5;12.2;132741;55
29;Oost-Groningen (CR);2002 2nd quarter;109.1;102.1;116.0;2.2;11.8;459;11.1;-0.9;133496;61
30;Oost-Groningen (CR);2002 3rd quarter;110.9;105.3;116.5;1.7;7.1;466;1.5;-16.2;144583;67
31;Oost-Groningen (CR);2002 4th quarter;109.3;102.7;115.9;-1.4;4.5;503;7.9;-5.6;146119;73
32;Oost-Groningen (CR);2003 1st quarter;107.1;104.5;109.6;-2.1;0.3;398;-20.9;-3.6;149462;59
33;Oost-Groningen (CR);2003 2nd quarter;109.5;108.4;110.7;2.3;0.4;490;23.1;6.8;138567;68
34;Oost-Groningen (CR);2003 3rd quarter;111.6;109.8;113.5;1.9;0.7;468;-4.5;0.4;149318;70
