ID;Periods;OutputAtBasicPrices_1;IntermediateConsumption_2;Total_3;AAgricultureForestryAndFishing_4;Total_5;BMiningAndQuarrying_6;CManufacturing_7;DElectricityAndGasSupply_8;EWaterSupplyAndWasteManagement_9;FConstruction_10;GITradeTransportHotelsCatering_11;JInformationAndCommunication_12;KFinancialInstitutions_13;LRentingBuyingSellingRealEstate_14;MNBusinessServices_15;OQGovernmentAndCare_16;RUCultureRecreationOtherServices_17;TaxesLessSubsidiesOnProducts_18;TaxesOnProducts_19;SubsidiesOnProducts_20;DifferenceImputedAndPaidVAT_21;GrossDomesticProduct_22;OutputAtBasicPrices_23;IntermediateConsumption_24;Total_25;AAgricultureForestryAndFishing_26;Total_27;BMiningAndQuarrying_28;CManufacturing_29;DElectricityAndGasSupply_30;EWaterSupplyAndWasteManagement_31;FConstruction_32;GITradeTransportHotelsCatering_33;JInformationAndCommunication_34;KFinancialInstitutions_35;LRentingBuyingSellingRealEstate_36;MNBusinessServices_37;OQGovernmentAndCare_38;RUCultureRecreationOtherServices_39;TaxesLessSubsidiesOnProducts_40;TaxesOnProducts_41;SubsidiesOnProducts_42;DifferenceImputedAndPaidVAT_43;GrossDomesticProduct_44;OutputAtBasicPrices_45;IntermediateConsumption_46;Total_47;AAgricultureForestryAndFishing_48;Total_49;BMiningAndQuarrying_50;CManufacturing_51;DElectricityAndGasSupply_52;EWaterSupplyAndWasteManagement_53;FConstruction_54;GITradeTransportHotelsCatering_55;JInformationAndCommunication_56;KFinancialInstitutions_57;LRentingBuyingSellingRealEstate_58;MNBusinessServices_59;OQGovernmentAndCare_60;RUCultureRecreationOtherServices_61;TaxesLessSubsidiesOnProducts_62;TaxesOnProducts_63;SubsidiesOnProducts_64;DifferenceImputedAndPaidVAT_65;GrossDomesticProduct_66;OutputAtBasicPrices_67;IntermediateConsumption_68;Total_69;AAgricultureForestryAndFishing_70;Total_71;BMiningAndQuarrying_72;CManufacturing_73;DElectricityAndGasSupply_74;EWaterSupplyAndWasteManagement_75;FConstruction_76;GITradeTransportHotelsCatering_77;JInformationAndCommunication_78;KFinancialInstitutions_79;LRentingBuyingSellingRealEstate_80;MNBusinessServices_81;OQGovernmentAndCare_82;RUCultureRecreationOtherServices_83;TaxesLessSubsidiesOnProducts_84;TaxesOnProducts_85;SubsidiesOnProducts_86;DifferenceImputedAndPaidVAT_87;GrossDomesticProduct_88;Total_89;WagesAndSalaries_90;EmployersSocialContributions_91;TaxesLessSubsidies_92;TaxesOnProductionAndImports_93;Subsidies_94;Total_95;ConsumptionOfFixedCapital_96;NetOperatingSurplusMixedIncome_97;GrossDomesticProduct_98;Total_99;WagesAndSalaries_100;EmployersSocialContributions_101;TaxesLessSubsidies_102;TaxesOnProductionAndImports_103;Subsidies_104;Total_105;ConsumptionOfFixedCapital_106;NetOperatingSurplusMixedIncome_107;GrossDomesticProduct_108;Total_109;WagesAndSalaries_110;EmployersSocialContributions_111;TaxesLessSubsidies_112;TaxesOnProductionAndImports_113;Subsidies_114;Total_115;ConsumptionOfFixedCapital_116;NetOperatingSurplusMixedIncome_117;GrossDomesticProduct_118;Total_119;WagesAndSalaries_120;EmployersSocialContributions_121;TaxesLessSubsidies_122;TaxesOnProductionAndImports_123;Subsidies_124;Total_125;ConsumptionOfFixedCapital_126;NetOperatingSurplusMixedIncome_127;GrossDomesticProduct_128;Total_129;Total_130;HouseholdsAndNPISHs_131;GeneralGovernment_132;Total_133;CorporationsAndHouseholds_134;GeneralGovernment_135;ChangesInInventoriesInclValuables_136;Total_137;ExportsOfGoods_138;ExportsOfServices_139;Total_140;ImportsOfGoods_141;ImportsOfServices_142;GrossDomesticProduct_143;Total_144;Total_145;HouseholdsAndNPISHs_146;GeneralGovernment_147;Total_148;CorporationsAndHouseholds_149;GeneralGovernment_150;ChangesInInventoriesInclValuables_151;Total_152;ExportsOfGoods_153;ExportsOfServices_154;Total_155;ImportsOfGoods_156;ImportsOfServices_157;GrossDomesticProduct_158;Total_159;Total_160;HouseholdsAndNPISHs_161;GeneralGovernment_162;Total_163;CorporationsAndHouseholds_164;GeneralGovernment_165;ChangesInInventoriesInclValuables_166;Total_167;ExportsOfGoods_168;ExportsOfServices_169;Total_170;ImportsOfGoods_171;ImportsOfServices_172;GrossDomesticProduct_173;Total_174;Total_175;HouseholdsAndNPISHs_176;GeneralGovernment_177;Total_178;CorporationsAndHouseholds_179;GeneralGovernment_180;ChangesInInventoriesInclValuables_181;Total_182;ExportsOfGoods_183;ExportsOfServices_184;Total_185;ImportsOfGoods_186;ImportsOfServices_187;GrossDomesticProduct_188
0;1969;100566;51109;49457;2882;14595;866;12652;849;228;4385;10234;1147;1675;1776;2976;8814;973;4122;4936;814;353;53932;386803;186905;200109;1768;43502;11936;27742;2670;1430;43036;32822;3549;7982;7554;16730;54637;7380;27379;28433;1637;450;226785;;;;;;;;;;;;;;;;;;;;;;;26.0;27.3;24.7;163.0;33.5;7.3;45.6;31.8;15.9;10.2;31.2;32.3;21.0;23.5;17.8;16.1;13.2;15.1;17.4;49.7;;23.8;28901;22564;6337;4329;5348;1019;20702;6303;14399;53932;;;;28193;29991;3029;;26130;;226785;;;;;;;;;;;;;;15.4;17.8;33.6;;24.1;;23.8;53634;37973;28434;9539;14620;11342;3278;1041;21155;16387;4768;20857;17212;3645;53932;232702;167779;117166;50105;60810;47464;13221;2792;56272;39590;18458;58092;42235;15842;226785;;;;;;;;;;;;;;;;23.0;22.6;24.3;19.0;24.0;23.9;24.8;;37.6;41.4;25.8;35.9;40.8;23.0;23.8
1;1970;114597;58949;55648;2974;16095;1094;13685;1059;257;4970;11582;1270;1967;2008;3523;10187;1072;4770;5810;1040;73;60491;414511;202228;212304;1960;45714;14527;28665;3060;1487;43086;35426;3701;8988;8341;18333;57141;7448;29006;30155;1746;479;240586;7.2;8.2;6.1;10.8;5.1;21.7;3.3;14.6;3.9;0.1;7.9;4.3;12.6;10.4;9.6;4.6;0.9;5.9;6.1;6.6;;6.1;27.6;29.1;26.2;151.8;35.2;7.5;47.7;34.6;17.3;11.5;32.7;34.3;21.9;24.1;19.2;17.8;14.4;16.4;19.3;59.6;;25.1;33111;25826;7285;4960;6248;1288;22420;7336;15084;60491;;;;29625;31752;3308;;28020;;240586;;;;5.1;5.9;9.2;;7.2;;6.1;;;;16.7;19.7;38.9;;26.2;;25.1;60887;42700;31765;10935;17453;13753;3700;734;25174;19609;5565;25570;21157;4413;60491;247567;178131;124662;52857;66733;52833;13790;1459;63662;45220;20193;66231;48318;17767;240586;6.4;6.2;6.4;5.5;9.7;11.3;4.3;;13.1;14.2;9.4;14.0;14.4;12.2;6.1;24.6;24.0;25.5;20.7;26.2;26.0;26.8;;39.5;43.4;27.6;38.6;43.8;24.8;25.1
2;1971;128306;65503;62803;3136;17857;1338;14924;1307;288;5697;12862;1415;2310;2201;4057;12081;1187;5718;6647;929;218;68739;435121;212955;222113;2206;47716;17316;29354;3496;1574;41751;37060;3788;9760;8474;19795;60327;7671;30046;31453;1878;486;251496;5.0;5.3;4.6;12.6;4.4;19.2;2.4;14.3;5.8;-3.1;4.6;2.4;8.6;1.6;8.0;5.6;3.0;3.6;4.3;7.6;;4.5;29.5;30.8;28.3;142.2;37.4;7.7;50.8;37.4;18.3;13.6;34.7;37.4;23.7;26.0;20.5;20.0;15.5;19.0;21.1;49.5;;27.3;38097;29460;8637;5910;7124;1214;24732;8708;16024;68739;;;;30599;33094;3568;;30044;;251496;;;;3.3;4.2;7.8;;7.2;;4.5;;;;19.3;21.5;34.0;;29.0;;27.3;68491;48277;35327;12950;19947;15654;4293;267;28427;22026;6401;28179;23315;4864;68739;253670;184276;127750;56173;68526;54000;14405;-107;69523;49622;21677;69018;50396;18436;251496;2.5;3.4;2.5;6.3;2.7;2.2;4.5;;9.2;9.7;7.3;4.2;4.3;3.8;4.5;27.0;26.2;27.7;23.1;29.1;29.0;29.8;;40.9;44.4;29.5;40.8;46.3;26.4;27.3
3;1972;139779;68907;70872;3429;20127;1533;16556;1712;326;6249;13894;1630;2822;2642;4567;14150;1362;6348;7494;1146;125;77345;445268;214961;230513;2255;51139;20409;30937;4122;1590;39281;38204;3853;10753;9275;20293;62140;7884;30803;32323;1959;499;260734;2.3;0.9;3.8;2.2;7.2;17.9;5.4;17.9;1.0;-5.9;3.1;1.7;10.2;9.5;2.5;3.0;2.8;2.5;2.8;4.3;;3.7;31.4;32.1;30.7;152.1;39.4;7.5;53.5;41.5;20.5;15.9;36.4;42.3;26.2;28.5;22.5;22.8;17.3;20.6;23.2;58.5;;29.7;42737;32848;9889;6605;8074;1469;28003;10010;17993;77345;;;;31443;34116;3735;;31866;;260734;;;;2.8;3.1;4.7;;6.1;;3.7;;;;21.0;23.7;39.3;;31.4;;29.7;74795;54146;39054;15092;20825;16532;4293;-176;32006;25159;6847;29456;24279;5177;77345;255485;190860;131942;58628;65720;52569;13056;-1474;76286;55448;22283;70806;51883;18595;260734;0.7;3.6;3.3;4.4;-4.1;-2.7;-9.4;;9.7;11.7;2.8;2.6;3.0;0.9;3.7;29.3;28.4;29.6;25.7;31.7;31.4;32.9;;42.0;45.4;30.7;41.6;46.8;27.8;29.7
4;1973;160274;79304;80970;3861;22729;1673;18718;1957;381;6860;15762;1904;3528;3130;5260;16393;1543;6848;8429;1581;658;88476;469790;226728;243282;2403;54732;21460;33166;4423;1673;38734;40255;4195;12350;10233;21594;64147;8121;31628;33315;2062;507;274549;5.5;5.5;5.5;6.6;7.0;5.2;7.2;7.3;5.2;-1.4;5.4;8.9;14.8;10.3;6.4;3.2;3.0;2.7;3.1;5.2;;5.3;34.1;35.0;33.3;160.7;41.5;7.8;56.4;44.2;22.8;17.7;39.2;45.4;28.6;30.6;24.4;25.6;19.0;21.7;25.3;76.7;;32.2;49558;37369;12189;7176;9110;1934;31742;11351;20391;88476;;;;32405;35248;3903;;33544;;274549;;;;3.1;3.3;4.5;;5.3;;5.3;;;;22.1;25.8;49.6;;33.8;;32.2;84886;61979;44733;17246;22695;18199;4496;212;38698;30935;7763;35108;29097;6011;88476;265240;199193;138499;60271;66120;53618;12439;-441;85429;63395;23032;77041;56873;19525;274549;3.8;4.4;5.0;2.8;0.6;2.0;-4.7;;12.0;14.3;3.4;8.8;9.6;5.0;5.3;32.0;31.1;32.3;28.6;34.3;33.9;36.1;;45.3;48.8;33.7;45.6;51.2;30.8;32.2
5;1974;189927;97430;92497;3910;26290;2191;21477;2196;426;7216;17771;2161;4180;3587;6131;19480;1771;7165;8893;1728;797;100459;486682;234605;252320;2653;57836;23244;35048;4631;1655;36346;40789;4297;13018;11260;22842;66530;8474;31166;33201;2154;501;283551;3.6;3.5;3.7;10.4;5.7;8.3;5.7;4.7;-1.0;-6.2;1.3;2.4;5.4;10.0;5.8;3.7;4.3;-1.5;-0.3;4.5;;3.3;39.0;41.5;36.7;147.4;45.5;9.4;61.3;47.4;25.7;19.9;43.6;50.3;32.1;31.9;26.8;29.3;20.9;23.0;26.8;80.2;;35.4;57562;43185;14377;7533;9673;2140;35364;13280;22084;100459;;;;31976;35252;4097;;35101;;283551;;;;-1.3;0.0;5.0;;4.6;;3.3;;;;23.6;27.4;52.2;;37.8;;35.4;97045;71136;50566;20570;23974;19030;4944;1935;50713;41685;9028;47299;39875;7424;100459;271574;205184;141846;63008;62630;50304;12237;3277;87769;64887;24017;77449;56281;21114;283551;2.4;3.0;2.4;4.5;-5.3;-6.2;-1.6;;2.7;2.4;4.3;0.5;-1.0;8.1;3.3;35.7;34.7;35.6;32.6;38.3;37.8;40.4;;57.8;64.2;37.6;61.1;70.9;35.2;35.4
6;1975;204112;101885;102227;4493;27673;3751;21224;2209;489;7639;19078;2417;4828;4075;6846;23162;2016;8154;10090;1936;739;111120;481980;229784;252775;3021;55667;25142;33016;4787;1679;33842;39981;4281;13675;12110;22850;69846;8531;31357;33585;2228;508;284174;-1.0;-2.1;0.2;13.9;-3.8;8.2;-5.8;3.4;1.4;-6.9;-2.0;-0.4;5.0;7.6;0.0;5.0;0.7;0.6;1.2;3.4;;0.2;42.3;44.3;40.4;148.7;49.7;14.9;64.3;46.1;29.1;22.6;47.7;56.5;35.3;33.6;30.0;33.2;23.6;26.0;30.0;86.9;;39.1;65226;48942;16284;8446;10886;2440;37448;15377;22071;111120;;;;32031;35686;4300;;36512;;284174;;;;0.2;1.2;5.0;;4.0;;0.2;;;;26.4;30.5;56.7;;42.1;;39.1;107563;81085;56819;24266;26118;20092;6026;360;52132;42408;9724;48575;40569;8006;111120;273303;212121;145975;65865;61491;47819;13484;101;84404;62311;23248;74916;54220;20866;284174;0.6;3.4;2.9;4.5;-1.8;-4.9;10.2;;-3.8;-4.0;-3.2;-3.3;-3.7;-1.2;0.2;39.4;38.2;38.9;36.8;42.5;42.0;44.7;;61.8;68.1;41.8;64.8;74.8;38.4;39.1
7;1976;232526;116338;116188;5170;31706;4922;23792;2414;578;8478;21141;2739;5596;4673;8124;26247;2314;9282;12039;2757;1153;126623;505001;241627;263898;3402;58918;26201;35138;4932;1771;33568;41295;4476;14335;12497;24469;72198;8586;32500;34877;2333;528;296511;4.8;5.2;4.4;12.6;5.8;4.2;6.4;3.0;5.5;-0.8;3.3;4.6;4.8;3.2;7.1;3.4;0.6;3.6;3.8;4.7;;4.3;46.0;48.1;44.0;152.0;53.8;18.8;67.7;48.9;32.6;25.3;51.2;61.2;39.0;37.4;33.2;36.4;27.0;28.6;34.5;118.2;;42.7;72630;54215;18415;9615;13055;3440;44378;17427;26951;126623;;;;32861;37148;4700;;37835;;296511;;;;2.6;4.1;9.3;;3.6;;4.3;;;;29.3;35.1;73.2;;46.1;;42.7;122170;92687;65137;27550;28808;21968;6840;675;60991;50176;10815;56538;47223;9315;126623;283708;221470;153048;68094;62051;47902;13938;673;92566;69549;23523;81566;59386;22031;296511;3.8;4.4;4.8;3.4;0.9;0.2;3.4;;9.7;11.6;1.2;8.9;9.5;5.6;4.3;43.1;41.9;42.6;40.5;46.4;45.9;49.1;;65.9;72.1;46.0;69.3;79.5;42.3;42.7
8;1977;250581;125524;125057;4706;33158;5574;24464;2490;630;8913;23124;3042;6224;5132;9220;28978;2560;10938;14203;3265;900;136895;515298;246717;269099;3456;58745;26441;35039;4842;1689;32198;43730;4673;14971;12764;25095;74426;8263;33977;36401;2421;551;302981;2.0;2.1;2.0;1.6;-0.3;0.9;-0.3;-1.8;-4.7;-4.1;5.9;4.4;4.4;2.1;2.6;3.1;-3.8;4.5;4.4;3.8;;2.2;48.6;50.9;46.5;136.2;56.4;21.1;69.8;51.4;37.3;27.7;52.9;65.1;41.6;40.2;36.7;38.9;31.0;32.2;39.0;134.9;;45.2;79385;59601;19784;11541;15411;3870;45969;19160;26809;136895;;;;34912;38838;4692;;39211;;302981;;;;6.2;4.5;-0.2;;3.6;;2.2;;;;33.1;39.7;82.5;;48.9;;45.2;135300;102373;71626;30747;32584;25798;6786;343;62408;51228;11180;60813;50570;10243;136895;294873;229570;158006;71258;65918;52883;12942;-92;91599;69072;22885;83598;60804;22694;302981;3.9;3.7;3.2;4.6;6.2;10.4;-7.1;;-1.0;-0.7;-2.7;2.5;2.4;3.0;2.2;45.9;44.6;45.3;43.1;49.4;48.8;52.4;;68.1;74.2;48.9;72.7;83.2;45.1;45.2
9;1978;267657;132396;135261;5004;34106;5290;25526;2604;686;9609;25104;3348;7234;5854;10402;31768;2832;11622;15259;3637;957;147840;531442;255377;276512;3799;59096;24069;35876;5035;1729;30406;45786;4944;16400;13722;26399;75777;8357;35030;37698;2544;572;311434;3.1;3.5;2.8;9.9;0.6;-9.0;2.4;4.0;2.4;-5.6;4.7;5.8;9.5;7.5;5.2;1.8;1.1;3.1;3.6;5.1;;2.8;50.4;51.8;48.9;131.7;57.7;22.0;71.2;51.7;39.7;31.6;54.8;67.7;44.1;42.7;39.4;41.9;33.9;33.2;40.5;142.9;;47.5;86211;64741;21470;12181;16531;4350;49448;21129;28319;147840;;;;35810;40209;4991;;40660;;311434;;;;2.6;3.5;6.4;;3.7;;2.8;;;;34.0;41.1;87.2;;52.0;;47.5;147537;111836;78038;33798;35427;28014;7413;274;64385;52294;12091;64082;52799;11283;147840;304373;237807;164072;73397;67409;54024;13285;-211;93904;70674;23667;86498;63109;23121;311434;3.2;3.6;3.8;3.0;2.3;2.2;2.7;;2.5;2.3;3.4;3.5;3.8;1.9;2.8;48.5;47.0;47.6;46.0;52.6;51.9;55.8;;68.6;74.0;51.1;74.1;83.7;48.8;47.5
