ID;CaoSectors;SIC93;Version;Periods;MonthlyCaoWagesExclSpecialPayments_1;MonthlyCaoWagesInclSpecialPayments_2;HourlyCaoWagesExclSpecialPayments_3;HourlyCaoWagesInclSpecialPayments_4;MonthlyContractualWageCosts_5;HourlyContractualWageCosts_6;ContractualWorkingHours_7;MonthlyCaoWagesExclSpecialPayments_8;MonthlyCaoWagesInclSpecialPayments_9;HourlyCaoWagesExclSpecialPayments_10;HourlyCaoWagesInclSpecialPayments_11;MonthlyContractualWageCosts_12;HourlyContractualWageCosts_13;ContractualWorkingHours_14;PercentageOfCaoSConcluded_15
0;Total cao sectors;01-93 Total SIC;Current figures;2000 January;98.6;98.5;98.5;98.5;98.5;98.4;100.0;;;;;;;;100.0
1;Total cao sectors;01-93 Total SIC;Current figures;2000 February;98.6;98.6;98.6;98.6;98.5;98.5;100.0;;;;;;;;100.0
2;Total cao sectors;01-93 Total SIC;Current figures;2000 March;98.9;98.9;98.9;98.9;98.9;98.8;100.0;;;;;;;;100.0
3;Total cao sectors;01-93 Total SIC;Current figures;2000 1st quarter;98.7;98.7;98.7;98.7;98.6;98.6;100.0;;;;;;;;100.0
4;Total cao sectors;01-93 Total SIC;Current figures;2000 April;99.3;99.3;99.3;99.4;99.3;99.4;100.0;;;;;;;;100.0
5;Total cao sectors;01-93 Total SIC;Current figures;2000 May;99.3;99.4;99.3;99.4;99.4;99.4;100.0;;;;;;;;100.0
6;Total cao sectors;01-93 Total SIC;Current figures;2000 June;99.6;99.7;99.6;99.7;99.7;99.7;100.0;;;;;;;;100.0
7;Total cao sectors;01-93 Total SIC;Current figures;2000 2nd quarter;99.4;99.5;99.4;99.5;99.5;99.5;100.0;;;;;;;;100.0
8;Total cao sectors;01-93 Total SIC;Current figures;2000 July;100.5;100.5;100.5;100.5;100.6;100.6;100.0;;;;;;;;100.0
9;Total cao sectors;01-93 Total SIC;Current figures;2000 August;100.7;100.7;100.7;100.7;100.8;100.8;100.0;;;;;;;;100.0
10;Total cao sectors;01-93 Total SIC;Current figures;2000 September;100.9;100.9;100.9;100.9;101.0;101.0;100.0;;;;;;;;100.0
11;Total cao sectors;01-93 Total SIC;Current figures;2000 3rd quarter;100.7;100.7;100.7;100.7;100.8;100.8;100.0;;;;;;;;100.0
12;Total cao sectors;01-93 Total SIC;Current figures;2000 October;101.1;101.1;101.2;101.1;101.1;101.1;100.0;;;;;;;;100.0
13;Total cao sectors;01-93 Total SIC;Current figures;2000 November;101.2;101.1;101.2;101.1;101.1;101.1;100.0;;;;;;;;100.0
14;Total cao sectors;01-93 Total SIC;Current figures;2000 December;101.3;101.2;101.3;101.2;101.2;101.2;100.0;;;;;;;;100.0
15;Total cao sectors;01-93 Total SIC;Current figures;2000 4th quarter;101.2;101.1;101.2;101.1;101.1;101.2;100.0;;;;;;;;100.0
16;Total cao sectors;01-93 Total SIC;Current figures;2000 year;100.0;100.0;100.0;100.0;100.0;100.0;100.0;;;;;;;;100.0
17;Total cao sectors;01-93 Total SIC;Current figures;2001 January;101.9;102.4;102.0;102.5;102.3;102.3;100.0;3.3;4.0;3.6;4.1;3.9;4.0;0.0;100.0
18;Total cao sectors;01-93 Total SIC;Current figures;2001 February;102.0;102.5;102.0;102.5;102.3;102.4;100.0;3.4;4.0;3.4;4.0;3.9;4.0;0.0;100.0
19;Total cao sectors;01-93 Total SIC;Current figures;2001 March;102.2;102.7;102.2;102.8;102.6;102.6;100.0;3.3;3.8;3.3;3.9;3.7;3.8;0.0;100.0
20;Total cao sectors;01-93 Total SIC;Current figures;2001 1st quarter;102.0;102.5;102.1;102.6;102.4;102.4;100.0;3.3;3.9;3.4;4.0;3.9;3.9;0.0;100.0
21;Total cao sectors;01-93 Total SIC;Current figures;2001 April;103.0;103.6;103.0;103.6;103.5;103.5;100.0;3.7;4.3;3.7;4.2;4.2;4.1;0.0;100.0
22;Total cao sectors;01-93 Total SIC;Current figures;2001 May;103.4;104.0;103.4;104.0;103.9;103.9;100.0;4.1;4.6;4.1;4.6;4.5;4.5;0.0;100.0
23;Total cao sectors;01-93 Total SIC;Current figures;2001 June;103.8;104.4;103.8;104.4;104.3;104.3;100.0;4.2;4.7;4.2;4.7;4.6;4.6;0.0;100.0
24;Total cao sectors;01-93 Total SIC;Current figures;2001 2nd quarter;103.4;104.0;103.4;104.0;103.9;103.9;100.0;4.0;4.5;4.0;4.5;4.4;4.4;0.0;100.0
25;Total cao sectors;01-93 Total SIC;Current figures;2001 July;104.7;105.2;104.7;105.2;105.1;105.1;100.0;4.2;4.7;4.2;4.7;4.5;4.5;0.0;100.0
26;Total cao sectors;01-93 Total SIC;Current figures;2001 August;104.7;105.2;104.7;105.3;105.1;105.2;100.0;4.0;4.5;4.0;4.6;4.3;4.4;0.0;100.0
27;Total cao sectors;01-93 Total SIC;Current figures;2001 September;104.7;105.2;104.8;105.3;105.2;105.2;100.0;3.8;4.3;3.9;4.4;4.2;4.2;0.0;100.0
28;Total cao sectors;01-93 Total SIC;Current figures;2001 3rd quarter;104.7;105.2;104.7;105.3;105.1;105.2;100.0;4.0;4.5;4.0;4.6;4.3;4.4;0.0;100.0
29;Total cao sectors;01-93 Total SIC;Current figures;2001 October;105.1;105.6;105.1;105.6;105.5;105.6;100.0;4.0;4.5;3.9;4.5;4.4;4.5;0.0;100.0
30;Total cao sectors;01-93 Total SIC;Current figures;2001 November;105.1;105.6;105.1;105.7;105.5;105.6;100.0;3.9;4.5;3.9;4.5;4.4;4.5;0.0;100.0
31;Total cao sectors;01-93 Total SIC;Current figures;2001 December;105.1;105.6;105.2;105.7;105.6;105.6;100.0;3.8;4.3;3.8;4.4;4.3;4.3;0.0;100.0
32;Total cao sectors;01-93 Total SIC;Current figures;2001 4th quarter;105.1;105.6;105.2;105.7;105.6;105.6;100.0;3.9;4.5;4.0;4.5;4.5;4.3;0.0;100.0
33;Total cao sectors;01-93 Total SIC;Current figures;2001 year;103.8;104.3;103.8;104.4;104.2;104.3;100.0;3.8;4.3;3.8;4.4;4.2;4.3;0.0;100.0
34;Total cao sectors;01-93 Total SIC;Current figures;2002 January;105.9;106.7;105.9;106.7;107.2;107.3;100.0;3.9;4.2;3.8;4.1;4.8;4.9;0.0;100.0
35;Total cao sectors;01-93 Total SIC;Current figures;2002 February;106.0;106.9;106.1;106.9;107.4;107.4;100.0;3.9;4.3;4.0;4.3;5.0;4.9;0.0;100.0
36;Total cao sectors;01-93 Total SIC;Current figures;2002 March;106.3;107.1;106.3;107.2;107.7;107.7;100.0;4.0;4.3;4.0;4.3;5.0;5.0;0.0;100.0
37;Total cao sectors;01-93 Total SIC;Current figures;2002 1st quarter;106.1;106.9;106.1;106.9;107.4;107.5;100.0;4.0;4.3;3.9;4.2;4.9;5.0;0.0;100.0
38;Total cao sectors;01-93 Total SIC;Current figures;2002 April;106.7;107.6;106.7;107.7;108.2;108.2;100.0;3.6;3.9;3.6;4.0;4.5;4.5;0.0;100.0
39;Total cao sectors;01-93 Total SIC;Current figures;2002 May;106.7;107.7;106.8;107.8;108.3;108.4;100.0;3.2;3.6;3.3;3.7;4.2;4.3;0.0;100.0
40;Total cao sectors;01-93 Total SIC;Current figures;2002 June;106.9;107.9;107.0;108.0;108.5;108.5;100.0;3.0;3.4;3.1;3.4;4.0;4.0;0.0;100.0
41;Total cao sectors;01-93 Total SIC;Current figures;2002 2nd quarter;106.8;107.8;106.8;107.8;108.3;108.4;100.0;3.3;3.7;3.3;3.7;4.2;4.3;0.0;100.0
42;Total cao sectors;01-93 Total SIC;Current figures;2002 July;107.9;108.7;107.9;108.8;109.3;109.3;100.0;3.1;3.3;3.1;3.4;4.0;4.0;0.0;100.0
43;Total cao sectors;01-93 Total SIC;Current figures;2002 August;108.0;108.8;108.1;108.9;109.4;109.4;100.0;3.2;3.4;3.2;3.4;4.1;4.0;0.0;100.0
44;Total cao sectors;01-93 Total SIC;Current figures;2002 September;108.1;108.9;108.1;108.9;109.5;109.5;100.0;3.2;3.5;3.1;3.4;4.1;4.1;0.0;100.0
45;Total cao sectors;01-93 Total SIC;Current figures;2002 3rd quarter;108.0;108.8;108.0;108.9;109.4;109.4;100.0;3.2;3.4;3.2;3.4;4.1;4.0;0.0;100.0
46;Total cao sectors;01-93 Total SIC;Current figures;2002 October;108.3;109.1;108.4;109.2;109.7;109.7;100.0;3.0;3.3;3.1;3.4;4.0;3.9;0.0;100.0
