ID;WijkenEnBuurten;Gemeentenaam_1;SoortRegio_2;Codering_3;IndelingswijzigingWijkenEnBuurten_4;AantalInstallatiesBijWoningen_5;OpgesteldVermogenVanZonnepanelen_6
0;Nederland;Nederland                               ;Land      ;NL00      ;.;2131019.0;8014761.0
1;Aa en Hunze;Aa en Hunze                             ;Gemeente  ;GM1680    ;1;4767.0;21032.0
2;Wijk 00 Annen;Aa en Hunze                             ;Wijk      ;WK168000  ;1;795.0;3387.0
3;Annen;Aa en Hunze                             ;Buurt     ;BU16800000;1;775.0;3280.0
4;Verspreide huizen Annen;Aa en Hunze                             ;Buurt     ;BU16800009;1;20.0;107.0
5;Wijk 01 Eext;Aa en Hunze                             ;Wijk      ;WK168001  ;1;248.0;1034.0
6;Eext;Aa en Hunze                             ;Buurt     ;BU16800100;1;228.0;923.0
7;Verspreide huizen Eext;Aa en Hunze                             ;Buurt     ;BU16800109;1;20.0;111.0
8;Wijk 02 Anloo;Aa en Hunze                             ;Wijk      ;WK168002  ;1;71.0;311.0
9;Anloo;Aa en Hunze                             ;Buurt     ;BU16800200;1;59.0;253.0
10;Verspreide huizen Anloo;Aa en Hunze                             ;Buurt     ;BU16800209;1;12.0;58.0
11;Wijk 03 Gasteren;Aa en Hunze                             ;Wijk      ;WK168003  ;1;86.0;415.0
12;Gasteren;Aa en Hunze                             ;Buurt     ;BU16800300;1;;
13;Verspreide huizen Gasteren;Aa en Hunze                             ;Buurt     ;BU16800309;1;;
14;Wijk 04 Anderen;Aa en Hunze                             ;Wijk      ;WK168004  ;1;37.0;158.0
15;Anderen;Aa en Hunze                             ;Buurt     ;BU16800400;1;33.0;137.0
16;Verspreide huizen Anderen;Aa en Hunze                             ;Buurt     ;BU16800409;1;4.0;21.0
17;Wijk 05 Schipborg;Aa en Hunze                             ;Wijk      ;WK168005  ;1;126.0;600.0
18;Schipborg;Aa en Hunze                             ;Buurt     ;BU16800500;1;118.0;562.0
19;Verspreide huizen Schipborg;Aa en Hunze                             ;Buurt     ;BU16800509;1;8.0;38.0
20;Wijk 06 Eexterveen;Aa en Hunze                             ;Wijk      ;WK168006  ;1;117.0;560.0
21;Eexterveen;Aa en Hunze                             ;Buurt     ;BU16800600;1;112.0;524.0
22;Verspreide huizen Eexterveen;Aa en Hunze                             ;Buurt     ;BU16800609;1;5.0;37.0
23;Wijk 07 Spijkerboor;Aa en Hunze                             ;Wijk      ;WK168007  ;1;36.0;135.0
24;Spijkerboor;Aa en Hunze                             ;Buurt     ;BU16800700;1;36.0;135.0
25;Verspreide huizen Spijkerboor;Aa en Hunze                             ;Buurt     ;BU16800709;1;0.0;0.0
26;Wijk 08 Nieuw-Annerveen;Aa en Hunze                             ;Wijk      ;WK168008  ;1;24.0;96.0
27;Nieuw-Annerveen;Aa en Hunze                             ;Buurt     ;BU16800800;1;;
28;Verspreide huizen Nieuw-Annerveen;Aa en Hunze                             ;Buurt     ;BU16800809;1;;
29;Wijk 09 Oud-Annerveen;Aa en Hunze                             ;Wijk      ;WK168009  ;1;24.0;128.0
