ID;Werkzaamheden;Gebouwsoort;RegioS;Perioden;TotaleWaardeVerleendeBouwvergunningen_1;TotaalAantalVerleendeBouwvergunningen_2;WaardeBouwvergunningenWoningbouw_3;AantalBouwvergunningenWoningbouw_4;WaardeBouwvergunningenUtiliteitsbouw_5;AantalBouwvergunningenUtiliteitsbouw_6;WaardeBouwvergunnAgrarischeSector_7;AantalBouwvergunnAgrarischeSector_8;WaardeBwvergunnIndustrieNijverheid_9;AantalBwvergunnIndustrieNijverheid_10;WaardeBwvergunnHandelHoreca_11;AantalBwvergunnHandelHoreca_12;WaardeVergunnVervoerEnCommunicatie_13;AantalVergunningenVervoerCommnicatie_14;WaardeBwvergunZakelijkeDienstverl_15;AantalBwvergunZakelijkeDienstverl_16;WaardeBouwvergunningenOpenbaarBestuur_17;AantalBouwvergunningenOpenbaarBestuur_18;WaardeBouwvergunningenOnderwijs_19;AantalBouwvergunningenOnderwijs_20;WaardeBouwvergunningenGezondheidszorg_21;AantalBouwvergunningenGezondheidszorg_22;WaardeBouwvergunnOverigeDienstverl_23;AantalBouwvergunnOverigeDienstverl_24
0;Totaal werkzaamheden;Totaal gebouwen;Nederland;1990;11361;37845;5459.0;22007.0;5902.0;15838.0;514.0;4487.0;1225.0;3127.0;935.0;3184.0;533.0;602.0;1288.0;1275.0;293.0;384.0;280.0;717.0;407.0;785.0;426.0;1277.0
1;Totaal werkzaamheden;Totaal gebouwen;Nederland;1991;10999;36413;5274.0;20924.0;5725.0;15489.0;487.0;4086.0;1165.0;2954.0;948.0;3270.0;348.0;558.0;1130.0;1264.0;291.0;396.0;313.0;790.0;578.0;926.0;465.0;1245.0
2;Totaal werkzaamheden;Totaal gebouwen;Nederland;1992;11436;37090;5737.0;22096.0;5699.0;14994.0;500.0;4021.0;1235.0;2792.0;1033.0;3209.0;310.0;577.0;987.0;1159.0;258.0;346.0;352.0;697.0;490.0;878.0;533.0;1315.0
3;Totaal werkzaamheden;Totaal gebouwen;Nederland;1993;10845;35511;6056.0;23318.0;4789.0;12193.0;361.0;2735.0;815.0;2097.0;815.0;2764.0;260.0;420.0;721.0;1016.0;353.0;323.0;305.0;679.0;541.0;923.0;618.0;1236.0
4;Totaal werkzaamheden;Totaal gebouwen;Nederland;1994;12240;36777;7340.0;24710.0;4900.0;12067.0;349.0;2544.0;729.0;2115.0;896.0;2987.0;402.0;487.0;726.0;1017.0;375.0;303.0;347.0;505.0;549.0;834.0;526.0;1275.0
5;Totaal werkzaamheden;Totaal gebouwen;Nederland;1995;12123;34558;7015.0;21787.0;5108.0;12771.0;345.0;2557.0;797.0;2461.0;907.0;3103.0;367.0;524.0;692.0;1031.0;386.0;349.0;479.0;618.0;575.0;808.0;558.0;1320.0
6;Totaal werkzaamheden;Totaal gebouwen;Nederland;1996;13370;35816;7783.0;22211.0;5587.0;13605.0;387.0;2585.0;1075.0;2695.0;1108.0;3314.0;376.0;613.0;1022.0;1413.0;289.0;331.0;327.0;665.0;573.0;916.0;430.0;1073.0
7;Totaal werkzaamheden;Totaal gebouwen;Nederland;1997;14248;36274;8075.0;21708.0;6174.0;14566.0;612.0;3366.0;1035.0;2724.0;1140.0;3294.0;555.0;574.0;1163.0;1647.0;325.0;333.0;362.0;697.0;491.0;875.0;490.0;1056.0
8;Totaal werkzaamheden;Totaal gebouwen;Nederland;1998;15029;36370;7520.0;20973.0;7509.0;15397.0;637.0;3467.0;1247.0;2762.0;1360.0;3589.0;609.0;621.0;1636.0;1824.0;337.0;299.0;508.0;878.0;591.0;873.0;585.0;1084.0
9;Totaal werkzaamheden;Totaal gebouwen;Nederland;1999;16044;36568;8121.0;21229.0;7923.0;15339.0;672.0;3506.0;1018.0;2485.0;1346.0;3616.0;726.0;615.0;2173.0;2035.0;367.0;276.0;422.0;856.0;667.0;807.0;531.0;1143.0
