ID;KenmerkenBaanWerknemerBedrijf;BedrijfstakkenBranchesSBI2008;Perioden;Banen_1;Arbeidsvolume_2;Uurloon_3;MaandloonInclusiefOverwerk_4;MaandloonExclusiefOverwerk_5;JaarloonInclusiefBijzondereBeloning_6;JaarloonExclusiefBijzondereBeloning_7;BijzondereBeloning_8;BijtellingAutoVanDeZaak_9;PerBaanPerWeekInclusiefOverwerk_10;PerBaanPerWeekExclusiefOverwerk_11;PerBaanPerJaar_12;PerArbeidsjaar_13
0;Totaal;A-U Alle economische activiteiten;2009;7820;5925;20.02;2225;2195;30650;26710;3940;510;29.1;28.8;1315;1736
1;Totaal;A-U Alle economische activiteiten;2010 voor methodewijziging;7774;5870;20.39;2245;2214;30960;26940;4020;490;29.0;28.6;1303;1725
2;Totaal;A-U Alle economische activiteiten;2010 na methodewijziging;7860;5924;20.41;2245;2214;30990;26940;4050;500;28.9;28.5;1301;1727
3;Totaal;A-U Alle economische activiteiten;2011;7926;5926;20.62;2266;2234;31340;27200;4140;470;28.7;28.3;1300;1739
4;Totaal;A-U Alle economische activiteiten;2012;7872;5868;21.16;2302;2271;31740;27630;4120;480;28.6;28.3;1288;1728
5;Totaal;A-U Alle economische activiteiten;2013;7746;5773;21.48;2337;2306;32430;28050;4380;460;28.8;28.4;1288;1729
6;Totaal;A-U Alle economische activiteiten;2014;7706;5740;21.58;2359;2328;32590;28310;4270;430;28.8;28.4;1294;1738
7;Totaal;A-U Alle economische activiteiten;2015;7783;5794;22.08;2405;2373;33200;28860;4340;390;28.8;28.4;1290;1732
8;Totaal;A-U Alle economische activiteiten;2016;7893;5902;22.13;2436;2404;33730;29230;4500;390;29.0;28.6;1303;1743
9;Totaal;A-U Alle economische activiteiten;2017;8096;6045;22.23;2460;2427;34090;29520;4570;400;29.0;28.7;1310;1754
10;Totaal;A-U Alle economische activiteiten;2018;8324;6237;22.69;2508;2474;34670;30090;4580;420;29.1;28.8;1309;1747
11;Totaal;A-U Alle economische activiteiten;2019;8501;6381;23.14;2575;2543;35630;30900;4740;440;29.2;28.9;1318;1756
12;Totaal;A-U Alle economische activiteiten;2020;8391;6356;24.07;2692;2663;37280;32310;4970;470;29.5;29.2;1328;1753
13;Totaal;A-U Alle economische activiteiten;2021;8561;6507;24.45;2761;2730;38380;33130;5250;470;29.5;29.2;1340;1763
14;Totaal;A-U Alle economische activiteiten;2022;8868;6723;25.32;2852;2822;39940;34230;5710;480;29.5;29.2;1337;1764
15;Totaal;A-U Alle economische activiteiten;2023;8979;6826;27.12;3045;3015;42380;36540;5840;520;29.5;29.2;1334;1755
16;Totaal;A-F Landbouw en nijverheid;2009;1351;1197;20.07;2695;2640;36640;32340;4290;700;35.1;34.5;1579;1783
17;Totaal;A-F Landbouw en nijverheid;2010 voor methodewijziging;1308;1161;20.44;2744;2685;37210;32920;4290;720;35.1;34.5;1576;1776
18;Totaal;A-F Landbouw en nijverheid;2010 na methodewijziging;1322;1170;20.45;2739;2680;37180;32860;4320;730;35.1;34.4;1573;1778
19;Totaal;A-F Landbouw en nijverheid;2011;1313;1157;20.78;2796;2733;38010;33550;4470;710;34.9;34.3;1578;1790
20;Totaal;A-F Landbouw en nijverheid;2012;1290;1137;21.35;2850;2788;38720;34200;4510;730;35.0;34.3;1567;1778
21;Totaal;A-F Landbouw en nijverheid;2013;1243;1097;21.6;2904;2838;39810;34850;4960;720;35.4;34.6;1577;1787
22;Totaal;A-F Landbouw en nijverheid;2014;1220;1076;21.8;2942;2876;40270;35310;4960;690;35.3;34.6;1583;1795
23;Totaal;A-F Landbouw en nijverheid;2015;1208;1067;22.44;3015;2946;41260;36180;5080;590;35.3;34.6;1575;1783
24;Totaal;A-F Landbouw en nijverheid;2016;1212;1072;22.7;3064;2996;42110;36770;5340;580;35.3;34.6;1583;1791
25;Totaal;A-F Landbouw en nijverheid;2017;1225;1086;22.93;3108;3037;42790;37290;5490;610;35.4;34.7;1589;1793
26;Totaal;A-F Landbouw en nijverheid;2018;1253;1112;23.48;3176;3106;43590;38120;5470;640;35.5;34.8;1587;1789
27;Totaal;A-F Landbouw en nijverheid;2019;1284;1141;24.01;3264;3195;44680;39170;5520;680;35.5;34.9;1597;1797
