ID;Kenmerken;Marges;Perioden;AantalDelicten_1;MeldingBijPolitie_2;AangifteBijPolitie_3;NietAanGedachtNietBelangrijk_4;GeenZinOfTijdTeveelMoeite_5;NietAanToegekomenGebeurtNog_6;HetHelptTochNiets_7;GeenZaakVoorPolitie_8;FinancieleSchadeIsAlVergoed_9;WasAlOpgelost_10;AngstVoorVervelendeReactieWraak_11;DoorSchuldOfSchaamtegevoel_12;OpAdviesVanPolitie_13;DigitaleMeldingAangifteLukteNiet_14;Anders_15;AantalDelicten_16;MeldingBijPolitie_17;AangifteBijPolitie_18;NietAanGedachtNietBelangrijk_19;GeenZinOfTijdTeveelMoeite_20;NietAanToegekomenGebeurtNog_21;HetHelptTochNiets_22;GeenZaakVoorPolitie_23;FinancieleSchadeIsAlVergoed_24;WasAlOpgelost_25;AngstVoorVervelendeReactieWraak_26;DoorSchuldOfSchaamtegevoel_27;OpAdviesVanPolitie_28;DigitaleMeldingAangifteLukteNiet_29;Anders_30;AantalDelicten_31;MeldingBijPolitie_32;AangifteBijPolitie_33;NietAanGedachtNietBelangrijk_34;GeenZinOfTijdTeveelMoeite_35;NietAanToegekomenGebeurtNog_36;HetHelptTochNiets_37;GeenZaakVoorPolitie_38;FinancieleSchadeIsAlVergoed_39;WasAlOpgelost_40;AngstVoorVervelendeReactieWraak_41;DoorSchuldOfSchaamtegevoel_42;OpAdviesVanPolitie_43;DigitaleMeldingAangifteLukteNiet_44;Anders_45;AantalDelicten_46;MeldingBijPolitie_47;AangifteBijPolitie_48;NietAanGedachtNietBelangrijk_49;GeenZinOfTijdTeveelMoeite_50;NietAanToegekomenGebeurtNog_51;HetHelptTochNiets_52;GeenZaakVoorPolitie_53;FinancieleSchadeIsAlVergoed_54;WasAlOpgelost_55;AngstVoorVervelendeReactieWraak_56;DoorSchuldOfSchaamtegevoel_57;OpAdviesVanPolitie_58;DigitaleMeldingAangifteLukteNiet_59;Anders_60;AantalDelicten_61;MeldingBijPolitie_62;AangifteBijPolitie_63;NietAanGedachtNietBelangrijk_64;GeenZinOfTijdTeveelMoeite_65;NietAanToegekomenGebeurtNog_66;HetHelptTochNiets_67;GeenZaakVoorPolitie_68;FinancieleSchadeIsAlVergoed_69;WasAlOpgelost_70;AngstVoorVervelendeReactieWraak_71;DoorSchuldOfSchaamtegevoel_72;OpAdviesVanPolitie_73;DigitaleMeldingAangifteLukteNiet_74;Anders_75;AantalDelicten_76;MeldingBijPolitie_77;AangifteBijPolitie_78;NietAanGedachtNietBelangrijk_79;GeenZinOfTijdTeveelMoeite_80;NietAanToegekomenGebeurtNog_81;HetHelptTochNiets_82;GeenZaakVoorPolitie_83;FinancieleSchadeIsAlVergoed_84;WasAlOpgelost_85;AngstVoorVervelendeReactieWraak_86;DoorSchuldOfSchaamtegevoel_87;OpAdviesVanPolitie_88;DigitaleMeldingAangifteLukteNiet_89;Anders_90;AantalDelicten_91;MeldingBijPolitie_92;AangifteBijPolitie_93;NietAanGedachtNietBelangrijk_94;GeenZinOfTijdTeveelMoeite_95;NietAanToegekomenGebeurtNog_96;HetHelptTochNiets_97;GeenZaakVoorPolitie_98;FinancieleSchadeIsAlVergoed_99;WasAlOpgelost_100;AngstVoorVervelendeReactieWraak_101;DoorSchuldOfSchaamtegevoel_102;OpAdviesVanPolitie_103;DigitaleMeldingAangifteLukteNiet_104;Anders_105;AantalDelicten_106;MeldingBijPolitie_107;AangifteBijPolitie_108;NietAanGedachtNietBelangrijk_109;GeenZinOfTijdTeveelMoeite_110;NietAanToegekomenGebeurtNog_111;HetHelptTochNiets_112;GeenZaakVoorPolitie_113;FinancieleSchadeIsAlVergoed_114;WasAlOpgelost_115;AngstVoorVervelendeReactieWraak_116;DoorSchuldOfSchaamtegevoel_117;OpAdviesVanPolitie_118;DigitaleMeldingAangifteLukteNiet_119;Anders_120;AantalDelicten_121;MeldingBijPolitie_122;AangifteBijPolitie_123;NietAanGedachtNietBelangrijk_124;GeenZinOfTijdTeveelMoeite_125;NietAanToegekomenGebeurtNog_126;HetHelptTochNiets_127;GeenZaakVoorPolitie_128;FinancieleSchadeIsAlVergoed_129;WasAlOpgelost_130;AngstVoorVervelendeReactieWraak_131;DoorSchuldOfSchaamtegevoel_132;OpAdviesVanPolitie_133;DigitaleMeldingAangifteLukteNiet_134;Anders_135;AantalDelicten_136;MeldingBijPolitie_137;AangifteBijPolitie_138;NietAanGedachtNietBelangrijk_139;GeenZinOfTijdTeveelMoeite_140;NietAanToegekomenGebeurtNog_141;HetHelptTochNiets_142;GeenZaakVoorPolitie_143;FinancieleSchadeIsAlVergoed_144;WasAlOpgelost_145;AngstVoorVervelendeReactieWraak_146;DoorSchuldOfSchaamtegevoel_147;OpAdviesVanPolitie_148;DigitaleMeldingAangifteLukteNiet_149;Anders_150;AantalDelicten_151;MeldingBijPolitie_152;AangifteBijPolitie_153;NietAanGedachtNietBelangrijk_154;GeenZinOfTijdTeveelMoeite_155;NietAanToegekomenGebeurtNog_156;HetHelptTochNiets_157;GeenZaakVoorPolitie_158;FinancieleSchadeIsAlVergoed_159;WasAlOpgelost_160;AngstVoorVervelendeReactieWraak_161;DoorSchuldOfSchaamtegevoel_162;OpAdviesVanPolitie_163;DigitaleMeldingAangifteLukteNiet_164;Anders_165;AantalDelicten_166;MeldingBijPolitie_167;AangifteBijPolitie_168;NietAanGedachtNietBelangrijk_169;GeenZinOfTijdTeveelMoeite_170;NietAanToegekomenGebeurtNog_171;HetHelptTochNiets_172;GeenZaakVoorPolitie_173;FinancieleSchadeIsAlVergoed_174;WasAlOpgelost_175;AngstVoorVervelendeReactieWraak_176;DoorSchuldOfSchaamtegevoel_177;OpAdviesVanPolitie_178;DigitaleMeldingAangifteLukteNiet_179;Anders_180;AantalDelicten_181;MeldingBijPolitie_182;AangifteBijPolitie_183;NietAanGedachtNietBelangrijk_184;GeenZinOfTijdTeveelMoeite_185;NietAanToegekomenGebeurtNog_186;HetHelptTochNiets_187;GeenZaakVoorPolitie_188;FinancieleSchadeIsAlVergoed_189;WasAlOpgelost_190;AngstVoorVervelendeReactieWraak_191;DoorSchuldOfSchaamtegevoel_192;OpAdviesVanPolitie_193;DigitaleMeldingAangifteLukteNiet_194;Anders_195;AantalDelicten_196;MeldingBijPolitie_197;AangifteBijPolitie_198;NietAanGedachtNietBelangrijk_199;GeenZinOfTijdTeveelMoeite_200;NietAanToegekomenGebeurtNog_201;HetHelptTochNiets_202;GeenZaakVoorPolitie_203;FinancieleSchadeIsAlVergoed_204;WasAlOpgelost_205;AngstVoorVervelendeReactieWraak_206;DoorSchuldOfSchaamtegevoel_207;OpAdviesVanPolitie_208;DigitaleMeldingAangifteLukteNiet_209;Anders_210;AantalDelicten_211;MeldingBijPolitie_212;AangifteBijPolitie_213;NietAanGedachtNietBelangrijk_214;GeenZinOfTijdTeveelMoeite_215;NietAanToegekomenGebeurtNog_216;HetHelptTochNiets_217;GeenZaakVoorPolitie_218;FinancieleSchadeIsAlVergoed_219;WasAlOpgelost_220;AngstVoorVervelendeReactieWraak_221;DoorSchuldOfSchaamtegevoel_222;OpAdviesVanPolitie_223;DigitaleMeldingAangifteLukteNiet_224;Anders_225
0;Totaal personen;Waarde;2021;33.3;35.1;29.3;25.1;13.2;0.9;41.8;17.1;1.2;6.1;7.3;1.9;2.8;1.0;14.4;10.3;32.8;22.7;23.9;10.1;0.7;36.5;19.1;0.1;8.7;14.1;4.5;5.1;0.5;18.1;6.8;35.1;23.4;22.9;10.5;0.5;36.5;18.1;0.1;8.2;15.1;1.9;6.3;0.6;19.5;1.5;51.1;38.9;13.3;7.1;1.9;36.0;18.0;0.3;10.0;14.8;5.8;5.9;0.9;20.7;2.0;11.4;8.5;32.3;10.3;0.5;36.7;22.7;0.0;9.5;11.0;11.5;1.3;0.1;13.1;13.4;44.6;40.8;25.2;15.9;1.3;46.3;11.4;1.1;4.9;2.9;0.9;1.4;1.7;13.5;2.4;64.7;55.9;17.6;6.7;1.3;31.3;5.4;2.0;11.2;5.7;1.8;3.1;2.4;25.2;0.7;63.1;59.5;25.3;23.3;1.7;46.3;11.7;1.1;3.7;3.0;1.3;1.0;2.5;11.1;1.1;41.0;38.6;27.6;17.1;0.3;47.3;13.5;1.3;2.2;2.8;0.1;1.6;1.7;10.8;0.1;77.4;77.4;;;;;;;;;;;;;5.0;40.3;38.2;21.6;20.1;1.9;58.4;7.4;0.6;3.1;1.8;0.8;0.7;1.5;10.9;0.2;78.4;76.2;;;;;;;;;;;;;1.0;42.4;39.9;25.0;17.0;0.8;43.7;12.4;1.2;11.8;3.5;1.7;1.3;1.8;12.4;2.8;28.2;24.3;34.0;13.0;0.8;36.4;19.7;1.3;3.5;3.2;0.8;1.6;1.4;12.7;9.6;24.4;20.3;26.3;13.7;0.6;42.7;20.8;2.6;4.8;4.6;0.3;1.8;0.9;11.5
1;Totaal personen;Waarde;2023;39.1;32.6;27.3;25.6;14.6;0.7;42.9;19.0;1.1;6.3;7.0;2.3;2.6;1.2;13.5;12.7;27.7;19.5;26.1;11.4;0.5;38.1;20.8;0.2;8.6;13.0;4.9;3.9;0.5;15.7;7.8;32.1;21.8;23.6;10.7;0.4;37.4;19.5;0.2;8.2;14.4;1.8;4.7;0.5;17.5;1.6;46.0;36.6;16.1;10.6;0.8;38.2;15.2;0.8;11.2;15.1;6.0;4.7;0.5;19.8;3.4;8.9;6.2;34.1;12.9;0.4;39.3;25.1;0.1;8.5;9.7;10.4;2.0;0.4;10.9;16.0;43.1;39.1;25.4;18.2;1.0;47.2;12.3;1.2;5.3;2.7;1.1;2.0;2.3;12.8;2.8;63.3;52.3;15.1;9.9;0.9;32.9;6.6;1.6;8.6;5.0;0.4;6.0;2.8;23.3;0.7;62.1;59.7;18.1;20.2;0.7;50.8;5.2;1.9;1.2;4.3;1.3;2.0;3.2;10.6;1.1;40.4;38.9;26.0;21.6;1.6;46.8;14.8;1.4;2.4;2.0;0.3;2.1;2.3;9.2;0.1;92.5;92.4;;;;;;;;;;;;;6.5;41.7;38.9;23.0;22.3;1.0;60.2;8.8;0.8;4.4;0.9;1.0;1.4;2.6;8.8;0.2;65.7;64.0;;;;;;;;;;;;;1.4;37.0;33.7;25.8;16.4;0.5;41.8;13.9;0.3;9.3;5.1;3.5;1.2;2.7;15.1;3.2;25.1;22.6;35.7;15.9;0.7;35.7;21.1;1.9;4.6;3.5;0.9;1.3;1.2;14.0;10.4;22.2;18.5;25.1;14.3;0.7;43.7;24.6;2.1;4.8;4.6;0.5;1.7;0.9;11.8
2;Totaal personen;Ondergrens 95%-interval;2021;32.7;34.2;28.4;24.2;12.5;0.6;40.7;16.3;1.0;5.6;6.6;1.6;2.4;0.8;13.6;9.9;31.1;21.2;22.4;9.0;0.2;34.5;17.6;0.0;7.7;12.7;3.7;4.2;0.3;16.6;6.6;33.2;21.7;21.1;9.2;0.2;34.4;16.4;0.0;7.1;13.4;1.3;5.1;0.3;17.7;1.4;47.1;35.1;10.2;5.0;0.2;31.1;13.9;0.0;7.2;11.0;3.1;3.8;0.2;16.3;1.8;9.0;6.4;28.7;8.1;0.0;33.0;19.4;0.0;7.3;8.5;9.0;0.5;0.0;10.6;13.0;43.3;39.5;23.8;14.7;0.8;44.7;10.4;0.7;4.2;2.3;0.6;1.0;1.3;12.3;2.3;61.9;53.0;14.5;4.7;0.2;27.2;3.6;0.5;8.1;3.6;0.4;1.8;0.9;21.3;0.6;58.5;54.7;18.6;16.8;0.0;38.7;6.8;0.0;0.0;0.0;0.0;0.0;0.8;5.8;1.0;37.2;34.8;23.4;13.7;0.0;42.6;10.4;0.3;1.1;1.2;0.0;0.2;0.7;7.8;0.1;66.1;66.1;;;;;;;;;;;;;4.8;38.4;36.3;19.5;18.0;0.8;55.8;6.1;0.2;2.3;0.9;0.2;0.4;0.9;9.2;0.2;71.7;69.1;;;;;;;;;;;;;0.9;38.3;35.9;20.5;13.2;0.2;38.2;8.9;0.2;8.0;1.5;0.5;0.4;0.5;8.7;2.6;25.7;21.9;31.2;11.0;0.2;33.4;17.3;0.4;2.5;2.0;0.2;0.7;0.7;10.8;9.4;23.0;19.0;24.8;12.6;0.4;41.0;19.4;2.1;4.0;3.8;0.1;1.3;0.5;10.3
3;Totaal personen;Ondergrens 95%-interval;2023;38.4;31.7;26.5;24.7;13.9;0.5;41.8;18.2;0.9;5.9;6.4;1.9;2.3;1.0;12.8;12.3;26.2;18.2;24.6;10.2;0.2;36.3;19.4;0.0;7.7;11.8;4.0;3.2;0.2;14.4;7.5;30.3;20.2;21.8;9.4;0.1;35.4;17.8;0.0;7.1;12.9;1.3;3.8;0.2;15.9;1.5;42.3;33.1;12.7;7.9;0.0;33.4;11.9;0.0;8.5;11.9;3.4;3.1;0.2;15.9;3.2;7.1;4.6;31.2;10.8;0.1;36.2;22.4;0.0;6.8;7.8;8.5;1.0;0.0;9.1;15.6;41.9;37.9;24.1;17.0;0.7;45.6;11.4;0.8;4.6;2.2;0.8;1.6;1.8;11.8;2.6;60.5;49.5;12.4;7.4;0.4;28.9;4.5;0.4;6.4;3.0;0.0;4.0;1.3;19.8;0.7;57.2;54.8;12.9;13.7;0.0;42.8;2.6;0.5;0.3;1.2;0.0;0.1;0.1;6.5;1.0;36.3;34.9;21.8;17.4;0.0;41.6;11.4;0.5;1.1;0.9;0.0;0.8;0.1;6.4;0.1;87.8;87.6;;;;;;;;;;;;;6.3;40.0;37.2;21.0;20.4;0.6;57.9;7.4;0.1;3.5;0.3;0.6;0.8;1.8;7.6;0.2;57.8;56.0;;;;;;;;;;;;;1.3;33.6;30.5;21.9;13.3;0.1;37.4;10.8;0.1;7.0;3.0;1.7;0.5;1.1;10.9;3.1;22.8;20.4;33.0;13.7;0.2;33.0;18.8;1.0;3.4;2.4;0.3;0.6;0.5;11.9;10.1;21.0;17.3;23.7;13.2;0.5;42.0;23.1;1.7;4.1;3.8;0.2;1.3;0.6;10.7
4;Totaal personen;Bovengrens 95%-interval;2021;34.0;36.0;30.2;26.0;13.9;1.1;42.9;17.8;1.5;6.6;7.9;2.3;3.2;1.2;15.2;10.7;34.6;24.3;25.5;11.2;1.1;38.4;20.6;0.2;9.6;15.6;5.4;6.0;0.7;19.7;7.1;37.0;25.1;24.6;11.8;0.8;38.6;19.7;0.2;9.2;16.8;2.6;7.4;0.9;21.3;1.6;55.1;42.8;16.4;9.3;3.7;41.0;22.0;0.8;12.8;18.7;8.6;8.1;1.6;25.0;2.1;13.7;10.7;35.8;12.6;1.0;40.4;25.9;;11.6;13.5;13.9;2.1;0.2;15.6;13.8;45.9;42.1;26.6;17.0;1.8;48.0;12.4;1.5;5.6;3.6;1.3;1.8;2.1;14.6;2.6;67.5;58.8;20.8;8.7;2.5;35.3;7.3;3.5;14.4;7.7;3.3;4.4;4.0;29.1;0.7;67.8;64.3;32.1;29.9;3.7;53.9;16.6;2.3;7.6;6.3;3.1;2.1;4.2;16.4;1.2;44.9;42.4;31.7;20.5;0.7;52.1;16.7;2.2;3.3;4.4;0.2;3.0;2.6;13.7;0.1;88.7;88.7;;;;;;;;;;;;;5.2;42.2;40.1;23.7;22.2;2.9;61.0;8.8;1.0;3.8;2.6;1.3;1.0;2.0;12.6;0.3;85.2;83.3;;;;;;;;;;;;;1.1;46.4;44.0;29.5;20.8;1.4;49.3;15.9;2.1;15.6;5.4;2.8;2.2;3.1;16.1;2.9;30.7;26.6;36.9;14.9;1.5;39.4;22.0;2.3;4.4;4.4;1.4;2.5;2.1;14.6;9.9;25.7;21.5;27.8;14.9;0.8;44.4;22.2;3.1;5.5;5.3;0.5;2.3;1.3;12.6
5;Totaal personen;Bovengrens 95%-interval;2023;39.8;33.4;28.1;26.4;15.3;0.9;43.9;19.8;1.3;6.8;7.5;2.6;2.9;1.4;14.2;13.1;29.2;20.9;27.6;12.5;0.7;39.8;22.2;0.4;9.5;14.2;5.7;4.5;0.7;17.0;8.0;33.9;23.4;25.3;11.9;0.8;39.4;21.1;0.3;9.2;15.9;2.3;5.5;0.8;19.2;1.7;49.7;40.1;19.5;13.3;1.8;43.0;18.5;2.3;14.0;18.3;8.6;6.3;0.8;23.8;3.6;10.7;7.7;37.1;15.1;0.7;42.4;27.8;0.3;10.2;11.7;12.4;3.0;0.9;12.8;16.4;44.3;40.3;26.7;19.4;1.3;48.8;13.3;1.6;5.9;3.3;1.4;2.4;2.8;13.8;2.9;66.0;55.2;17.8;12.4;1.5;36.8;8.7;2.8;10.8;7.0;0.8;8.0;4.4;26.8;0.8;66.9;64.5;23.2;26.7;1.4;58.8;7.8;3.2;2.2;7.3;2.8;3.9;6.4;14.6;1.2;44.4;43.0;30.1;25.9;3.5;51.9;18.2;2.3;3.6;3.1;0.7;3.3;4.4;12.0;0.1;97.3;97.1;;;;;;;;;;;;;6.7;43.5;40.7;25.0;24.2;1.5;62.5;10.1;1.4;5.3;1.5;1.4;2.0;3.5;10.1;0.3;73.6;72.0;;;;;;;;;;;;;1.5;40.3;36.9;29.7;19.5;1.0;46.3;16.9;0.5;11.5;7.3;5.3;1.8;4.3;19.2;3.4;27.4;24.9;38.4;18.0;1.3;38.5;23.4;2.8;5.9;4.6;1.4;1.9;1.9;16.1;10.7;23.5;19.7;26.5;15.5;1.0;45.4;26.0;2.5;5.5;5.4;0.9;2.1;1.2;12.8
6;Geslacht: Mannen;Waarde;2021;34.8;36.1;30.3;24.6;15.3;0.7;44.7;15.9;1.4;6.2;6.6;1.2;2.7;1.0;13.6;10.2;35.8;25.0;24.8;12.6;0.5;38.9;17.3;0.1;9.6;13.6;2.6;5.5;0.8;16.1;8.0;33.4;22.4;26.1;13.4;0.4;38.5;17.7;0.0;8.6;13.6;1.3;5.8;0.8;16.3;1.8;52.3;40.5;16.6;9.2;0.5;41.2;15.0;0.5;13.5;14.8;5.5;5.9;1.1;15.6;0.5;14.0;11.1;25.6;8.2;1.3;39.7;17.2;0.0;13.9;10.9;15.2;1.2;0.4;13.6;14.1;45.4;41.4;23.9;17.9;1.1;48.8;10.4;1.0;5.1;2.9;0.8;1.4;1.6;13.5;2.7;64.5;55.4;15.4;8.2;1.3;33.8;6.1;2.9;8.9;6.0;1.4;3.5;2.8;23.6;0.8;61.1;57.5;26.1;23.9;0.0;49.1;6.9;0.5;3.2;2.2;0.1;0.7;2.2;12.5;1.4;38.4;37.1;26.5;16.6;0.1;50.4;11.4;0.6;2.7;3.1;0.1;0.6;2.4;10.0;0.1;;;;;;;;;;;;;;;5.0;39.9;37.6;20.9;23.2;1.8;59.2;7.5;0.4;3.4;1.5;0.7;0.9;1.2;10.3;0.3;81.2;78.2;;;;;;;;;;;;;1.1;43.1;40.5;22.6;19.0;0.1;48.3;7.7;0.6;14.6;4.1;2.2;1.3;1.6;13.1;2.7;30.5;26.2;33.0;15.1;0.7;40.3;18.8;1.0;4.0;3.1;0.7;1.4;1.1;14.0;10.6;24.0;20.6;25.0;15.1;0.7;45.8;20.0;2.9;4.2;3.9;0.2;1.4;0.7;11.4
7;Geslacht: Mannen;Waarde;2023;39.7;33.7;28.8;23.8;17.1;0.7;46.5;17.5;1.4;6.4;6.2;1.1;2.4;1.3;12.9;11.5;30.9;23.0;25.1;13.5;0.4;42.3;19.2;0.4;9.8;12.6;1.8;3.4;0.5;15.5;8.7;29.0;20.7;25.5;13.1;0.4;42.9;19.0;0.2;9.1;12.0;0.5;3.2;0.4;15.7;1.9;46.5;38.3;18.0;12.8;0.4;45.4;15.7;1.4;14.4;16.3;3.7;4.4;0.3;16.9;0.9;17.0;13.4;31.9;18.8;0.5;32.1;25.4;0.7;9.8;11.8;10.7;3.3;2.2;12.0;16.8;43.0;39.0;23.8;20.6;0.9;49.2;10.7;1.7;5.1;2.9;1.0;2.2;2.2;12.1;2.9;60.9;50.3;13.9;12.3;1.0;33.1;6.0;2.9;8.2;6.5;0.7;5.7;3.5;19.7;0.9;63.4;60.9;18.3;17.7;0.6;52.8;4.8;2.7;1.4;4.1;0.7;1.9;3.6;9.1;1.3;41.6;40.4;20.8;22.9;2.1;51.1;13.8;0.9;2.8;1.8;0.5;2.6;2.5;8.9;0.1;92.5;92.5;;;;;;;;;;;;;6.6;40.7;37.7;22.3;25.3;0.7;60.5;8.3;1.2;4.0;0.6;0.8;1.5;2.6;8.8;0.3;71.7;71.4;;;;;;;;;;;;;1.5;33.8;30.1;24.4;18.3;0.9;45.2;13.0;0.3;9.7;6.8;3.1;1.4;2.5;16.0;3.2;25.6;23.3;34.2;19.0;0.6;40.2;16.8;2.4;4.4;3.2;0.6;1.7;0.6;13.1;11.4;22.8;19.7;22.6;16.7;0.6;47.5;23.5;2.2;4.4;3.7;0.7;1.6;1.1;11.2
8;Geslacht: Mannen;Ondergrens 95%-interval;2021;33.9;34.8;29.0;23.3;14.2;0.4;43.1;14.8;1.1;5.5;5.7;0.8;2.2;0.8;12.4;9.7;33.3;22.7;22.5;10.8;0.1;36.1;15.2;0.0;8.2;11.5;1.6;4.2;0.4;13.9;7.6;30.9;20.1;23.7;11.6;0.1;35.7;15.5;0.0;7.3;11.5;0.7;4.3;0.3;14.1;1.6;47.1;35.4;12.1;5.9;0.0;34.3;9.9;0.0;9.1;9.3;1.6;3.3;0.0;10.6;0.4;7.3;5.2;16.5;2.2;0.0;27.3;8.6;0.0;4.6;4.6;6.3;0.0;0.0;6.2;13.5;43.5;39.6;22.0;16.2;0.4;46.4;9.1;0.5;4.1;2.1;0.3;0.9;1.1;11.8;2.4;60.6;51.3;11.3;5.1;0.0;28.1;3.3;0.3;5.0;3.3;0.0;1.6;0.3;18.2;0.7;55.0;51.3;17.3;15.3;0.0;39.4;2.6;0.0;0.0;0.0;0.0;0.0;0.4;6.2;1.2;33.5;32.2;21.1;12.3;0.0;44.4;7.9;0.0;1.1;1.0;0.0;0.0;0.9;6.6;0.1;;;;;;;;;;;;;;;4.7;37.2;34.9;17.9;20.1;0.1;55.6;5.6;0.1;2.3;0.4;0.0;0.4;0.5;8.0;0.2;73.4;69.6;;;;;;;;;;;;;0.9;37.0;34.5;16.2;13.3;0.0;40.3;4.0;0.0;8.3;1.3;0.3;0.4;0.5;7.2;2.5;26.9;22.8;28.8;11.9;0.0;35.9;15.5;0.3;2.4;1.6;0.0;0.2;0.2;11.0;10.2;22.2;18.8;23.0;13.4;0.3;43.5;18.2;2.2;3.2;2.9;0.1;0.8;0.3;9.9
9;Geslacht: Mannen;Ondergrens 95%-interval;2023;38.6;32.5;27.7;22.6;16.0;0.5;45.0;16.5;1.1;5.7;5.5;0.8;2.0;1.0;11.9;11.0;28.7;20.9;22.9;11.7;0.1;39.6;17.1;0.0;8.3;10.8;0.9;2.5;0.2;13.6;8.3;26.7;18.6;23.1;11.3;0.0;40.2;16.9;0.0;7.6;10.3;0.2;2.3;0.1;13.6;1.7;41.8;33.7;13.5;8.8;0.0;39.3;11.2;0.0;10.2;11.8;0.9;2.4;0.0;12.1;0.8;9.9;6.8;24.2;11.2;0.0;23.9;17.6;0.0;4.8;5.9;4.3;0.0;0.0;7.2;16.2;41.3;37.3;22.0;18.9;0.6;46.9;9.4;0.9;4.2;2.2;0.6;1.6;1.5;10.7;2.7;57.0;46.4;10.4;8.6;0.2;27.8;3.2;0.7;5.3;3.3;0.0;2.9;0.9;15.0;0.8;57.6;55.0;11.8;10.8;0.0;43.3;1.7;0.6;0.0;0.9;0.0;0.0;0.0;4.6;1.1;36.3;35.2;16.0;17.2;0.0;44.4;9.1;0.1;0.8;0.3;0.0;0.8;0.0;5.9;0.1;86.7;86.7;;;;;;;;;;;;;6.3;38.2;35.3;19.4;22.5;0.3;57.2;6.3;0.0;2.7;0.1;0.3;0.8;1.4;7.0;0.2;62.6;62.3;;;;;;;;;;;;;1.3;29.1;25.6;19.0;13.9;0.1;38.8;8.6;0.0;6.5;3.3;1.0;0.3;0.9;9.3;2.9;22.2;20.0;30.1;15.4;0.2;36.1;14.0;1.0;2.5;1.7;0.0;0.6;0.1;10.2;10.9;21.2;18.1;20.8;15.1;0.3;45.3;21.6;1.7;3.6;2.8;0.1;1.1;0.7;9.8
