ID;RegioS;Perioden;MannenEnVrouwen_1;Mannen_2;Vrouwen_3;MannenEnVrouwen_4;Mannen_5;Vrouwen_6;Mannen_7;Vrouwen_8;TotaalMannenEnVrouwen_9;k_0Jaar_10;k_1Tot5Jaar_11;k_5Tot10Jaar_12;k_10Tot15Jaar_13;k_15Tot20Jaar_14;k_20Tot25Jaar_15;k_25Tot30Jaar_16;k_30Tot35Jaar_17;k_35Tot40Jaar_18;k_40Tot45Jaar_19;k_45Tot50Jaar_20;k_50Tot55Jaar_21;k_55Tot60Jaar_22;k_60Tot65Jaar_23;k_65Tot70Jaar_24;k_70Tot75Jaar_25;k_75Tot80Jaar_26;k_80Tot85Jaar_27;k_85Tot90Jaar_28;k_90Tot95Jaar_29;k_95JaarOfOuder_30;TotaalOverledenMannen_31;k_0Jaar_32;k_1Tot5Jaar_33;k_5Tot10Jaar_34;k_10Tot15Jaar_35;k_15Tot20Jaar_36;k_20Tot25Jaar_37;k_25Tot30Jaar_38;k_30Tot35Jaar_39;k_35Tot40Jaar_40;k_40Tot45Jaar_41;k_45Tot50Jaar_42;k_50Tot55Jaar_43;k_55Tot60Jaar_44;k_60Tot65Jaar_45;k_65Tot70Jaar_46;k_70Tot75Jaar_47;k_75Tot80Jaar_48;k_80Tot85Jaar_49;k_85Tot90Jaar_50;k_90Tot95Jaar_51;k_95JaarOfOuder_52;TotaalOverledenVrouwen_53;k_0Jaar_54;k_1Tot5Jaar_55;k_5Tot10Jaar_56;k_10Tot15Jaar_57;k_15Tot20Jaar_58;k_20Tot25Jaar_59;k_25Tot30Jaar_60;k_30Tot35Jaar_61;k_35Tot40Jaar_62;k_40Tot45Jaar_63;k_45Tot50Jaar_64;k_50Tot55Jaar_65;k_55Tot60Jaar_66;k_60Tot65Jaar_67;k_65Tot70Jaar_68;k_70Tot75Jaar_69;k_75Tot80Jaar_70;k_80Tot85Jaar_71;k_85Tot90Jaar_72;k_90Tot95Jaar_73;k_95JaarOfOuder_74;TotaalMannenEnVrouwen_75;Ongehuwd_76;Gehuwd_77;Verweduwd_78;Gescheiden_79;TotaalOverledenMannen_80;Ongehuwd_81;Gehuwd_82;Verweduwd_83;Gescheiden_84;TotaalOverledenVrouwen_85;Ongehuwd_86;Gehuwd_87;Verweduwd_88;Gescheiden_89
0;Nederland;1988;124163.0;65401.0;58762.0;8.4;9.0;7.9;9.0;7.9;124163.0;1106.0;437.0;184.0;157.0;420.0;647.0;721.0;829.0;1099.0;1744.0;2177.0;3266.0;5213.0;7919.0;11992.0;15037.0;19245.0;21245.0;17381.0;9718.0;3626.0;65401.0;670.0;258.0;111.0;96.0;287.0;478.0;499.0;527.0;673.0;1053.0;1321.0;2149.0;3384.0;5267.0;7904.0;9372.0;10737.0;9836.0;6590.0;3094.0;1095.0;58762.0;436.0;179.0;73.0;61.0;133.0;169.0;222.0;302.0;426.0;691.0;856.0;1117.0;1829.0;2652.0;4088.0;5665.0;8508.0;11409.0;10791.0;6624.0;2531.0;124163.0;15049.0;56856.0;46333.0;5925.0;65401.0;7610.0;40840.0;13747.0;3204.0;58762.0;7439.0;16016.0;32586.0;2721.0
1;Nederland;1989;128905.0;67089.0;61816.0;8.7;9.1;8.2;9.1;8.2;128905.0;1103.0;440.0;157.0;182.0;439.0;697.0;684.0;826.0;1135.0;1764.0;2319.0;3400.0;5442.0;8160.0;12082.0;14907.0;19911.0;21984.0;18626.0;10706.0;3941.0;67089.0;627.0;251.0;97.0;99.0;289.0;463.0;473.0;504.0;689.0;1087.0;1401.0;2137.0;3592.0;5341.0;7849.0;9243.0;11151.0;10252.0;7046.0;3404.0;1094.0;61816.0;476.0;189.0;60.0;83.0;150.0;234.0;211.0;322.0;446.0;677.0;918.0;1263.0;1850.0;2819.0;4233.0;5664.0;8760.0;11732.0;11580.0;7302.0;2847.0;128905.0;15679.0;57856.0;48861.0;6509.0;67089.0;7762.0;41472.0;14247.0;3608.0;61816.0;7917.0;16384.0;34614.0;2901.0
2;Nederland;1990;128824.0;66628.0;62196.0;8.6;9.0;8.2;9.0;8.2;128824.0;1207.0;481.0;166.0;187.0;398.0;619.0;736.0;874.0;1135.0;1860.0;2357.0;3201.0;5249.0;7814.0;11959.0;15150.0;19631.0;21960.0;19125.0;10682.0;4033.0;66628.0;701.0;264.0;105.0;97.0;274.0;431.0;499.0;566.0;705.0;1142.0;1454.0;2037.0;3449.0;5069.0;7804.0;9498.0;10939.0;10106.0;7089.0;3287.0;1112.0;62196.0;506.0;217.0;61.0;90.0;124.0;188.0;237.0;308.0;430.0;718.0;903.0;1164.0;1800.0;2745.0;4155.0;5652.0;8692.0;11854.0;12036.0;7395.0;2921.0;128824.0;15594.0;57397.0;48166.0;7667.0;66628.0;7935.0;41230.0;13507.0;3956.0;62196.0;7659.0;16167.0;34659.0;3711.0
3;Nederland;1991;129958.0;66679.0;63279.0;8.6;9.0;8.3;9.0;8.3;129958.0;1132.0;444.0;158.0;160.0;387.0;622.0;706.0;900.0;1219.0;1829.0;2456.0;3357.0;5024.0;8038.0;11695.0;15565.0;19768.0;21905.0;19380.0;10952.0;4261.0;66679.0;690.0;263.0;83.0;77.0;253.0;446.0;484.0;564.0;754.0;1076.0;1500.0;2127.0;3230.0;5273.0;7436.0;9596.0;11008.0;10131.0;7177.0;3326.0;1185.0;63279.0;442.0;181.0;75.0;83.0;134.0;176.0;222.0;336.0;465.0;753.0;956.0;1230.0;1794.0;2765.0;4259.0;5969.0;8760.0;11774.0;12203.0;7626.0;3076.0;129958.0;15823.0;57630.0;49655.0;6850.0;66679.0;7872.0;41106.0;13965.0;3736.0;63279.0;7951.0;16524.0;35690.0;3114.0
4;Nederland;1992;129887.0;66264.0;63623.0;8.6;8.8;8.3;8.8;8.3;129887.0;1068.0;423.0;169.0;157.0;346.0;590.0;771.0;896.0;1198.0;1817.0;2727.0;3371.0;4825.0;7932.0;11436.0;15798.0;19304.0;21979.0;19460.0;11304.0;4316.0;66264.0;589.0;248.0;103.0;89.0;227.0;434.0;529.0;590.0;722.0;1099.0;1643.0;2093.0;3124.0;5107.0;7315.0;9817.0;10798.0;10101.0;7166.0;3350.0;1120.0;63623.0;479.0;175.0;66.0;68.0;119.0;156.0;242.0;306.0;476.0;718.0;1084.0;1278.0;1701.0;2825.0;4121.0;5981.0;8506.0;11878.0;12294.0;7954.0;3196.0;129887.0;15713.0;57416.0;49688.0;7070.0;66264.0;7848.0;40927.0;13706.0;3783.0;63623.0;7865.0;16489.0;35982.0;3287.0
5;Nederland;1993;137795.0;69884.0;67911.0;9.0;9.2;8.8;9.2;8.8;137795.0;1073.0;399.0;162.0;165.0;341.0;615.0;719.0;987.0;1206.0;1757.0;2891.0;3486.0;5121.0;8055.0;11754.0;16796.0;19929.0;23477.0;21254.0;12804.0;4804.0;69884.0;620.0;234.0;90.0;94.0;248.0;441.0;475.0;613.0;741.0;1040.0;1761.0;2198.0;3282.0;5269.0;7586.0;10370.0;11210.0;10959.0;7702.0;3796.0;1155.0;67911.0;453.0;165.0;72.0;71.0;93.0;174.0;244.0;374.0;465.0;717.0;1130.0;1288.0;1839.0;2786.0;4168.0;6426.0;8719.0;12518.0;13552.0;9008.0;3649.0;137795.0;16545.0;60132.0;53536.0;7582.0;69884.0;8416.0;43082.0;14356.0;4030.0;67911.0;8129.0;17050.0;39180.0;3552.0
6;Nederland;1994;133471.0;67028.0;66443.0;8.7;8.8;8.5;8.8;8.5;133471.0;968.0;368.0;139.0;150.0;310.0;576.0;678.0;912.0;1236.0;1776.0;2935.0;3493.0;4970.0;7850.0;11315.0;16517.0;19104.0;22645.0;20520.0;12362.0;4647.0;67028.0;552.0;218.0;81.0;83.0;199.0;421.0;451.0;594.0;727.0;1062.0;1746.0;2138.0;3164.0;5099.0;7271.0;10117.0;10553.0;10571.0;7301.0;3540.0;1140.0;66443.0;416.0;150.0;58.0;67.0;111.0;155.0;227.0;318.0;509.0;714.0;1189.0;1355.0;1806.0;2751.0;4044.0;6400.0;8551.0;12074.0;13219.0;8822.0;3507.0;133471.0;15838.0;58422.0;51462.0;7749.0;67028.0;7866.0;41399.0;13651.0;4112.0;66443.0;7972.0;17023.0;37811.0;3637.0
7;Nederland;1995;135675.0;68229.0;67446.0;8.8;8.9;8.6;8.9;8.6;135675.0;893.0;390.0;151.0;157.0;335.0;546.0;634.0;921.0;1263.0;1826.0;2942.0;3532.0;4933.0;7660.0;11613.0;16320.0;19874.0;23148.0;21018.0;12678.0;4841.0;68229.0;526.0;222.0;99.0;87.0;231.0;381.0;393.0;599.0;764.0;1090.0;1754.0;2172.0;3129.0;4961.0;7375.0;10116.0;11132.0;10905.0;7589.0;3547.0;1157.0;67446.0;367.0;168.0;52.0;70.0;104.0;165.0;241.0;322.0;499.0;736.0;1188.0;1360.0;1804.0;2699.0;4238.0;6204.0;8742.0;12243.0;13429.0;9131.0;3684.0;135675.0;16029.0;58369.0;53120.0;8157.0;68229.0;8090.0;41586.0;14242.0;4311.0;67446.0;7939.0;16783.0;38878.0;3846.0
8;Nederland;1996;137561.0;69008.0;68553.0;8.9;9.0;8.7;9.0;8.7;137561.0;951.0;360.0;146.0;136.0;332.0;493.0;716.0;843.0;1230.0;1830.0;2895.0;3968.0;4948.0;7540.0;11569.0;16452.0;20364.0;23543.0;21270.0;13083.0;4892.0;69008.0;532.0;207.0;86.0;75.0;225.0;353.0;489.0;536.0;737.0;1038.0;1787.0;2422.0;3118.0;4955.0;7339.0;10072.0;11530.0;11014.0;7735.0;3655.0;1103.0;68553.0;419.0;153.0;60.0;61.0;107.0;140.0;227.0;307.0;493.0;792.0;1108.0;1546.0;1830.0;2585.0;4230.0;6380.0;8834.0;12529.0;13535.0;9428.0;3789.0;137561.0;16185.0;59269.0;53499.0;8608.0;69008.0;8126.0;42032.0;14228.0;4622.0;68553.0;8059.0;17237.0;39271.0;3986.0
9;Nederland;1997;135783.0;67243.0;68540.0;8.7;8.7;8.7;8.7;8.7;135783.0;862.0;314.0;142.0;138.0;284.0;459.0;681.0;855.0;1182.0;1765.0;2721.0;4041.0;5081.0;7190.0;11307.0;15888.0;20290.0;22999.0;21290.0;13187.0;5107.0;67243.0;479.0;179.0;89.0;84.0;185.0;321.0;445.0;548.0;712.0;1010.0;1563.0;2433.0;3181.0;4601.0;7255.0;9719.0;11315.0;10754.0;7671.0;3563.0;1136.0;68540.0;383.0;135.0;53.0;54.0;99.0;138.0;236.0;307.0;470.0;755.0;1158.0;1608.0;1900.0;2589.0;4052.0;6169.0;8975.0;12245.0;13619.0;9624.0;3971.0;135783.0;15098.0;57964.0;53881.0;8840.0;67243.0;7502.0;40942.0;14118.0;4681.0;68540.0;7596.0;17022.0;39763.0;4159.0
