ID;RegioS;Perioden;RegioAanduiding_1;Gemeentecode_2;Wijkcode_3;Buurtcode_4;Gemeentenaam_5;MeestVoorkomendePostcode_6;Dekkingspercentage_7;Omgevingsadressendichtheid_8;Stedelijkheid_9;AantalInwoners_10;Mannen_11;Vrouwen_12;k_0Tot15Jaar_13;k_15Tot25Jaar_14;k_25Tot45Jaar_15;k_45Tot65Jaar_16;k_65JaarEnOuder_17;NietWesterseAllochtonenTotaal_18;Bevolkingsdichtheid_19;HuishoudensTotaal_20;Eenpersoonshuishoudens_21;HuishoudensZonderKinderen_22;HuishoudensMetKinderen_23;GemiddeldeHuishoudensgrootte_24;Inwoners_25;Huishoudens_26;NietWesterseAllochtonen_27;Woningvoorraad_28;Huurwoningen_29;Koopwoningen_30;StudentenHogerOnderwijs_31;WerkzamePersonenTotaal_32;Zelfstandigen_33;Autochtonen_34;WesterseAllochtonen_35;NietWesterseAllochtonen_36;Landbouw_37;Industrie_38;CommercieleDienstverleningTotaal_39;Handel_40;OverigeCommercieleDienstverlening_41;NietCommercieleDienstverleningTotaal_42;Onderwijs_43;Gezondheidszorg_44;OverigeNietCommercieleDienstverlening_45;OnbekendeSector_46;AantalInkomensontvangers_47;GemiddeldInkomenPerInkomensontvanger_48;GemiddeldInkomenPerInwoner_49;LageInkomens_50;HogeInkomens_51;NietActieven_52;Pensioenontvangers_53;Uitkeringsontvangers_54;Uitkeringsontvangers1Jaar_55;AlgemeneBijstandsuitkeringenTotaal_56;AlgemeneBijstandsuitkeringenRelatief_57;AlgemeneBijstandsuitkJaarmutatie_58;AOUitkeringenTotaal_59;AOUitkeringenRelatief_60;AOUitkeringenJaarmutatie_61;BedrijfsvestigingenTotEnMet2006_62;Industrie_63;CommercieleDienstverlening_64;NietCommercieleDienstverlening_65;PersonenautoSTotaal_66;PersonenautoSJaarmutatie_67;PersonenautoSPerHuishouden_68;PersonenautoSNaarOppervlakte_69;Bedrijfsmotorvoertuigen_70;Motortweewielers_71;Totaal_72;Land_73;Water_74;Verkeersterrein_75;BebouwdTerrein_76;SemiBebouwdTerrein_77;Recreatieterrein_78;Verkeersterrein_79;BebouwdTerrein_80;SemiBebouwdTerrein_81;Recreatieterrein_82;AgrarischTerrein_83;BosEnOpenNatuurlijkTerrein_84;AgrarischTerrein_85;BosEnOpenNatuurlijkTerrein_86
0;0;2003;          ;    ;  ;  ;                                  ;   . ;   . ;1873.0;2.0;16192570;8015470;8177100;19.0;12.0;30.0;25.0;14.0;10.0;479.0;6995720;34.0;30.0;36.0;2.3;1.0;1.0;0.0;6764070;47.0;53.0;4.0;70.0;7.0;73.0;64.0;51.0;2.0;18.0;45.0;17.0;29.0;31.0;6.0;14.0;11.0;3.0;10797560.0;18.6;12.9;40.0;20.0;21.0;17.0;16.0;78.0;324980.0;50.0;1.0;971000.0;89.0;1.0;9;19.0;64.0;18.0;6854745;1.0;1.0;203.0;1038575;494450;4152795;3378339;774455;114268;328867;50615;93702;3;10;1;3;2304074;484090;68;14
1;3;2003;Gemeente  ;0003;  ;  ;Appingedam                        ;   . ;   . ;956.0;4.0;12470;6070;6400;16.0;11.0;27.0;27.0;18.0;5.0;523.0;5570;32.0;35.0;33.0;2.2;0.0;1.0;0.0;5610;54.0;46.0;3.0;65.0;5.0;67.0;58.0;33.0;1.0;25.0;39.0;15.0;24.0;32.0;6.0;16.0;10.0;3.0;8490.0;17.2;12.1;43.0;16.0;21.0;21.0;19.0;74.0;300.0;58.0;-1.0;800.0;98.0;0.0;6;15.0;62.0;23.0;4710;3.0;0.8;198.0;445;425;2462;2384;78;102;303;72;44;4;13;3;2;1797;66;75;3
2;300;2003;Wijk      ;0003;00;  ;Appingedam                        ;   . ;   . ;956.0;4.0;12470;6070;6400;16.0;11.0;27.0;27.0;18.0;5.0;523.0;5570;32.0;35.0;33.0;2.2;0.0;1.0;0.0;5610;54.0;46.0;3.0;65.0;5.0;67.0;58.0;33.0;1.0;25.0;39.0;15.0;24.0;32.0;6.0;16.0;10.0;3.0;8490.0;17.2;12.1;43.0;16.0;21.0;21.0;19.0;74.0;300.0;58.0;-1.0;800.0;98.0;0.0;6;15.0;62.0;23.0;4710;3.0;0.8;198.0;435;425;2462;2384;78;102;303;72;44;4;13;3;2;1797;66;75;3
3;30000;2003;Buurt     ;0003;00;00;Appingedam                        ;9901 ;    1;1059.0;3.0;2420;1090;1330;10.0;10.0;24.0;25.0;31.0;2.0;2902.0;1290;47.0;34.0;19.0;1.8;5.0;5.0;0.0;1320;59.0;41.0;3.0;67.0;9.0;68.0;54.0;50.0;1.0;21.0;41.0;16.0;25.0;33.0;8.0;15.0;10.0;4.0;2010.0;17.1;14.0;45.0;16.0;23.0;34.0;20.0;81.0;30.0;26.0;;190.0;132.0;1.0;5;7.0;75.0;18.0;930;14.0;0.7;1124.0;95;70;89;83;6;11;55;3;2;13;66;4;2;12;0;15;0
4;30001;2003;Buurt     ;0003;00;01;Appingedam                        ;9903 ;    5;772.0;4.0;3200;1630;1570;20.0;10.0;30.0;29.0;11.0;2.0;2112.0;1260;18.0;39.0;43.0;2.5;0.0;1.0;0.0;1250;34.0;66.0;3.0;68.0;5.0;69.0;64.0;34.0;1.0;24.0;35.0;13.0;23.0;36.0;6.0;18.0;12.0;3.0;2000.0;20.2;13.3;33.0;26.0;18.0;14.0;15.0;70.0;50.0;40.0;0.0;170.0;75.0;2.0;3;;;;1295;8.0;1.0;853.0;85;125;157;152;6;10;71;5;6;7;47;3;4;60;0;40;0
5;30002;2003;Buurt     ;0003;00;02;Appingedam                        ;9902 ;    1;1040.0;3.0;6450;3140;3300;17.0;12.0;27.0;26.0;17.0;8.0;2257.0;2860;32.0;33.0;35.0;2.2;-1.0;-1.0;0.0;2880;62.0;38.0;2.0;61.0;2.0;64.0;57.0;31.0;1.0;28.0;40.0;16.0;25.0;29.0;4.0;16.0;9.0;2.0;4220.0;15.9;10.9;47.0;9.0;23.0;21.0;21.0;73.0;220.0;83.0;0.0;430.0;101.0;-1.0;5;20.0;52.0;28.0;2255;1.0;0.7;789.0;165;195;297;286;11;23;152;8;19;8;53;3;7;84;1;29;0
6;30007;2003;Buurt     ;0003;00;07;Appingedam                        ;9902 ;    5;159.0;5.0;140;80;70;17.0;9.0;33.0;29.0;12.0;1.0;27.0;60;12.0;57.0;31.0;2.5;1.0;4.0;0.0;60;9.0;91.0;;72.0;21.0;72.0;71.0;;8.0;18.0;37.0;16.0;21.0;26.0;;13.0;;11.0;;;;;;;16.0;10.0;82.0;0.0;0.0;;10.0;68.0;;3;;;;90;-34.0;1.5;17.0;45;10;564;547;17;9;15;11;3;2;3;2;0;498;12;91;2
7;30008;2003;Buurt     ;0003;00;08;Appingedam                        ;9902 ;    1;61.0;5.0;110;60;50;14.0;14.0;32.0;34.0;6.0;0.0;19.0;40;16.0;47.0;37.0;2.5;0.0;;0.0;50;17.0;83.0;;78.0;28.0;78.0;;0.0;16.0;17.0;29.0;19.0;10.0;29.0;;14.0;;10.0;;;;;;0.0;10.0;11.0;;;;;;;;1;;;;50;-40.0;;;15;5;587;562;25;28;6;44;0;5;1;8;0;431;53;77;9
8;30009;2003;Buurt     ;0003;00;09;Appingedam                        ;9901 ;    1;144.0;5.0;150;70;70;13.0;13.0;27.0;32.0;15.0;0.0;19.0;60;19.0;51.0;30.0;2.3;-1.0;0.0;-1.0;60;26.0;74.0;;73.0;20.0;75.0;;0.0;8.0;21.0;29.0;7.0;22.0;33.0;;17.0;;8.0;;;;;;0.0;18.0;11.0;;0.0;32.0;;0.0;45.0;;1;;;;80;-19.0;1.2;11.0;20;5;767;754;13;21;5;2;14;3;1;0;2;712;0;94;0
9;5;2003;Gemeente  ;0005;  ;  ;Bedum                             ;   . ;   . ;587.0;4.0;10880;5460;5430;21.0;11.0;28.0;27.0;12.0;1.0;244.0;4190;26.0;32.0;42.0;2.5;0.0;1.0;0.0;4140;30.0;70.0;3.0;72.0;7.0;72.0;68.0;45.0;3.0;17.0;38.0;16.0;22.0;39.0;8.0;20.0;11.0;3.0;7090.0;17.6;11.7;40.0;19.0;18.0;15.0;14.0;82.0;100.0;24.0;-2.0;670.0;92.0;0.0;6;22.0;56.0;22.0;4250;2.0;1.0;95.0;680;350;4496;4458;38;111;255;11;42;2;6;0;1;3935;104;88;2
