ID;Leeftijd;PrognoseInterval;RegioIndeling2018;Perioden;TotaleBevolking_1
0;Totaal;Prognose;Nederland;2020;17378.2
1;Totaal;Prognose;Nederland;2021;17459.4
2;Totaal;Prognose;Nederland;2022;17530.0
3;Totaal;Prognose;Nederland;2023;17598.5
4;Totaal;Prognose;Nederland;2024;17665.0
5;Totaal;Prognose;Nederland;2025;17729.3
6;Totaal;Prognose;Nederland;2026;17793.2
7;Totaal;Prognose;Nederland;2027;17855.9
8;Totaal;Prognose;Nederland;2028;17916.4
9;Totaal;Prognose;Nederland;2029;17975.0
10;Totaal;Prognose;Nederland;2030;18031.3
11;Totaal;Prognose;Nederland;2031;18085.1
12;Totaal;Prognose;Nederland;2032;18136.0
13;Totaal;Prognose;Nederland;2033;18183.8
14;Totaal;Prognose;Nederland;2034;18228.2
15;Totaal;Prognose;Nederland;2035;18269.3
16;Totaal;Prognose;Nederland;2036;18306.9
17;Totaal;Prognose;Nederland;2037;18340.9
18;Totaal;Prognose;Nederland;2038;18371.2
19;Totaal;Prognose;Nederland;2039;18398.0
20;Totaal;Prognose;Nederland;2040;18421.4
21;Totaal;Prognose;Nederland;2041;18441.7
22;Totaal;Prognose;Nederland;2042;18458.8
23;Totaal;Prognose;Nederland;2043;18473.3
24;Totaal;Prognose;Nederland;2044;18485.4
25;Totaal;Prognose;Nederland;2045;18495.6
26;Totaal;Prognose;Nederland;2046;18504.0
27;Totaal;Prognose;Nederland;2047;18511.0
28;Totaal;Prognose;Nederland;2048;18517.0
29;Totaal;Prognose;Nederland;2049;18522.4
30;Totaal;Prognose;Nederland;2050;18527.2
31;Totaal;Prognose;Groningen (PV);2020;586.8
32;Totaal;Prognose;Groningen (PV);2021;587.5
33;Totaal;Prognose;Groningen (PV);2022;587.6
34;Totaal;Prognose;Groningen (PV);2023;587.8
35;Totaal;Prognose;Groningen (PV);2024;588.0
36;Totaal;Prognose;Groningen (PV);2025;588.1
37;Totaal;Prognose;Groningen (PV);2026;588.1
38;Totaal;Prognose;Groningen (PV);2027;587.8
39;Totaal;Prognose;Groningen (PV);2028;587.5
40;Totaal;Prognose;Groningen (PV);2029;587.0
41;Totaal;Prognose;Groningen (PV);2030;586.4
42;Totaal;Prognose;Groningen (PV);2031;585.7
43;Totaal;Prognose;Groningen (PV);2032;584.8
44;Totaal;Prognose;Groningen (PV);2033;583.8
45;Totaal;Prognose;Groningen (PV);2034;582.7
46;Totaal;Prognose;Groningen (PV);2035;581.5
47;Totaal;Prognose;Groningen (PV);2036;580.2
48;Totaal;Prognose;Groningen (PV);2037;578.8
49;Totaal;Prognose;Groningen (PV);2038;577.3
50;Totaal;Prognose;Groningen (PV);2039;575.8
51;Totaal;Prognose;Groningen (PV);2040;574.3
52;Totaal;Prognose;Groningen (PV);2041;572.8
53;Totaal;Prognose;Groningen (PV);2042;571.3
54;Totaal;Prognose;Groningen (PV);2043;569.8
55;Totaal;Prognose;Groningen (PV);2044;568.4
56;Totaal;Prognose;Groningen (PV);2045;566.8
57;Totaal;Prognose;Groningen (PV);2046;565.3
58;Totaal;Prognose;Groningen (PV);2047;563.7
59;Totaal;Prognose;Groningen (PV);2048;562.1
60;Totaal;Prognose;Groningen (PV);2049;560.6
61;Totaal;Prognose;Groningen (PV);2050;559.0
62;Totaal;Prognose;Friesland (PV);2020;647.8
63;Totaal;Prognose;Friesland (PV);2021;647.6
64;Totaal;Prognose;Friesland (PV);2022;647.0
65;Totaal;Prognose;Friesland (PV);2023;646.2
66;Totaal;Prognose;Friesland (PV);2024;645.5
67;Totaal;Prognose;Friesland (PV);2025;644.8
68;Totaal;Prognose;Friesland (PV);2026;644.2
69;Totaal;Prognose;Friesland (PV);2027;643.6
70;Totaal;Prognose;Friesland (PV);2028;643.1
71;Totaal;Prognose;Friesland (PV);2029;642.5
72;Totaal;Prognose;Friesland (PV);2030;642.0
73;Totaal;Prognose;Friesland (PV);2031;641.5
74;Totaal;Prognose;Friesland (PV);2032;640.9
75;Totaal;Prognose;Friesland (PV);2033;640.4
76;Totaal;Prognose;Friesland (PV);2034;639.8
77;Totaal;Prognose;Friesland (PV);2035;639.2
78;Totaal;Prognose;Friesland (PV);2036;638.5
79;Totaal;Prognose;Friesland (PV);2037;637.7
80;Totaal;Prognose;Friesland (PV);2038;636.7
81;Totaal;Prognose;Friesland (PV);2039;635.6
82;Totaal;Prognose;Friesland (PV);2040;634.4
83;Totaal;Prognose;Friesland (PV);2041;633.0
