ID;VolgordeVanGeboorteUitDeMoeder;LeeftijdMoederOp31December;Perioden;LevendGeborenKinderen_1;Vruchtbaarheidscijfers_2
0;Totaal;Totaal;2020;168345;1.54225
1;Totaal;Totaal;2021;161327;1.46342
2;Totaal;Totaal;2022;165724;1.48555
3;Totaal;Totaal;2023;172715;1.52889
4;Totaal;Totaal;2024;180477;1.57997
5;Totaal;Totaal;2025;185280;1.6066
6;Totaal;Totaal;2026;188153;1.61828
7;Totaal;Totaal;2027;192497;1.64446
8;Totaal;Totaal;2028;196104;1.66614
9;Totaal;Totaal;2029;198907;1.68293
10;Totaal;Totaal;2030;200584;1.69222
11;Totaal;Totaal;2031;202005;1.7012
12;Totaal;Totaal;2032;201846;1.69897
13;Totaal;Totaal;2033;201695;1.69844
14;Totaal;Totaal;2034;201445;1.6989
15;Totaal;Totaal;2035;201014;1.69984
16;Totaal;Totaal;2036;200276;1.70039
17;Totaal;Totaal;2037;199179;1.69983
18;Totaal;Totaal;2038;197986;1.69976
19;Totaal;Totaal;2039;196735;1.69991
20;Totaal;Totaal;2040;195465;1.70005
21;Totaal;Totaal;2041;194192;1.70006
22;Totaal;Totaal;2042;192988;1.69997
23;Totaal;Totaal;2043;191915;1.69997
24;Totaal;Totaal;2044;190965;1.7
25;Totaal;Totaal;2045;190129;1.70001
26;Totaal;Totaal;2046;189388;1.7
27;Totaal;Totaal;2047;188762;1.69999
28;Totaal;Totaal;2048;188318;1.7
29;Totaal;Totaal;2049;188124;1.7
30;Totaal;Totaal;2050;188230;1.7
31;Totaal;Totaal;2051;188624;1.7
32;Totaal;Totaal;2052;189316;1.7
33;Totaal;Totaal;2053;190319;1.7
34;Totaal;Totaal;2054;191637;1.7
35;Totaal;Totaal;2055;193242;1.7
36;Totaal;Totaal;2056;195067;1.7
37;Totaal;Totaal;2057;197050;1.7
38;Totaal;Totaal;2058;199151;1.7
39;Totaal;Totaal;2059;201302;1.7
40;Totaal;Totaal;2060;203386;1.7
41;Totaal;Totaal;2061;205255;1.7
42;Totaal;Totaal;2062;206861;1.7
43;Totaal;Totaal;2063;208170;1.7
44;Totaal;Totaal;2064;209191;1.7
45;Totaal;Totaal;2065;209924;1.7
46;Totaal;Totaal;2066;210379;1.7
47;Totaal;Totaal;2067;210575;1.7
48;Totaal;Totaal;2068;210562;1.7
49;Totaal;Totaal;2069;210378;1.7
50;Totaal;Totaal;2070;210067;1.7
51;Totaal;Jonger dan 16 jaar;2020;12;0.00013
52;Totaal;Jonger dan 16 jaar;2021;11;0.00011
53;Totaal;Jonger dan 16 jaar;2022;10;0.00011
54;Totaal;Jonger dan 16 jaar;2023;10;0.00011
55;Totaal;Jonger dan 16 jaar;2024;11;0.00011
56;Totaal;Jonger dan 16 jaar;2025;11;0.00012
57;Totaal;Jonger dan 16 jaar;2026;11;0.00011
58;Totaal;Jonger dan 16 jaar;2027;10;0.00011
59;Totaal;Jonger dan 16 jaar;2028;10;0.00011
60;Totaal;Jonger dan 16 jaar;2029;10;0.00011
61;Totaal;Jonger dan 16 jaar;2030;10;0.00011
62;Totaal;Jonger dan 16 jaar;2031;10;0.00011
63;Totaal;Jonger dan 16 jaar;2032;10;0.00011
64;Totaal;Jonger dan 16 jaar;2033;10;0.00011
65;Totaal;Jonger dan 16 jaar;2034;10;0.00011
66;Totaal;Jonger dan 16 jaar;2035;10;0.00011
67;Totaal;Jonger dan 16 jaar;2036;10;0.00011
68;Totaal;Jonger dan 16 jaar;2037;10;0.00011
69;Totaal;Jonger dan 16 jaar;2038;10;0.00011
70;Totaal;Jonger dan 16 jaar;2039;11;0.00011
71;Totaal;Jonger dan 16 jaar;2040;11;0.00011
72;Totaal;Jonger dan 16 jaar;2041;11;0.00011
73;Totaal;Jonger dan 16 jaar;2042;11;0.00011
74;Totaal;Jonger dan 16 jaar;2043;12;0.00011
75;Totaal;Jonger dan 16 jaar;2044;12;0.00011
76;Totaal;Jonger dan 16 jaar;2045;12;0.00011
77;Totaal;Jonger dan 16 jaar;2046;12;0.00011
78;Totaal;Jonger dan 16 jaar;2047;12;0.00011
79;Totaal;Jonger dan 16 jaar;2048;12;0.00011
80;Totaal;Jonger dan 16 jaar;2049;12;0.00011
81;Totaal;Jonger dan 16 jaar;2050;12;0.00011
82;Totaal;Jonger dan 16 jaar;2051;12;0.00011
83;Totaal;Jonger dan 16 jaar;2052;12;0.00011
84;Totaal;Jonger dan 16 jaar;2053;12;0.00011
85;Totaal;Jonger dan 16 jaar;2054;12;0.00011
86;Totaal;Jonger dan 16 jaar;2055;12;0.00011
87;Totaal;Jonger dan 16 jaar;2056;11;0.00011
88;Totaal;Jonger dan 16 jaar;2057;11;0.00011
89;Totaal;Jonger dan 16 jaar;2058;11;0.00011
90;Totaal;Jonger dan 16 jaar;2059;11;0.00011
91;Totaal;Jonger dan 16 jaar;2060;11;0.00011
92;Totaal;Jonger dan 16 jaar;2061;11;0.00011
93;Totaal;Jonger dan 16 jaar;2062;11;0.00011
