ID;Sectoren;Perioden;VorderingenTotaal_1;SchuldenTotaal_2;FinancieelVermogen_3;VorderingenTotaal_4;SchuldenTotaal_5;FinancieelVermogen_6;VorderingenTotaal_7;SchuldenTotaal_8;FinancieelVermogen_9;VorderingenTotaal_10;SchuldenTotaal_11;FinancieelVermogen_12;BeginbalansTotaal_13;MonetairGoudEnBijzTrekkingsrechten_14;ChartaalGeld_15;GiraleDepositoS_16;SpaartegoedenInEuros_17;OverigeDepositoS_18;KortlopendeWaardepapieren_19;Obligaties_20;FinancieleDerivaten_21;KortlopendeLeningen_22;LanglopendeLeningen_23;AandelenEnOverigeDeelnemingen_24;PensioenEnLevensverzVoorzieningen_25;OverigeVerzekeringstechnVoorzieningen_26;HandelskredEnTransitPosten_27;FinancieleTransactiesTotaal_28;MonetairGoudEnBijzTrekkingsrechten_29;ChartaalGeld_30;GiraleDepositoS_31;SpaartegoedenInEuros_32;OverigeDepositoS_33;KortlopendeWaardepapieren_34;Obligaties_35;FinancieleDerivaten_36;KortlopendeLeningen_37;LanglopendeLeningen_38;AandelenEnOverigeDeelnemingen_39;PensioenEnLevensverzVoorzieningen_40;OverigeVerzekeringstechnVoorzieningen_41;HandelskredEnTransitPosten_42;OverigeMutatiesTotaal_43;MonetairGoudEnBijzTrekkingsrechten_44;ChartaalGeld_45;GiraleDepositoS_46;SpaartegoedenInEuros_47;OverigeDepositoS_48;KortlopendeWaardepapieren_49;Obligaties_50;FinancieleDerivaten_51;KortlopendeLeningen_52;LanglopendeLeningen_53;AandelenEnOverigeDeelnemingen_54;PensioenEnLevensverzVoorzieningen_55;OverigeVerzekeringstechnVoorzieningen_56;HandelskredEnTransitPosten_57;EindbalansTotaal_58;MonetairGoudEnBijzTrekkingsrechten_59;ChartaalGeld_60;GiraleDepositoS_61;SpaartegoedenInEuros_62;OverigeDepositoS_63;KortlopendeWaardepapieren_64;Obligaties_65;FinancieleDerivaten_66;KortlopendeLeningen_67;LanglopendeLeningen_68;AandelenEnOverigeDeelnemingen_69;PensioenEnLevensverzVoorzieningen_70;OverigeVerzekeringstechnVoorzieningen_71;HandelskredEnTransitPosten_72;BeginbalansTotaal_73;MonetairGoudEnBijzTrekkingsrechten_74;ChartaalGeld_75;GiraleDepositoS_76;SpaartegoedenInEuros_77;OverigeDepositoS_78;KortlopendeWaardepapieren_79;Obligaties_80;KortlopendeLeningen_81;LanglopendeLeningen_82;AandelenEnOverigeDeelnemingen_83;PensioenEnLevensverzVoorzieningen_84;OverigeVerzekeringstechnVoorzieningen_85;HandelskredEnTransitPosten_86;FinancieleTransactiesTotaal_87;MonetairGoudEnBijzTrekkingsrechten_88;ChartaalGeld_89;GiraleDepositoS_90;SpaartegoedenInEuros_91;OverigeDepositoS_92;KortlopendeWaardepapieren_93;Obligaties_94;KortlopendeLeningen_95;LanglopendeLeningen_96;AandelenEnOverigeDeelnemingen_97;PensioenEnLevensverzVoorzieningen_98;OverigeVerzekeringstechnVoorzieningen_99;HandelskredEnTransitPosten_100;OverigeMutatiesTotaal_101;MonetairGoudEnBijzTrekkingsrechten_102;ChartaalGeld_103;GiraleDepositoS_104;SpaartegoedenInEuros_105;OverigeDepositoS_106;KortlopendeWaardepapieren_107;Obligaties_108;KortlopendeLeningen_109;LanglopendeLeningen_110;AandelenEnOverigeDeelnemingen_111;PensioenEnLevensverzVoorzieningen_112;OverigeVerzekeringstechnVoorzieningen_113;HandelskredEnTransitPosten_114;EindbalansTotaal_115;MonetairGoudEnBijzTrekkingsrechten_116;ChartaalGeld_117;GiraleDepositoS_118;SpaartegoedenInEuros_119;OverigeDepositoS_120;KortlopendeWaardepapieren_121;Obligaties_122;KortlopendeLeningen_123;LanglopendeLeningen_124;AandelenEnOverigeDeelnemingen_125;PensioenEnLevensverzVoorzieningen_126;OverigeVerzekeringstechnVoorzieningen_127;HandelskredEnTransitPosten_128
0;Totale economie;1990;2042.4;2002.5;39.9;133.9;127.4;6.5;-71.1;-62.4;-8.7;2105.2;2067.5;37.7;2042.4;21.7;17.5;49.0;73.5;152.8;17.1;109.6;-5.4;149.3;501.3;541.3;240.6;11.1;163.0;133.9;-0.2;0.1;5.8;6.1;13.8;-0.4;16.1;0.1;17.8;21.9;26.8;17.3;0.7;8.1;-71.1;-3.8;0.3;-0.4;0.0;-4.6;-0.8;-3.2;0.4;-2.7;-0.9;-52.9;-5.7;0.0;3.3;2105.2;17.7;17.9;54.3;79.6;161.9;15.9;122.5;-4.9;164.4;522.3;515.3;252.1;11.7;174.5;2002.5;;17.5;49.0;74.8;138.3;11.1;214.3;107.1;470.0;510.0;243.6;11.1;155.7;127.4;;0.1;4.2;5.9;16.2;-1.7;21.3;11.8;20.6;22.1;17.2;0.7;8.9;-62.4;;0.3;-0.4;0.0;-1.9;0.0;-7.2;-0.7;-3.9;-43.8;-7.6;0.0;2.9;2067.5;;17.9;52.7;80.7;152.6;9.4;228.4;118.2;486.7;488.4;253.3;11.7;167.5
1;Totale economie;1991;2105.2;2067.5;37.7;98.3;95.3;3.1;32.4;37.4;-5.0;2235.9;2200.1;35.8;2105.2;17.7;17.9;54.3;79.6;161.9;15.9;122.5;-4.9;164.4;522.3;515.3;252.1;11.7;174.5;98.3;0.1;0.0;1.7;4.8;0.5;-1.5;13.1;-0.2;14.6;21.6;20.1;19.5;0.2;3.7;32.4;-0.1;0.0;0.3;0.0;3.2;0.3;2.9;0.4;-6.3;4.1;23.0;3.9;0.0;0.6;2235.9;17.6;17.9;56.4;84.4;165.7;14.7;138.5;-4.7;172.6;548.0;558.4;275.6;12.0;178.8;2067.5;;17.9;52.7;80.7;152.6;9.4;228.4;118.2;486.7;488.4;253.3;11.7;167.5;95.3;;0.0;4.5;4.8;-2.6;-1.2;20.6;12.9;19.6;13.3;19.5;0.2;3.6;37.4;;0.0;-0.9;0.0;0.9;0.0;4.4;-0.1;-0.8;28.3;4.1;0.0;1.4;2200.1;;17.9;56.3;85.5;151.0;8.2;253.5;131.0;505.5;530.0;276.8;12.0;172.5
2;Totale economie;1992;2235.9;2200.1;35.8;130.7;126.0;4.7;17.7;28.0;-10.3;2384.3;2354.1;30.2;2235.9;17.6;17.9;56.4;84.4;165.7;14.7;138.5;-4.7;172.6;548.0;558.4;275.6;12.0;178.8;130.7;0.5;0.0;2.9;3.7;11.9;5.5;16.6;-0.1;7.8;28.9;30.6;19.6;0.7;2.1;17.7;-0.8;0.2;-0.3;0.0;1.2;-0.2;8.2;0.4;3.1;0.8;10.7;2.5;0.1;-8.2;2384.3;17.3;18.1;59.0;88.1;178.8;19.9;163.4;-4.4;183.5;577.6;599.7;297.6;12.8;172.8;2200.1;;17.9;56.3;85.5;151.0;8.2;253.5;131.0;505.5;530.0;276.8;12.0;172.5;126.0;;0.0;2.2;3.9;17.6;-0.6;24.4;9.1;22.2;23.2;19.6;0.7;3.6;28.0;;0.2;-0.1;0.0;-0.1;0.0;16.7;1.9;1.7;14.3;2.7;0.1;-9.3;2354.1;;18.1;58.4;89.4;168.5;7.6;294.5;142.0;529.4;567.4;299.1;12.8;166.8
3;Totale economie;1993;2384.3;2354.1;30.2;127.9;116.2;11.7;102.8;115.9;-13.2;2614.9;2586.3;28.7;2384.3;17.3;18.1;59.0;88.1;178.8;19.9;163.4;-4.4;183.5;577.6;599.7;297.6;12.8;172.8;127.9;-0.3;0.2;9.9;2.4;10.9;3.9;14.0;0.1;18.2;28.5;18.8;20.3;1.4;-0.3;102.8;3.7;0.0;-0.1;0.0;0.1;-0.3;11.9;0.4;4.1;-3.0;58.6;16.6;0.0;10.5;2614.9;20.6;18.3;68.8;90.5;189.8;23.5;189.3;-3.8;205.8;603.2;677.2;334.5;14.2;183.0;2354.1;;18.1;58.4;89.4;168.5;7.6;294.5;142.0;529.4;567.4;299.1;12.8;166.8;116.2;;0.2;8.5;3.4;13.8;1.2;30.0;-3.3;16.5;20.6;20.2;1.4;3.7;115.9;;0.0;0.0;0.0;-0.3;-0.1;20.7;4.2;-2.3;66.2;16.9;0.0;10.6;2586.3;;18.3;66.9;92.8;181.9;8.7;345.3;142.9;543.7;654.3;336.3;14.2;181.1
4;Totale economie;1994;2614.9;2586.3;28.7;81.0;67.3;13.7;-64.9;-40.7;-24.2;2631.0;2612.9;18.2;2614.9;20.6;18.3;68.8;90.5;189.8;23.5;189.3;-3.8;205.8;603.2;677.2;334.5;14.2;183.0;81.0;-0.1;0.2;-0.3;3.3;-8.9;2.5;19.2;0.3;-7.0;20.1;29.5;20.5;1.6;0.0;-64.9;-3.2;0.2;0.3;0.0;-2.1;0.7;-18.6;0.4;-5.9;-2.2;-4.6;-14.2;-0.7;-15.1;2631.0;17.4;18.8;68.7;93.8;178.9;26.7;190.0;-3.1;192.9;621.1;702.1;340.9;15.0;168.0;2586.3;;18.3;66.9;92.8;181.9;8.7;345.3;142.9;543.7;654.3;336.3;14.2;181.1;67.3;;0.2;0.3;3.9;-10.2;3.7;19.8;-1.1;12.5;18.3;20.5;1.6;-2.3;-40.7;;0.0;0.0;0.0;0.1;0.1;-26.8;1.4;2.6;12.7;-14.2;-0.7;-15.9;2612.9;;18.6;67.3;96.6;171.8;12.6;338.2;143.2;558.8;685.3;342.5;15.0;162.9
5;Totale economie;1995;2631.0;2612.9;18.2;125.6;108.2;17.4;60.0;84.3;-24.3;2816.7;2805.4;11.3;2631.0;17.4;18.8;68.7;93.8;178.9;26.7;190.0;-3.1;192.9;621.1;702.1;340.9;15.0;168.0;125.6;-0.5;0.2;14.2;6.2;-6.5;0.7;25.3;1.3;16.2;-0.9;36.2;22.5;1.2;9.6;60.0;-1.1;0.0;0.1;0.0;-0.7;-0.5;16.5;2.8;-6.3;-0.7;44.8;10.8;0.3;-6.1;2816.7;15.8;18.9;83.0;100.0;171.7;26.9;231.8;1.0;202.9;619.5;783.1;374.1;16.5;171.5;2612.9;;18.6;67.3;96.6;171.8;12.6;338.2;143.2;558.8;685.3;342.5;15.0;162.9;108.2;;0.2;13.7;7.1;-2.1;3.1;29.2;16.5;-1.3;8.2;22.5;1.2;10.0;84.3;;0.0;0.1;0.0;0.8;0.0;25.7;-3.4;2.2;48.8;11.7;0.3;-1.8;2805.4;;18.7;81.0;103.8;170.5;15.7;393.1;156.3;559.7;742.3;376.6;16.5;171.1
6;Totale economie;1996;2816.7;2805.4;11.3;182.7;169.4;13.3;132.7;148.9;-16.2;3132.1;3123.7;8.4;2816.7;15.8;18.9;83.0;100.0;171.7;26.9;231.8;1.0;202.9;619.5;783.1;374.1;16.5;171.5;182.7;-2.7;0.2;9.9;6.2;-4.7;-2.2;43.4;0.6;37.8;32.3;30.2;23.4;1.0;7.2;132.7;2.1;0.0;0.1;0.0;0.7;0.3;5.3;-4.5;0.4;-0.2;98.6;25.2;0.4;4.5;3132.1;15.2;19.1;93.0;106.2;167.7;25.0;280.4;-3.0;241.1;651.7;911.8;422.6;17.9;183.2;2805.4;;18.7;81.0;103.8;170.5;15.7;393.1;156.3;559.7;742.3;376.6;16.5;171.1;169.4;;0.2;13.7;8.0;7.1;-0.8;36.1;25.2;28.2;19.3;23.4;1.0;8.0;148.9;;0.0;0.1;0.0;0.2;0.1;3.8;1.5;0.9;117.7;25.4;0.4;-1.1;3123.7;;18.9;94.8;111.8;177.7;15.0;433.1;183.0;588.8;879.3;425.4;17.9;178.0
7;Totale economie;1997;3132.1;3123.7;8.4;242.4;224.3;18.1;144.1;191.4;-47.3;3518.6;3539.5;-20.9;3132.1;15.2;19.1;93.0;106.2;167.7;25.0;280.4;-3.0;241.1;651.7;911.8;422.6;17.9;183.2;242.4;0.1;0.2;4.9;4.0;-4.8;1.4;46.8;0.4;50.3;47.1;40.1;25.1;0.7;26.0;144.1;-4.5;0.0;0.1;0.0;1.9;3.3;3.1;3.0;3.0;5.0;95.0;31.0;0.2;3.0;3518.6;10.9;19.3;98.1;110.3;164.8;29.6;330.4;0.3;294.4;703.8;1046.8;478.8;18.9;212.2;3123.7;;18.9;94.8;111.8;177.7;15.0;433.1;183.0;588.8;879.3;425.4;17.9;178.0;224.3;;0.2;3.4;4.1;33.0;1.9;33.3;21.7;41.3;29.8;25.1;0.7;29.6;191.4;;0.0;0.1;0.0;0.5;-0.1;2.3;1.6;2.4;147.5;31.5;0.2;5.4;3539.5;;19.1;98.2;115.9;211.2;16.9;468.7;206.3;632.5;1056.6;482.0;18.9;213.1
8;Totale economie;1998;3518.6;3539.5;-20.9;342.6;334.8;7.8;132.2;177.4;-45.2;3993.4;4051.6;-58.3;3518.6;10.9;19.3;98.1;110.3;164.8;29.6;330.4;0.3;294.4;703.8;1046.8;478.8;18.9;212.2;342.6;-1.6;-0.5;19.7;9.7;26.5;-0.8;49.4;-1.0;41.1;74.5;71.1;27.5;1.8;25.2;132.2;-0.8;0.1;14.5;-1.3;48.8;-10.6;30.2;1.7;-26.3;4.0;46.8;32.5;0.7;-8.2;3993.4;8.5;18.9;132.3;118.7;240.1;18.2;410.0;1.1;309.2;782.3;1164.7;538.8;21.4;229.2;3539.5;;19.1;98.2;115.9;211.2;16.9;468.7;206.3;632.5;1056.6;482.0;18.9;213.1;334.8;;-0.6;24.7;9.7;48.8;-1.8;46.2;37.5;70.5;48.5;27.5;1.8;21.9;177.4;;0.0;24.9;-6.9;38.1;2.3;28.3;-22.6;6.7;79.2;33.4;0.7;-6.5;4051.6;;18.6;147.8;118.7;298.1;17.3;543.1;221.2;709.8;1184.4;542.9;21.4;228.4
9;Totale economie;1999;3993.4;4051.6;-58.3;364.1;349.1;15.1;266.5;292.0;-25.5;4624.0;4692.7;-68.7;3993.4;8.5;18.9;132.3;118.7;240.1;18.2;410.0;1.1;309.2;782.3;1164.7;538.8;21.4;229.2;364.1;-0.4;0.2;3.8;8.4;2.8;3.4;17.0;-3.9;89.8;116.1;78.4;27.3;2.0;19.3;266.5;1.4;0.0;1.0;0.0;8.3;0.9;-18.2;12.0;16.4;12.8;181.8;51.2;-0.8;-0.3;4624.0;9.4;19.1;137.1;127.0;251.1;22.5;408.8;9.1;415.3;911.2;1425.0;617.3;22.6;248.2;4051.6;;18.6;147.8;118.7;298.1;17.3;543.1;221.2;709.8;1184.4;542.9;21.4;228.4;349.1;;0.4;8.8;8.4;7.5;8.6;107.5;38.8;68.7;55.9;27.2;2.0;15.3;292.0;;0.0;2.2;0.0;12.9;0.0;-30.1;8.0;9.3;225.7;52.9;-0.8;12.0;4692.7;;19.0;158.7;127.0;318.5;25.9;620.5;267.9;787.8;1466.0;622.9;22.6;255.7
