ID;Leeftijd;Perioden;TotaalLevendgeborenen_1;k_1eKind_2;k_2eKind_3;k_3eKind_4;k_4eOfVolgendeKinderen_5;TotaalOverledenen_6;OverledenMannen_7;OverledenVrouwen_8;TotaalImmigratie_9;ImmigratieMannen_10;ImmigratieVrouwen_11;TotaalEmigratie_12;EmigratieMannen_13;EmigratieVrouwen_14;TotaalMigratieSaldo_15;MigratieSaldoMannen_16;MigratieSaldoVrouwen_17
0;Totaal over alle leeftijden;2002;202249.0;92584.0;74366.0;25194.0;10098.0;140638;68226;72412;122014;63895;58119;87073;48857;38216;34941;15038;19903
1;Totaal over alle leeftijden;2003;200890.0;89679.0;74486.0;25230.0;11496.0;142184;68706;73478;110345;57713;52632;86988;48756;38232;23357;8957;14400
2;Totaal over alle leeftijden;2004;197454.0;87880.0;73269.0;24911.0;11424.0;144184;69530;74654;105843;55052;50791;86463;48408;38055;19380;6644;12736
3;Totaal over alle leeftijden;2005;193941.0;86300.0;71904.0;24448.0;11307.0;146171;70398;75773;104292;53892;50400;85829;47989;37840;18463;5903;12560
4;Totaal over alle leeftijden;2006;190582.0;84983.0;70519.0;23923.0;11166.0;148147;71315;76832;105272;54078;51194;85286;47600;37686;19986;6478;13508
5;Totaal over alle leeftijden;2007;187523.0;83973.0;69265.0;23329.0;10992.0;150106;72271;77835;108387;55533;52854;84994;47337;37657;23393;8196;15197
6;Totaal over alle leeftijden;2008;185092.0;83218.0;68247.0;22830.0;10820.0;152054;73273;78781;112589;57642;54947;85040;47250;37790;27549;10392;17157
7;Totaal over alle leeftijden;2009;183131.0;82652.0;67503.0;22320.0;10641.0;153978;74320;79658;116777;59742;57035;85406;47340;38066;31371;12402;18969
8;Totaal over alle leeftijden;2010;181882.0;82396.0;67047.0;21939.0;10485.0;155894;75416;80478;120368;61553;58815;86027;47563;38464;34341;13990;20351
9;Totaal over alle leeftijden;2011;181222.0;82427.0;66821.0;21649.0;10352.0;157772;76538;81234;122862;62817;60045;86795;47867;38928;36067;14950;21117
10;Totaal over alle leeftijden;2012;181077.0;82611.0;66804.0;21430.0;10252.0;159645;77707;81938;124117;63435;60682;87613;48198;39415;36504;15237;21267
11;Totaal over alle leeftijden;2013;181434.0;82955.0;66947.0;21336.0;10183.0;161494;78907;82587;124654;63694;60960;88393;48517;39876;36261;15177;21084
12;Totaal over alle leeftijden;2014;182058.0;83418.0;67211.0;21271.0;10155.0;163343;80137;83206;124956;63831;61125;89082;48790;40292;35874;15041;20833
13;Totaal over alle leeftijden;2015;182966.0;83917.0;67581.0;21297.0;10151.0;165224;81400;83824;125247;63964;61283;89691;49025;40666;35556;14939;20617
14;Totaal over alle leeftijden;2016;184065.0;84469.0;68041.0;21360.0;10176.0;167134;82705;84429;125483;64072;61411;90237;49233;41004;35246;14839;20407
15;Totaal over alle leeftijden;2017;185323.0;85043.0;68597.0;21467.0;10219.0;169095;84046;85049;125701;64173;61528;90718;49413;41305;34983;14760;20223
16;Totaal over alle leeftijden;2018;186706.0;85631.0;69208.0;21598.0;10277.0;171153;85434;85719;125850;64234;61616;91156;49578;41578;34694;14656;20038
17;Totaal over alle leeftijden;2019;188151.0;86186.0;69837.0;21735.0;10354.0;173271;86851;86420;125960;64281;61679;91544;49715;41829;34416;14566;19850
18;Totaal over alle leeftijden;2020;189422.0;86688.0;70444.0;21866.0;10448.0;175479;88303;87176;125988;64292;61696;91911;49844;42067;34077;14448;19629
19;Totaal over alle leeftijden;2021;190668.0;87134.0;70997.0;21999.0;10540.0;177784;89800;87984;125985;64289;61696;92241;49964;42277;33744;14325;19419
20;Totaal over alle leeftijden;2022;191776.0;87511.0;71490.0;22135.0;10633.0;180169;91317;88852;125985;64289;61696;92548;50070;42478;33437;14219;19218
21;Totaal over alle leeftijden;2023;192738.0;87823.0;71919.0;22270.0;10733.0;182659;92877;89782;125992;64296;61696;92833;50168;42665;33159;14128;19031
22;Totaal over alle leeftijden;2024;193611.0;88100.0;72268.0;22397.0;10826.0;185224;94436;90788;125986;64290;61696;93089;50247;42842;32897;14043;18854
23;Totaal over alle leeftijden;2025;194334.0;88353.0;72542.0;22515.0;10911.0;187885;96018;91867;125986;64290;61696;93315;50321;42994;32671;13969;18702
24;Totaal over alle leeftijden;2026;194919.0;88549.0;72753.0;22609.0;10991.0;190614;97601;93013;125990;64294;61696;93517;50377;43140;32473;13917;18556
25;Totaal over alle leeftijden;2027;195401.0;88674.0;72943.0;22689.0;11059.0;193434;99201;94233;125988;64292;61696;93684;50417;43267;32304;13875;18429
