ID;Leeftijd;Perioden;TotaalLevendgeborenen_1;k_1eKind_2;k_2eKind_3;k_3eKind_4;k_4eOfVolgendeKinderen_5;TotaalOverledenen_6;OverledenMannen_7;OverledenVrouwen_8;TotaalImmigratie_9;ImmigratieMannen_10;ImmigratieVrouwen_11;TotaalEmigratie_12;EmigratieMannen_13;EmigratieVrouwen_14;TotaalMigratieSaldo_15;MigratieSaldoMannen_16;MigratieSaldoVrouwen_17
0;Totaal over alle leeftijden;2010;182148.0;83083.0;66351.0;23822.0;8893.0;135568;65578;69990;147448;76477;70971;119427;65398;54029;28021;11079;16942
1;Totaal over alle leeftijden;2011;180620.0;82198.0;65993.0;23535.0;8894.0;136895;66435;70460;150475;77990;72485;120514;66137;54377;29961;11853;18108
2;Totaal over alle leeftijden;2012;179923.0;82131.0;65887.0;22995.0;8910.0;138276;67349;70927;150302;77639;72663;121620;66922;54698;28682;10717;17965
3;Totaal over alle leeftijden;2013;180096.0;82470.0;65967.0;22680.0;8979.0;139706;68282;71425;147167;75693;71474;123447;68059;55388;23720;7634;16086
4;Totaal over alle leeftijden;2014;180477.0;82874.0;66182.0;22373.0;9048.0;141174;69201;71973;144611;74189;70422;125655;69492;56162;18956;4697;14260
5;Totaal over alle leeftijden;2015;181043.0;83345.0;66443.0;22126.0;9130.0;142714;70121;72593;143898;73876;70022;127408;70639;56769;16490;3237;13253
6;Totaal over alle leeftijden;2016;181820.0;83843.0;66856.0;21889.0;9233.0;144321;71063;73258;143703;73881;69822;128547;71321;57227;15156;2560;12595
7;Totaal over alle leeftijden;2017;182918.0;84336.0;67380.0;21803.0;9400.0;146009;72053;73956;143827;74111;69716;129093;71584;57508;14734;2527;12208
8;Totaal over alle leeftijden;2018;184216.0;84894.0;67951.0;21817.0;9554.0;147788;73108;74680;144132;74436;69696;129527;71791;57736;14605;2645;11960
9;Totaal over alle leeftijden;2019;185449.0;85396.0;68530.0;21823.0;9700.0;149714;74252;75462;144505;74822;69683;129868;71964;57905;14637;2858;11778
10;Totaal over alle leeftijden;2020;186622.0;85819.0;69086.0;21869.0;9848.0;151804;75510;76295;144789;75154;69635;130121;72098;58024;14668;3056;11611
11;Totaal over alle leeftijden;2021;187576.0;86093.0;69606.0;21902.0;9974.0;154058;76871;77186;144929;75374;69555;130162;72132;58030;14767;3242;11525
12;Totaal over alle leeftijden;2022;188574.0;86333.0;70065.0;22042.0;10134.0;156477;78329;78148;144801;75420;69381;130129;72133;57996;14672;3287;11385
13;Totaal over alle leeftijden;2023;189357.0;86527.0;70441.0;22120.0;10269.0;159048;79868;79180;144576;75371;69205;130033;72105;57928;14543;3266;11277
14;Totaal over alle leeftijden;2024;189970.0;86667.0;70728.0;22180.0;10395.0;161781;81491;80290;144300;75307;68993;129872;72050;57822;14428;3257;11171
15;Totaal over alle leeftijden;2025;190438.0;86773.0;70939.0;22215.0;10511.0;164664;83187;81477;144010;75234;68776;129676;71979;57696;14334;3255;11080
16;Totaal over alle leeftijden;2026;190770.0;86849.0;71089.0;22218.0;10615.0;167681;84939;82742;143736;75148;68588;129450;71896;57553;14286;3252;11035
17;Totaal over alle leeftijden;2027;191013.0;86910.0;71195.0;22204.0;10704.0;170808;86731;84078;143450;75050;68400;129166;71786;57380;14284;3264;11020
18;Totaal over alle leeftijden;2028;191163.0;86925.0;71275.0;22184.0;10779.0;174031;88553;85478;143199;74973;68226;128853;71663;57190;14346;3310;11036
19;Totaal over alle leeftijden;2029;191202.0;86856.0;71342.0;22164.0;10841.0;177280;90348;86932;142996;74912;68084;128522;71527;56996;14474;3385;11088
20;Totaal over alle leeftijden;2030;191082.0;86667.0;71374.0;22149.0;10892.0;180530;92102;88428;142837;74861;67976;128203;71400;56803;14634;3461;11173
