ID;Geslacht;MboLeerwegEnNiveauBestemmingsjaar;Persoonskenmerken;Perioden;TotaalDoorstroomDeelnemers_1;Totaal_2;MetDiploma_3;ZonderDiploma_4;Totaal_5;MetDiploma_6;ZonderDiploma_7;Totaal_8;MetDiploma_9;ZonderDiploma_10;Totaal_11;MetDiploma_12;ZonderDiploma_13;Totaal_14;MetDiploma_15;ZonderDiploma_16;Totaal_17;MetDiploma_18;ZonderDiploma_19;Totaal_20;MetDiploma_21;ZonderDiploma_22;Totaal_23;MetDiploma_24;ZonderDiploma_25;Totaal_26;MetDiploma_27;ZonderDiploma_28;Totaal_29;MetDiploma_30;ZonderDiploma_31;Totaal_32;MetDiploma_33;ZonderDiploma_34;Totaal_35;MetDiploma_36;ZonderDiploma_37;Totaal_38;MetDiploma_39;ZonderDiploma_40;Totaal_41;MetDiploma_42;ZonderDiploma_43;Totaal_44;MetDiploma_45;ZonderDiploma_46;Totaal_47;MetDiploma_48;ZonderDiploma_49;Totaal_50;MetDiploma_51;ZonderDiploma_52;Totaal_53;MetDiploma_54;ZonderDiploma_55;Totaal_56;MetDiploma_57;ZonderDiploma_58
0;Mannen en vrouwen;0;0;2004/'05 naar 2005/'06;293800.0;11040.0;4710.0;6330.0;77540.0;18860.0;58670.0;81250.0;12050.0;69190.0;123970.0;2550.0;121420.0;211790.0;24530.0;187250.0;7430.0;3370.0;4060.0;42210.0;10620.0;31590.0;52480.0;8380.0;44110.0;109660.0;2170.0;107500.0;6040.0;420.0;5620.0;660.0;120.0;540.0;1680.0;180.0;1500.0;1610.0;100.0;1520.0;2100.0;30.0;2070.0;75970.0;13220.0;62750.0;2950.0;1220.0;1730.0;33650.0;8060.0;25590.0;27150.0;3580.0;23570.0;12220.0;360.0;11860.0
1;Mannen en vrouwen;0;0;2005/'06 naar 2006/'07;327810.0;11930.0;5680.0;6240.0;85330.0;21930.0;63400.0;87870.0;13380.0;74500.0;142680.0;2830.0;139850.0;241460.0;29180.0;212280.0;8020.0;4230.0;3790.0;49290.0;13480.0;35810.0;57030.0;9060.0;47970.0;127120.0;2420.0;124710.0;6830.0;480.0;6350.0;730.0;160.0;570.0;1450.0;170.0;1280.0;1940.0;130.0;1810.0;2720.0;30.0;2690.0;79520.0;14160.0;65360.0;3180.0;1300.0;1880.0;34600.0;8290.0;26310.0;28900.0;4180.0;24720.0;12840.0;390.0;12450.0
2;Mannen en vrouwen;0;0;2006/'07 naar 2007/'08;336420.0;12020.0;5690.0;6330.0;87120.0;21830.0;65280.0;89940.0;13620.0;76320.0;147340.0;3080.0;144270.0;246600.0;29640.0;216960.0;7370.0;4080.0;3300.0;49530.0;13610.0;35920.0;58540.0;9360.0;49180.0;131150.0;2590.0;128560.0;6690.0;420.0;6270.0;490.0;140.0;350.0;1420.0;130.0;1300.0;2080.0;120.0;1960.0;2700.0;40.0;2660.0;83130.0;14160.0;68980.0;4160.0;1470.0;2690.0;36170.0;8100.0;28070.0;29310.0;4140.0;25180.0;13490.0;450.0;13050.0
3;Mannen en vrouwen;0;0;2007/'08 naar 2008/'09;341720.0;11240.0;5450.0;5790.0;88720.0;21610.0;67110.0;91820.0;13620.0;78200.0;149950.0;3040.0;146910.0;243240.0;28120.0;215120.0;6580.0;3740.0;2840.0;46410.0;12520.0;33890.0;58380.0;9350.0;49030.0;131880.0;2520.0;129350.0;5730.0;370.0;5360.0;320.0;130.0;190.0;1020.0;100.0;920.0;1860.0;110.0;1760.0;2530.0;30.0;2500.0;92750.0;15220.0;77530.0;4340.0;1580.0;2760.0;41300.0;9000.0;32300.0;31580.0;4160.0;27410.0;15540.0;490.0;15060.0
4;Mannen en vrouwen;0;0;2008/'09 naar 2009/'10;347820.0;11060.0;4930.0;6130.0;90480.0;22470.0;68010.0;95520.0;14180.0;81340.0;150770.0;3140.0;147630.0;243150.0;28160.0;214990.0;6010.0;3250.0;2760.0;45660.0;12830.0;32830.0;59870.0;9470.0;50400.0;131610.0;2610.0;129000.0;5000.0;410.0;4590.0;340.0;100.0;230.0;840.0;140.0;700.0;1490.0;120.0;1370.0;2330.0;50.0;2280.0;99670.0;16150.0;83520.0;4720.0;1580.0;3140.0;43980.0;9500.0;34480.0;34150.0;4590.0;29570.0;16830.0;480.0;16340.0
5;Mannen en vrouwen;0;0;2009/'10 naar 2010/'11;349830.0;11840.0;5550.0;6280.0;89290.0;24200.0;65080.0;98230.0;14410.0;83820.0;150490.0;1030.0;149460.0;249880.0;28790.0;221090.0;6470.0;3750.0;2720.0;48610.0;13730.0;34880.0;63410.0;10460.0;52940.0;131400.0;840.0;130550.0;4820.0;330.0;4480.0;290.0;90.0;200.0;810.0;130.0;680.0;1430.0;100.0;1340.0;2280.0;20.0;2270.0;95140.0;16070.0;79070.0;5070.0;1710.0;3360.0;39870.0;10340.0;29530.0;33390.0;3850.0;29540.0;16810.0;170.0;16640.0
6;Mannen en vrouwen;0;1;2004/'05 naar 2005/'06;108200.0;5190.0;2440.0;2740.0;33310.0;5250.0;28060.0;22810.0;1070.0;21740.0;46900.0;280.0;46620.0;93690.0;6790.0;86900.0;4050.0;1860.0;2190.0;21940.0;3690.0;18250.0;21150.0;960.0;20190.0;46540.0;280.0;46270.0;280.0;60.0;230.0;130.0;40.0;90.0;130.0;20.0;110.0;10.0;0.0;10.0;;0.0;;14230.0;2190.0;12040.0;1000.0;550.0;460.0;11230.0;1540.0;9700.0;1650.0;110.0;1540.0;350.0;;350.0
7;Mannen en vrouwen;0;1;2005/'06 naar 2006/'07;115940.0;5570.0;3040.0;2520.0;35540.0;6070.0;29470.0;23110.0;1140.0;21970.0;51720.0;310.0;51410.0;101570.0;8220.0;93350.0;4470.0;2440.0;2020.0;24240.0;4450.0;19790.0;21510.0;1020.0;20490.0;51360.0;310.0;51050.0;230.0;50.0;170.0;90.0;50.0;50.0;100.0;;100.0;30.0;;20.0;;0.0;;14140.0;2290.0;11850.0;1010.0;560.0;450.0;11200.0;1610.0;9590.0;1580.0;120.0;1460.0;360.0;;360.0
8;Mannen en vrouwen;0;1;2006/'07 naar 2007/'08;117380.0;5350.0;2980.0;2370.0;35620.0;5860.0;29760.0;23080.0;1130.0;21940.0;53340.0;310.0;53030.0;102890.0;8110.0;94780.0;4290.0;2390.0;1900.0;24110.0;4400.0;19710.0;21550.0;1020.0;20530.0;52930.0;300.0;52630.0;160.0;30.0;120.0;60.0;30.0;30.0;70.0;;70.0;10.0;;10.0;10.0;0.0;10.0;14340.0;2140.0;12200.0;1000.0;560.0;430.0;11430.0;1460.0;9970.0;1510.0;110.0;1400.0;400.0;;400.0
9;Mannen en vrouwen;0;1;2007/'08 naar 2008/'09;119500.0;5170.0;2890.0;2280.0;36260.0;5610.0;30650.0;24210.0;1160.0;23050.0;53860.0;340.0;53520.0;102730.0;7560.0;95180.0;3990.0;2270.0;1730.0;23130.0;3950.0;19190.0;22250.0;1020.0;21230.0;53360.0;330.0;53030.0;90.0;30.0;60.0;40.0;30.0;20.0;30.0;;20.0;10.0;;;;0.0;;16680.0;2410.0;14270.0;1140.0;600.0;540.0;13110.0;1660.0;11440.0;1950.0;140.0;1810.0;490.0;20.0;480.0
