ID;Diercategorie;RegioS;Perioden;TotaalMestproductie_1;DunneMestInDeStal_2;DunneMestInDeWei_3;VasteMestInDeStal_4;TotaalStikstofuitscheiding_5;StikstofuitscheidingInDeStal_6;StikstofuitscheidingInDeWei_7;TotaalGasvormigeStikstofverliezen_8;TotaalVerliezenInStalEnOpslag_9;AmmoniakUitgedruktInN_10;OverigeStikstofverliezen_11;AmmoniakverliesTijdensBeweidingN_12;StikstofInGeproduceerdeMestN_13;TotaalFosfaatuitscheiding_14;FosfaatuitscheidingInDeStal_15;FosfaatuitscheidingInDeWei_16;TotaalKaliUitscheiding_17;KaliUitscheidingInDeStal_18;KaliUitscheidingInDeWei_19
0;Totaal veestapel;Nederland;1990;87445;62468;22480;2497;691200;503200;188000;107700;93000;81400;11600;14600;598100;229100;185800;43300;642400;440100;202300
1;Totaal veestapel;Nederland;1994;83003;58905;21140;2959;681000;511500;169500;104400;93900;82100;11800;10500;587000;226500;186500;40000;691000;491400;199600
2;Totaal veestapel;Nederland;1995;82554;58376;21166;3012;680000;508100;171900;104900;91700;80100;11700;13100;588200;215900;177000;38800;659800;465800;194000
3;Totaal veestapel;Nederland;1996;81192;57303;20805;3083;668600;489000;179600;105500;89200;78000;11200;16300;579400;198100;164200;33900;649200;452100;197100
4;Totaal veestapel;Nederland;1997;77872;54725;20044;3103;644600;476600;167900;96200;84800;73900;10900;11400;559700;196800;159000;37800;629600;442000;187600
5;Totaal veestapel;Nederland;1998;76931;53856;19693;3382;602400;460200;142200;87200;81600;71100;10500;5600;520900;196100;162100;34000;603100;434900;168200
6;Totaal veestapel;Nederland;1999;75445;52557;19348;3540;585300;450400;135000;86200;80200;70100;10100;6000;505100;199600;163000;36600;605300;428800;176500
7;Totaal veestapel;Nederland;2000;75560;53324;18619;3617;549100;424500;124600;77000;72700;63200;9600;4200;476300;190900;156500;34400;560400;401400;159000
8;Totaal veestapel;Nederland;2001;74989;52756;18583;3651;541700;414300;127400;74600;68600;59200;9400;6000;473100;184900;150400;34400;573800;412500;161300
9;Totaal veestapel;Nederland;2002;71529;52319;15611;3599;504400;399500;104900;70000;66000;57000;9000;4000;438500;172900;144000;28900;539300;400600;138700
10;Totaal veestapel;Nederland;2003;69247;51071;15186;2991;479200;379700;99500;65100;62200;53400;8800;2900;417000;165900;137400;28400;536500;394500;142000
11;Totaal veestapel;Nederland;2004;70390;51527;15599;3263;467000;375500;91500;65200;62500;54000;8500;2600;404500;161800;133700;28000;513400;375400;138100
12;Totaal veestapel;Nederland;2005;70117;51166;15483;3469;478800;385600;93200;64500;61800;53100;8600;2700;417100;169700;140500;29200;523500;381900;141500
13;Totaal veestapel;Nederland;2006;69284;51359;14543;3382;471200;382400;88800;64200;61600;53100;8600;2600;409600;169200;141100;28100;517300;377500;139800
