ID;SectorBranchesSIC2008;Periods;CompensationOfEmployees_1;WagesAndSalaries_2;EmployersSocialContributions_3;WageCosts_4;CompensationOfEmployees_5;WagesAndSalaries_6;WageCosts_7;CompensationPerFte_8;WagesPerFte_9;WageCostsPerFte_10;CompensationPerHourWorked_11;WagesPerHourWorked_12;WageCostsPerHourWorked_13;CompensationPerFte_14;WagesPerFte_15;WageCostsPerFte_16;CompensationPerHourWorked_17;WagesPerHourWorked_18;WageCostsPerHourWorked_19;FullTimeEquivalentFte_20;HoursWorked_21;HoursPaid_22;HoursAgreed_23;PaidExtraHours_24;FullTimeEquivalentFte_25;HoursWorked_26;Total_27;Male_28;Female_29;Total_30;Male_31;Female_32;Total_33;Male_34;Female_35;Total_36
0;A-U All economic activities;1995;165485.0;139141.0;26344.0;165163.0;;;;33.2;27.9;33.1;19.4;16.3;19.4;;;;;;;4992.0;8529.0;;;;;;6316.0;3692.0;2623.0;;;;;;;
1;A-U All economic activities;1996;171905.0;144457.0;27448.0;170908.0;3.9;3.8;3.5;33.7;28.3;33.5;19.6;16.5;19.5;1.6;1.5;1.2;0.9;0.8;0.5;5104.0;8780.0;;;;2.2;2.9;6479.0;3791.0;2688.0;;;;;;;2.6
2;A-U All economic activities;1997;181552.0;153756.0;27796.0;180027.0;5.6;6.4;5.3;34.5;29.2;34.2;20.2;17.1;20.0;2.3;3.1;2.0;3.0;3.8;2.8;5270.0;9000.0;;;;3.2;2.5;6686.0;3904.0;2782.0;;;;;;;3.2
3;A-U All economic activities;1998;194591.0;155329.0;39262.0;192497.0;7.2;1.0;6.9;35.6;28.4;35.2;21.0;16.7;20.7;3.4;-2.6;3.1;3.9;-2.1;3.6;5464.0;9289.0;;;;3.7;3.2;6943.0;4026.0;2917.0;;;;;;;3.8
4;A-U All economic activities;1999;209544.0;167029.0;42515.0;207404.0;7.7;7.5;7.7;37.2;29.6;36.8;21.8;17.4;21.6;4.4;4.2;4.4;4.2;4.0;4.2;5637.0;9600.0;;;;3.2;3.4;7184.0;4136.0;3048.0;;;;;;;3.5
5;A-U All economic activities;2000;226691.0;179031.0;47660.0;224483.0;8.2;7.2;8.2;39.3;31.1;39.0;23.3;18.4;23.1;5.8;4.9;5.9;6.7;5.7;6.7;5762.0;9738.0;;;;2.2;1.4;7369.0;4213.0;3157.0;;;;;;;2.6
6;A-U All economic activities;2001;239070.0;191740.0;47330.0;236695.0;5.5;7.1;5.4;40.6;32.6;40.2;24.0;19.3;23.8;3.3;4.9;3.3;3.2;4.8;3.2;5882.0;9947.0;;;;2.1;2.1;7531.0;4265.0;3266.0;;;;;;;2.2
7;A-U All economic activities;2002;251061.0;199254.0;51807.0;248465.0;5.0;3.9;5.0;42.7;33.9;42.3;25.3;20.1;25.0;5.1;4.0;5.0;5.2;4.1;5.1;5880.0;9931.0;;;;0.0;-0.2;7582.0;4247.0;3335.0;;;;;;;0.7
8;A-U All economic activities;2003;257855.0;203442.0;54413.0;255652.0;2.7;2.1;2.9;44.4;35.0;44.0;26.2;20.7;26.0;4.0;3.4;4.2;3.7;3.0;3.8;5806.0;9841.0;;;;-1.3;-0.9;7537.0;4191.0;3345.0;;;;;;;-0.6
9;A-U All economic activities;2004;261594.0;205504.0;56090.0;258731.0;1.4;1.0;1.2;45.6;35.8;45.1;26.7;20.9;26.4;2.7;2.3;2.5;1.7;1.3;1.5;5734.0;9814.0;;;;-1.2;-0.3;7458.0;4129.0;3329.0;;;;;;;-1.0
