ID;RegioS;InwonersVan15Tot65Jaar_1;InwonersDoelpopulatie_2;TotaalBeroepsbevolking_3;LagerOpgeleiden_4;LagerOpgeleidenPercentage_5;InstroomWerkregelingWajong_6;InstroomWachtlijstWSW_7;InstroomWerkregelingWajongExclWSW_8;PersonenMetBijstandTotAOWLeeftijd_9;InwonersTot18Jaar_10;TotaalMinderjarigeKinderen_11;InkomenHhTot120SociaalMinimum_12;InkomenHhTot120SociaalMinimum_13;TotaalParticuliereHuishoudens_14;Totaal_15;JongsteKindTot6Jaar_16;JongsteKind6Tot12Jaar_17;JongsteKind12Tot18Jaar_18;Totaal_19;Met2OfMeerKinderen_20;Driejaarsgemiddelde_21;k_2015_22;k_2014_23;k_2013_24;Driejaarsgemiddelde_25;k_2015_26;k_2014_27;k_2013_28;Driejaarsgemiddelde_29;k_2015_30;k_2014_31;k_2013_32;OudersMetLangPsychischMedicijngebr_33;Huishoudens_34;GemiddeldGestandaardiseerdInkomen_35;Huishoudens_36;GemiddeldGestandaardiseerdInkomen_37;Huishoudens_38;GemiddeldGestandaardiseerdInkomen_39;Huishoudens_40;GemiddeldGestandaardiseerdInkomen_41;Huishoudens_42;GemiddeldGestandaardiseerdInkomen_43;Totaal_44;InwonersVan65JaarOfOuder_45;Eenpersoonshuishoudens_46;HuishoudensMetInkomen_47;HuishMetLaagInkomen2e4eDeciel_48;HuishMetLaagInkomen2e4eDeciel_49;WajongUitkeringen_50;Totaal_51;WWBUitkeringen_52;IOAWUitkeringen_53;IOAZUitkeringen_54;UitkeringenAanAdreslozen_55;BBZUitkeringen_56;TotaalWoonkernen_57;WoonkernenMetMinimaal500Adressen_58;Omgevingsadressendichtheid_59;LokaalKlantenpotentieel_60
0;Nederland;11094107;1961230;8896;1496;17;26060;25930;25490;497910;3416581;3277800;427000;13.0;7720787;2578670;771945;553692;569456;557426;211924;111960;112010;114540;109330;81960;82020;83630;80220;121590;123170;123320;118280;142550;7771700;24400;1309900;26700.0;668100;30400.0;285800;17200.0;239300;22600.0;16979120;3085308;2906334;7771700;2331500;30.0;239420;419530;388090;20520;1680;5260;3990;3334;1148;1969;
1;Aa en Hunze;15417;2610;13;2;13;20;30;20;440;4681;4600;400;7.8;10904;3573;831;822;939;560;195;80;80;90;80;50;50;50;60;80;80;80;90;160;11300;25600;2000;27200.0;1000;29200.0;300;18800.0;300;23400.0;25243;6135;2996;11300;3100;27.2;480;350;300;30;10;0;10;33;6;279;19390.0
2;Aalburg;8349;1290;7;2;30;20;20;20;110;3179;3100;200;5.4;4868;2190;666;432;464;260;76;20;20;20;20;20;20;20;20;30;30;20;20;170;4900;25700;1100;24700.0;700;31800.0;100;;100;24800.0;13038;2115;1172;4900;1300;25.5;110;100;90;10;0;0;0;7;2;376;10920.0
3;Aalsmeer;19653;2220;17;4;22;30;10;30;280;7165;7000;400;6.4;12831;5348;1540;1312;1125;868;342;60;70;60;60;40;50;40;40;70;80;70;70;210;12900;28400;3000;30900.0;1400;35000.0;400;20200.0;400;25900.0;31299;5619;3682;12900;3100;23.7;260;220;200;10;0;0;0;3;2;904;24950.0
4;Aalten;16799;2360;13;3;19;20;30;20;390;5601;5500;400;7.5;11235;4100;1095;910;937;584;227;90;80;100;90;60;60;70;60;90;90;90;90;230;11600;23400;2200;23900.0;1200;27600.0;300;16300.0;300;22700.0;26912;5600;3290;11600;3600;31.5;360;320;290;30;0;0;0;10;3;782;26590.0
5;Achtkarspelen;17677;3540;14;4;29;30;30;30;880;6320;6200;700;12.0;11610;4539;1347;1038;933;771;314;180;170;170;180;120;120;110;130;190;190;180;200;350;11800;21300;2400;20900.0;1400;26300.0;300;15000.0;400;21300.0;28007;5106;3377;11800;4100;35.1;490;710;640;60;0;0;10;14;6;426;27030.0
6;Alblasserdam;12123;1950;9;2;17;20;30;20;360;4746;4600;300;7.4;8044;3244;1080;656;651;543;243;100;110;90;90;80;80;70;70;110;110;100;100;270;8100;24900;1700;24700.0;1000;31600.0;300;16900.0;200;23800.0;19955;3841;2335;8100;2400;29.7;200;300;280;10;0;0;0;3;1;1506;17280.0
7;Albrandswaard;16167;2370;12;2;14;60;30;60;380;5656;5600;400;7.8;10022;4368;1248;1085;983;796;329;90;100;100;90;70;70;80;60;90;100;100;80;180;10600;28900;2400;31100.0;1100;35000.0;500;19000.0;300;25600.0;24985;4067;2570;10600;2200;20.6;330;250;230;20;0;0;0;2;2;1018;16800.0
8;Alkmaar;71047;11750;58;9;16;260;160;260;2790;20986;20200;2500;12.2;50431;16327;5102;3505;3401;3945;1403;630;630;630;620;450;450;460;450;640;650;650;620;910;50900;24300;8300;26000.0;3900;29600.0;2100;17400.0;1700;22600.0;107615;19169;19935;50900;16300;32.0;1770;2430;2280;90;10;30;20;13;5;2224;118610.0
9;Almelo;46501;10230;36;7;20;180;260;180;3420;15392;14800;2600;17.5;31695;11477;3293;2574;2631;2460;973;680;670;700;670;480;490;490;480;830;840;850;820;710;32300;22000;5900;22300.0;3000;26100.0;1200;16100.0;1000;20800.0;72425;13430;11033;32300;11700;36.2;1680;2670;2500;130;10;0;30;3;1;1569;82780.0
