ID;Bedrijfstype;RegioS;Perioden;TotaalMestproductie_1;DunneMestInDeStal_2;DunneMestInDeWei_3;VasteMestInDeStal_4;TotaalStikstofuitscheiding_5;TotaalStikstofverliezenN_6;AmmoniakemissieN_7;OverigeGasvormigeStikstofverliezenN_8;SpuiwaterLuchtwassersN_9;StikstofInOpgeslagenMestEnWeidemest_10;TotaalFosfaatuitscheiding_11;PlaatsingsruimteStikstofN_12;PlaatsingsruimteFosfaatP205_13;BedrijvenZonderOverproductie_14;RestPlaatsingsruimteStikstofN_15;RestPlaatsingsruimteFosfaatP205_16;BedrijvenMetOverproductie_17;StikstofoverschotN_18;FosfaatoverschotP205_19;SaldoPlaatsingsruimteStikstofN_20;SaldoPlaatsingsruimteStikstofPerHa_21;SaldoPlaatsingsruimteFosfaatP205_22;SaldoPlaatsingsruimteFosfaatPerHa_23
0;Totaal alle bedrijfstypen;Nederland;1990;87445.0;62468.0;22480.0;2497.0;691200.0;92400.0;80800.0;11600.0;0.0;598700.0;229100.0;;432900.0;84.0;;274900.0;16.0;113100.0;71100.0;;;203800.0;102.0
1;Totaal alle bedrijfstypen;Nederland;1994;83003.0;58956.0;21140.0;2907.0;681000.0;92700.0;80900.0;11700.0;0.0;588300.0;226500.0;;331700.0;81.0;;187100.0;19.0;137100.0;81900.0;;;105200.0;53.0
2;Totaal alle bedrijfstypen;Nederland;1995;82554.0;58425.0;21166.0;2963.0;680000.0;90800.0;79200.0;11600.0;0.0;589200.0;215900.0;;258300.0;76.0;;125800.0;24.0;155500.0;83400.0;;;42400.0;22.0
3;Totaal alle bedrijfstypen;Nederland;1996;81192.0;57355.0;20805.0;3031.0;668600.0;88700.0;77600.0;11100.0;0.0;579900.0;198100.0;;243500.0;77.0;;125200.0;23.0;151600.0;79900.0;;;45400.0;23.0
4;Totaal alle bedrijfstypen;Nederland;1997;77872.0;54782.0;20044.0;3047.0;644600.0;84600.0;73800.0;10800.0;0.0;560000.0;196800.0;;240800.0;76.0;;121900.0;24.0;147500.0;77900.0;;;44000.0;22.0
5;Totaal alle bedrijfstypen;Nederland;1998;76931.0;53917.0;19693.0;3321.0;602400.0;80900.0;70500.0;10400.0;0.0;521500.0;196100.0;;221500.0;75.0;;105200.0;25.0;145700.0;79700.0;;;25400.0;13.0
6;Totaal alle bedrijfstypen;Nederland;1999;75445.0;52618.0;19348.0;3478.0;585300.0;79900.0;69800.0;10100.0;0.0;505400.0;199600.0;;220600.0;75.0;;102000.0;25.0;149400.0;81100.0;;;20900.0;11.0
7;Totaal alle bedrijfstypen;Nederland;2000;75558.0;53385.0;18618.0;3555.0;549100.0;73000.0;63400.0;9500.0;0.0;476100.0;190900.0;;212000.0;75.0;;99900.0;25.0;140400.0;78800.0;;;21100.0;11.0
8;Totaal alle bedrijfstypen;Nederland;2001;74987.0;52820.0;18582.0;3586.0;541700.0;69400.0;60100.0;9400.0;0.0;472300.0;184900.0;;203700.0;72.0;;90900.0;28.0;137500.0;72000.0;;;18800.0;10.0
9;Totaal alle bedrijfstypen;Nederland;2002;71527.0;52359.0;15635.0;3533.0;504400.0;66800.0;57900.0;8900.0;0.0;437600.0;172900.0;;197800.0;76.0;;90500.0;24.0;121300.0;65600.0;;;24900.0;13.0
10;Totaal alle bedrijfstypen;Nederland;2003;69246.0;50962.0;15358.0;2926.0;479200.0;63300.0;54600.0;8700.0;0.0;415900.0;165900.0;;181800.0;69.0;;79700.0;31.0;121900.0;63800.0;;;16000.0;8.0
11;Totaal alle bedrijfstypen;Nederland;2004;70389.0;51932.0;15260.0;3197.0;467100.0;63700.0;55200.0;8500.0;0.0;403400.0;161800.0;;184600.0;75.0;;84400.0;25.0;114700.0;61500.0;;;22800.0;12.0
12;Totaal alle bedrijfstypen;Nederland;2005;70117.0;51574.0;15147.0;3395.0;478800.0;65200.0;55800.0;8600.0;800.0;413600.0;169700.0;;174800.0;72.0;;76300.0;28.0;132800.0;71200.0;;;5100.0;3.0
13;Totaal alle bedrijfstypen;Nederland;2006;69284.0;51770.0;14206.0;3309.0;471200.0;65200.0;55900.0;8500.0;800.0;406100.0;169200.0;409500.0;187800.0;67.0;147700.0;81900.0;33.0;145900.0;76200.0;1800.0;1.0;5700.0;3.0
14;Totaal alle bedrijfstypen;Nederland;2007;69236.0;52389.0;13432.0;3415.0;479600.0;67500.0;57400.0;8800.0;1300.0;412100.0;169400.0;409200.0;182200.0;66.0;147400.0;78600.0;34.0;152000.0;77100.0;-4600.0;-2.0;1600.0;1.0
15;Totaal alle bedrijfstypen;Nederland;2008;71277.0;53398.0;14496.0;3383.0;491300.0;69300.0;59000.0;8900.0;1400.0;422100.0;175900.0;412700.0;178400.0;66.0;149500.0;76300.0;34.0;160800.0;81800.0;-11400.0;-6.0;-5500.0;-3.0
16;Totaal alle bedrijfstypen;Nederland;2009;72703.0;59387.0;10023.0;3292.0;484200.0;69500.0;59200.0;8900.0;1400.0;414800.0;174800.0;410300.0;177400.0;68.0;151100.0;77900.0;32.0;157900.0;82900.0;-6800.0;-4.0;-5000.0;-3.0
17;Totaal alle bedrijfstypen;Nederland;2010;72172.0;59437.0;9464.0;3271.0;489700.0;68400.0;57100.0;8800.0;2500.0;421300.0;178900.0;400300.0;158800.0;65.0;145600.0;64400.0;35.0;171100.0;87700.0;-25500.0;-14.0;-23200.0;-12.0
18;Totaal alle bedrijfstypen;Nederland;2011;71434.0;59454.0;8857.0;3124.0;477400.0;67900.0;54600.0;8700.0;4600.0;409500.0;169700.0;397300.0;154300.0;68.0;150600.0;64500.0;32.0;166800.0;83500.0;-16100.0;-9.0;-19000.0;-10.0
19;Totaal alle bedrijfstypen;Nederland;2012;71207.0;59394.0;8763.0;3050.0;460900.0;65000.0;51700.0;8300.0;5000.0;395900.0;160600.0;394200.0;141800.0;68.0;149900.0;57400.0;32.0;164000.0;78300.0;-14100.0;-8.0;-20900.0;-11.0
20;Totaal alle bedrijfstypen;Nederland;2013;73155.0;61590.0;8584.0;2981.0;472700.0;64200.0;49300.0;8400.0;6500.0;408500.0;165600.0;394400.0;135600.0;66.0;147100.0;51600.0;34.0;176600.0;83800.0;-29500.0;-16.0;-32200.0;-18.0
21;Totaal alle bedrijfstypen;Nederland;2014;74089.0;62069.0;8978.0;3041.0;486700.0;66000.0;50700.0;8600.0;6700.0;420700.0;171700.0;383200.0;137500.0;62.0;141000.0;50800.0;38.0;192200.0;90300.0;-51100.0;-28.0;-39500.0;-22.0
22;Totaal alle bedrijfstypen;Nederland;2015;76326.0;64683.0;8686.0;2957.0;497500.0;67600.0;51800.0;8800.0;7100.0;429800.0;180100.0;390700.0;135100.0;61.0;143800.0;48400.0;39.0;200700.0;95000.0;-56900.0;-31.0;-46700.0;-25.0
23;Totaal alle bedrijfstypen;Nederland;2016;78211.0;67406.0;8075.0;2730.0;504300.0;68500.0;52100.0;8800.0;7600.0;435800.0;175200.0;384900.0;134300.0;60.0;134500.0;47900.0;40.0;198700.0;93300.0;-64200.0;-36.0;-45500.0;-25.0
24;Totaal alle bedrijfstypen;Nederland;2017;77878.0;66925.0;8258.0;2695.0;512000.0;69500.0;52700.0;9000.0;7800.0;442500.0;169000.0;385300.0;135400.0;59.0;132900.0;49000.0;41.0;200700.0;90000.0;-67800.0;-38.0;-41100.0;-23.0
